time,ip,an,cat,cmt,by,user
1732966487,47.128.123.7,,0,15,0,0
1732966498,51.83.193.206,,1,2141,0,0
1732966512,80.218.48.93,,1,3064,0,0
1732966516,80.218.48.93,,1,3064,0,0
1732966519,191.96.168.142,,0,10,0,0
1732966523,212.56.40.215,,0,70,0,0
1732966534,98.81.177.17,,1,1121,0,0
1732966560,174.129.88.58,,1,118,0,0
1732966569,108.174.8.21,,1,90,0,0
1732966573,47.128.45.184,,0,15,0,0
1732966578,23.146.184.101,,1,16,0,0
1732966582,80.218.48.93,,1,3064,0,0
1732966595,202.133.62.32,,0,3,0,0
1732966600,174.129.88.58,,1,118,0,0
1732966600,156.233.225.83,,1,18,0,0
1732966644,51.83.193.206,,1,2141,0,0
1732966660,179.43.163.250,,0,871,0,0
1732966666,51.91.9.168,,1,87,0,0
1732966680,94.232.247.194,,0,10,0,0
1732966681,52.163.87.247,,0,8,0,0
1732966688,156.233.225.83,,1,18,0,0
1732966701,152.42.226.101,,0,10,0,0
1732966714,146.70.181.235,,0,21,0,0
1732966714,167.86.143.176,,0,3,0,0
1732966714,59.97.244.184,,0,3,0,0
1732966727,143.92.35.49,,1,1261,0,0
1732966736,82.145.215.206,,1,4,0,0
1732966743,80.218.48.93,,1,3064,0,0
1732966745,109.173.101.247,,0,10,0,0
1732966746,103.106.138.207,,0,3,0,0
1732966755,3.90.49.75,,1,1121,0,0
1732966768,51.44.22.63,,0,492,0,0
1732966781,34.72.176.129,,1,8,0,0
1732966781,23.146.184.101,,1,16,0,0
1732966814,92.246.144.136,,0,3,0,0
1732966819,20.0.104.157,,0,14,0,0
1732966824,80.218.48.93,,1,3064,0,0
1732966841,198.12.69.41,,0,1511,0,0
1732966850,167.172.84.136,,0,14,0,0
1732966877,181.214.58.74,,0,10,0,0
1732966880,162.248.16.14,,1,8,0,0
1732966882,194.38.23.16,,0,60,0,0
1732966884,168.196.237.131,,0,9,0,0
1732966889,179.43.163.250,,0,871,0,0
1732966897,45.88.223.223,,1,11,0,0
1732966920,3.86.57.234,,1,1121,0,0
1732966939,18.191.100.155,,0,86,0,0
1732966952,143.92.35.49,,1,1150,0,0
1732966954,170.82.211.227,,0,3,0,0
1732966962,167.172.84.136,,0,14,0,0
1732966978,109.173.101.247,,0,10,0,0
1732966984,140.228.21.19,,1,8,0,0
1732967000,145.239.10.137,,0,65,0,0
1732967003,52.17.117.56,,1,163,0,0
1732967011,198.12.69.41,,0,1511,0,0
1732967029,52.17.176.198,,1,163,0,0
1732967034,152.42.226.101,,0,10,0,0
1732967034,152.42.189.50,,0,644,0,0
1732967041,23.146.184.101,,1,16,0,0
1732967058,8.219.202.52,,0,2,0,0
1732967072,54.208.244.150,,1,1121,0,0
1732967078,52.17.176.198,,1,163,0,0
1732967079,185.70.41.34,,1,39,0,0
1732967096,41.69.218.152,,0,3,0,0
1732967114,159.65.249.141,,0,27,0,0
1732967118,208.109.229.166,,0,53,0,0
1732967131,80.218.48.93,,1,3064,0,0
1732967138,196.188.142.191,,0,3,0,0
1732967156,54.90.144.213,,1,1121,0,0
1732967156,209.38.47.166,,0,27,0,0
1732967165,185.70.43.202,,1,39,0,0
1732967165,80.218.48.93,,1,3064,0,0
1732967183,194.38.23.16,,0,60,0,0
1732967186,13.212.214.162,,0,10,0,0
1732967205,111.125.105.142,,0,3,0,0
1732967211,174.129.88.58,,1,118,0,0
1732967212,82.145.215.206,,1,4,0,0
1732967216,117.194.73.5,,0,3,0,0
1732967223,196.196.53.83,,0,10,0,0
1732967226,80.218.48.93,,1,3064,0,0
1732967227,188.162.80.19,,0,66,0,0
1732967229,156.233.225.83,,1,18,0,0
1732967230,52.17.117.56,,1,163,0,0
1732967253,125.165.95.231,,1,29,0,0
1732967258,143.92.40.202,,0,32,0,0
1732967265,52.17.117.56,,1,163,0,0
1732967270,148.252.132.28,,1,68,0,0
1732967279,83.217.9.73,,0,47,0,0
1732967287,3.82.6.151,,1,1121,0,0
1732967288,80.218.48.93,,1,3064,0,0
1732967295,128.199.163.180,,0,14,0,0
1732967302,43.251.253.67,,0,3,0,0
1732967307,51.83.193.206,,1,2141,0,0
1732967307,52.17.117.56,,1,163,0,0
1732967346,198.12.69.41,,0,1511,0,0
1732967361,194.38.23.16,,0,60,0,0
1732967365,109.205.213.18,,0,8,0,0
1732967366,102.176.94.12,,0,3,0,0
1732967372,79.135.105.81,,0,1244,0,0
1732967383,102.129.152.207,,1,8,0,0
1732967383,102.129.152.207,,1,8,0,0
1732967396,40.77.190.213,,1,9,0,0
1732967398,102.0.5.154,,0,3,0,0
1732967401,54.146.43.222,,1,1121,0,0
1732967407,119.29.68.152,,0,104,0,0
1732967410,89.45.53.8,,1,2141,0,0
1732967422,35.153.181.222,,1,1121,0,0
1732967423,88.201.253.140,,0,21,0,0
1732967452,80.218.48.93,,1,3064,0,0
1732967462,152.42.226.101,,0,10,0,0
1732967467,111.125.105.142,,0,3,0,0
1732967479,51.91.9.168,,1,87,0,0
1732967482,156.59.198.136,,0,15,0,0
1732967513,3.80.252.49,,1,1121,0,0
1732967516,80.218.48.93,,1,3064,0,0
1732967534,51.89.6.184,,0,10,0,0
1732967551,156.233.225.83,,1,18,0,0
1732967553,89.45.53.8,,1,2141,0,0
1732967555,3.83.128.187,,1,49,0,0
1732967568,181.55.68.103,,0,3,0,0
1732967573,80.218.48.93,,1,3064,0,0
1732967585,5.188.118.216,,1,16,0,0
1732967586,3.128.166.78,,1,3425,0,0
1732967594,94.232.247.194,,0,10,0,0
1732967605,80.218.48.93,,1,3064,0,0
1732967607,80.76.51.250,,0,8,0,0
1732967615,152.42.226.101,,0,10,0,0
1732967617,54.81.149.121,,1,1121,0,0
1732967633,197.237.1.239,,0,3,0,0
1732967645,173.244.58.145,,0,10,0,0
1732967652,184.72.211.200,,1,1121,0,0
1732967652,80.218.48.93,,1,3064,0,0
1732967656,196.189.198.122,,0,3,0,0
1732967663,102.0.7.118,,0,3,0,0
1732967664,18.234.75.82,,1,1121,0,0
1732967671,89.45.53.8,,1,2141,0,0
1732967681,194.38.23.16,,0,60,0,0
1732967691,34.204.78.171,,1,1121,0,0
1732967692,194.38.20.13,,0,60,0,0
1732967707,39.38.80.60,,0,3,0,0
1732967725,80.218.48.93,,1,3064,0,0
1732967733,198.12.69.41,,0,1511,0,0
1732967739,80.218.48.93,,1,3064,0,0
1732967752,34.16.75.214,,0,166,0,0
1732967755,102.176.94.12,,0,3,0,0
1732967765,198.12.69.41,,0,1511,0,0
1732967779,178.152.113.46,,0,3,0,0
1732967795,156.233.225.83,,1,18,0,0
1732967796,152.42.226.101,,0,10,0,0
1732967797,80.218.48.93,,1,3064,0,0
1732967801,194.38.23.16,,0,60,0,0
1732967803,82.145.215.206,,1,4,0,0
1732967804,185.179.29.160,,0,3,0,0
1732967828,54.167.241.75,,1,1121,0,0
1732967849,80.218.48.93,,1,3064,0,0
1732967859,194.38.23.16,,0,60,0,0
1732967861,128.199.163.180,,0,14,0,0
1732967863,37.210.107.233,,0,3,0,0
1732967880,23.137.104.175,,0,330,0,0
1732967888,13.212.214.162,,0,10,0,0
1732967888,94.182.172.194,,0,17,0,0
1732967894,128.199.163.180,,0,14,0,0
1732967926,109.205.213.18,,0,8,0,0
1732967931,139.59.102.47,,0,14,0,0
1732967931,122.164.86.207,,0,3,0,0
1732967943,51.83.193.206,,1,2141,0,0
1732967948,54.198.181.254,,1,1121,0,0
1732967950,152.42.226.101,,0,10,0,0
1732967984,143.92.35.49,,1,1281,0,0
1732967991,80.218.48.93,,1,3064,0,0
1732968008,143.92.35.49,,0,1269,0,0
1732968009,80.218.48.93,,1,3064,0,0
1732968010,143.198.169.159,,0,492,0,0
1732968020,194.38.23.16,,0,60,0,0
1732968023,37.44.201.112,,1,4,0,0
1732968032,52.17.117.56,,1,163,0,0
1732968066,85.16.43.220,,0,687,0,0
1732968081,152.42.223.191,,0,10,0,0
1732968086,40.77.188.216,,1,9,0,0
1732968093,89.45.53.8,,1,2141,0,0
1732968094,43.136.39.92,,1,765,0,0
1732968147,115.134.201.210,,0,3,0,0
1732968151,208.91.69.18,,0,25,0,0
1732968155,70.39.75.187,,0,27,0,0
1732968169,80.218.48.93,,1,3064,0,0
1732968177,185.179.29.160,,0,3,0,0
1732968179,152.42.245.48,,0,10,0,0
1732968190,80.218.48.93,,1,3064,0,0
1732968217,156.233.225.83,,1,18,0,0
1732968226,82.145.215.206,,1,4,0,0
1732968258,89.45.53.8,,1,2141,0,0
1732968258,52.17.176.198,,1,163,0,0
1732968276,51.89.6.184,,0,105,0,0
1732968291,3.94.87.131,,1,1121,0,0
1732968305,103.117.121.219,,1,39,0,0
1732968308,80.218.48.93,,1,3064,0,0
1732968349,82.145.215.206,,1,4,0,0
1732968368,80.218.48.93,,1,3064,0,0
1732968369,85.16.43.220,,0,687,0,0
1732968379,64.150.183.119,,1,1531,0,0
1732968384,103.42.156.132,,0,3,0,0
1732968396,2.44.182.8,,1,219,0,0
1732968421,80.218.48.93,,1,3064,0,0
1732968425,64.150.183.119,,1,1531,0,0
1732968434,45.88.223.223,,1,11,0,0
1732968453,191.54.112.1,,0,3,0,0
1732968456,122.164.86.207,,0,3,0,0
1732968457,80.218.48.93,,1,3064,0,0
1732968462,106.222.216.97,,0,3,0,0
1732968474,80.218.48.93,,1,3064,0,0
1732968494,82.145.215.206,,1,4,0,0
1732968501,35.175.229.31,,1,1121,0,0
1732968512,152.42.245.48,,0,10,0,0
1732968514,111.125.240.179,,0,3,0,0
1732968551,89.205.226.198,,0,149,0,0
1732968576,72.37.234.75,,1,16,0,0
1732968582,2.213.105.217,,1,219,0,0
1732968587,109.205.213.18,,0,8,0,0
1732968591,89.45.53.8,,1,2141,0,0
1732968599,109.173.101.247,,0,106,0,0
1732968604,103.20.83.105,,0,123,0,0
1732968607,23.146.184.101,,1,16,0,0
1732968620,116.202.157.120,,1,8,0,0
1732968633,152.42.223.191,,0,10,0,0
1732968641,185.242.177.19,,1,16,0,0
1732968643,80.218.48.93,,1,3064,0,0
1732968647,98.84.144.88,,1,8,0,0
1732968684,89.45.53.25,,1,2141,0,0
1732968696,23.146.184.101,,1,16,0,0
1732968702,185.70.43.203,,1,39,0,0
1732968710,69.167.7.39,,0,10,0,0
1732968727,69.164.217.22,,1,8,0,0
1732968737,45.84.228.36,,1,4,0,0
1732968741,143.92.35.49,,1,1150,0,0
1732968757,23.146.184.101,,1,16,0,0
1732968759,152.42.189.50,,0,644,0,0
1732968767,80.218.48.93,,1,3064,0,0
1732968777,152.42.245.48,,0,10,0,0
1732968787,85.16.43.220,,0,687,0,0
1732968787,72.37.234.73,,1,16,0,0
1732968792,40.77.202.162,,1,9,0,0
1732968830,208.109.229.166,,0,53,0,0
1732968834,2.213.105.217,,1,219,0,0
1732968847,185.96.134.223,,1,4,0,0
1732968851,152.42.245.48,,0,10,0,0
1732968868,87.120.115.50,,0,949,0,0
1732968875,40.77.188.205,,1,9,0,0
1732968903,78.153.140.151,,0,168,0,0
1732968916,34.173.21.202,,1,279,0,0
1732968925,105.160.97.104,,0,3,0,0
1732968929,185.96.134.153,,1,4,0,0
1732968931,94.203.228.86,,0,3,0,0
1732968931,65.181.12.78,,1,97,0,0
1732968940,80.218.48.93,,1,3064,0,0
1732968953,41.47.88.45,,0,3,0,0
1732968955,8.216.65.98,,0,2,0,0
1732968959,143.137.79.239,,0,3,0,0
1732968960,23.137.104.163,,0,330,0,0
1732968984,45.88.223.223,,1,11,0,0
1732968991,89.45.53.25,,1,2141,0,0
1732968999,80.218.48.93,,1,3064,0,0
1732969012,156.59.198.135,,0,15,0,0
1732969016,2.213.105.217,,1,219,0,0
1732969030,83.171.171.10,,1,8,0,0
1732969044,78.138.8.151,,1,4,0,0
1732969052,156.251.97.181,,1,13,0,0
1732969057,193.31.124.171,,1,4,0,0
1732969063,2.213.105.217,,1,219,0,0
1732969067,23.137.104.163,,0,330,0,0
1732969071,188.190.121.181,,1,4,0,0
1732969078,179.43.163.250,,0,871,0,0
1732969111,80.218.48.93,,1,3064,0,0
1732969113,52.17.117.56,,1,163,0,0
1732969138,80.218.48.93,,1,3064,0,0
1732969150,80.218.48.93,,1,3064,0,0
1732969156,103.20.83.105,,0,123,0,0
1732969159,158.46.181.118,,1,4,0,0
1732969165,80.218.48.93,,1,3064,0,0
1732969178,72.37.234.75,,1,16,0,0
1732969183,152.42.223.191,,0,10,0,0
1732969188,49.205.82.58,,0,3,0,0
1732969197,50.31.65.71,,1,151,0,0
1732969213,173.244.58.134,,0,10,0,0
1732969222,220.73.224.206,,0,3,0,0
1732969227,52.17.117.56,,1,163,0,0
1732969229,109.173.101.247,,0,25,0,0
1732969263,52.17.176.198,,1,163,0,0
1732969276,27.106.105.182,,0,10,0,0
1732969280,162.243.126.138,,1,24,0,0
1732969285,122.176.92.121,,0,3,0,0
1732969298,86.111.136.236,,1,219,0,0
1732969301,128.199.234.44,,1,16,0,0
1732969311,152.42.189.50,,0,644,0,0
1732969326,124.66.173.88,,0,3,0,0
1732969331,202.165.70.21,,0,10,0,0
1732969339,85.203.44.6,,0,21,0,0
1732969342,152.42.223.191,,0,10,0,0
1732969343,41.218.115.198,,0,3,0,0
1732969344,72.37.234.75,,1,16,0,0
1732969362,152.42.245.48,,0,10,0,0
1732969372,152.42.223.191,,0,10,0,0
1732969381,80.218.48.93,,1,3064,0,0
1732969384,68.183.186.188,,0,26,0,0
1732969391,40.77.190.22,,1,9,0,0
1732969398,2.213.105.217,,1,219,0,0
1732969400,80.218.48.93,,1,3064,0,0
1732969400,80.75.2.184,,1,2141,0,0
1732969403,89.45.53.25,,1,2141,0,0
1732969410,45.14.244.50,,0,10,0,0
1732969411,3.68.198.196,,1,109,0,0
1732969412,194.38.20.13,,0,60,0,0
1732969416,162.248.16.14,,1,8,0,0
1732969426,173.244.58.145,,0,10,0,0
1732969430,52.12.118.161,,1,453,0,0
1732969452,40.77.189.48,,1,9,0,0
1732969460,175.24.211.44,,1,91,0,0
1732969460,104.252.6.202,,1,13,0,0
1732969462,111.125.240.179,,0,3,0,0
1732969481,80.218.48.93,,1,3064,0,0
1732969502,80.218.48.93,,1,3064,0,0
1732969510,52.17.117.56,,1,163,0,0
1732969527,5.115.16.3,,1,2141,0,0
1732969528,72.37.234.65,,1,16,0,0
1732969540,185.242.177.19,,1,16,0,0
1732969540,106.211.193.128,,0,3,0,0
1732969546,2.213.105.217,,1,219,0,0
1732969550,209.97.157.158,,0,27,0,0
1732969553,46.149.74.179,,0,21,0,0
1732969563,5.115.16.3,,1,2141,0,0
1732969565,93.113.125.59,,1,4,0,0
1732969583,185.242.177.19,,1,16,0,0
1732969584,68.183.186.188,,0,26,0,0
1732969588,5.115.16.3,,1,2141,0,0
1732969591,72.37.234.65,,1,16,0,0
1732969591,150.158.45.234,,0,104,0,0
1732969593,208.109.229.166,,0,53,0,0
1732969594,152.42.189.50,,0,644,0,0
1732969602,49.207.51.124,,0,3,0,0
1732969603,185.242.226.10,,1,49,0,0
1732969617,89.187.162.107,,0,10,0,0
1732969619,208.109.229.166,,0,53,0,0
1732969647,80.218.48.93,,1,3064,0,0
1732969651,23.137.104.163,,0,330,0,0
1732969653,179.43.163.250,,0,871,0,0
1732969663,179.43.163.250,,0,871,0,0
1732969672,110.138.88.34,,0,3,0,0
1732969695,105.184.73.172,,0,3,0,0
1732969699,156.59.198.136,,0,15,0,0
1732969742,157.230.251.211,,0,10,0,0
1732969746,34.90.80.101,,1,194,0,0
1732969755,49.37.180.95,,0,3,0,0
1732969768,80.75.2.184,,1,2141,0,0
1732969769,87.120.113.117,,0,70,0,0
1732969776,212.113.106.192,,0,3742,0,0
1732969783,52.17.117.56,,1,163,0,0
1732969784,198.12.66.26,,0,10,0,0
1732969786,80.218.48.93,,1,3064,0,0
1732969791,65.181.12.78,,1,97,0,0
1732969792,68.183.115.183,,0,492,0,0
1732969802,190.174.215.5,,0,3,0,0
1732969803,104.248.23.240,,0,166,0,0
1732969809,23.137.104.163,,0,330,0,0
1732969811,80.218.48.93,,1,3064,0,0
1732969816,52.12.118.161,,1,453,0,0
1732969834,80.75.2.184,,1,2141,0,0
1732969836,64.150.183.119,,1,1531,0,0
1732969844,18.158.250.51,,1,39,0,0
1732969849,80.218.48.93,,1,3064,0,0
1732969855,185.70.43.202,,1,39,0,0
1732969872,148.252.141.72,,1,68,0,0
1732969872,178.220.212.66,,0,3,0,0
1732969879,84.252.86.84,,1,13,0,0
1732969881,78.153.140.151,,0,3709,0,0
1732969881,185.220.101.89,,0,3743,0,0
1732969889,194.38.23.16,,0,60,0,0
1732969896,174.129.88.58,,1,118,0,0
1732969928,52.3.229.179,,1,8,0,0
1732969932,188.26.220.248,,1,3710,0,0
1732969937,52.17.176.198,,1,163,0,0
1732969946,207.65.32.20,,1,8,0,0
1732969951,202.165.70.21,,0,10,0,0
1732969954,5.115.16.3,,1,2141,0,0
1732969965,72.37.234.65,,1,16,0,0
1732969994,124.128.147.8,,1,10,0,0
1732970007,80.218.48.93,,1,3064,0,0
1732970011,80.218.48.93,,1,3064,0,0
1732970030,194.38.20.13,,0,60,0,0
1732970031,80.218.48.93,,1,3064,0,0
1732970034,5.115.16.3,,1,2141,0,0
1732970036,106.211.193.128,,0,3,0,0
1732970055,80.218.48.93,,1,3064,0,0
1732970079,80.75.2.184,,1,2141,0,0
1732970103,72.37.234.65,,1,16,0,0
1732970120,143.198.169.159,,0,492,0,0
1732970122,196.196.53.83,,0,9,0,0
1732970128,2.188.181.83,,1,2141,0,0
1732970153,80.218.48.93,,1,3064,0,0
1732970154,185.226.196.19,,0,10,0,0
1732970155,64.150.183.119,,1,1531,0,0
1732970171,152.42.193.205,,0,10,0,0
1732970177,139.5.200.74,,0,1,0,0
1732970188,18.158.250.51,,1,39,0,0
1732970216,52.12.118.161,,1,453,0,0
1732970223,80.75.2.184,,1,2141,0,0
1732970231,105.163.1.239,,0,3,0,0
1732970232,152.42.223.191,,0,10,0,0
1732970237,80.218.48.93,,1,3064,0,0
1732970240,196.191.249.129,,0,3,0,0
1732970241,194.38.23.16,,0,60,0,0
1732970270,103.113.97.220,,0,3,0,0
1732970272,80.76.51.250,,0,8,0,0
1732970278,185.201.129.122,,1,13,0,0
1732970283,109.237.99.69,,1,4,0,0
1732970287,80.218.48.93,,1,3064,0,0
1732970300,80.218.48.93,,1,3064,0,0
1732970310,78.153.140.151,,0,1521,0,0
1732970318,80.218.48.93,,1,3064,0,0
1732970339,185.226.196.20,,0,10,0,0
1732970353,185.226.196.17,,0,10,0,0
1732970392,72.37.234.75,,1,16,0,0
1732970394,179.43.163.250,,0,871,0,0
1732970395,68.183.115.183,,0,492,0,0
1732970401,197.253.114.164,,0,3,0,0
1732970402,80.218.48.93,,1,3064,0,0
1732970416,109.225.42.41,,0,21,0,0
1732970421,91.134.98.253,,1,16,0,0
1732970429,89.45.53.25,,1,2141,0,0
1732970451,143.92.35.49,,1,1982,0,0
1732970455,34.72.176.129,,1,8,0,0
1732970467,156.251.97.237,,1,13,0,0
1732970469,152.42.189.50,,0,644,0,0
1732970478,34.123.170.104,,1,8,0,0
1732970480,143.198.169.159,,0,492,0,0
1732970486,157.230.251.211,,0,10,0,0
1732970498,91.134.98.253,,1,16,0,0
1732970515,80.75.2.184,,1,2141,0,0
1732970522,72.37.234.65,,1,16,0,0
1732970538,103.109.101.6,,0,8,0,0
1732970539,5.115.16.11,,1,2141,0,0
1732970545,80.218.48.93,,1,3064,0,0
1732970566,40.77.190.233,,1,9,0,0
1732970583,143.92.35.49,,1,3157,0,0
1732970591,152.42.245.48,,0,10,0,0
1732970596,80.218.48.93,,1,3064,0,0
1732970597,196.190.60.35,,0,3,0,0
1732970599,178.20.45.37,,0,106,0,0
1732970601,178.220.176.138,,0,3,0,0
1732970605,80.218.48.93,,1,3064,0,0
1732970607,40.77.202.162,,1,9,0,0
1732970618,196.196.53.83,,0,106,0,0
1732970622,110.235.224.125,,0,3,0,0
1732970624,80.218.48.93,,1,3064,0,0
1732970641,2.188.181.83,,1,2141,0,0
1732970648,5.115.16.11,,1,2141,0,0
1732970656,91.151.136.208,,0,3,0,0
1732970676,80.75.2.184,,1,2141,0,0
1732970684,146.190.88.231,,1,91,0,0
1732970695,170.64.128.114,,1,24,0,0
1732970698,80.218.48.93,,1,3064,0,0
1732970704,194.38.23.16,,0,60,0,0
1732970706,99.70.109.17,,0,3,0,0
1732970720,184.105.247.254,,1,8,0,0
1732970734,152.42.223.191,,0,10,0,0
1732970740,213.55.245.225,,0,65,0,0
1732970746,152.42.223.191,,0,10,0,0
1732970790,80.218.48.93,,1,3064,0,0
1732970801,128.199.121.202,,0,10,0,0
1732970835,87.120.125.126,,0,57,0,0
1732970844,31.220.40.210,,0,92,0,0
1732970854,80.218.48.93,,1,3064,0,0
1732970877,64.150.183.119,,1,1531,0,0
1732970899,87.120.125.126,,0,2880,0,0
1732970902,143.92.35.49,,0,646,0,0
1732970916,80.75.2.200,,1,2141,0,0
1732970922,196.191.4.147,,0,3,0,0
1732970926,152.42.245.48,,0,10,0,0
1732970927,82.145.215.206,,1,4,0,0
1732970927,152.42.245.48,,0,10,0,0
1732970928,80.218.48.93,,1,3064,0,0
1732970930,64.227.125.216,,1,4,0,0
1732970937,87.120.125.126,,0,3744,0,0
1732970947,50.31.65.71,,1,151,0,0
1732970948,103.211.17.62,,0,3,0,0
1732970970,52.17.117.56,,1,163,0,0
1732970984,92.241.80.46,,0,3,0,0
1732970988,185.70.41.34,,1,39,0,0
1732971015,52.215.206.194,,1,163,0,0
1732971023,87.120.125.126,,0,10,0,0
1732971039,159.65.249.141,,0,27,0,0
1732971043,46.16.73.39,,1,8,0,0
1732971053,87.120.127.202,,0,70,0,0
1732971060,59.182.59.145,,0,3,0,0
1732971060,80.218.48.93,,1,3064,0,0
1732971068,102.211.144.250,,0,3,0,0
1732971078,185.70.41.35,,1,39,0,0
1732971086,152.42.189.50,,0,644,0,0
1732971113,46.101.177.86,,0,19,0,0
1732971117,80.218.48.93,,1,3064,0,0
1732971128,106.222.227.76,,0,3,0,0
1732971154,80.218.48.93,,1,3064,0,0
1732971156,216.218.206.69,,1,8,0,0
1732971166,185.70.43.202,,1,39,0,0
1732971189,111.90.182.113,,0,123,0,0
1732971191,94.232.247.193,,0,10,0,0
1732971194,208.91.69.18,,0,9,0,0
1732971196,71.18.253.32,,1,4,0,0
1732971208,54.213.151.233,,1,389,0,0
1732971221,156.233.225.83,,1,18,0,0
1732971226,196.191.142.73,,0,3,0,0
1732971239,207.65.32.20,,1,8,0,0
1732971242,52.17.176.198,,1,163,0,0
1732971253,156.233.225.83,,1,18,0,0
1732971256,146.190.88.231,,1,91,0,0
1732971272,146.190.88.231,,1,91,0,0
1732971272,41.216.101.95,,0,3,0,0
1732971278,91.208.197.167,,0,10,0,0
1732971296,46.248.167.103,,1,39,0,0
1732971300,103.109.101.6,,0,766,0,0
1732971308,34.34.253.128,,1,13,0,0
1732971337,174.129.88.58,,1,118,0,0
1732971340,5.115.16.11,,1,2141,0,0
1732971343,80.218.48.93,,1,3064,0,0
1732971345,34.96.50.206,,1,29,0,0
1732971353,150.241.113.97,,1,16,0,0
1732971353,80.218.48.93,,1,3064,0,0
1732971364,109.107.181.35,,1,4,0,0
1732971365,34.95.31.151,,0,357,0,0
1732971366,5.115.16.11,,1,2141,0,0
1732971366,143.92.35.49,,1,1269,0,0
1732971368,202.164.182.50,,0,3,0,0
1732971377,94.232.247.193,,0,10,0,0
1732971390,39.45.83.25,,0,3,0,0
1732971391,77.78.224.15,,0,86,0,0
1732971395,212.30.36.227,,0,66,0,0
1732971399,152.42.223.191,,0,10,0,0
1732971416,140.82.12.30,,1,44,0,0
1732971417,40.77.190.72,,1,9,0,0
1732971419,143.92.35.49,,1,1150,0,0
1732971427,185.9.19.82,,0,3745,0,0
1732971431,80.218.48.93,,1,3064,0,0
1732971442,71.18.253.35,,1,4,0,0
1732971459,198.12.69.41,,0,1511,0,0
1732971466,80.218.48.93,,1,3064,0,0
1732971471,82.145.215.206,,1,4,0,0
1732971471,134.122.189.80,,0,32,0,0
1732971478,179.43.163.250,,0,871,0,0
1732971480,23.137.104.175,,0,330,0,0
1732971489,34.34.253.54,,1,13,0,0
1732971490,31.13.224.186,,0,10,0,0
1732971495,185.196.220.113,,0,167,0,0
1732971501,40.77.188.199,,1,9,0,0
1732971554,196.188.190.65,,0,3,0,0
1732971555,45.248.56.175,,0,3,0,0
1732971561,95.210.69.128,,0,3,0,0
1732971570,87.120.127.202,,0,70,0,0
1732971583,34.34.253.239,,1,13,0,0
1732971591,159.89.194.182,,0,14,0,0
1732971601,143.92.35.49,,1,1920,0,0
1732971618,213.196.99.235,,0,3,0,0
1732971620,80.218.48.93,,1,3064,0,0
1732971625,70.39.75.151,,0,27,0,0
1732971644,2.188.181.83,,1,2141,0,0
1732971653,209.97.157.158,,0,27,0,0
1732971653,178.148.146.92,,0,3,0,0
1732971677,103.109.101.6,,0,25,0,0
1732971677,157.245.204.83,,0,14,0,0
1732971694,70.39.75.168,,1,24,0,0
1732971702,102.209.78.235,,0,3,0,0
1732971702,178.221.182.12,,0,3,0,0
1732971733,80.218.48.93,,1,3064,0,0
1732971756,157.245.204.83,,0,14,0,0
1732971760,45.88.223.223,,1,11,0,0
1732971769,62.171.46.6,,0,92,0,0
1732971779,34.96.52.26,,1,13,0,0
1732971786,87.120.127.202,,0,70,0,0
1732971792,78.153.140.151,,0,243,0,0
1732971803,5.115.16.11,,1,2141,0,0
1732971804,85.254.73.44,,0,113,0,0
1732971819,103.109.101.6,,0,322,0,0
1732971822,188.50.180.2,,0,3,0,0
1732971823,176.29.176.228,,0,3,0,0
1732971828,45.14.244.131,,0,10,0,0
1732971845,82.145.215.206,,1,4,0,0
1732971848,34.34.253.146,,1,13,0,0
1732971876,184.105.247.254,,1,8,0,0
1732971893,47.237.24.160,,0,2,0,0
1732971903,34.96.52.81,,1,13,0,0
1732971906,183.83.184.179,,0,3,0,0
1732971907,95.210.69.128,,0,3,0,0
1732971915,87.236.210.205,,0,166,0,0
1732971915,87.120.125.126,,1,168,0,0
1732971917,34.96.52.114,,1,13,0,0
1732971947,2.188.181.83,,1,2141,0,0
1732971958,80.218.48.93,,1,3064,0,0
1732971967,34.34.253.70,,1,13,0,0
1732971974,185.70.41.35,,1,39,0,0
1732971983,80.218.48.93,,1,3064,0,0
1732971993,34.34.253.188,,1,13,0,0
1732971996,146.70.181.235,,0,21,0,0
1732972000,34.96.52.46,,1,13,0,0
1732972006,34.34.253.183,,1,13,0,0
1732972012,78.153.140.218,,0,3069,0,0
1732972015,73.72.214.45,,0,113,0,0
1732972019,143.92.35.49,,1,1920,0,0
1732972025,122.55.204.35,,0,10,0,0
1732972026,34.96.52.104,,1,13,0,0
1732972029,162.248.19.163,,1,8,0,0
1732972029,34.96.52.50,,1,13,0,0
1732972038,174.129.88.58,,1,118,0,0
1732972047,87.120.125.126,,0,1900,0,0
1732972052,52.215.206.194,,1,163,0,0
1732972060,34.34.253.143,,1,13,0,0
1732972073,23.137.104.175,,0,330,0,0
1732972075,34.96.50.247,,1,29,0,0
1732972081,40.77.190.72,,1,9,0,0
1732972084,159.89.194.182,,0,14,0,0
1732972087,182.69.182.128,,0,3,0,0
1732972090,78.153.140.218,,0,419,0,0
1732972114,34.42.40.30,,0,357,0,0
1732972139,34.34.253.149,,1,13,0,0
1732972183,194.38.20.13,,0,60,0,0
1732972185,2.188.181.83,,1,2141,0,0
1732972189,143.198.169.159,,0,492,0,0
1732972202,80.75.2.200,,1,2141,0,0
1732972203,80.75.2.200,,1,2141,0,0
1732972211,40.77.189.104,,1,9,0,0
1732972214,143.92.35.49,,1,1269,0,0
1732972220,159.65.249.141,,0,27,0,0
