time,ip,an,cat,cmt,by,user
1731443339,199.45.154.179,,0,2054,3,0
1731443341,8.219.76.82,,0,2,0,0
1731443345,185.201.131.141,,1,13,0,0
1731443352,77.111.246.46,,1,10,0,0
1731443353,65.108.40.216,,0,2054,3,0
1731443358,34.34.27.174,,1,194,0,0
1731443358,80.218.48.93,,1,1817,0,0
1731443363,47.237.6.226,,0,2054,3,0
1731443370,65.108.40.216,,0,2054,3,0
1731443373,111.63.22.36,,0,2054,3,0
1731443377,82.145.215.206,,1,4,0,0
1731443386,167.94.145.98,,0,2054,3,0
1731443392,58.65.214.118,,0,3,0,0
1731443405,167.94.138.121,,0,2054,3,0
1731443406,5.78.68.156,,1,245,0,0
1731443409,154.213.184.43,,0,2054,3,0
1731443412,185.91.127.43,,0,2054,3,0
1731443431,80.218.48.93,,1,1817,0,0
1731443433,212.60.72.34,,0,3,0,0
1731443435,64.23.232.77,,0,2054,3,0
1731443442,185.242.226.28,,0,2054,3,0
1731443445,154.213.184.14,,0,2054,3,0
1731443464,118.193.56.235,,0,2054,3,0
1731443477,118.175.30.237,,0,2054,3,0
1731443483,167.94.138.149,,0,2054,3,0
1731443483,167.94.138.131,,0,2054,3,0
1731443487,185.242.177.19,,1,20,0,0
1731443488,40.77.189.228,,1,9,0,0
1731443504,80.218.48.93,,1,1817,0,0
1731443508,65.108.40.216,,0,2054,3,0
1731443510,47.74.60.65,,0,2,0,0
1731443513,95.214.27.38,,0,2054,3,0
1731443514,200.68.164.43,,0,3,0,0
1731443519,65.108.40.216,,0,2054,3,0
1731443530,193.26.115.228,,1,4,0,0
1731443534,65.108.40.216,,0,2054,3,0
1731443541,204.188.228.188,,0,27,0,0
1731443548,185.242.177.19,,1,20,0,0
1731443552,191.101.31.33,,0,70,0,0
1731443560,156.251.97.105,,1,13,0,0
1731443565,204.188.228.224,,0,27,0,0
1731443569,125.228.28.11,,0,2054,3,0
1731443572,51.161.12.34,,1,79,0,0
1731443578,59.126.183.105,,0,2054,3,0
1731443597,206.168.34.152,,0,2054,3,0
1731443604,154.161.134.156,,0,3,0,0
1731443606,41.155.68.209,,0,3,0,0
1731443619,207.65.32.20,,1,8,0,0
1731443622,185.242.177.19,,1,20,0,0
1731443623,77.111.246.8,,1,10,0,0
1731443626,80.218.48.93,,1,1817,0,0
1731443644,45.13.191.97,,0,66,0,0
1731443650,216.24.210.162,,0,21,0,0
1731443654,88.198.16.134,,1,34,0,0
1731443657,77.111.246.10,,1,10,0,0
1731443664,3.90.48.71,,0,92,0,0
1731443678,34.221.192.234,,0,10,0,0
1731443687,3.216.125.0,,1,29,0,0
1731443690,147.45.69.209,,0,10,0,0
1731443697,39.104.18.139,,0,2054,3,0
1731443702,3.231.229.59,,1,8,0,0
1731443704,87.120.113.56,,0,10,0,0
1731443704,65.108.40.216,,0,2054,3,0
1731443706,65.108.40.216,,0,2054,3,0
1731443713,41.230.0.105,,0,2054,3,0
1731443719,200.68.164.43,,0,3,0,0
1731443722,65.108.40.216,,0,2054,3,0
1731443725,5.78.68.156,,1,245,0,0
1731443751,109.175.8.104,,0,3,0,0
1731443755,65.108.40.216,,0,2054,3,0
1731443764,185.94.111.1,,0,2054,3,0
1731443767,65.108.40.216,,0,2054,3,0
1731443768,45.137.126.70,,1,342,0,0
1731443773,172.68.194.214,,0,23,0,0
1731443776,185.201.131.104,,1,13,0,0
1731443783,45.83.65.126,,0,2054,3,0
1731443794,80.218.48.93,,1,1817,0,0
1731443796,68.183.237.89,,0,10,0,0
1731443798,118.69.61.88,,0,2054,3,0
1731443798,13.91.82.220,,0,2054,3,0
1731443806,85.145.183.30,,1,16,0,0
1731443808,167.94.138.121,,0,2054,3,0
1731443815,45.92.229.121,,1,29,0,0
1731443816,103.183.3.122,,0,10,0,0
1731443818,185.242.177.19,,1,20,0,0
1731443825,80.218.48.93,,1,1817,0,0
1731443843,31.58.21.84,,0,47,0,0
1731443862,65.108.40.216,,0,2054,3,0
1731443875,87.120.113.56,,0,558,0,0
1731443911,162.142.125.82,,0,2054,3,0
1731443926,51.161.12.34,,1,79,0,0
1731443935,65.108.40.216,,0,2054,3,0
1731443941,47.250.41.155,,0,2,0,0
1731443955,194.50.16.198,,0,2054,3,0
1731443956,65.108.40.216,,0,2054,3,0
1731443957,65.108.40.216,,0,2054,3,0
1731443970,65.108.40.216,,0,2054,3,0
1731443973,103.117.121.219,,1,39,0,0
1731443977,185.220.101.49,,1,8,0,0
1731443977,80.218.48.93,,1,1817,0,0
1731443980,77.111.246.31,,1,10,0,0
1731443983,65.108.40.216,,0,2054,3,0
1731444003,23.158.40.30,,1,4,0,0
1731444012,80.218.48.93,,1,1817,0,0
1731444020,65.108.40.216,,0,2054,3,0
1731444033,45.130.83.100,,1,4,0,0
1731444053,103.183.3.122,,0,10,0,0
1731444061,171.22.31.5,,0,2054,3,0
1731444074,92.40.214.105,,1,68,0,0
1731444081,181.191.66.134,,0,2054,3,0
1731444087,47.251.92.56,,0,2054,4,0
1731444091,172.68.213.63,,1,20,0,0
1731444094,45.137.126.57,,1,342,0,0
1731444097,185.242.177.19,,1,20,0,0
1731444117,77.111.246.10,,1,10,0,0
1731444126,3.232.95.153,,1,8,0,0
1731444131,65.108.40.216,,0,2054,3,0
1731444140,152.32.134.166,,1,4,0,0
1731444141,143.244.131.242,,0,27,0,0
1731444153,84.252.86.67,,1,13,0,0
1731444175,192.82.210.34,,1,81,0,0
1731444183,52.226.158.167,,0,2054,3,0
1731444189,165.154.134.19,,0,2054,3,0
1731444196,65.108.40.216,,0,2054,3,0
1731444205,113.229.148.96,,0,2054,3,0
1731444212,41.65.226.84,,0,2054,3,0
1731444212,148.252.144.153,,1,68,0,0
1731444227,104.154.17.16,,0,92,0,0
1731444231,41.209.57.186,,0,3,0,0
1731444235,205.210.31.210,,0,2054,3,0
1731444236,122.117.95.118,,0,2054,3,0
1731444242,103.183.3.122,,0,10,0,0
1731444258,201.127.33.8,,0,3,0,0
1731444275,18.158.250.51,,1,39,0,0
1731444284,87.120.112.234,,0,2054,3,0
1731444289,65.108.40.216,,0,2054,3,0
1731444289,41.84.156.178,,0,10,0,0
1731444297,45.130.83.108,,1,29,0,0
1731444302,162.142.125.239,,0,2054,3,0
1731444322,47.237.24.160,,0,2,0,0
1731444328,40.77.189.245,,1,9,0,0
1731444330,89.116.164.76,,0,309,0,0
1731444336,34.85.175.21,,1,8,0,0
1731444338,65.108.40.216,,0,2054,4,0
1731444345,46.30.212.65,,1,16,0,0
1731444346,80.218.48.93,,1,1817,0,0
1731444351,65.108.40.216,,0,2054,3,0
1731444356,80.218.48.93,,1,1817,0,0
1731444381,48.216.196.207,,0,2054,3,0
1731444382,92.112.228.70,,1,83,0,0
1731444383,164.92.250.70,,0,2054,3,0
1731444385,3.236.214.88,,1,8,0,0
1731444391,51.81.144.46,,0,2054,3,0
1731444397,94.177.106.38,,0,2054,3,0
1731444403,103.75.230.123,,1,83,0,0
1731444408,147.185.132.61,,0,2054,3,0
1731444416,51.210.151.132,,1,221,0,0
1731444419,185.70.43.203,,1,39,0,0
1731444421,77.111.246.31,,1,10,0,0
1731444427,205.210.31.197,,0,2054,3,0
1731444428,102.208.93.75,,0,3,0,0
1731444439,167.94.145.19,,0,2054,3,0
1731444444,197.237.182.182,,0,3,0,0
1731444445,142.93.8.206,,0,1292,0,0
1731444452,80.218.48.93,,1,1817,0,0
1731444474,45.130.83.106,,1,4,0,0
1731444476,65.108.40.216,,0,2054,4,0
1731444484,39.107.95.100,,0,2054,3,0
1731444488,45.130.83.108,,1,29,0,0
1731444494,206.168.34.150,,0,2054,3,0
1731444499,190.93.83.6,,0,3,0,0
1731444506,167.94.145.80,,0,2054,3,0
1731444511,80.218.48.93,,1,1817,0,0
1731444520,52.1.144.74,,1,118,0,0
1731444539,34.221.43.166,,0,10,0,0
1731444541,45.149.241.114,,1,122,0,0
1731444542,193.163.125.160,,0,2054,3,0
1731444543,65.108.40.216,,0,2054,3,0
1731444546,167.94.138.100,,0,2054,3,0
1731444549,47.84.72.194,,0,2054,3,0
1731444555,82.145.215.206,,1,4,0,0
1731444561,47.101.173.163,,0,2054,3,0
1731444569,164.92.86.252,,0,2054,3,0
1731444570,159.223.87.140,,0,10,0,0
1731444571,78.153.140.177,,0,1810,0,0
1731444572,2a06:4880:6000::8d,,0,2054,3,0
1731444574,182.186.141.106,,0,2054,3,0
1731444576,82.145.215.206,,1,4,0,0
1731444587,47.251.85.120,,0,2054,3,0
1731444587,65.108.40.216,,0,2054,3,0
1731444595,120.14.136.52,,1,406,0,0
1731444596,52.228.152.193,,0,2054,3,0
1731444609,185.217.1.246,,0,2054,3,0
1731444620,77.111.246.9,,1,10,0,0
1731444632,211.78.43.54,,0,2054,3,0
1731444638,207.90.244.14,,0,2054,3,0
1731444642,201.127.33.8,,0,3,0,0
1731444651,87.120.113.56,,0,1772,0,0
1731444655,162.248.16.14,,1,8,0,0
1731444668,167.94.145.16,,0,2054,3,0
1731444670,47.128.122.1,,0,15,0,0
1731444670,185.200.116.80,,0,2054,3,0
1731444671,167.94.138.132,,0,2054,3,0
1731444675,198.235.24.244,,0,2054,3,0
1731444684,80.218.48.93,,1,1817,0,0
1731444685,206.168.34.140,,0,2054,3,0
1731444688,65.108.40.216,,0,2054,3,0
1731444694,121.40.197.39,,0,2054,3,0
1731444694,206.168.34.134,,0,2054,4,0
1731444703,65.108.40.216,,0,2054,3,0
1731444703,65.108.40.216,,0,2054,3,0
1731444723,45.130.83.108,,1,29,0,0
1731444724,54.187.22.244,,0,10,0,0
1731444724,145.239.10.137,,0,65,0,0
1731444729,185.242.177.19,,1,20,0,0
1731444730,87.120.113.56,,0,2107,0,0
1731444734,77.111.246.14,,1,10,0,0
1731444738,65.108.40.216,,0,2054,3,0
1731444741,179.43.149.122,,0,2054,3,0
1731444760,185.242.226.2,,0,2054,3,0
1731444760,206.168.34.171,,0,2054,3,0
1731444769,87.120.113.56,,0,461,0,0
1731444770,168.0.234.122,,0,3,0,0
1731444770,41.230.0.105,,0,2054,3,0
1731444784,142.93.8.206,,0,1292,0,0
1731444786,185.196.220.81,,0,2054,3,0
1731444786,59.127.129.37,,0,2054,3,0
1731444787,193.163.125.180,,0,2054,3,0
1731444789,103.183.3.122,,0,10,0,0
1731444790,44.223.49.235,,1,8,0,0
1731444790,80.218.48.93,,1,1817,0,0
1731444792,193.163.125.160,,0,2054,3,0
1731444796,45.149.241.114,,1,145,0,0
1731444797,34.34.253.154,,1,13,0,0
1731444802,34.34.253.251,,1,13,0,0
1731444807,178.215.238.131,,0,2054,3,0
1731444816,80.218.48.93,,1,1817,0,0
1731444825,185.242.177.19,,1,20,0,0
1731444832,91.217.249.107,,0,66,0,0
1731444832,162.248.16.14,,1,8,0,0
1731444834,193.41.206.142,,0,2054,3,0
1731444835,80.218.48.93,,1,1817,0,0
1731444835,193.41.206.156,,0,2054,3,0
1731444836,65.108.40.216,,0,2054,3,0
1731444859,170.238.205.248,,0,3,0,0
1731444870,80.218.48.93,,1,1817,0,0
1731444872,154.213.184.18,,0,2054,4,0
1731444882,181.117.13.42,,0,3,0,0
1731444883,212.30.33.71,,0,105,0,0
1731444886,95.214.53.211,,0,2054,3,0
1731444908,51.161.12.34,,1,79,0,0
1731444910,159.223.87.140,,0,10,0,0
1731444910,195.154.36.201,,1,77,0,0
1731444911,198.235.24.126,,0,2054,3,0
1731444912,80.218.48.93,,1,1817,0,0
1731444916,65.108.40.216,,0,2054,3,0
1731444936,65.108.40.216,,0,2054,3,0
1731444944,172.71.172.173,,1,215,0,0
1731444948,80.218.48.93,,1,1817,0,0
1731444954,208.91.69.28,,0,106,0,0
1731444958,65.108.40.216,,0,2054,3,0
1731444967,181.55.221.217,,0,3,0,0
1731444970,80.218.48.93,,1,1817,0,0
1731444976,193.41.206.156,,0,2054,3,0
1731444988,191.101.31.33,,0,70,0,0
1731445010,77.221.155.216,,0,9,0,0
1731445012,212.112.19.27,,0,10,0,0
1731445019,77.221.155.216,,0,106,0,0
1731445030,185.91.127.43,,0,2054,3,0
1731445032,80.218.48.93,,1,1817,0,0
1731445040,45.130.83.91,,1,4,0,0
1731445048,34.34.253.68,,1,13,0,0
1731445052,3.90.48.71,,0,1042,0,0
1731445052,201.217.5.168,,0,2054,3,0
1731445053,39.105.36.165,,0,2054,3,0
1731445053,65.108.40.216,,0,2054,3,0
1731445064,93.87.60.232,,0,3,0,0
1731445077,120.14.136.52,,1,406,0,0
1731445084,206.168.34.139,,0,2054,3,0
1731445089,80.218.48.93,,1,1817,0,0
1731445090,185.242.177.19,,1,20,0,0
1731445093,34.96.52.111,,1,13,0,0
1731445099,40.77.189.228,,1,9,0,0
1731445102,34.34.253.163,,1,13,0,0
1731445108,80.218.48.93,,1,1817,0,0
1731445116,47.251.103.74,,0,2,0,0
1731445121,51.161.12.34,,1,79,0,0
1731445125,40.77.189.24,,1,9,0,0
1731445134,5.78.68.156,,1,245,0,0
1731445135,89.116.164.76,,0,309,0,0
1731445140,167.94.138.143,,0,2054,3,0
1731445141,51.158.161.184,,0,2054,4,0
1731445144,185.242.177.19,,1,20,0,0
1731445148,34.207.238.134,,1,8,0,0
1731445152,193.175.2.71,,1,16,0,0
1731445171,198.235.24.66,,0,2054,3,0
1731445173,40.77.189.200,,1,9,0,0
1731445196,65.108.40.216,,0,2054,3,0
1731445200,201.216.239.205,,0,2054,4,0
1731445201,95.214.27.41,,0,2054,3,0
1731445202,2a06:4880:6000::87,,0,2054,3,0
1731445204,34.34.253.66,,1,13,0,0
1731445211,185.217.1.246,,0,2054,3,0
1731445212,190.62.47.98,,0,3,0,0
1731445220,15.207.108.11,,0,10,0,0
1731445228,146.190.170.242,,0,309,0,0
1731445241,118.194.250.232,,1,4,0,0
1731445246,40.77.189.81,,1,9,0,0
1731445253,176.124.205.32,,0,2054,3,0
1731445267,185.242.177.19,,1,20,0,0
1731445279,65.108.40.216,,0,2054,3,0
1731445280,212.30.33.164,,0,21,0,0
1731445281,152.32.207.229,,0,2054,3,0
1731445291,34.34.253.192,,1,13,0,0
1731445296,202.179.83.133,,0,2054,3,0
1731445297,47.237.132.128,,0,2,0,0
1731445310,206.168.34.155,,0,2054,3,0
1731445322,185.242.177.19,,1,20,0,0
1731445329,162.142.125.91,,0,2054,3,0
1731445335,192.82.210.96,,1,81,0,0
1731445341,18.212.144.143,,1,8,0,0
1731445343,103.183.3.122,,0,10,0,0
1731445347,138.199.15.164,,0,536,0,0
1731445351,95.214.27.169,,0,2054,3,0
1731445352,80.218.48.93,,1,1817,0,0
1731445358,34.34.253.160,,1,13,0,0
1731445362,185.209.84.234,,0,2054,3,0
1731445365,87.120.113.56,,0,2061,0,0
1731445365,181.115.200.156,,0,2054,3,0
1731445374,34.34.253.129,,1,13,0,0
1731445378,103.183.3.122,,0,10,0,0
1731445383,167.94.138.97,,0,2054,4,0
1731445392,13.59.91.49,,0,2054,3,0
1731445392,8.28.7.20,,1,8,0,0
1731445393,45.79.114.248,,0,2054,3,0
1731445397,80.218.48.93,,1,1817,0,0
1731445407,80.218.48.93,,1,1817,0,0
1731445410,95.214.53.211,,0,2054,3,0
1731445416,151.80.199.17,,0,10,0,0
1731445431,89.116.164.76,,0,309,0,0
1731445438,162.142.125.133,,0,2054,3,0
1731445439,65.108.40.216,,0,2054,3,0
1731445446,3.94.205.168,,1,8,0,0
1731445449,52.228.161.207,,0,2054,3,0
1731445451,82.145.215.206,,1,4,0,0
1731445454,4.255.100.236,,0,2054,3,0
1731445456,78.153.140.177,,0,168,0,0
1731445467,178.128.85.49,,0,10,0,0
1731445472,91.230.208.46,,1,2062,0,0
1731445480,34.34.253.134,,1,13,0,0
1731445481,185.70.41.34,,1,39,0,0
1731445489,87.120.113.120,,0,14,0,0
1731445491,195.154.36.201,,1,77,0,0
1731445491,59.126.205.77,,0,2054,3,0
1731445493,80.218.48.93,,1,1817,0,0
1731445505,18.209.206.222,,1,29,0,0
1731445506,34.34.253.129,,1,13,0,0
1731445511,65.108.40.216,,0,2054,3,0
1731445512,65.108.40.216,,0,2054,3,0
1731445515,80.218.48.93,,1,1817,0,0
1731445518,34.34.253.255,,1,13,0,0
1731445518,164.92.86.252,,0,2054,3,0
1731445530,46.30.212.65,,1,16,0,0
1731445536,193.163.125.152,,0,2054,3,0
1731445539,185.242.177.19,,1,20,0,0
1731445547,179.67.48.234,,0,3,0,0
1731445555,34.96.52.67,,1,13,0,0
1731445559,65.108.40.216,,0,2054,3,0
1731445561,185.242.177.19,,1,20,0,0
1731445561,206.168.34.164,,0,2054,3,0
1731445563,117.40.253.132,,0,2054,3,0
1731445564,147.185.132.129,,0,2054,3,0
1731445565,164.92.86.252,,0,2054,3,0
1731445575,147.185.132.88,,0,2054,3,0
1731445575,2001:41d0:403:1f43::100c,,0,2054,3,0
1731445577,34.34.253.247,,1,13,0,0
1731445590,82.145.215.206,,1,4,0,0
1731445591,185.242.177.19,,1,20,0,0
1731445603,190.167.227.5,,0,3,0,0
1731445614,8.219.205.125,,0,2,0,0
1731445636,78.153.140.177,,0,778,0,0
1731445637,51.161.12.34,,1,79,0,0
1731445650,65.108.40.216,,0,2054,3,0
1731445651,65.108.40.216,,0,2054,3,0
1731445655,40.77.189.111,,1,9,0,0
1731445657,80.218.48.93,,1,1817,0,0
1731445658,141.164.203.224,,0,3,0,0
1731445663,103.183.3.122,,0,10,0,0
1731445669,151.254.139.234,,0,3,0,0
1731445674,92.53.19.186,,0,3,0,0
1731445679,80.76.51.249,,0,2054,3,0
1731445684,80.218.48.93,,1,1817,0,0
1731445689,3.234.255.236,,1,8,0,0
1731445689,95.214.55.43,,0,2054,3,0
1731445700,193.163.125.166,,0,2054,3,0
1731445704,198.235.24.89,,0,2054,3,0
1731445745,65.108.40.216,,0,2054,3,0
1731445746,95.214.27.170,,0,2054,3,0
1731445755,80.218.48.93,,1,1817,0,0
1731445757,191.101.31.33,,0,70,0,0
1731445758,34.34.253.84,,1,13,0,0
1731445758,80.218.48.93,,1,1817,0,0
1731445765,34.34.253.175,,1,13,0,0
1731445766,65.108.40.216,,0,2054,3,0
1731445768,87.120.125.213,,0,2054,3,0
1731445770,34.96.52.108,,1,13,0,0
1731445773,13.59.91.49,,0,2054,3,0
1731445775,40.77.188.104,,1,9,0,0
1731445776,85.145.183.30,,1,16,0,0
1731445776,103.183.3.122,,0,10,0,0
1731445779,85.145.183.30,,1,16,0,0
1731445782,40.77.189.81,,1,9,0,0
1731445783,186.0.181.71,,0,2054,3,0
1731445793,203.113.38.226,,0,2054,3,0
1731445806,178.135.8.141,,0,3,0,0
1731445807,194.50.16.198,,0,2054,3,0
1731445807,3.141.165.160,,0,2054,3,0
1731445812,52.71.27.250,,1,29,0,0
1731445813,190.103.206.230,,0,3,0,0
1731445820,59.126.140.155,,0,2054,3,0
1731445825,65.108.40.216,,0,2054,3,0
1731445830,185.242.177.19,,1,20,0,0
1731445832,34.34.253.160,,1,13,0,0
1731445835,77.111.246.9,,1,10,0,0
1731445842,23.20.55.125,,1,8,0,0
1731445845,65.108.40.216,,0,2054,3,0
1731445848,34.34.253.124,,1,13,0,0
1731445853,2a06:4880:6000::7a,,0,2054,3,0
1731445855,65.108.40.216,,0,2054,3,0
1731445862,196.189.144.99,,0,3,0,0
1731445874,34.96.52.111,,1,13,0,0
1731445877,147.185.132.118,,0,2054,3,0
1731445881,65.108.40.216,,0,2054,3,0
1731445884,65.108.40.216,,0,2054,3,0
1731445884,34.221.43.166,,0,10,0,0
1731445892,34.34.253.226,,1,13,0,0
1731445901,103.183.3.122,,0,10,0,0
1731445901,45.79.83.85,,0,2054,3,0
1731445918,164.90.241.135,,1,2108,0,0
1731445921,3.237.235.173,,0,866,0,0
1731445925,198.235.24.68,,0,2054,3,0
1731445925,91.230.208.46,,1,2062,0,0
1731445928,45.58.159.29,,0,27,0,0
1731445930,65.108.40.216,,0,2054,3,0
1731445946,65.108.40.216,,0,2054,3,0
1731445954,206.168.34.146,,0,2054,3,0
1731445957,152.32.150.117,,0,2054,3,0
1731445974,34.34.253.228,,1,13,0,0
1731445975,185.242.226.2,,0,2054,3,0
1731445977,36.66.235.95,,0,2054,3,0
1731445985,98.81.158.189,,1,8,0,0
1731445991,34.34.253.101,,1,13,0,0
1731445991,46.30.212.65,,1,16,0,0
1731446004,164.92.86.252,,0,2054,3,0
1731446006,121.36.97.145,,0,2054,3,0
1731446012,65.108.40.216,,0,2054,3,0
1731446018,34.34.253.154,,1,13,0,0
1731446020,54.204.234.26,,1,8,0,0
1731446022,80.218.48.93,,1,1817,0,0
1731446024,52.13.79.216,,0,10,0,0
1731446038,34.96.52.77,,1,13,0,0
1731446040,65.108.40.216,,0,2054,3,0
1731446041,88.198.16.134,,1,34,0,0
1731446046,80.218.48.93,,1,1817,0,0
1731446046,80.218.48.93,,1,1817,0,0
1731446048,154.72.74.218,,0,2054,3,0
1731446057,185.242.177.19,,1,20,0,0
1731446063,193.26.115.228,,1,4,0,0
1731446089,103.183.3.122,,0,10,0,0
1731446096,185.70.41.35,,1,39,0,0
1731446096,45.58.159.245,,0,27,0,0
1731446096,65.108.40.216,,0,2054,3,0
1731446100,185.242.177.19,,1,20,0,0
1731446105,65.108.40.216,,0,2054,3,0
1731446112,65.108.40.216,,0,2054,3,0
1731446125,3.236.234.243,,1,8,0,0
1731446133,65.108.40.216,,0,2054,3,0
1731446137,204.188.228.149,,0,27,0,0
1731446140,2a06:4880:6000::76,,0,2054,3,0
1731446142,141.98.11.79,,0,2054,3,0
1731446156,122.117.230.189,,0,2054,3,0
1731446162,46.30.212.65,,1,16,0,0
1731446171,77.111.246.41,,1,10,0,0
1731446183,92.53.60.162,,0,3,0,0
1731446187,15.204.37.30,,0,2054,3,0
1731446187,65.108.40.216,,0,2054,3,0
1731446195,91.203.237.82,,0,2054,3,0
1731446195,185.70.41.35,,1,39,0,0
1731446196,34.96.52.76,,1,13,0,0
1731446203,185.91.127.43,,0,2054,3,0
1731446209,116.62.166.99,,0,2054,3,0
1731446211,80.218.48.93,,1,1817,0,0
1731446225,54.165.158.113,,0,1124,0,0
1731446227,118.123.105.93,,0,2054,3,0
1731446237,85.192.56.104,,0,8,0,0
1731446245,2.58.56.101,,0,614,0,0
1731446246,89.187.162.176,,0,10,0,0
1731446246,54.204.241.146,,1,8,0,0
1731446246,178.128.61.189,,0,14,0,0
1731446260,78.153.140.178,,0,2054,3,0
1731446268,3.110.176.29,,0,10,0,0
1731446268,82.145.215.206,,1,4,0,0
1731446269,80.218.48.93,,1,1817,0,0
1731446270,139.255.70.42,,0,3,0,0
1731446289,34.96.50.105,,1,29,0,0
1731446292,44.200.249.74,,1,8,0,0
1731446299,80.218.48.93,,1,1817,0,0
1731446303,128.199.117.128,,0,14,0,0
1731446303,185.242.177.19,,1,20,0,0
1731446319,182.69.179.39,,0,3,0,0
1731446324,8.28.7.20,,1,8,0,0
1731446342,2a06:4880:6000::,,0,2054,3,0
1731446343,40.91.111.207,,1,91,0,0
1731446357,45.148.10.69,,0,47,0,0
1731446359,2a06:4880:6000::70,,0,2054,3,0
1731446359,65.108.40.216,,0,2054,3,0
1731446360,45.58.159.29,,0,27,0,0
1731446364,147.45.69.209,,0,9,0,0
1731446370,34.34.253.175,,1,13,0,0
1731446371,152.42.220.19,,0,14,0,0
1731446374,206.168.34.169,,0,2054,3,0
1731446384,103.183.3.122,,0,10,0,0
1731446384,141.98.11.79,,0,2054,3,0
1731446394,34.34.253.247,,1,13,0,0
1731446399,80.218.48.93,,1,1817,0,0
1731446400,201.235.234.159,,0,3,0,0
1731446402,205.210.31.252,,0,2054,3,0
1731446405,65.108.40.216,,0,2054,3,0
1731446408,162.158.95.206,,1,215,0,0
1731446411,193.41.206.142,,0,2054,3,0
1731446424,80.218.48.93,,1,1817,0,0
1731446429,34.34.253.205,,1,13,0,0
1731446433,167.94.138.146,,0,2054,3,0
1731446433,165.154.173.204,,0,2054,3,0
1731446440,193.163.125.180,,0,2054,3,0
1731446463,47.237.114.166,,0,2054,3,0
1731446469,95.214.27.41,,0,2054,3,0
1731446471,156.59.198.135,,0,15,0,0
1731446482,51.254.0.14,,0,2054,3,0
1731446486,8.209.204.4,,0,2,0,0
1731446489,185.242.177.19,,1,20,0,0
1731446495,51.161.12.34,,1,79,0,0
1731446496,93.123.109.214,,0,2054,3,0
1731446505,34.34.253.136,,1,13,0,0
1731446508,82.145.215.206,,1,4,0,0
1731446510,204.188.228.149,,0,27,0,0
1731446519,54.165.158.113,,0,92,0,0
1731446528,193.163.125.154,,0,2054,3,0
1731446535,34.96.52.101,,1,13,0,0
1731446535,198.98.59.111,,0,2054,3,0
1731446541,89.116.164.76,,0,309,0,0
1731446545,65.108.129.93,,0,10,0,0
1731446553,185.242.177.19,,1,20,0,0
1731446564,3.226.72.6,,1,8,0,0
1731446564,187.250.195.22,,0,2054,3,0
1731446566,204.188.228.149,,0,27,0,0
1731446567,65.108.40.216,,0,2054,3,0
1731446568,47.237.115.221,,0,2054,3,0
1731446576,103.183.3.122,,0,10,0,0
1731446579,147.185.132.81,,0,2054,3,0
1731446581,2.58.56.101,,0,614,0,0
1731446583,107.170.59.61,,0,27,0,0
1731446589,39.100.85.85,,0,2054,3,0
1731446602,65.108.40.216,,0,2054,3,0
1731446611,167.94.138.137,,0,2054,3,0
1731446615,3.92.18.184,,1,8,0,0
1731446617,40.77.189.223,,1,9,0,0
1731446626,146.196.34.234,,0,107,0,0
1731446639,65.108.40.216,,0,2054,3,0
1731446642,167.94.138.148,,0,2054,3,0
1731446645,205.210.31.180,,0,2054,3,0
1731446650,80.218.48.93,,1,1817,0,0
1731446655,65.108.40.216,,0,2054,3,0
1731446656,77.111.246.41,,1,10,0,0
1731446666,51.81.181.174,,0,2054,3,0
1731446667,193.175.2.71,,1,16,0,0
1731446675,47.120.67.170,,0,2054,3,0
1731446678,185.242.177.19,,1,20,0,0
1731446692,152.32.206.83,,0,2054,3,0
1731446692,80.218.48.93,,1,1817,0,0
1731446693,65.108.40.216,,0,2054,3,0
1731446695,65.108.40.216,,0,2054,3,0
1731446696,193.163.125.159,,0,2054,3,0
1731446703,212.30.33.101,,0,66,0,0
1731446706,66.222.147.58,,0,3,0,0
1731446717,152.89.198.67,,1,18,0,0
1731446718,65.108.40.216,,0,2054,3,0
1731446719,141.98.11.175,,0,2054,3,0
1731446731,152.32.235.160,,0,2054,3,0
1731446739,65.108.40.216,,0,2054,3,0
1731446742,139.199.229.157,,0,104,0,0
1731446744,185.242.226.41,,0,2054,3,0
1731446748,82.145.215.206,,1,4,0,0
1731446763,167.71.239.164,,0,27,0,0
1731446766,18.158.250.51,,1,39,0,0
1731446784,180.110.242.162,,0,41,0,0
1731446786,123.207.52.209,,0,104,0,0
1731446800,40.77.189.24,,1,9,0,0
1731446802,82.145.215.206,,1,4,0,0
1731446803,189.203.172.114,,0,2054,3,0
1731446805,193.163.125.169,,0,2054,3,0
1731446808,103.183.3.122,,0,10,0,0
1731446810,185.70.41.35,,1,39,0,0
1731446823,185.54.21.156,,0,2054,3,0
1731446823,147.185.132.222,,0,2054,3,0
1731446843,40.77.190.14,,1,9,0,0
1731446843,87.120.113.120,,0,14,0,0
1731446848,205.210.31.207,,0,2054,3,0
1731446851,80.218.48.93,,1,1817,0,0
1731446854,106.54.227.134,,0,104,0,0
1731446857,212.30.33.166,,0,21,0,0
1731446857,80.218.48.93,,1,1817,0,0
1731446859,154.213.184.18,,0,2054,3,0
1731446861,87.120.112.234,,0,2054,3,0
1731446872,193.163.125.166,,0,2054,3,0
1731446884,80.218.48.93,,1,1817,0,0
1731446889,147.45.69.209,,0,106,0,0
1731446891,82.145.215.206,,1,4,0,0
1731446896,128.199.117.128,,0,14,0,0
