time,ip,an,cat,cmt,by,user
1731025492,170.79.16.1,,0,3,0,0
1731025513,94.156.167.147,,0,10,0,0
1731025524,67.205.45.176,,0,955,0,0
1731025527,173.252.82.5,,1,8,0,0
1731025539,200.86.116.28,,0,3,0,0
1731025554,208.97.187.201,,0,955,0,0
1731025567,78.153.140.222,,0,57,0,0
1731025584,54.175.211.247,,1,1121,0,0
1731025586,54.92.170.101,,1,1121,0,0
1731025589,45.95.169.229,,0,1405,0,0
1731025607,64.250.91.98,,0,955,0,0
1731025615,104.131.181.172,,0,955,0,0
1731025619,87.236.166.2,,1,222,0,0
1731025621,94.228.163.25,,0,1405,0,0
1731025624,31.173.80.159,,0,21,0,0
1731025640,54.162.21.224,,1,1121,0,0
1731025646,54.208.103.28,,1,1121,0,0
1731025654,165.232.181.128,,0,955,0,0
1731025669,64.227.171.183,,0,27,0,0
1731025678,35.216.253.131,,0,116,0,0
1731025683,69.163.182.214,,0,955,0,0
1731025686,40.77.190.191,,1,9,0,0
1731025687,89.187.162.213,,0,10,0,0
1731025694,141.136.47.42,,0,955,0,0
1731025699,80.218.48.93,,1,1357,0,0
1731025720,80.218.48.93,,1,1357,0,0
1731025727,54.147.200.17,,1,1121,0,0
1731025747,38.154.198.143,,1,276,0,0
1731025748,54.198.141.243,,1,1121,0,0
1731025749,103.163.214.6,,0,62,0,0
1731025749,54.224.127.12,,1,1121,0,0
1731025758,78.153.140.223,,0,1476,0,0
1731025759,40.77.190.120,,1,9,0,0
1731025766,67.205.45.176,,0,955,0,0
1731025766,153.19.64.161,,0,955,0,0
1731025784,80.218.48.93,,1,1357,0,0
1731025823,54.237.217.131,,1,1121,0,0
1731025825,103.42.206.187,,0,955,0,0
1731025826,54.161.25.223,,1,1121,0,0
1731025833,78.153.140.224,,0,1561,0,0
1731025847,190.113.185.124,,0,3,0,0
1731025866,80.218.48.93,,1,1357,0,0
1731025874,194.38.23.16,,0,60,0,0
1731025897,3.91.91.111,,1,1121,0,0
1731025903,62.182.83.179,,0,1405,0,0
1731025924,8.216.121.252,,0,2,0,0
1731025931,80.218.48.93,,1,1357,0,0
1731025976,190.193.145.157,,0,3,0,0
1731025985,87.120.115.119,,0,643,0,0
1731025992,143.198.94.10,,0,14,0,0
1731025998,40.77.202.105,,1,9,0,0
1731026033,34.229.247.6,,1,1121,0,0
1731026047,194.38.23.16,,0,60,0,0
1731026066,54.198.4.150,,1,1121,0,0
1731026125,217.114.43.60,,1,16,0,0
1731026139,80.218.48.93,,1,1357,0,0
1731026151,78.153.140.224,,0,1477,0,0
1731026165,100.24.108.51,,1,5,0,0
1731026166,35.190.180.167,,1,271,0,0
1731026190,80.218.48.93,,1,1357,0,0
1731026192,209.141.32.181,,0,21,0,0
1731026194,157.230.34.46,,0,1478,0,0
1731026196,185.242.177.19,,1,20,0,0
1731026217,134.122.155.34,,0,32,0,0
1731026223,146.70.181.235,,0,105,0,0
1731026226,80.218.48.93,,1,1357,0,0
1731026231,18.212.150.92,,1,1121,0,0
1731026243,36.110.131.77,,1,543,0,0
1731026245,80.218.48.93,,1,1357,0,0
1731026247,185.220.101.79,,0,1405,0,0
1731026253,157.92.37.1,,0,3,0,0
1731026257,40.77.189.150,,1,9,0,0
1731026262,80.218.48.93,,1,1357,0,0
1731026278,64.119.30.210,,0,3,0,0
1731026279,54.37.150.182,,0,955,0,0
1731026283,80.218.48.93,,1,1357,0,0
1731026299,191.101.61.140,,0,70,0,0
1731026304,148.252.147.245,,1,68,0,0
1731026306,85.13.165.93,,1,45,0,0
1731026326,80.218.48.93,,1,1357,0,0
1731026354,45.127.250.240,,1,83,0,0
1731026355,64.250.91.98,,0,955,0,0
1731026366,2.58.56.220,,0,1405,0,0
1731026370,185.220.100.247,,0,1405,0,0
1731026376,153.19.64.161,,0,955,0,0
1731026379,18.158.250.51,,1,39,0,0
1731026382,64.227.171.183,,0,27,0,0
1731026384,18.208.74.197,,1,5,0,0
1731026388,3.81.49.126,,1,1121,0,0
1731026394,173.252.82.10,,1,8,0,0
1731026398,80.218.48.93,,1,1357,0,0
1731026415,87.120.113.248,,0,10,0,0
1731026419,80.218.48.93,,1,1357,0,0
1731026420,54.89.97.74,,1,1121,0,0
1731026470,146.70.181.235,,0,21,0,0
1731026472,145.239.10.137,,0,65,0,0
1731026483,45.125.66.32,,0,70,0,0
1731026494,212.38.189.186,,0,1405,0,0
1731026517,170.64.237.206,,0,8,0,0
1731026523,208.97.187.201,,0,955,0,0
1731026526,103.47.113.106,,0,955,0,0
1731026544,80.218.48.93,,1,1357,0,0
1731026553,153.19.64.161,,0,955,0,0
1731026555,64.225.64.144,,0,27,0,0
1731026556,80.218.48.93,,1,1357,0,0
1731026556,187.208.51.145,,0,3,0,0
1731026558,121.41.22.111,,0,2,0,0
1731026562,87.120.115.119,,0,1562,0,0
1731026574,80.218.48.93,,1,1357,0,0
1731026575,106.216.132.5,,0,3,0,0
1731026581,87.120.115.119,,0,1563,0,0
1731026584,170.64.196.160,,0,955,0,0
1731026589,80.218.48.93,,1,1357,0,0
1731026610,87.120.115.119,,0,1564,0,0
1731026612,147.45.69.209,,0,56,0,0
1731026615,85.13.165.93,,1,45,0,0
1731026622,172.84.183.137,,1,40,0,0
1731026629,15.235.12.37,,0,955,0,0
1731026637,87.120.113.248,,0,80,0,0
1731026658,82.145.215.206,,1,4,0,0
1731026672,68.183.237.89,,0,26,0,0
1731026675,157.230.111.75,,0,27,0,0
1731026679,128.199.82.147,,0,27,0,0
1731026686,45.125.66.32,,0,70,0,0
1731026710,148.252.147.245,,1,68,0,0
1731026714,80.218.48.93,,1,1357,0,0
1731026720,45.152.250.23,,1,103,0,0
1731026732,18.158.250.51,,1,39,0,0
1731026736,136.244.116.189,,0,955,0,0
1731026737,80.218.48.93,,1,1357,0,0
1731026741,80.218.48.93,,1,1357,0,0
1731026807,163.44.198.52,,0,955,0,0
1731026823,168.121.164.148,,0,10,0,0
1731026823,64.225.64.144,,0,27,0,0
1731026832,35.190.180.167,,1,271,0,0
1731026857,43.229.11.230,,1,75,0,0
1731026866,87.120.115.119,,0,538,0,0
1731026913,185.242.177.19,,1,20,0,0
1731026914,145.239.10.137,,0,65,0,0
1731026954,157.92.37.1,,0,3,0,0
1731026958,80.218.48.93,,1,1357,0,0
1731026961,8.216.87.143,,0,2,0,0
1731027005,134.122.155.34,,0,32,0,0
1731027007,41.62.146.204,,1,16,0,0
1731027009,38.92.40.8,,1,4,0,0
1731027014,46.30.212.65,,1,16,0,0
1731027025,159.223.236.251,,0,955,0,0
1731027031,8.215.82.225,,0,2,0,0
1731027036,194.38.20.13,,0,60,0,0
1731027043,50.31.65.71,,1,151,0,0
1731027048,92.112.172.28,,1,83,0,0
1731027053,185.34.33.2,,0,1405,0,0
1731027058,185.220.101.21,,0,1405,0,0
1731027064,185.242.177.19,,1,20,0,0
1731027069,185.242.177.19,,1,20,0,0
1731027072,8.216.84.141,,0,2,0,0
1731027078,190.166.7.87,,0,3,0,0
1731027086,8.215.82.225,,0,2,0,0
1731027093,3.76.194.186,,1,8,0,0
1731027098,80.218.48.93,,1,1357,0,0
1731027099,123.58.215.102,,1,4,0,0
1731027159,129.0.226.192,,0,3,0,0
1731027160,143.198.95.210,,0,10,0,0
1731027168,8.216.84.141,,0,2,0,0
1731027176,209.127.111.70,,1,276,0,0
1731027197,48.209.41.43,,1,8,0,0
1731027205,138.59.18.110,,0,1405,0,0
1731027209,143.198.95.210,,0,10,0,0
1731027220,185.220.100.252,,0,1405,0,0
1731027232,38.51.11.46,,0,3,0,0
1731027239,157.230.111.75,,0,27,0,0
1731027258,185.242.177.19,,1,20,0,0
1731027260,196.188.138.166,,0,3,0,0
1731027289,94.156.167.147,,0,10,0,0
1731027294,68.183.237.89,,0,26,0,0
1731027302,80.218.48.93,,1,1357,0,0
1731027305,18.197.85.226,,1,8,0,0
1731027327,80.218.48.93,,1,1357,0,0
1731027332,15.207.108.11,,0,10,0,0
1731027348,64.227.171.183,,0,27,0,0
1731027393,185.220.101.110,,0,1405,0,0
1731027395,143.92.40.202,,0,32,0,0
1731027401,80.218.48.93,,1,1357,0,0
1731027406,185.242.177.19,,1,20,0,0
1731027407,194.38.23.16,,0,60,0,0
1731027433,202.92.5.145,,0,955,0,0
1731027444,170.64.189.84,,0,8,0,0
1731027455,208.97.187.201,,0,955,0,0
1731027456,69.167.29.12,,0,47,0,0
1731027457,185.242.177.19,,1,20,0,0
1731027464,80.218.48.93,,1,1357,0,0
1731027479,170.64.189.84,,0,8,0,0
1731027488,3.76.194.186,,1,8,0,0
1731027491,80.218.48.93,,1,1357,0,0
1731027494,147.45.69.209,,0,47,0,0
1731027494,170.64.189.84,,0,8,0,0
1731027510,185.107.57.66,,0,21,0,0
1731027516,38.92.40.8,,1,4,0,0
1731027521,8.219.76.82,,0,2,0,0
1731027537,80.218.48.93,,1,1357,0,0
1731027552,34.96.45.46,,1,44,0,0
1731027558,180.244.195.88,,0,3,0,0
1731027564,152.136.246.17,,1,215,0,0
1731027569,197.251.202.18,,0,3,0,0
1731027573,34.34.253.107,,1,13,0,0
1731027574,85.13.165.93,,1,45,0,0
1731027578,45.141.215.114,,0,1405,0,0
1731027615,80.218.48.93,,1,1357,0,0
1731027618,192.42.116.194,,0,1405,0,0
1731027619,5.45.102.93,,0,1405,0,0
1731027626,34.96.52.12,,1,13,0,0
1731027666,47.76.209.138,,1,99,0,0
1731027680,129.97.7.110,,1,8,0,0
1731027683,15.235.12.37,,0,955,0,0
1731027684,154.12.246.208,,1,29,0,0
1731027693,165.154.120.223,,1,4,0,0
1731027702,185.242.177.19,,1,20,0,0
1731027703,109.70.100.67,,0,1405,0,0
1731027709,80.218.48.93,,1,1357,0,0
1731027714,185.220.101.79,,0,1405,0,0
1731027724,134.122.155.34,,0,212,0,0
1731027733,185.242.177.19,,1,20,0,0
1731027741,136.63.13.172,,1,4,0,0
1731027744,80.218.48.93,,1,1357,0,0
1731027769,80.218.48.93,,1,1357,0,0
1731027769,34.34.253.242,,1,13,0,0
1731027772,34.34.253.185,,1,13,0,0
1731027774,206.232.13.245,,1,83,0,0
1731027786,45.125.66.32,,0,70,0,0
1731027794,185.242.177.19,,1,20,0,0
1731027813,136.63.13.172,,1,4,0,0
1731027834,47.76.99.127,,1,99,0,0
1731027867,165.154.182.92,,1,4,0,0
1731027869,192.42.116.182,,0,1405,0,0
1731027876,192.42.116.192,,0,1405,0,0
1731027901,185.242.177.19,,1,20,0,0
1731027902,49.145.128.45,,0,3,0,0
1731027902,89.58.26.216,,0,1405,0,0
1731027913,77.221.155.216,,0,106,0,0
1731027917,103.82.240.139,,0,14,0,0
1731027929,34.96.44.108,,1,44,0,0
1731027935,5.182.247.134,,0,3,0,0
1731027960,34.34.253.211,,1,13,0,0
1731027967,52.59.218.116,,1,8,0,0
1731027971,31.220.126.177,,1,1565,0,0
1731027972,196.244.192.14,,0,10,0,0
1731027974,136.63.13.172,,1,4,0,0
1731027979,34.34.253.250,,1,13,0,0
1731027987,147.45.69.209,,0,61,0,0
1731027993,37.139.53.124,,0,21,0,0
1731027998,78.153.140.151,,0,562,0,0
1731028014,34.34.253.78,,1,13,0,0
1731028033,34.34.253.99,,1,13,0,0
1731028042,136.63.13.172,,1,4,0,0
1731028063,80.218.48.93,,1,1357,0,0
1731028067,107.189.6.124,,0,1405,0,0
1731028067,157.245.118.163,,1,4,0,0
1731028073,80.218.48.93,,1,1357,0,0
1731028075,138.68.51.195,,0,27,0,0
1731028078,107.189.8.133,,0,1405,0,0
1731028083,209.127.252.10,,1,276,0,0
1731028101,47.76.209.138,,1,99,0,0
1731028104,23.129.64.173,,0,1405,0,0
1731028114,35.190.180.167,,1,271,0,0
1731028130,44.210.83.24,,0,47,0,0
1731028136,179.56.162.163,,0,3,0,0
1731028142,34.34.253.214,,1,13,0,0
1731028155,185.40.4.132,,0,1405,0,0
1731028166,40.77.202.61,,1,9,0,0
1731028167,80.218.48.93,,1,1357,0,0
1731028171,143.198.95.210,,0,10,0,0
1731028177,153.19.64.161,,0,955,0,0
1731028179,179.43.168.146,,0,871,0,0
1731028181,136.63.13.172,,1,4,0,0
1731028194,80.218.48.93,,1,1357,0,0
1731028224,34.96.52.95,,1,13,0,0
1731028226,185.220.100.242,,0,1405,0,0
1731028228,34.34.253.18,,1,13,0,0
1731028277,12.21.89.165,,0,3,0,0
1731028279,34.96.44.108,,1,44,0,0
1731028280,80.218.48.93,,1,1357,0,0
1731028283,185.220.101.5,,0,1405,0,0
1731028285,80.218.48.93,,1,1357,0,0
1731028302,34.96.52.70,,1,13,0,0
1731028308,163.44.198.52,,0,955,0,0
1731028309,78.153.140.151,,0,1001,0,0
1731028312,185.220.101.44,,0,1405,0,0
1731028346,4.151.218.216,,1,24,0,0
1731028350,47.251.38.227,,0,2,0,0
1731028352,156.59.198.135,,0,15,0,0
1731028355,179.43.168.146,,0,871,0,0
1731028359,34.34.253.216,,1,13,0,0
1731028371,54.89.140.197,,1,16,0,0
1731028375,185.220.100.252,,0,1405,0,0
1731028379,3.9.170.90,,0,59,0,0
1731028382,80.218.48.93,,1,1357,0,0
1731028408,80.218.48.93,,1,1357,0,0
1731028411,20.52.201.75,,1,1239,0,0
1731028414,34.34.253.166,,1,13,0,0
1731028416,34.96.45.46,,1,44,0,0
1731028419,80.218.48.93,,1,1357,0,0
1731028433,34.34.253.222,,1,13,0,0
1731028435,35.216.253.131,,0,116,0,0
1731028442,165.232.181.128,,0,955,0,0
1731028446,104.157.101.39,,0,10,0,0
1731028447,213.176.67.50,,0,56,0,0
1731028460,146.148.119.77,,0,10,0,0
1731028462,34.34.253.217,,1,13,0,0
1731028469,4.151.218.216,,1,24,0,0
1731028477,80.218.48.93,,1,1357,0,0
1731028484,179.43.168.146,,0,871,0,0
1731028486,107.189.6.124,,0,1405,0,0
1731028508,107.189.8.181,,0,1405,0,0
1731028514,34.34.253.207,,1,13,0,0
1731028521,185.242.177.19,,1,20,0,0
1731028531,3.223.108.97,,1,16,0,0
1731028545,128.199.24.51,,0,10,0,0
1731028549,49.145.228.235,,0,3,0,0
1731028561,87.120.112.131,,0,14,0,0
1731028590,34.34.253.171,,1,13,0,0
1731028592,85.203.15.130,,0,21,0,0
1731028594,80.218.48.93,,1,1357,0,0
1731028607,192.42.116.212,,0,1405,0,0
1731028620,185.220.101.105,,0,1405,0,0
1731028621,34.38.178.109,,0,10,0,0
1731028635,116.62.140.69,,0,2,0,0
1731028642,18.158.250.51,,1,39,0,0
1731028656,34.96.52.6,,1,13,0,0
1731028659,70.39.75.134,,0,27,0,0
1731028662,80.218.48.93,,1,1357,0,0
1731028665,4.151.218.216,,1,24,0,0
1731028674,46.30.212.65,,1,16,0,0
1731028683,157.230.111.75,,0,27,0,0
1731028686,87.120.112.131,,0,14,0,0
1731028690,213.176.67.50,,0,56,0,0
1731028716,165.232.181.128,,0,955,0,0
1731028719,34.96.52.71,,1,13,0,0
1731028723,46.30.212.65,,1,16,0,0
1731028743,40.77.202.70,,1,9,0,0
1731028749,49.13.235.77,,1,11,0,0
1731028780,104.244.74.248,,0,955,0,0
1731028786,45.6.136.64,,0,3,0,0
1731028794,80.218.48.93,,1,1357,0,0
1731028795,69.163.140.2,,0,955,0,0
1731028803,46.4.97.80,,1,11,0,0
1731028805,136.63.13.172,,1,4,0,0
1731028806,213.176.67.50,,0,56,0,0
1731028818,143.198.203.146,,0,10,0,0
1731028819,4.151.218.216,,1,24,0,0
1731028834,193.189.100.197,,0,1405,0,0
1731028835,87.120.112.131,,0,14,0,0
1731028844,139.199.203.94,,1,765,0,0
1731028854,3.120.185.83,,1,8,0,0
1731028854,35.195.190.49,,1,372,0,0
1731028873,143.110.191.15,,0,10,0,0
1731028886,80.218.48.93,,1,1357,0,0
1731028896,34.34.253.234,,1,13,0,0
1731028902,34.96.52.107,,1,13,0,0
1731028926,193.175.2.69,,1,16,0,0
1731028927,143.198.95.210,,0,10,0,0
1731028933,8.218.12.181,,0,2,0,0
1731028939,181.123.251.192,,0,3,0,0
1731028959,34.122.147.229,,1,8,0,0
1731028968,54.36.209.253,,0,10,0,0
1731028992,186.94.115.74,,0,46,0,0
1731028993,80.218.48.93,,1,1357,0,0
1731028997,87.120.113.248,,0,1255,0,0
1731029000,146.148.119.77,,0,10,0,0
1731029002,18.158.250.51,,1,39,0,0
1731029005,158.62.21.240,,0,3,0,0
1731029028,80.218.48.93,,1,1357,0,0
1731029066,181.123.251.192,,0,3,0,0
1731029075,49.147.196.245,,0,10,0,0
1731029076,78.153.140.223,,0,1566,0,0
1731029082,170.64.189.84,,0,8,0,0
1731029083,45.152.250.23,,1,103,0,0
1731029087,204.217.149.54,,1,13,0,0
1731029107,34.34.253.155,,1,13,0,0
1731029128,34.34.253.113,,1,13,0,0
1731029152,194.38.20.13,,0,60,0,0
1731029157,185.153.177.245,,1,4,0,0
1731029169,80.218.48.93,,1,1357,0,0
1731029185,114.125.249.227,,0,10,0,0
1731029197,45.58.159.86,,0,27,0,0
1731029208,4.151.218.216,,1,24,0,0
1731029218,202.92.5.145,,0,955,0,0
1731029228,158.62.21.240,,0,3,0,0
1731029236,143.198.95.210,,0,10,0,0
1731029237,80.218.48.93,,1,1357,0,0
1731029241,4.151.218.216,,1,24,0,0
1731029270,124.222.64.155,,0,104,0,0
1731029281,47.120.48.172,,0,2,0,0
1731029287,47.250.41.155,,0,2,0,0
1731029291,36.85.108.214,,0,10,0,0
1731029299,204.217.148.180,,1,13,0,0
1731029304,87.120.112.131,,0,14,0,0
1731029304,46.4.97.80,,1,11,0,0
1731029305,185.220.101.130,,0,1405,0,0
1731029328,179.43.168.146,,0,871,0,0
1731029330,168.149.3.153,,0,46,0,0
1731029338,40.77.190.210,,1,9,0,0
1731029342,189.79.7.193,,0,46,0,0
1731029363,58.65.222.200,,0,10,0,0
1731029365,131.220.240.84,,1,8,0,0
1731029365,143.198.95.210,,0,10,0,0
1731029371,189.28.87.151,,0,1391,0,0
1731029381,41.62.146.204,,1,16,0,0
1731029381,47.76.99.127,,1,99,0,0
1731029387,194.38.23.16,,0,60,0,0
1731029402,146.70.181.235,,0,10,0,0
1731029429,80.218.48.93,,1,1357,0,0
1731029439,185.220.100.243,,0,1405,0,0
1731029441,94.156.167.147,,0,10,0,0
1731029451,82.145.215.206,,1,4,0,0
1731029454,45.140.192.46,,0,2,0,0
1731029454,80.218.48.93,,1,1357,0,0
1731029462,45.175.141.52,,0,3,0,0
1731029466,113.211.210.214,,0,10,0,0
1731029466,78.153.140.224,,0,273,0,0
1731029479,18.158.250.51,,1,39,0,0
1731029491,84.205.244.133,,0,955,0,0
1731029496,4.151.218.216,,1,24,0,0
1731029542,187.140.86.86,,0,10,0,0
1731029550,15.235.12.37,,0,955,0,0
1731029551,212.80.223.2,,1,4,0,0
1731029567,146.148.119.77,,0,10,0,0
1731029569,87.120.113.248,,0,1567,0,0
1731029571,118.70.54.198,,0,10,0,0
1731029580,116.111.235.16,,0,46,0,0
1731029602,70.39.75.134,,0,27,0,0
1731029606,159.146.102.173,,0,3,0,0
1731029608,82.102.27.91,,0,21,0,0
1731029608,185.242.177.19,,1,20,0,0
1731029622,139.199.203.94,,1,765,0,0
1731029623,154.161.40.36,,0,3,0,0
1731029624,192.42.116.212,,0,1405,0,0
1731029632,102.45.34.64,,0,46,0,0
1731029634,41.105.124.221,,0,46,0,0
1731029643,67.205.45.176,,0,955,0,0
1731029644,185.220.101.5,,0,1405,0,0
1731029645,209.126.10.25,,0,955,0,0
1731029661,51.161.12.34,,1,79,0,0
1731029668,37.139.53.124,,0,21,0,0
1731029678,80.218.48.93,,1,1357,0,0
1731029679,45.187.51.86,,0,10,0,0
1731029681,162.0.235.164,,1,1259,0,0
1731029691,111.90.182.113,,0,123,0,0
1731029694,84.33.224.40,,1,75,0,0
1731029703,5.160.115.2,,0,1391,0,0
1731029708,146.148.119.77,,0,10,0,0
1731029709,179.95.201.33,,0,10,0,0
1731029745,189.167.55.87,,0,46,0,0
1731029748,45.84.107.76,,0,1405,0,0
1731029777,47.120.48.172,,0,2,0,0
1731029791,95.214.103.25,,1,4,0,0
1731029793,80.218.48.93,,1,1357,0,0
1731029794,23.27.208.212,,1,75,0,0
1731029807,128.199.24.51,,0,10,0,0
1731029807,185.242.177.19,,1,20,0,0
1731029816,186.177.185.114,,0,3,0,0
1731029831,177.180.15.103,,0,10,0,0
1731029835,181.211.106.239,,0,10,0,0
1731029842,193.218.118.178,,0,1405,0,0
1731029851,194.38.20.13,,0,60,0,0
1731029864,52.1.144.74,,1,118,0,0
1731029867,103.3.83.59,,0,3,0,0
1731029885,113.211.208.24,,0,10,0,0
1731029885,146.148.119.77,,0,10,0,0
1731029893,60.205.205.46,,0,2,0,0
1731029894,124.217.117.86,,0,10,0,0
1731029897,167.250.51.212,,0,10,0,0
1731029912,194.38.23.16,,0,60,0,0
1731029920,50.86.20.106,,0,3,0,0
1731029928,41.216.188.168,,0,14,0,0
1731029933,192.42.116.215,,0,1405,0,0
1731029942,3.9.170.90,,0,59,0,0
1731029943,34.31.54.112,,0,10,0,0
1731029948,190.246.150.50,,1,77,0,0
1731029957,186.223.179.134,,0,3,0,0
1731029963,103.42.206.187,,0,955,0,0
1731029972,197.55.75.125,,0,10,0,0
1731029975,40.77.188.49,,1,9,0,0
1731029976,3.252.36.70,,1,8,0,0
1731030006,80.218.48.93,,1,1357,0,0
1731030008,212.30.36.101,,0,10,0,0
1731030014,156.59.198.135,,0,15,0,0
1731030021,78.153.140.224,,0,1568,0,0
1731030021,84.33.224.40,,1,75,0,0
1731030025,152.42.201.157,,0,955,0,0
1731030029,140.213.136.188,,0,10,0,0
1731030030,80.218.48.93,,1,1357,0,0
1731030032,40.77.189.112,,1,9,0,0
1731030047,51.252.138.107,,0,3,0,0
1731030048,5.180.11.155,,1,4,0,0
1731030064,3.120.185.83,,1,8,0,0
1731030067,202.47.37.22,,0,3,0,0
1731030071,80.218.48.93,,1,1357,0,0
1731030086,103.18.35.67,,0,46,0,0
1731030093,156.208.162.65,,0,3,0,0
1731030097,41.216.188.168,,0,14,0,0
1731030099,102.90.43.53,,0,10,0,0
1731030101,44.210.83.24,,0,47,0,0
1731030104,31.220.40.210,,0,791,0,0
1731030114,43.225.188.243,,1,4,0,0
1731030117,101.133.140.34,,0,2,0,0
1731030131,196.244.192.14,,0,66,0,0
1731030139,194.38.23.16,,0,60,0,0
1731030141,143.198.95.210,,0,10,0,0
1731030142,179.43.168.146,,0,871,0,0
1731030146,148.252.144.181,,1,68,0,0
1731030149,179.43.168.146,,0,871,0,0
1731030150,185.242.177.19,,1,20,0,0
1731030153,94.96.98.250,,0,1391,0,0
1731030159,156.59.198.136,,0,15,0,0
1731030170,157.100.110.201,,0,10,0,0
1731030177,38.92.40.8,,1,4,0,0
1731030181,159.192.168.131,,0,1391,0,0
1731030188,119.15.82.34,,0,1391,0,0
1731030192,147.45.40.63,,1,4,0,0
1731030200,81.161.238.39,,0,296,0,0
1731030210,180.242.198.168,,0,46,0,0
1731030242,95.214.100.120,,1,4,0,0
1731030251,37.212.57.209,,0,21,0,0
1731030254,80.218.48.93,,1,1357,0,0
1731030275,179.43.168.146,,0,871,0,0
1731030277,51.161.12.34,,1,79,0,0
1731030284,80.218.48.93,,1,1357,0,0
1731030294,94.139.230.128,,1,4,0,0
1731030300,185.242.177.19,,1,20,0,0
1731030306,54.74.168.113,,1,8,0,0
1731030315,80.218.48.93,,1,1357,0,0
1731030324,45.175.141.53,,0,3,0,0
1731030326,40.77.188.129,,1,9,0,0
1731030328,162.0.235.164,,1,1259,0,0
1731030337,194.38.20.13,,0,60,0,0
1731030343,34.27.246.251,,0,10,0,0
1731030352,80.218.48.93,,1,1357,0,0
1731030365,34.244.34.210,,1,8,0,0
1731030374,185.242.177.19,,1,20,0,0
1731030388,92.54.90.50,,0,21,0,0
1731030405,40.77.188.21,,1,9,0,0
1731030407,34.244.197.91,,1,8,0,0
1731030443,85.10.211.11,,1,1479,0,0
1731030453,34.27.246.251,,0,10,0,0
1731030465,18.158.250.51,,1,39,0,0
1731030470,45.89.117.1,,1,4,0,0
1731030472,41.216.188.168,,0,14,0,0
1731030475,3.66.155.135,,1,76,0,0
1731030483,64.227.171.183,,0,27,0,0
1731030489,93.114.236.110,,1,4,0,0
1731030504,194.124.52.1,,1,4,0,0
1731030518,146.148.119.77,,0,10,0,0
1731030528,157.230.111.75,,0,27,0,0
1731030544,40.77.190.85,,1,9,0,0
1731030559,80.218.48.93,,1,1357,0,0
1731030596,194.38.20.13,,0,60,0,0
1731030598,185.242.177.19,,1,20,0,0
1731030628,185.64.190.20,,1,8,0,0
1731030659,34.29.75.186,,0,10,0,0
1731030662,194.38.20.13,,0,60,0,0
1731030666,62.219.140.83,,0,3,0,0
1731030671,208.97.153.121,,0,955,0,0
1731030678,154.47.20.232,,0,10,0,0
1731030684,8.208.79.61,,0,2,0,0
1731030685,80.218.48.93,,1,1357,0,0
1731030694,34.29.75.186,,0,10,0,0
1731030695,64.227.171.183,,0,27,0,0
1731030696,27.55.68.136,,0,46,0,0
1731030705,207.180.228.139,,0,955,0,0
1731030713,138.197.134.251,,1,24,0,0
1731030714,20.244.106.236,,0,10,0,0
1731030718,47.128.38.43,,0,15,0,0
1731030723,85.10.211.11,,1,1479,0,0
1731030731,152.42.217.113,,0,88,0,0
1731030748,145.239.10.137,,0,65,0,0
1731030760,34.31.54.112,,0,10,0,0
1731030774,3.76.194.186,,1,8,0,0
1731030779,116.91.209.69,,0,1391,0,0
1731030789,216.189.145.241,,0,259,0,0
1731030790,95.85.153.239,,0,3,0,0
1731030797,62.234.193.153,,1,215,0,0
1731030798,34.29.75.186,,0,10,0,0
1731030809,152.32.128.72,,1,58,0,0
1731030826,173.236.197.230,,0,955,0,0
1731030841,154.215.104.162,,0,74,0,0
1731030849,80.218.48.93,,1,1357,0,0
1731030851,101.133.140.34,,0,2,0,0
1731030853,34.29.75.186,,0,10,0,0
1731030854,170.64.180.26,,0,8,0,0
1731030858,103.240.76.126,,0,3,0,0
1731030866,118.68.21.212,,0,10,0,0
1731030866,80.218.48.93,,1,1357,0,0
1731030876,118.194.250.113,,1,4,0,0
1731030892,181.118.158.116,,0,10,0,0
1731030892,85.10.211.11,,1,1479,0,0
1731030914,134.122.189.80,,0,32,0,0
1731030915,49.145.215.44,,0,3,0,0
1731030921,41.62.146.204,,1,16,0,0
1731030939,40.77.189.211,,1,9,0,0
1731030966,101.255.151.210,,0,10,0,0
1731030974,173.236.197.230,,0,955,0,0
1731030975,80.218.48.93,,1,1357,0,0
1731030982,80.218.48.93,,1,1357,0,0
1731030989,111.180.190.192,,0,10,0,0
1731030991,40.77.190.215,,1,9,0,0
1731030994,85.10.211.11,,1,1479,0,0
1731031002,154.47.20.232,,0,10,0,0
1731031014,153.19.64.161,,0,955,0,0
1731031056,107.175.88.200,,0,1155,0,0
1731031057,103.121.18.124,,0,10,0,0
1731031066,124.217.51.247,,0,10,0,0
1731031093,3.76.194.186,,1,8,0,0
1731031104,80.218.48.93,,1,1357,0,0
1731031119,194.38.20.13,,0,60,0,0
1731031125,185.70.53.143,,1,10,0,0
1731031128,146.70.181.235,,0,66,0,0
1731031144,34.243.120.92,,1,8,0,0
1731031183,34.126.173.39,,0,57,0,0
1731031198,103.42.206.187,,0,955,0,0
1731031222,78.146.10.187,,1,18,0,0
1731031229,201.8.133.148,,0,10,0,0
1731031235,194.38.20.13,,0,60,0,0
1731031237,70.39.75.134,,0,27,0,0
1731031238,80.218.48.93,,1,1357,0,0
1731031242,47.128.114.93,,0,15,0,0
1731031257,69.167.7.37,,0,61,0,0
1731031260,185.242.177.19,,1,20,0,0
1731031267,4.151.218.216,,1,24,0,0
