time,ip,an,cat,cmt,by,user
1732143657,91.217.249.110,,0,10,0,0
1732143657,114.124.172.67,,0,3,0,0
1732143662,80.218.48.93,,1,2449,0,0
1732143702,34.34.253.195,,1,13,0,0
1732143705,80.218.48.93,,1,2449,0,0
1732143715,34.34.253.249,,1,13,0,0
1732143716,204.217.148.237,,1,13,0,0
1732143735,80.218.48.93,,1,2449,0,0
1732143765,79.137.71.22,,0,62,0,0
1732143766,148.72.211.177,,0,62,0,0
1732143767,80.218.48.93,,1,2449,0,0
1732143770,49.13.234.168,,1,2279,0,0
1732143792,80.218.48.93,,1,2449,0,0
1732143804,34.34.253.114,,1,13,0,0
1732143818,34.34.253.132,,1,13,0,0
1732143819,103.31.83.123,,0,62,0,0
1732143854,77.237.238.88,,0,62,0,0
1732143870,34.96.52.34,,1,13,0,0
1732143890,66.85.76.98,,0,62,0,0
1732143912,5.78.68.156,,1,245,0,0
1732143926,106.222.217.137,,0,3,0,0
1732143928,212.30.33.11,,0,21,0,0
1732143929,69.160.160.59,,1,8,0,0
1732143931,80.218.48.93,,1,2449,0,0
1732143948,114.124.174.98,,0,3,0,0
1732143949,104.245.247.90,,1,4,0,0
1732143950,88.135.68.5,,0,62,0,0
1732143956,138.84.101.45,,0,3,0,0
1732144004,64.227.169.184,,0,27,0,0
1732144023,34.96.52.14,,1,13,0,0
1732144046,40.77.188.167,,1,9,0,0
1732144062,34.34.253.222,,1,13,0,0
1732144073,40.77.190.139,,1,9,0,0
1732144074,72.46.130.218,,1,91,0,0
1732144075,34.34.253.220,,1,13,0,0
1732144078,114.124.141.243,,0,3,0,0
1732144091,34.34.253.205,,1,13,0,0
1732144103,35.240.7.120,,1,16,0,0
1732144109,80.218.48.93,,1,2449,0,0
1732144132,72.46.130.218,,1,91,0,0
1732144179,185.70.43.203,,1,39,0,0
1732144190,128.199.117.128,,0,14,0,0
1732144195,63.135.161.194,,0,10,0,0
1732144196,185.220.101.71,,0,419,0,0
1732144208,154.198.243.139,,0,62,0,0
1732144208,172.105.246.139,,1,85,0,0
1732144218,41.141.45.21,,1,16,0,0
1732144241,173.252.82.3,,1,8,0,0
1732144256,34.96.52.119,,1,13,0,0
1732144257,103.110.127.136,,0,62,0,0
1732144268,34.96.52.20,,1,13,0,0
1732144289,71.18.253.165,,1,4,0,0
1732144289,194.38.23.16,,0,60,0,0
1732144290,114.124.173.211,,0,3,0,0
1732144295,193.27.90.100,,0,255,0,0
1732144297,34.34.253.169,,1,13,0,0
1732144328,154.180.217.35,,0,3,0,0
1732144341,157.230.254.9,,0,10,0,0
1732144346,194.38.23.16,,0,60,0,0
1732144351,111.68.8.50,,0,1,0,0
1732144364,54.159.167.30,,1,188,0,0
1732144368,185.201.130.200,,1,13,0,0
1732144392,157.230.254.9,,0,10,0,0
1732144394,80.218.48.93,,1,2449,0,0
1732144400,35.240.48.218,,1,16,0,0
1732144407,78.111.2.100,,0,62,0,0
1732144411,34.96.52.78,,1,13,0,0
1732144430,138.197.216.206,,0,27,0,0
1732144433,101.132.97.62,,0,972,0,0
1732144438,80.218.48.93,,1,2449,0,0
1732144443,71.18.252.93,,1,4,0,0
1732144448,103.76.122.58,,0,62,0,0
1732144448,148.252.145.161,,1,68,0,0
1732144456,34.34.253.140,,1,13,0,0
1732144458,181.122.212.117,,0,3,0,0
1732144462,177.62.252.23,,0,3,0,0
1732144465,114.124.173.195,,0,3,0,0
1732144468,80.74.146.65,,0,62,0,0
1732144478,72.46.130.218,,1,91,0,0
1732144487,114.124.172.243,,0,3,0,0
1732144501,34.77.181.91,,1,16,0,0
1732144509,82.145.215.206,,1,4,0,0
1732144515,34.34.253.191,,1,13,0,0
1732144520,129.122.52.154,,0,3,0,0
1732144531,110.228.40.98,,1,4,0,0
1732144544,34.96.52.14,,1,13,0,0
1732144546,40.77.202.175,,1,9,0,0
1732144552,196.119.47.215,,0,10,0,0
1732144554,204.217.149.135,,1,13,0,0
1732144557,183.81.184.130,,0,67,0,0
1732144562,45.13.191.28,,0,66,0,0
1732144565,84.252.86.3,,1,13,0,0
1732144567,47.89.154.16,,1,4,0,0
1732144576,80.218.48.93,,1,2449,0,0
1732144577,157.230.254.9,,0,10,0,0
1732144578,103.31.83.123,,0,62,0,0
1732144581,45.58.159.27,,0,27,0,0
1732144582,138.197.149.201,,0,27,0,0
1732144586,101.24.58.127,,1,4,0,0
1732144589,34.22.216.244,,1,16,0,0
1732144592,80.218.48.93,,1,2449,0,0
1732144594,80.218.48.93,,1,2449,0,0
1732144598,107.185.180.38,,0,3,0,0
1732144610,111.90.182.113,,0,123,0,0
1732144613,72.46.130.218,,1,91,0,0
1732144619,34.78.110.237,,1,16,0,0
1732144628,101.24.58.127,,1,4,0,0
1732144637,125.162.246.161,,0,3,0,0
1732144638,69.160.160.56,,1,8,0,0
1732144643,126.187.70.74,,0,3,0,0
1732144644,80.218.48.93,,1,2449,0,0
1732144658,194.38.20.13,,0,60,0,0
1732144659,185.181.10.94,,0,53,0,0
