time,ip,an,cat,cmt,by,user
1744240450,176.103.243.200,0,1,78,,3
1744240511,74.80.208.155,0,1,9030,,3
1744240534,154.193.152.0,0,1,78,,3
1744240539,88.198.202.124,0,1,7703,,3
1744240542,178.70.93.240,0,1,8669,,3
1744240555,145.239.10.137,0,1,7717,,3
1744240559,3.145.77.42,0,1,7682,,3
1744240576,161.77.134.108,0,1,78,,3
1744240580,193.109.221.65,0,1,7793,,3
1744240582,78.153.140.148,0,1,7706,,3
1744240582,18.222.140.52,0,1,7682,,3
1744240585,45.192.170.0,1,2,7679,,3
1744240595,40.77.190.40,0,1,7728,,3
1744240612,103.133.111.213,0,1,7718,,3
1744240615,78.153.140.218,0,1,11321,,3
1744240620,196.251.92.127,0,1,2677,,3
1744240627,223.73.120.59,0,1,7708,,3
1744240630,172.71.164.78,0,1,7732,,3
1744240638,65.108.67.92,0,1,29,,3
1744240653,34.96.52.78,0,1,13,,3
1744240654,104.28.235.59,0,1,7713,,3
1744240664,52.15.176.138,0,1,7682,,3
1744240695,104.28.234.77,0,1,7713,,3
1744240720,196.251.86.232,0,1,4,,3
1744240722,104.28.226.7,0,1,7987,,3
1744240726,74.124.221.104,0,1,7692,,3
1744240732,54.164.157.105,0,1,7734,,3
1744240747,195.20.18.175,0,1,60,,3
1744240749,3.15.188.114,0,1,7682,,3
1744240753,82.145.215.206,0,1,4,,3
1744240758,172.71.172.109,0,1,7732,,3
1744240764,35.205.211.45,0,1,16,,3
1744240766,170.246.180.3,0,1,7736,,3
1744240766,195.82.146.0,1,2,7680,,3
1744240772,18.189.28.82,0,1,7682,,3
1744240779,40.77.189.85,0,1,7728,,3
1744240785,172.178.89.80,0,1,11322,,3
1744240794,172.71.232.22,0,1,215,,3
1744240803,34.96.52.20,0,1,13,,3
1744240805,18.222.219.97,0,1,7682,,3
1744240820,45.236.48.45,0,1,7689,,3
1744240823,196.251.69.194,0,1,10634,,3
1744240855,138.68.53.140,0,1,24,,3
1744240865,49.37.178.206,0,1,8067,,3
1744240867,172.71.241.85,0,1,7732,,3
1744240876,34.79.33.180,0,1,16,,3
1744240884,195.20.18.175,0,1,60,,3
1744240897,40.117.194.168,0,3,7896,,3
1744240912,52.17.117.56,0,1,7449,,3
1744240913,3.144.13.230,0,1,7682,,3
1744240919,88.198.202.124,0,1,7703,,3
1744240935,81.29.140.28,0,1,4,,3
1744240937,84.247.132.142,0,1,11323,,3
1744240959,212.97.70.14,0,1,113,,3
1744240967,154.83.103.102,0,1,7736,,3
1744240974,195.20.18.175,0,1,60,,3
1744240976,34.140.186.203,0,1,16,,3
1744240985,157.245.118.163,0,1,4,,3
1744240991,93.123.109.70,0,1,7684,,3
1744240994,13.77.80.114,0,1,,,3
1744241012,82.145.215.206,0,1,4,,3
1744241016,94.156.177.35,0,1,7760,,3
1744241048,77.28.5.47,0,1,7736,,3
1744241070,77.111.246.6,0,1,7692,,3
1744241082,178.63.76.145,0,1,7007,,3
1744241112,194.126.202.0,1,2,7680,,3
1744241116,47.236.76.0,1,2,7680,,3
1744241119,78.153.140.222,0,1,11324,,3
1744241154,47.236.76.100,0,1,7719,,3
1744241159,88.99.90.4,0,1,8483,,3
1744241162,178.63.76.145,0,1,7007,,3
1744241164,195.20.18.175,0,1,60,,3
1744241172,78.153.140.93,0,1,7706,,3
1744241175,162.158.110.242,0,1,7732,,3
1744241181,146.70.194.230,0,1,7741,,3
1744241184,196.251.69.194,0,1,8175,,3
1744241185,194.126.202.234,0,1,2,,3
1744241189,78.153.140.177,0,1,10770,,3
1744241189,116.203.126.130,0,1,7690,,3
1744241199,195.20.18.175,0,1,60,,3
1744241241,185.126.74.205,0,1,78,,3
1744241264,146.70.194.230,0,1,7741,,3
1744241267,34.77.181.91,0,1,16,,3
1744241267,196.251.85.192,0,1,9999,,3
1744241283,111.68.31.0,1,2,7680,,3
1744241307,195.20.18.175,0,1,60,,3
1744241330,111.68.31.250,0,1,2,,3
1744241332,3.128.166.78,0,1,3425,,3
1744241341,172.71.241.161,0,1,7732,,3
1744241359,77.111.246.6,0,1,7692,,3
1744241378,146.59.85.240,0,1,7683,,3
1744241384,68.183.236.23,0,1,9001,,3
1744241419,196.251.69.194,0,1,11325,,3
1744241426,195.2.67.22,0,1,7713,,3
1744241429,88.99.90.4,0,1,8483,,3
1744241434,54.36.209.254,0,1,7684,,3
1744241434,40.77.189.225,0,1,7728,,3
1744241435,34.77.25.224,0,1,16,,3
1744241455,45.206.72.0,0,1,78,,3
1744241458,18.223.29.51,0,1,7682,,3
1744241492,195.2.67.0,1,2,7678,,3
1744241502,104.28.251.138,0,1,7713,,3
1744241531,66.249.66.84,0,1,10688,,3
1744241541,91.242.125.214,0,1,78,,3
1744241550,154.193.152.0,0,1,78,,3
1744241570,156.239.192.0,0,1,78,,3
1744241573,103.151.123.101,0,1,7684,,3
1744241613,78.153.140.93,0,1,7706,,3
1744241624,178.63.76.145,0,1,7007,,3
1744241627,45.115.195.164,0,1,78,,3
1744241636,81.29.140.28,0,1,4,,3
1744241640,196.251.85.192,0,1,11326,,3
1744241671,45.138.16.239,0,1,16,,3
1744241672,172.71.184.67,0,1,7732,,3
1744241714,40.77.188.204,0,1,7728,,3
1744241715,170.81.199.171,0,1,7793,,3
1744241723,172.71.148.119,0,1,7732,,3
1744241725,162.244.134.82,0,1,7793,,3
1744241729,18.224.64.19,0,1,7682,,3
1744241729,198.144.186.236,0,1,7684,,3
1744241736,172.68.10.118,0,1,7732,,3
1744241736,104.153.81.125,0,1,7793,,3
1744241740,172.98.169.205,0,1,78,,3
1744241744,52.17.117.56,0,1,7449,,3
1744241758,195.82.146.175,0,1,11327,,3
1744241776,156.239.192.0,0,1,78,,3
1744241778,77.111.246.43,0,1,7692,,3
1744241779,106.215.148.114,0,1,11031,,3
1744241785,149.102.230.118,0,1,4,,3
1744241785,156.251.97.130,0,1,13,,3
1744241792,180.214.239.47,0,1,7684,,3
1744241799,146.59.85.240,0,1,7683,,3
1744241816,196.251.85.192,0,1,10769,,3
1744241836,195.20.18.175,0,1,60,,3
1744241865,146.59.84.207,0,1,7683,,3
1744241888,40.117.194.168,0,3,7896,,3
1744241891,3.144.33.74,0,1,7682,,3
1744241897,78.153.140.149,0,1,7706,,3
1744241900,93.123.109.182,0,1,7732,,3
1744241903,195.20.18.175,0,1,60,,3
1744241907,34.140.100.231,0,1,16,,3
1744241909,196.251.85.192,0,1,10623,,3
1744241940,106.215.148.0,1,2,7678,,3
1744241956,204.217.148.249,0,1,13,,3
1744241958,52.14.233.132,0,1,7682,,3
1744241970,3.148.115.16,0,1,7682,,3
1744241982,103.165.34.34,0,1,78,,3
1744241985,77.111.246.15,0,1,7692,,3
1744241989,34.196.237.253,0,1,118,,3
1744241994,18.119.156.220,0,1,7682,,3
1744241996,185.38.142.97,0,1,8734,,3
1744242005,3.142.220.14,0,1,7682,,3
1744242006,77.111.247.58,0,1,7692,,3
1744242063,18.191.118.83,0,1,7682,,3
1744242112,34.96.44.184,0,1,16,,3
1744242115,105.72.159.85,0,1,11328,,3
1744242124,154.86.112.0,0,1,78,,3
1744242131,196.251.85.192,0,1,11329,,3
1744242139,154.86.112.0,0,1,78,,3
1744242147,170.247.223.213,0,1,78,,3
1744242147,18.219.151.245,0,1,7682,,3
1744242155,208.83.239.175,0,1,7750,,3
1744242156,78.153.140.147,0,1,7706,,3
1744242157,135.119.187.153,0,1,,,3
1744242158,3.142.173.6,0,1,7682,,3
1744242174,77.78.226.242,0,1,4,,3
1744242184,3.19.60.207,0,1,7682,,3
1744242185,95.164.156.173,0,1,78,,3
1744242193,69.160.160.53,0,1,8125,,3
1744242235,185.121.232.0,1,2,7678,,3
1744242236,204.217.130.82,0,1,7793,,3
1744242243,34.245.193.63,0,1,9624,,3
1744242246,156.249.124.0,0,1,78,,3
1744242264,135.119.187.153,0,1,,,3
1744242266,40.77.190.71,0,1,7728,,3
1744242268,18.193.133.136,0,1,7009,,3
1744242268,104.28.251.139,0,1,7713,,3
1744242282,18.191.91.96,0,1,86,,3
1744242294,195.20.18.175,0,1,60,,3
1744242294,146.59.84.207,0,1,7683,,3
1744242296,145.223.47.237,0,1,78,,3
1744242297,18.193.237.71,0,1,7009,,3
1744242309,40.77.190.76,0,1,7728,,3
1744242314,49.206.117.86,0,1,78,,3
1744242324,154.86.112.0,0,1,78,,3
1744242333,18.119.165.5,0,1,7682,,3
1744242346,185.121.232.90,0,1,7704,,3
1744242356,64.29.88.115,0,1,78,,3
1744242362,52.17.117.56,0,1,7449,,3
1744242371,40.77.190.233,0,1,7728,,3
1744242388,196.251.85.192,0,1,2628,,3
1744242405,161.77.133.124,0,1,78,,3
1744242416,13.68.75.117,0,1,,,3
1744242420,103.133.111.213,0,1,7718,,3
1744242440,147.185.250.67,0,1,78,,3
1744242442,78.153.140.177,0,1,11330,,3
1744242444,135.119.187.153,0,1,,,3
1744242454,195.20.18.175,0,1,60,,3
1744242455,154.193.152.0,0,1,78,,3
1744242477,34.123.170.104,0,1,7723,,3
1744242479,135.119.187.153,0,1,,,3
1744242509,45.192.151.38,0,1,78,,3
1744242513,95.164.158.87,0,1,78,,3
1744242517,180.254.141.60,0,1,78,,3
1744242526,204.217.131.125,0,1,7793,,3
1744242537,135.119.187.153,0,1,,,3
1744242545,78.153.140.93,0,1,7706,,3
1744242562,196.251.84.132,0,1,7741,,3
1744242578,156.239.208.0,0,1,78,,3
1744242580,84.33.242.227,0,1,78,,3
1744242587,135.119.187.153,0,1,,,3
1744242595,196.251.85.192,0,1,11331,,3
1744242618,156.249.124.0,0,1,78,,3
1744242625,77.78.226.242,0,1,4,,3
1744242636,88.214.25.167,0,1,7746,,3
1744242647,104.153.82.18,0,1,7793,,3
1744242663,135.119.187.153,0,1,,,3
1744242664,34.122.147.229,0,1,7723,,3
1744242670,149.88.103.120,0,1,7701,,3
1744242677,77.111.247.46,0,1,7692,,3
1744242697,145.239.10.137,0,1,7717,,3
1744242717,18.221.200.48,0,1,7682,,3
1744242726,103.151.123.101,0,1,7684,,3
1744242728,146.70.194.230,0,1,7741,,3
1744242733,196.251.85.192,0,1,9535,,3
1744242733,154.86.112.0,0,1,78,,3
1744242734,172.98.169.43,0,1,78,,3
1744242748,40.77.189.216,0,1,7728,,3
1744242753,135.119.187.153,0,1,,,3
1744242769,13.59.18.177,0,1,7682,,3
1744242769,154.86.112.0,0,1,78,,3
1744242782,18.188.38.17,0,1,7682,,3
1744242787,172.68.10.206,0,1,7732,,3
1744242789,47.76.220.119,0,1,7720,,3
1744242800,162.220.247.184,0,1,78,,3
1744242807,176.103.243.234,0,1,78,,3
1744242811,78.153.140.93,0,1,7706,,3
1744242816,40.77.189.58,0,1,7728,,3
1744242817,195.20.18.175,0,1,60,,3
1744242850,34.34.233.190,0,1,13,,3
1744242851,156.249.124.0,0,1,78,,3
1744242852,5.182.32.80,0,1,4255,,3
1744242858,185.161.255.50,0,1,78,,3
1744242868,45.139.64.56,0,1,78,,3
1744242875,45.206.72.0,0,1,78,,3
1744242880,35.222.233.17,0,1,4593,,3
1744242898,34.196.237.253,0,1,118,,3
1744242908,40.77.188.5,0,1,7728,,3
1744242911,135.119.187.153,0,1,,,3
1744242931,3.134.117.239,0,1,7682,,3
1744242933,185.242.177.19,0,1,16,,3
1744242941,185.121.232.90,0,1,7713,,3
1744242944,18.222.220.80,0,1,7682,,3
1744242956,103.27.223.124,0,1,7701,,3
1744242973,185.161.252.197,0,1,78,,3
1744242979,3.134.83.74,0,1,7682,,3
1744242989,185.121.232.0,1,2,7678,,3
1744242998,43.130.12.0,1,2,7678,,3
1744243005,162.158.94.190,0,1,7732,,3
1744243008,138.197.151.92,0,1,27,,3
1744243009,135.119.187.153,0,1,,,3
1744243013,43.130.12.103,0,1,11332,,3
1744243017,77.111.246.6,0,1,7692,,3
1744243019,135.119.187.153,0,1,,,3
1744243023,84.247.132.142,0,1,7713,,3
1744243033,69.58.12.37,0,1,7710,,3
1744243038,176.103.241.218,0,1,78,,3
1744243043,176.103.241.104,0,1,78,,3
1744243045,52.17.176.198,0,1,7449,,3
1744243048,156.239.192.0,0,1,78,,3
1744243071,185.70.41.34,0,1,39,,3
1744243075,94.228.240.121,0,1,8672,,3
1744243090,43.154.146.32,0,1,7737,,3
1744243117,78.153.140.147,0,1,7706,,3
1744243123,45.206.72.0,0,1,78,,3
1744243125,47.79.98.205,0,1,8015,,3
1744243126,54.36.175.53,0,1,7712,,3
1744243133,126.206.198.223,0,1,113,,3
1744243139,154.86.112.0,0,1,78,,3
1744243140,77.111.247.7,0,1,7692,,3
1744243183,196.251.69.194,0,1,11333,,3
1744243187,45.94.136.208,0,1,78,,3
1744243193,204.217.130.50,0,1,7793,,3
1744243197,40.77.190.214,0,1,7728,,3
1744243199,156.249.124.0,0,1,78,,3
1744243211,176.103.243.127,0,1,78,,3
1744243229,195.20.18.175,0,1,60,,3
1744243269,78.153.140.93,0,1,7706,,3
1744243273,172.71.184.2,0,1,7732,,3
1744243283,40.77.188.234,0,1,7728,,3
1744243290,195.178.110.130,0,1,86,,3
1744243291,88.223.84.59,0,1,7644,,3
1744243304,40.77.190.190,0,1,7728,,3
1744243305,78.153.140.93,0,1,7706,,3
1744243306,170.231.251.226,0,1,78,,3
1744243308,119.28.52.118,0,1,7737,,3
1744243310,185.242.177.19,0,1,16,,3
1744243310,156.249.124.0,0,1,78,,3
1744243318,45.206.72.0,0,1,78,,3
1744243329,45.206.72.0,0,1,78,,3
1744243331,18.117.196.141,0,1,7682,,3
1744243332,77.111.247.59,0,1,7692,,3
1744243341,94.228.240.0,1,2,7678,,3
1744243352,3.142.121.35,0,1,91,,3
1744243358,135.119.187.153,0,1,,,3
1744243360,161.35.34.43,0,1,24,,3
1744243361,34.141.252.55,0,1,2911,,3
1744243378,195.20.18.175,0,1,60,,3
1744243401,186.179.14.60,0,1,78,,3
1744243402,146.59.84.207,0,1,7683,,3
1744243407,3.144.23.154,0,1,7682,,3
1744243412,160.191.89.0,1,2,7680,,3
1744243416,154.86.112.0,0,1,78,,3
1744243426,162.158.94.142,0,1,7732,,3
1744243449,186.179.47.182,0,1,78,,3
1744243475,190.123.209.130,0,1,78,,3
1744243478,88.198.202.124,0,1,7703,,3
1744243491,154.193.152.0,0,1,78,,3
1744243504,154.86.112.0,0,1,78,,3
1744243509,156.239.208.0,0,1,78,,3
1744243514,52.80.214.58,0,1,4,,3
1744243516,18.193.133.136,0,1,7009,,3
1744243518,142.111.126.140,0,1,78,,3
1744243521,34.96.46.176,0,1,13,,3
1744243529,88.214.25.167,0,1,7788,,3
1744243562,34.58.62.160,0,1,4593,,3
1744243570,5.146.36.85,0,1,39,,3
1744243575,185.220.100.0,1,2,7680,,3
1744243578,88.223.84.59,0,1,7644,,3
1744243581,154.86.112.0,0,1,78,,3
1744243584,88.214.25.167,0,1,7746,,3
1744243585,185.242.177.19,0,1,16,,3
1744243591,34.96.46.12,0,1,16,,3
1744243594,130.61.230.230,0,1,2,,3
1744243596,185.220.100.243,0,1,7713,,3
1744243601,3.22.71.103,0,1,7682,,3
1744243605,156.255.5.250,0,1,78,,3
1744243610,34.247.52.107,0,1,9624,,3
1744243619,104.28.219.140,0,1,7713,,3
1744243636,52.17.176.198,0,1,7449,,3
1744243641,52.170.2.169,0,1,,,3
1744243648,3.138.190.225,0,1,7682,,3
1744243660,18.117.196.141,0,1,7682,,3
1744243662,88.198.202.124,0,1,7703,,3
1744243662,222.73.22.38,0,1,5282,,3
1744243667,176.9.73.53,0,1,29,,3
1744243672,18.220.140.26,0,1,7682,,3
1744243686,66.249.66.22,0,1,10688,,3
1744243700,172.71.184.49,0,1,7732,,3
1744243703,222.73.22.38,0,1,5282,,3
1744243708,172.70.240.91,0,1,7732,,3
1744243711,182.43.31.128,0,1,765,,3
1744243722,89.0.205.120,0,1,7690,,3
1744243746,182.43.31.128,0,1,765,,3
1744243757,3.133.79.80,0,1,7682,,3
1744243764,40.77.190.233,0,1,7728,,3
1744243766,47.242.76.207,0,1,7720,,3
1744243776,40.77.188.22,0,1,7728,,3
1744243789,78.153.140.147,0,1,7706,,3
1744243792,194.5.82.12,0,1,29,,3
1744243805,45.84.107.128,0,1,8469,,3
1744243812,52.14.35.155,0,1,7682,,3
1744243815,156.239.192.0,0,1,78,,3
1744243829,176.9.73.53,0,1,29,,3
1744243830,3.134.117.239,0,1,7682,,3
1744243832,146.59.85.241,0,1,7683,,3
1744243835,194.70.234.0,1,2,7680,,3
1744243837,40.70.66.77,0,3,7896,,3
1744243844,77.111.247.119,0,1,7692,,3
1744243856,222.73.22.38,0,1,5282,,3
1744243861,194.5.82.28,0,1,29,,3
1744243885,172.71.164.66,0,1,7732,,3
1744243899,172.172.103.103,0,3,7896,,3
1744243913,103.250.186.160,0,1,9736,,3
1744243914,195.20.18.175,0,1,60,,3
1744243918,132.255.133.11,0,1,78,,3
1744243931,194.5.82.4,0,1,29,,3
1744243936,88.198.202.124,0,1,7703,,3
1744243942,156.249.124.0,0,1,78,,3
1744243946,47.236.131.0,1,2,7680,,3
1744243950,40.77.188.234,0,1,7728,,3
1744243951,52.17.117.56,0,1,7449,,3
1744243956,3.144.87.79,0,1,7682,,3
1744243973,77.111.247.55,0,1,7692,,3
1744243978,195.20.18.175,0,1,60,,3
1744243979,45.139.66.102,0,1,78,,3
1744243980,35.190.180.167,0,1,5894,,3
1744243980,176.9.73.53,0,1,29,,3
1744244005,88.198.202.124,0,1,7703,,3
1744244029,154.86.112.0,0,1,78,,3
1744244031,175.24.213.48,0,1,91,,3
1744244046,77.111.247.55,0,1,7692,,3
1744244053,115.146.188.38,0,1,78,,3
1744244057,194.5.82.29,0,1,29,,3
1744244068,77.111.246.15,0,1,7692,,3
1744244069,45.206.72.0,0,1,78,,3
1744244077,222.73.22.38,0,1,5282,,3
1744244084,18.119.106.146,0,1,7682,,3
1744244091,195.20.18.175,0,1,60,,3
1744244092,87.240.52.143,0,1,7713,,3
1744244093,172.177.97.41,0,3,7896,,3
1744244094,100.24.108.51,0,1,5,,3
1744244097,192.42.116.177,0,1,8469,,3
1744244106,34.140.24.35,0,1,16,,3
1744244118,66.249.76.165,0,1,10688,,3
1744244119,138.68.53.140,0,1,24,,3
1744244119,34.162.147.12,0,1,8424,,3
1744244130,45.150.177.231,0,1,78,,3
1744244138,18.119.106.146,0,1,7682,,3
1744244159,182.43.31.128,0,1,765,,3
1744244170,81.29.140.28,0,1,4,,3
1744244173,194.5.82.51,0,1,29,,3
1744244192,206.232.1.151,0,1,7793,,3
1744244192,194.5.82.10,0,1,29,,3
1744244205,77.111.247.7,0,1,7692,,3
1744244210,85.10.198.168,0,1,83,,3
1744244220,45.141.215.28,0,1,8469,,3
1744244226,3.21.41.164,0,1,7682,,3
1744244236,91.189.248.62,0,1,16,,3
1744244243,194.5.82.46,0,1,29,,3
1744244249,78.153.140.93,0,1,7706,,3
1744244270,195.20.18.175,0,1,60,,3
1744244273,40.77.189.24,0,1,7728,,3
1744244275,130.61.230.0,1,2,7680,,3
1744244278,172.202.118.20,0,1,24,,3
1744244282,64.43.119.20,0,1,78,,3
1744244290,77.78.226.242,0,1,4,,3
1744244301,3.143.203.155,0,1,7682,,3
1744244309,3.80.120.4,0,1,,,3
1744244312,194.5.82.166,0,1,29,,3
1744244335,194.5.82.35,0,1,29,,3
1744244339,93.55.192.40,0,1,16,,3
1744244361,195.20.18.175,0,1,60,,3
1744244372,78.153.140.148,0,1,7706,,3
1744244375,77.111.247.59,0,1,7692,,3
1744244377,45.173.6.20,0,1,11334,,3
1744244377,100.24.108.51,0,1,5,,3
1744244398,138.197.151.92,0,1,27,,3
1744244411,77.111.246.15,0,1,7692,,3
1744244418,116.71.99.123,0,1,78,,3
1744244432,185.220.101.109,0,1,8469,,3
1744244436,40.77.188.107,0,1,7728,,3
1744244451,145.239.10.137,0,1,7717,,3
1744244452,178.63.76.145,0,1,7007,,3
1744244467,162.158.94.163,0,1,7732,,3
1744244508,145.239.10.137,0,1,7717,,3
1744244514,176.9.73.53,0,1,29,,3
1744244517,195.20.18.175,0,1,60,,3
1744244531,176.9.73.53,0,1,29,,3
1744244538,37.19.217.88,0,1,8530,,3
1744244545,34.200.52.53,0,1,5,,3
1744244551,66.249.66.22,0,1,10688,,3
1744244553,47.236.131.179,0,1,7719,,3
1744244555,3.148.115.16,0,1,7682,,3
1744244569,88.198.202.124,0,1,7703,,3
1744244569,100.24.108.51,0,1,5,,3
1744244571,37.19.217.0,1,2,7678,,3
1744244588,194.5.82.5,0,1,29,,3
1744244589,65.108.194.246,0,1,75,,3
1744244604,45.148.10.90,0,1,871,,3
1744244611,194.70.234.155,0,1,7704,,3
1744244613,173.181.39.62,0,1,7713,,3
1744244613,18.193.133.136,0,1,7009,,3
1744244621,194.5.82.53,0,1,29,,3
1744244622,45.206.72.0,0,1,78,,3
1744244625,152.39.246.255,0,1,9568,,3
1744244630,52.167.144.222,0,1,7738,,3
1744244635,40.77.190.190,0,1,7728,,3
1744244655,45.156.130.42,0,1,7842,,3
1744244665,45.156.130.41,0,1,7842,,3
1744244685,194.5.82.18,0,1,29,,3
1744244688,172.68.183.65,0,1,7732,,3
1744244705,100.24.108.51,0,1,5,,3
1744244713,45.156.130.42,0,1,7842,,3
1744244715,194.5.82.165,0,1,29,,3
1744244715,78.153.140.149,0,1,7706,,3
1744244726,196.251.85.192,0,1,11335,,3
1744244734,188.119.114.199,0,1,7793,,3
1744244735,194.5.82.47,0,1,29,,3
1744244742,152.39.198.6,0,1,9568,,3
1744244748,195.20.18.175,0,1,60,,3
1744244749,194.5.82.37,0,1,29,,3
1744244751,45.12.142.231,0,1,9730,,3
1744244754,152.39.128.137,0,1,9568,,3
1744244760,3.14.9.169,0,1,7682,,3
1744244762,94.46.206.77,0,1,78,,3
1744244764,3.145.88.217,0,1,7682,,3
1744244770,194.5.82.38,0,1,29,,3
1744244775,196.251.70.180,0,1,7861,,3
1744244775,64.43.111.53,0,1,78,,3
1744244782,194.5.82.32,0,1,29,,3
1744244795,78.153.140.218,0,1,11336,,3
1744244798,172.71.184.229,0,1,7732,,3
1744244805,194.5.82.22,0,1,29,,3
1744244806,204.217.128.236,0,1,7793,,3
1744244807,88.198.202.124,0,1,7703,,3
1744244808,34.162.76.80,0,1,7906,,3
1744244812,194.5.82.50,0,1,29,,3
1744244827,35.190.180.167,0,1,5894,,3
1744244846,119.13.211.204,0,1,9568,,3
1744244851,176.9.73.53,0,1,29,,3
1744244854,69.160.160.50,0,1,8619,,3
1744244859,195.20.18.175,0,1,60,,3
1744244862,176.9.73.53,0,1,29,,3
1744244881,196.251.85.192,0,1,11337,,3
1744244893,172.202.118.20,0,1,24,,3
1744244896,195.20.18.175,0,1,60,,3
1744244904,88.198.202.124,0,1,7703,,3
1744244909,87.240.52.0,1,2,7678,,3
1744244910,104.143.250.232,0,1,78,,3
1744244933,176.9.73.53,0,1,29,,3
1744244940,82.145.215.206,0,1,4,,3
1744244950,193.135.13.195,0,1,7793,,3
1744244954,194.5.82.24,0,1,29,,3
1744244955,125.228.216.16,0,1,7590,,3
1744244957,146.70.170.83,0,1,11338,,3
1744244959,119.13.223.248,0,1,9568,,3
1744244988,40.77.188.48,0,1,7728,,3
1744244989,162.158.183.73,0,1,7732,,3
1744245004,35.190.180.167,0,1,5894,,3
1744245014,194.5.82.21,0,1,29,,3
1744245018,194.5.82.15,0,1,29,,3
1744245039,185.121.232.90,0,1,7713,,3
1744245041,13.59.19.57,0,1,7682,,3
1744245049,194.5.82.34,0,1,29,,3
1744245052,18.158.250.51,0,1,39,,3
1744245063,152.39.141.134,0,1,9568,,3
1744245076,154.193.152.0,0,1,78,,3
1744245084,173.181.39.0,1,2,7678,,3
1744245086,95.216.68.167,0,1,7710,,3
1744245089,156.239.208.0,0,1,78,,3
1744245091,185.121.232.0,1,2,7678,,3
1744245127,154.86.112.0,0,1,78,,3
1744245142,34.96.47.51,0,1,13,,3
1744245161,13.58.129.138,0,1,7682,,3
1744245165,152.39.170.122,0,1,9568,,3
1744245186,203.78.170.206,0,1,9568,,3
1744245193,156.255.5.104,0,1,78,,3
1744245196,84.39.225.4,0,1,9568,,3
1744245197,103.154.143.0,1,2,7680,,3
1744245208,172.71.184.66,0,1,7732,,3
1744245225,206.204.21.232,0,1,9568,,3
1744245230,196.251.92.127,0,1,2677,,3
1744245234,3.19.74.75,0,1,7682,,3
1744245249,152.39.210.16,0,1,9568,,3
1744245260,172.203.234.199,0,1,24,,3
1744245266,120.29.225.101,0,1,78,,3
1744245267,3.139.103.88,0,1,7682,,3
1744245270,88.198.202.124,0,1,7703,,3
1744245294,68.183.196.229,0,1,16,,3
1744245295,91.92.178.67,0,1,9568,,3
1744245305,18.158.250.51,0,1,39,,3
1744245309,176.9.73.53,0,1,29,,3
1744245314,34.96.45.146,0,1,13,,3
1744245315,89.248.168.227,0,1,24,,3
1744245334,104.28.251.138,0,1,7713,,3
1744245343,95.216.68.167,0,1,83,,3
1744245353,18.158.250.51,0,1,39,,3
1744245354,34.96.47.51,0,1,13,,3
1744245358,172.203.234.199,0,1,24,,3
1744245370,64.43.119.31,0,1,78,,3
1744245381,34.96.45.146,0,1,13,,3
1744245399,172.68.182.24,0,1,7732,,3
1744245410,152.39.161.173,0,1,9568,,3
1744245411,94.62.174.26,0,1,113,,3
1744245416,88.198.202.124,0,1,7703,,3
1744245417,193.8.238.72,0,1,78,,3
1744245424,45.156.130.43,0,1,7842,,3
1744245441,34.96.45.142,0,1,13,,3
1744245454,45.156.130.40,0,1,7842,,3
1744245470,34.96.44.154,0,1,13,,3
1744245471,95.182.125.0,1,2,7678,,3
1744245484,49.47.218.150,0,1,78,,3
1744245486,18.191.32.71,0,1,7682,,3
1744245488,78.153.140.93,0,1,7706,,3
1744245494,95.182.125.36,0,1,7713,,3
1744245522,89.248.168.227,0,1,24,,3
1744245528,195.140.179.224,0,1,7793,,3
1744245539,194.5.82.166,0,1,29,,3
1744245549,88.198.202.124,0,1,7703,,3
1744245554,104.28.202.80,0,1,7713,,3
1744245560,152.39.158.248,0,1,9568,,3
1744245572,172.203.234.199,0,1,24,,3
1744245582,195.178.110.135,0,1,86,,3
1744245594,45.156.130.41,0,1,7842,,3
1744245615,172.68.10.229,0,1,7732,,3
1744245620,46.232.24.133,0,1,7793,,3
1744245620,13.58.129.138,0,1,7682,,3
1744245629,34.162.76.80,0,1,8424,,3
1744245631,82.145.215.206,0,1,4,,3
1744245632,88.198.202.124,0,1,7703,,3
1744245643,40.70.220.174,0,3,7896,,3
1744245652,119.13.211.125,0,1,9568,,3
1744245658,172.203.234.199,0,1,24,,3
1744245671,65.21.226.182,0,1,16,,3
1744245680,195.20.18.175,0,1,60,,3
1744245699,78.153.140.151,0,1,11339,,3
1744245708,129.226.130.181,0,1,7737,,3
1744245713,134.209.253.0,1,2,7680,,3
1744245720,34.123.170.104,0,1,7723,,3
1744245725,34.34.233.130,0,1,13,,3
1744245728,195.178.110.125,0,1,86,,3
1744245728,161.77.135.134,0,1,78,,3
1744245732,156.239.192.0,0,1,78,,3
1744245732,104.41.157.137,0,1,,,3
1744245741,48.217.87.217,0,1,24,,3
1744245756,154.83.103.100,0,1,7736,,3
1744245770,102.129.223.92,0,1,7927,,3
1744245772,154.86.112.0,0,1,78,,3
1744245778,40.77.189.168,0,1,7728,,3
1744245785,81.29.140.28,0,1,4,,3
1744245788,172.177.97.41,0,3,7896,,3
1744245797,176.9.73.53,0,1,29,,3
1744245809,195.20.18.175,0,1,60,,3
1744245816,45.206.72.0,0,1,78,,3
1744245816,18.158.250.51,0,1,39,,3
1744245822,18.220.173.236,0,1,7682,,3
1744245839,143.137.165.178,0,1,78,,3
1744245844,119.13.209.5,0,1,9568,,3
