time,ip,an,cat,cmt,by,user
1743965658,93.157.29.172,0,1,7793,,3
1743965660,65.111.1.0,1,2,7680,,3
1743965662,20.65.193.168,0,1,24,,3
1743965663,65.111.8.0,0,1,78,,3
1743965667,45.3.32.0,0,1,78,,3
1743965673,196.251.89.173,0,1,7753,,3
1743965674,180.178.94.73,0,1,9045,,3
1743965710,88.198.202.124,0,1,7703,,3
1743965711,52.17.117.56,0,1,7449,,3
1743965714,3.139.85.206,0,1,7682,,3
1743965726,154.203.49.230,0,1,78,,3
1743965730,177.191.112.217,0,1,7725,,3
1743965764,20.186.155.143,0,1,,,3
1743965767,45.3.46.0,0,1,78,,3
1743965768,3.133.113.237,0,1,7682,,3
1743965773,52.236.32.79,0,1,,,3
1743965773,88.198.202.124,0,1,7703,,3
1743965785,13.74.53.124,0,1,,,3
1743965790,20.186.155.143,0,1,,,3
1743965806,45.3.32.0,0,1,78,,3
1743965812,194.41.61.251,0,1,78,,3
1743965815,195.178.110.208,0,1,7688,,3
1743965819,156.248.90.219,0,1,78,,3
1743965838,185.201.129.238,0,1,13,,3
1743965863,18.216.21.140,0,1,7682,,3
1743965878,91.202.4.43,0,1,4255,,3
1743965882,3.134.111.219,0,1,7682,,3
1743965884,40.77.188.202,0,1,7728,,3
1743965890,45.3.59.0,0,1,78,,3
1743965891,46.203.212.187,0,1,78,,3
1743965902,52.236.32.79,0,1,,,3
1743965911,191.102.163.196,0,1,78,,3
1743965918,91.223.133.18,0,1,7793,,3
1743965936,185.185.132.54,0,1,920,,3
1743965941,18.191.100.220,0,1,7682,,3
1743965954,78.153.140.149,0,1,7706,,3
1743965962,147.78.227.180,0,1,78,,3
1743965972,84.33.200.122,0,1,78,,3
1743966000,78.153.140.149,0,1,7706,,3
1743966015,206.232.71.56,0,1,78,,3
1743966020,202.145.6.13,0,1,78,,3
1743966028,146.70.194.230,0,1,7741,,3
1743966031,45.3.59.0,0,1,78,,3
1743966035,138.36.93.51,0,1,7692,,3
1743966039,65.111.1.31,0,1,9005,,3
1743966041,88.198.202.124,0,1,7703,,3
1743966042,31.56.145.193,0,1,78,,3
1743966051,34.34.253.177,0,1,13,,3
1743966057,78.153.140.149,0,1,7706,,3
1743966060,2.57.21.190,0,1,78,,3
1743966072,172.176.69.211,0,1,,,3
1743966075,89.0.20.225,0,1,7690,,3
1743966083,34.96.52.42,0,1,13,,3
1743966087,117.196.179.0,1,2,7680,,3
1743966090,104.28.219.139,0,1,7713,,3
1743966100,3.148.106.39,0,1,7682,,3
1743966111,8.28.7.20,0,1,7759,,3
1743966130,88.198.202.124,0,1,7703,,3
1743966149,195.123.250.38,0,1,7692,,3
1743966151,45.3.46.0,0,1,78,,3
1743966153,18.206.194.13,0,1,7952,,3
1743966159,54.36.175.53,0,1,7712,,3
1743966162,31.56.145.23,0,1,78,,3
1743966163,52.17.117.56,0,1,7449,,3
1743966173,34.34.253.122,0,1,13,,3
1743966179,45.236.48.45,0,1,7689,,3
1743966182,92.112.174.224,0,1,78,,3
1743966195,46.232.112.167,0,1,7793,,3
1743966196,138.199.162.104,0,1,39,,3
1743966201,52.98.201.61,0,1,8723,,3
1743966215,116.98.248.137,0,1,78,,3
1743966218,40.77.188.74,0,1,7728,,3
1743966225,45.43.186.144,0,1,7850,,3
1743966226,95.164.157.206,0,1,78,,3
1743966233,18.218.121.8,0,1,7682,,3
1743966245,47.128.119.81,0,1,7784,,3
1743966259,195.211.191.76,0,1,9332,,3
1743966260,18.223.126.246,0,1,7682,,3
1743966271,193.34.74.228,0,1,78,,3
1743966275,20.186.155.143,0,1,,,3
1743966276,18.220.7.194,0,1,7682,,3
1743966293,34.96.52.55,0,1,13,,3
1743966297,78.153.140.149,0,1,7706,,3
1743966315,77.111.246.14,0,1,7692,,3
1743966318,81.17.20.106,0,1,871,,3
1743966319,52.17.117.56,0,1,7449,,3
1743966323,52.98.201.0,1,2,7680,,3
1743966324,34.96.52.40,0,1,13,,3
1743966328,88.198.202.124,0,1,7703,,3
1743966340,185.201.128.51,0,1,13,,3
1743966342,18.118.24.69,0,1,7682,,3
1743966345,145.239.10.137,0,1,7717,,3
1743966346,13.232.174.94,0,1,7702,,3
1743966373,45.3.32.0,0,1,78,,3
1743966373,13.74.48.16,0,1,,,3
1743966374,18.221.190.79,0,1,7682,,3
1743966391,34.34.253.83,0,1,13,,3
1743966392,45.3.44.0,0,1,78,,3
1743966408,34.34.253.174,0,1,13,,3
1743966411,52.17.117.56,0,1,7449,,3
1743966413,185.201.131.125,0,1,13,,3
1743966423,18.158.250.51,0,1,39,,3
1743966428,88.198.202.124,0,1,7703,,3
1743966432,34.96.52.5,0,1,13,,3
1743966452,206.232.1.251,0,1,7793,,3
1743966461,88.198.202.124,0,1,7703,,3
1743966467,92.112.137.19,0,1,78,,3
1743966470,52.236.38.144,0,1,,,3
1743966478,36.102.186.0,1,2,7680,,3
1743966493,82.102.18.182,0,1,7741,,3
1743966498,154.83.103.115,0,1,7736,,3
1743966513,34.96.52.88,0,1,13,,3
1743966516,103.133.215.183,0,1,8313,,3
1743966518,176.9.30.53,0,1,4,,3
1743966526,154.217.88.30,0,1,13,,3
1743966547,154.83.103.115,0,1,7736,,3
1743966555,156.59.198.135,0,1,7784,,3
1743966557,45.94.136.123,0,1,78,,3
1743966573,103.219.82.43,0,1,7793,,3
1743966574,78.153.140.147,0,1,7706,,3
1743966583,102.212.40.0,1,2,7680,,3
1743966583,103.133.215.183,0,1,8313,,3
1743966597,13.232.174.94,0,1,7702,,3
1743966603,52.213.155.3,0,1,64,,3
1743966618,52.17.176.198,0,1,7449,,3
1743966633,3.143.203.155,0,1,7682,,3
1743966638,23.137.105.192,0,1,9437,,3
1743966640,45.3.46.0,0,1,78,,3
1743966641,18.191.254.51,0,1,7682,,3
1743966646,34.140.117.146,0,1,10323,,3
1743966653,34.34.253.112,0,1,13,,3
1743966662,52.17.176.198,0,1,7449,,3
1743966667,34.34.253.139,0,1,13,,3
1743966675,154.83.103.115,0,1,7736,,3
1743966690,52.17.117.56,0,1,7449,,3
1743966694,185.226.207.23,0,1,78,,3
1743966707,104.28.219.139,0,1,7713,,3
1743966715,54.250.253.17,0,1,7846,,3
1743966727,82.102.18.182,0,1,7741,,3
1743966743,152.32.226.8,0,1,4,,3
1743966751,18.119.139.161,0,1,7682,,3
1743966752,194.135.215.0,1,2,7678,,3
1743966761,45.3.59.0,0,1,78,,3
1743966763,52.167.142.89,0,1,,,3
1743966764,3.141.46.110,0,1,7682,,3
1743966769,34.34.253.167,0,1,13,,3
1743966774,18.191.236.82,0,1,7682,,3
1743966774,192.185.176.100,0,1,,,3
1743966776,40.77.189.80,0,1,7728,,3
1743966778,34.34.253.67,0,1,13,,3
1743966782,178.128.217.247,0,1,7702,,3
1743966786,54.250.253.17,0,1,7846,,3
1743966788,52.17.117.56,0,1,7449,,3
1743966789,34.96.52.0,0,1,13,,3
1743966832,156.59.198.136,0,1,7784,,3
1743966835,52.17.176.198,0,1,7449,,3
1743966841,52.236.38.233,0,1,,,3
1743966848,95.217.167.55,0,1,,,3
1743966881,45.3.32.0,0,1,78,,3
1743966882,40.69.202.88,0,1,,,3
1743966885,118.194.250.232,0,1,4,,3
1743966901,18.221.52.104,0,1,7682,,3
1743966909,40.77.202.139,0,1,7728,,3
1743966934,104.28.219.138,0,1,7713,,3
1743966937,77.111.246.44,0,1,7692,,3
1743966939,77.111.247.138,0,1,7692,,3
1743966952,154.83.103.115,0,1,7736,,3
1743966954,23.137.105.190,0,1,9437,,3
1743966963,47.128.124.51,0,1,7784,,3
1743966965,52.17.176.198,0,1,7449,,3
1743966969,64.124.8.195,0,1,9030,,3
1743966972,204.217.128.60,0,1,7793,,3
1743966979,194.135.215.194,0,1,8754,,3
1743966989,69.160.160.57,0,1,8517,,3
1743966989,78.153.140.147,0,1,7706,,3
1743967002,34.34.253.127,0,1,13,,3
1743967017,34.34.253.249,0,1,13,,3
1743967017,82.145.215.206,0,1,4,,3
1743967025,52.138.223.18,0,1,,,3
1743967030,46.232.0.248,0,1,7692,,3
1743967042,80.94.92.102,0,1,7688,,3
1743967045,193.175.2.70,0,1,16,,3
1743967059,52.17.117.56,0,1,7449,,3
1743967063,34.96.52.16,0,1,13,,3
1743967064,154.83.103.102,0,1,7736,,3
1743967077,52.17.117.56,0,1,7449,,3
1743967078,154.83.103.102,0,1,7736,,3
1743967087,158.178.142.216,0,1,7721,,3
1743967092,52.17.117.56,0,1,7449,,3
1743967097,65.21.206.208,0,1,723,,3
1743967097,207.46.13.92,0,1,7738,,3
1743967103,77.111.247.41,0,1,7692,,3
1743967104,77.111.246.14,0,1,7692,,3
1743967105,143.244.57.84,0,1,7741,,3
1743967109,52.14.200.7,0,1,7682,,3
1743967124,77.111.246.14,0,1,7692,,3
1743967134,194.107.125.115,0,1,7793,,3
1743967141,154.83.103.102,0,1,7736,,3
1743967157,111.68.1.242,0,1,7700,,3
1743967176,34.34.253.18,0,1,13,,3
1743967196,77.111.244.37,0,1,7692,,3
1743967220,82.145.215.206,0,1,4,,3
1743967227,18.223.149.135,0,1,7682,,3
1743967230,31.56.145.186,0,1,78,,3
1743967234,178.128.217.247,0,1,7702,,3
1743967244,178.128.217.247,0,1,7702,,3
1743967248,13.82.27.229,0,3,7896,,3
1743967250,154.83.103.115,0,1,7736,,3
1743967260,102.129.223.92,0,1,8389,,3
1743967266,18.222.111.222,0,1,7682,,3
1743967271,77.111.247.57,0,1,7692,,3
1743967274,52.17.117.56,0,1,7449,,3
1743967276,178.63.76.145,0,1,7007,,3
1743967289,54.250.253.17,0,1,7846,,3
1743967292,77.111.247.224,0,1,7692,,3
1743967328,111.68.1.202,0,1,7700,,3
1743967339,178.63.76.145,0,1,7007,,3
1743967351,23.137.105.187,0,1,9437,,3
1743967359,18.158.250.51,0,1,39,,3
1743967363,3.133.79.80,0,1,7682,,3
1743967367,94.156.177.35,0,1,7760,,3
1743967375,3.15.145.105,0,1,7682,,3
1743967384,65.111.24.0,0,1,78,,3
1743967405,165.154.206.223,0,1,4,,3
1743967415,52.234.3.119,0,1,196,,3
1743967415,193.8.238.15,0,1,78,,3
1743967427,52.17.117.56,0,1,7449,,3
1743967438,18.219.214.90,0,1,7682,,3
1743967440,77.111.247.224,0,1,7692,,3
1743967441,102.129.223.0,1,2,7679,,3
1743967442,66.128.203.125,0,1,78,,3
1743967467,196.251.69.226,0,1,7702,,3
1743967472,52.17.117.56,0,1,7449,,3
1743967477,154.83.103.115,0,1,7736,,3
1743967507,52.17.117.56,0,1,7449,,3
1743967511,47.237.86.37,0,1,7860,,3
1743967528,40.77.189.28,0,1,7728,,3
1743967530,54.223.199.77,0,1,543,,3
1743967532,82.145.215.206,0,1,4,,3
1743967536,74.208.59.106,0,1,,,3
1743967553,154.83.103.102,0,1,7736,,3
1743967556,52.236.38.209,0,1,,,3
1743967559,209.99.180.111,0,1,7692,,3
1743967563,104.222.167.8,0,1,78,,3
1743967564,88.198.202.124,0,1,7703,,3
1743967567,45.61.160.87,0,1,7702,,3
1743967570,191.102.162.164,0,1,78,,3
1743967574,111.68.1.202,0,1,7700,,3
1743967582,162.248.19.193,0,1,7759,,3
1743967603,52.17.176.198,0,1,7449,,3
1743967612,94.177.49.91,0,1,78,,3
1743967614,18.158.250.51,0,1,39,,3
1743967624,45.135.232.50,0,1,16,,3
1743967627,193.175.2.69,0,1,16,,3
1743967632,40.77.202.144,0,1,7728,,3
1743967640,142.147.240.174,0,1,78,,3
1743967649,172.206.127.105,0,3,7896,,3
1743967655,104.28.226.5,0,1,7987,,3
1743967658,104.28.219.137,0,1,7713,,3
1743967660,185.17.40.165,0,1,10362,,3
1743967664,35.187.65.14,0,1,16,,3
1743967669,3.22.71.103,0,1,7682,,3
1743967677,94.156.177.35,0,1,7760,,3
1743967680,162.248.19.192,0,1,7759,,3
1743967681,38.170.173.33,0,1,7710,,3
1743967689,52.17.117.56,0,1,7449,,3
1743967701,13.74.53.124,0,1,,,3
1743967703,88.198.202.124,0,1,7703,,3
1743967708,52.17.176.198,0,1,7449,,3
1743967729,185.242.177.19,0,1,16,,3
1743967733,154.83.103.115,0,1,7736,,3
1743967743,156.253.165.118,0,1,7793,,3
1743967760,158.178.142.216,0,1,7721,,3
1743967765,77.111.247.138,0,1,7692,,3
1743967772,176.103.243.104,0,1,78,,3
1743967775,193.175.2.70,0,1,7792,,3
1743967789,103.157.230.16,0,1,78,,3
1743967791,82.145.215.206,0,1,4,,3
1743967798,52.236.38.144,0,1,,,3
1743967802,185.201.130.175,0,1,13,,3
1743967805,154.83.103.102,0,1,7736,,3
1743967810,118.193.56.246,0,1,4,,3
1743967826,77.111.244.37,0,1,7692,,3
1743967829,207.65.32.20,0,1,7759,,3
1743967841,154.83.103.102,0,1,7736,,3
1743967843,77.111.246.4,0,1,7692,,3
1743967846,52.1.144.74,0,1,118,,3
1743967848,104.28.219.139,0,1,7713,,3
1743967857,52.17.176.198,0,1,7449,,3
1743967857,185.242.177.19,0,1,16,,3
1743967858,82.145.215.206,0,1,4,,3
1743967859,145.239.10.137,0,1,7717,,3
1743967859,191.102.163.72,0,1,78,,3
1743967867,54.250.253.17,0,1,7846,,3
1743967873,195.123.250.5,0,1,7692,,3
1743967886,40.77.189.80,0,1,7728,,3
1743967897,23.137.105.187,0,1,9437,,3
1743967905,64.124.8.163,0,1,9030,,3
1743967908,52.236.32.79,0,1,,,3
1743967989,40.77.202.100,0,1,7728,,3
1743967990,185.195.232.153,0,1,4,,3
1743967990,191.96.78.220,0,1,8388,,3
1743967997,188.161.47.144,0,1,78,,3
1743968002,45.3.46.0,0,1,78,,3
1743968003,13.79.156.249,0,1,,,3
1743968012,34.77.25.224,0,1,16,,3
1743968025,18.221.100.52,0,1,7682,,3
1743968026,3.143.214.6,0,1,7682,,3
1743968040,185.17.40.0,1,2,7678,,3
1743968041,45.156.129.106,0,1,7842,,3
1743968065,82.145.215.206,0,1,4,,3
1743968080,15.207.84.205,0,1,7702,,3
1743968081,64.137.83.53,0,1,78,,3
1743968082,23.137.105.190,0,1,9437,,3
1743968108,40.77.190.87,0,1,7728,,3
1743968118,52.17.117.56,0,1,7449,,3
1743968128,52.17.176.198,0,1,7449,,3
1743968140,195.178.110.159,0,1,871,,3
1743968142,23.137.105.192,0,1,9437,,3
1743968143,64.124.8.135,0,1,9030,,3
1743968143,195.123.250.11,0,1,7692,,3
1743968145,81.17.20.106,0,1,871,,3
1743968149,52.17.117.56,0,1,7449,,3
1743968160,18.158.250.51,0,1,39,,3
1743968164,88.198.202.124,0,1,7703,,3
1743968180,146.70.194.252,0,1,7741,,3
1743968182,207.180.228.6,0,1,39,,3
1743968184,195.140.178.136,0,1,7793,,3
1743968190,46.202.59.7,0,1,78,,3
1743968190,52.14.233.132,0,1,7682,,3
1743968191,74.80.208.76,0,1,9030,,3
1743968196,52.17.117.56,0,1,7449,,3
1743968206,185.70.43.203,0,1,39,,3
1743968220,191.102.187.179,0,1,78,,3
1743968222,82.145.215.206,0,1,4,,3
1743968233,78.153.140.147,0,1,7706,,3
1743968234,20.169.85.114,0,1,24,,3
1743968234,77.111.246.15,0,1,7692,,3
1743968239,45.156.129.106,0,1,7842,,3
1743968243,65.111.8.0,0,1,78,,3
1743968268,23.137.105.195,0,1,9437,,3
1743968272,170.39.218.2,0,1,871,,3
1743968281,52.17.117.56,0,1,7449,,3
1743968283,45.3.32.0,0,1,78,,3
1743968285,3.131.82.143,0,1,7682,,3
1743968286,13.79.156.249,0,1,,,3
1743968286,88.198.202.124,0,1,7703,,3
1743968291,65.111.24.0,0,1,78,,3
1743968295,106.75.98.180,0,1,7929,,3
1743968301,88.198.202.124,0,1,7703,,3
1743968302,185.143.43.129,0,1,78,,3
1743968304,15.207.84.205,0,1,7702,,3
1743968314,23.137.105.186,0,1,9437,,3
1743968332,64.124.8.129,0,1,9030,,3
1743968336,45.156.129.105,0,1,7842,,3
1743968339,15.207.84.205,0,1,7702,,3
1743968350,164.90.226.0,1,2,7680,,3
1743968354,52.17.117.56,0,1,7449,,3
1743968358,40.77.188.23,0,1,7728,,3
1743968362,88.198.202.124,0,1,7703,,3
1743968366,168.199.209.156,0,1,78,,3
1743968376,154.29.65.103,0,1,78,,3
1743968383,77.111.246.46,0,1,7692,,3
1743968383,52.167.142.72,0,1,,,3
1743968383,186.179.39.137,0,1,78,,3
1743968387,34.140.24.35,0,1,16,,3
1743968397,145.223.41.89,0,1,78,,3
1743968406,47.128.41.163,0,1,7784,,3
1743968417,103.133.215.183,0,1,9769,,3
1743968424,193.142.147.5,0,1,7702,,3
1743968425,18.191.254.51,0,1,7682,,3
1743968433,185.252.0.71,0,1,6421,,3
1743968439,185.195.232.153,0,1,4,,3
1743968444,193.135.13.164,0,1,7793,,3
1743968447,23.137.105.187,0,1,9437,,3
1743968448,45.3.46.0,0,1,78,,3
1743968454,52.15.176.138,0,1,7682,,3
1743968458,35.240.43.104,0,1,16,,3
1743968460,156.146.36.206,0,1,7780,,3
1743968464,54.250.253.17,0,1,7846,,3
1743968472,15.207.84.205,0,1,7702,,3
1743968473,111.68.8.138,0,1,7700,,3
1743968492,45.61.160.87,0,1,7702,,3
1743968498,52.17.176.198,0,1,7449,,3
1743968500,77.111.244.37,0,1,7692,,3
1743968504,86.38.234.153,0,1,78,,3
1743968505,94.156.177.35,0,1,7760,,3
1743968508,154.83.103.115,0,1,7736,,3
1743968512,45.156.129.107,0,1,7842,,3
1743968514,34.140.63.218,0,1,16,,3
1743968518,194.0.234.204,0,1,7718,,3
1743968521,172.177.149.152,0,3,7896,,3
1743968524,34.77.25.224,0,1,16,,3
1743968539,204.217.130.174,0,1,7793,,3
1743968551,185.201.129.254,0,1,13,,3
1743968558,92.205.53.7,0,1,4,,3
1743968558,77.111.247.57,0,1,7692,,3
1743968575,40.77.190.66,0,1,7728,,3
1743968581,88.198.202.124,0,1,7703,,3
1743968599,18.190.158.237,0,1,7682,,3
1743968599,13.59.222.100,0,1,7682,,3
1743968614,34.13.157.32,0,1,,,3
1743968614,149.202.55.33,0,1,7686,,3
1743968621,40.77.189.114,0,1,7728,,3
1743968623,52.167.144.211,0,1,7738,,3
1743968634,13.79.157.5,0,1,,,3
1743968641,23.137.105.192,0,1,9437,,3
1743968650,204.217.130.120,0,1,7793,,3
1743968677,88.198.202.124,0,1,7703,,3
1743968677,111.68.8.138,0,1,7700,,3
1743968679,82.145.215.206,0,1,4,,3
1743968697,15.207.84.205,0,1,7702,,3
1743968700,45.156.129.107,0,1,7842,,3
1743968713,3.128.166.78,0,1,3425,,3
1743968728,111.68.1.202,0,1,7700,,3
1743968730,45.156.129.108,0,1,7842,,3
1743968731,45.150.178.30,0,1,78,,3
1743968746,45.3.32.0,0,1,78,,3
1743968749,15.207.84.205,0,1,7702,,3
1743968750,141.193.20.113,0,1,78,,3
1743968755,78.153.140.148,0,1,7706,,3
1743968762,3.144.87.79,0,1,7682,,3
1743968772,13.74.53.80,0,1,,,3
1743968776,52.236.38.144,0,1,,,3
1743968776,64.137.8.214,0,1,78,,3
1743968779,78.153.140.149,0,1,7706,,3
1743968788,3.131.38.255,0,1,7682,,3
1743968792,15.207.84.205,0,1,7702,,3
1743968801,185.126.75.82,0,1,78,,3
1743968812,194.0.234.204,0,1,7718,,3
1743968846,13.74.53.103,0,1,,,3
1743968850,23.137.105.193,0,1,9437,,3
1743968858,78.153.140.147,0,1,7706,,3
1743968862,88.198.202.124,0,1,7703,,3
1743968866,191.102.157.62,0,1,78,,3
1743968867,52.17.176.198,0,1,7449,,3
1743968868,52.1.144.74,0,1,118,,3
1743968872,185.220.100.243,0,1,7704,,3
1743968874,40.77.190.23,0,1,7728,,3
1743968884,178.63.76.145,0,1,7007,,3
1743968887,45.156.129.107,0,1,7842,,3
1743968893,82.145.215.206,0,1,4,,3
1743968909,196.251.85.43,0,1,7686,,3
1743968921,193.93.153.102,0,1,10310,,3
1743968930,88.198.202.124,0,1,7703,,3
1743968933,3.131.142.67,0,1,7682,,3
1743968940,23.137.105.186,0,1,9437,,3
1743968959,45.3.59.0,0,1,78,,3
1743968964,3.141.14.210,0,1,7682,,3
1743968966,52.17.117.56,0,1,7449,,3
1743968966,88.198.202.124,0,1,7703,,3
1743968974,66.180.147.47,0,1,78,,3
1743968975,45.39.20.112,0,1,78,,3
1743969001,77.111.246.46,0,1,7692,,3
1743969011,185.220.100.0,1,2,7680,,3
1743969053,77.111.246.4,0,1,7692,,3
1743969068,94.156.177.35,0,1,7760,,3
1743969071,154.29.87.247,0,1,78,,3
1743969071,3.16.78.226,0,1,7682,,3
1743969073,52.17.176.198,0,1,7449,,3
1743969079,204.217.130.76,0,1,7793,,3
1743969082,13.74.53.74,0,1,,,3
1743969102,8.216.66.154,0,1,7860,,3
1743969104,91.223.133.131,0,1,7793,,3
1743969108,88.198.202.124,0,1,7703,,3
1743969109,86.107.72.81,0,1,78,,3
1743969112,15.207.84.205,0,1,7702,,3
1743969135,140.179.16.60,0,1,4,,3
1743969139,45.3.59.0,0,1,78,,3
1743969140,162.244.135.145,0,1,7793,,3
1743969146,15.207.84.205,0,1,7702,,3
1743969149,170.64.192.38,0,1,4143,,3
1743969152,34.60.22.40,0,1,4298,,3
1743969153,195.178.110.159,0,1,871,,3
1743969156,82.102.18.182,0,1,7741,,3
1743969157,3.128.166.78,0,1,3425,,3
1743969162,13.74.53.74,0,1,,,3
1743969163,3.142.50.218,0,1,7682,,3
1743969177,165.154.120.89,0,1,4,,3
1743969178,52.236.38.144,0,1,,,3
1743969178,158.178.142.216,0,1,7721,,3
1743969186,104.238.8.0,1,2,7678,,3
1743969186,88.198.202.124,0,1,7703,,3
1743969192,18.220.173.236,0,1,7682,,3
1743969195,104.143.251.68,0,1,10363,,3
1743969200,104.239.10.151,0,1,78,,3
1743969201,209.99.180.188,0,1,7692,,3
1743969202,47.128.23.95,0,1,7784,,3
1743969209,52.17.117.56,0,1,7449,,3
1743969223,193.93.153.102,0,1,10310,,3
1743969241,88.198.202.124,0,1,7703,,3
1743969241,45.43.186.218,0,1,7850,,3
1743969242,18.224.64.19,0,1,7682,,3
1743969243,45.3.32.0,0,1,78,,3
1743969248,3.17.177.21,0,1,7682,,3
1743969259,52.17.176.198,0,1,7449,,3
1743969262,45.192.151.144,0,1,78,,3
1743969263,77.111.246.45,0,1,7692,,3
1743969264,193.142.147.5,0,1,7702,,3
1743969275,170.231.250.187,0,1,7793,,3
1743969297,40.91.80.231,0,1,175,,3
1743969303,77.111.246.4,0,1,7692,,3
1743969312,52.1.144.74,0,1,118,,3
1743969317,210.57.215.234,0,1,78,,3
1743969324,156.59.198.135,0,1,7784,,3
1743969328,3.16.78.138,0,1,7682,,3
1743969334,77.111.246.4,0,1,7692,,3
1743969341,128.1.84.0,1,2,7680,,3
1743969345,3.144.45.224,0,1,7682,,3
1743969360,45.3.59.0,0,1,78,,3
1743969367,146.103.56.195,0,1,78,,3
1743969370,45.3.44.0,0,1,78,,3
1743969383,51.83.238.159,0,1,7712,,3
1743969425,217.69.127.219,0,1,78,,3
1743969429,149.88.98.212,0,1,7780,,3
1743969447,3.19.239.158,0,1,7682,,3
1743969449,18.158.250.51,0,1,39,,3
1743969458,206.232.2.223,0,1,7793,,3
1743969459,77.111.246.46,0,1,7692,,3
1743969464,34.90.191.83,0,1,2911,,3
1743969474,77.111.247.58,0,1,7692,,3
1743969477,78.153.140.93,0,1,7706,,3
1743969482,178.63.76.145,0,1,7007,,3
1743969494,23.137.105.188,0,1,9437,,3
1743969498,135.125.27.237,0,1,97,,3
1743969506,88.198.202.124,0,1,7703,,3
1743969510,18.119.98.100,0,1,7682,,3
1743969513,77.111.247.58,0,1,7692,,3
1743969518,78.153.140.149,0,1,7706,,3
1743969522,193.93.153.102,0,1,10310,,3
1743969524,34.141.215.197,0,1,2911,,3
1743969554,128.1.84.190,0,1,2,,3
1743969578,77.111.244.37,0,1,7692,,3
1743969580,52.17.176.198,0,1,7449,,3
1743969581,45.151.161.91,0,1,78,,3
1743969600,204.10.194.42,0,1,7952,,3
1743969602,91.242.123.170,0,1,78,,3
1743969612,92.112.148.196,0,1,78,,3
1743969616,145.223.47.105,0,1,78,,3
1743969627,88.198.202.124,0,1,7703,,3
1743969639,165.232.64.106,0,1,,,3
1743969640,47.128.51.133,0,1,7784,,3
1743969650,54.36.175.53,0,1,7712,,3
1743969653,40.117.195.71,0,3,7896,,3
1743969672,157.230.127.0,1,2,7680,,3
1743969677,162.250.235.125,0,1,78,,3
1743969685,52.17.117.56,0,1,7449,,3
1743969687,45.3.44.0,0,1,78,,3
1743969688,186.65.120.178,0,1,78,,3
1743969701,91.231.143.50,0,1,7793,,3
1743969702,134.17.14.122,0,1,9994,,3
1743969713,196.251.89.55,0,1,7688,,3
1743969732,52.17.117.56,0,1,7449,,3
1743969739,40.77.202.73,0,1,7728,,3
1743969756,104.28.226.99,0,1,7713,,3
1743969760,77.111.246.45,0,1,7692,,3
1743969763,8.28.7.20,0,1,7759,,3
1743969764,173.0.9.41,0,1,10364,,3
1743969787,185.195.232.153,0,1,4,,3
1743969788,23.137.105.191,0,1,9437,,3
1743969793,3.15.194.249,0,1,7682,,3
1743969795,173.0.9.0,1,2,7680,,3
1743969801,52.17.117.56,0,1,7449,,3
1743969811,93.157.28.150,0,1,7793,,3
1743969817,185.70.41.35,0,1,39,,3
1743969817,5.29.20.20,0,1,113,,3
1743969824,31.56.145.160,0,1,78,,3
1743969830,105.110.115.100,0,1,78,,3
1743969848,209.38.214.227,0,1,4,,3
1743969859,204.10.194.33,0,1,7952,,3
1743969865,65.111.24.0,0,1,78,,3
1743969868,91.223.133.46,0,1,7793,,3
1743969877,52.17.117.56,0,1,7449,,3
1743969880,45.3.46.0,0,1,78,,3
1743969881,64.43.109.159,0,1,78,,3
1743969887,188.162.10.182,0,1,7788,,3
1743969890,77.111.246.45,0,1,7692,,3
1743969893,52.17.117.56,0,1,7449,,3
1743969906,170.231.251.201,0,1,78,,3
1743969907,45.236.48.45,0,1,7689,,3
1743969919,152.32.211.69,0,1,4,,3
1743969924,145.239.10.137,0,1,7717,,3
1743969929,78.153.140.149,0,1,7706,,3
1743969954,149.88.98.212,0,1,7780,,3
1743969961,69.167.12.39,0,1,7704,,3
1743969976,77.11.8.149,0,1,10365,,3
1743969999,88.198.202.124,0,1,7703,,3
1743970007,84.33.11.29,0,1,78,,3
1743970017,95.164.159.218,0,1,78,,3
1743970017,204.10.194.42,0,1,7952,,3
1743970020,46.232.113.153,0,1,7793,,3
1743970021,193.239.176.0,1,2,7678,,3
1743970028,146.70.194.244,0,1,7741,,3
1743970034,18.191.229.157,0,1,7682,,3
1743970039,85.204.70.102,0,1,7741,,3
1743970041,15.207.84.205,0,1,7702,,3
1743970054,52.14.114.234,0,1,7682,,3
1743970054,18.119.98.100,0,1,7682,,3
1743970061,15.207.84.205,0,1,7702,,3
1743970066,82.145.215.206,0,1,4,,3
1743970085,52.17.176.198,0,1,7449,,3
1743970093,40.69.204.232,0,1,,,3
1743970115,82.145.215.206,0,1,4,,3
1743970118,52.17.117.56,0,1,7449,,3
1743970126,103.114.104.200,0,1,7718,,3
1743970134,23.137.105.192,0,1,9437,,3
1743970134,149.88.98.212,0,1,7747,,3
1743970134,78.153.140.148,0,1,7706,,3
1743970137,172.206.127.105,0,3,7896,,3
1743970170,23.137.105.193,0,1,9437,,3
1743970182,52.236.38.209,0,1,,,3
1743970182,178.63.76.145,0,1,7007,,3
1743970188,104.143.251.0,1,2,7680,,3
1743970192,91.113.16.177,0,1,7792,,3
1743970205,80.94.92.102,0,1,7688,,3
1743970223,15.207.84.205,0,1,7702,,3
1743970225,40.77.202.88,0,1,7728,,3
1743970232,138.199.162.104,0,1,39,,3
