time,ip,an,cat,cmt,by,user
1745100023,146.19.215.59,0,1,9437,,0
1745100025,172.68.243.117,0,1,10652,,0
1745100053,142.111.245.206,0,1,78,,0
1745100059,156.228.115.253,0,1,16,,0
1745100062,146.19.215.13,0,1,7952,,0
1745100076,194.38.23.16,0,1,60,,0
1745100090,162.158.134.229,0,1,10652,,0
1745100093,170.205.30.128,0,1,9437,,0
1745100095,156.228.124.0,1,2,7680,,0
1745100099,45.139.64.119,0,1,78,,0
1745100099,165.231.13.0,1,2,7678,,0
1745100113,156.228.108.0,1,2,7680,,0
1745100115,120.195.30.141,0,1,2,,0
1745100124,154.193.152.0,0,1,78,,0
1745100124,156.239.208.0,0,1,78,,0
1745100125,156.228.108.53,0,1,6064,,0
1745100125,156.242.37.0,1,2,7680,,0
1745100130,58.143.254.17,0,1,78,,0
1745100155,89.169.15.118,0,1,13316,,0
1745100172,120.195.30.141,0,1,2,,0
1745100182,23.137.105.105,0,1,9437,,0
1745100194,34.169.246.237,0,1,,,0
1745100196,170.205.30.128,0,1,9437,,0
1745100198,89.169.15.0,1,2,7678,,0
1745100203,154.213.166.79,0,1,16,,0
1745100211,154.86.112.0,0,1,78,,0
1745100215,46.203.212.14,0,1,78,,0
1745100222,185.128.227.184,0,1,9437,,0
1745100248,120.195.30.141,0,1,2,,0
1745100262,66.249.73.10,0,1,10688,,0
1745100272,156.242.37.134,0,1,6064,,0
1745100286,193.142.147.5,0,1,7702,,0
1745100286,31.11.36.143,0,1,,,0
1745100287,45.8.22.38,0,1,9437,,0
1745100291,149.102.230.117,0,1,4,,0
1745100300,42.112.152.157,0,1,78,,0
1745100302,156.228.77.0,1,2,7680,,0
1745100305,80.94.95.37,0,1,7758,,0
1745100306,18.222.35.126,0,1,7682,,0
1745100318,82.145.215.206,0,1,4,,0
1745100322,95.164.159.165,0,1,78,,0
1745100323,5.78.68.156,0,1,245,,0
1745100324,52.17.117.56,0,1,7449,,0
1745100337,89.46.108.189,0,1,,,0
1745100340,5.78.68.156,0,1,245,,0
1745100341,185.128.227.184,0,1,9437,,0
1745100343,80.94.95.37,0,1,7758,,0
1745100346,82.145.215.206,0,1,4,,0
1745100348,156.228.87.145,0,1,16,,0
1745100352,170.205.30.127,0,1,9437,,0
1745100374,156.242.38.0,1,2,7680,,0
1745100376,52.17.117.56,0,1,7449,,0
1745100380,120.195.30.141,0,1,2,,0
1745100382,170.205.30.127,0,1,9437,,0
1745100393,206.189.33.117,0,1,7862,,0
1745100404,104.28.195.185,0,1,7713,,0
1745100407,134.17.14.122,0,1,9994,,0
1745100414,23.137.105.106,0,1,9437,,0
1745100417,78.153.140.149,0,1,7706,,0
1745100418,93.55.192.40,0,1,16,,0
1745100445,120.195.30.141,0,1,2,,0
1745100450,89.217.171.231,0,1,16,,0
1745100465,120.195.30.0,1,2,7678,,0
