time,ip,an,cat,cmt,by,user
1733094004,80.218.48.93,,1,3064,0,0
1733094005,177.228.174.84,,0,10,0,0
1733094023,181.91.86.174,,0,3,0,0
1733094037,208.91.69.18,,0,10,0,0
1733094044,187.20.6.188,,0,10,0,0
1733094060,80.218.48.93,,1,3064,0,0
1733094070,4.227.36.48,,0,54,0,0
1733094108,185.62.75.124,,1,29,0,0
1733094119,187.221.146.233,,0,10,0,0
1733094122,52.47.116.60,,0,492,0,0
1733094146,193.80.224.144,,1,219,0,0
1733094156,141.179.50.184,,0,10,0,0
1733094160,109.205.213.18,,0,8,0,0
1733094191,194.38.20.13,,0,60,0,0
1733094191,80.218.48.93,,1,3064,0,0
1733094204,94.143.85.189,,1,389,0,0
1733094208,80.218.48.93,,1,3064,0,0
1733094217,2.188.181.83,,1,2141,0,0
1733094218,52.17.117.56,,1,163,0,0
1733094221,34.96.52.94,,1,13,0,0
1733094227,192.42.116.214,,0,617,0,0
1733094232,94.156.177.35,,0,10,0,0
1733094262,52.17.176.198,,1,163,0,0
1733094264,34.96.52.74,,1,13,0,0
1733094265,212.30.36.166,,0,10,0,0
1733094271,189.232.141.151,,0,10,0,0
1733094275,189.243.216.79,,0,10,0,0
1733094278,139.135.241.169,,0,3,0,0
1733094285,77.237.238.88,,0,2886,0,0
1733094298,85.203.44.53,,0,21,0,0
1733094306,45.88.223.223,,1,11,0,0
1733094309,80.218.48.93,,1,3064,0,0
1733094309,13.41.108.0,,0,411,0,0
1733094319,138.204.24.155,,0,10,0,0
1733094319,188.132.222.30,,0,3,0,0
1733094320,70.39.75.140,,0,27,0,0
1733094328,193.80.224.144,,1,219,0,0
1733094347,180.248.36.224,,0,10,0,0
1733094348,190.122.221.24,,0,10,0,0
1733094353,54.38.192.53,,0,2886,0,0
1733094377,190.238.199.186,,0,10,0,0
1733094378,209.160.115.8,,0,106,0,0
1733094386,198.134.108.75,,1,389,0,0
1733094394,54.37.234.111,,0,21,0,0
1733094400,45.154.98.93,,0,1464,0,0
1733094410,156.198.63.213,,0,10,0,0
1733094414,149.102.230.117,,1,4,0,0
1733094424,35.79.15.197,,0,411,0,0
1733094434,149.62.204.148,,1,97,0,0
1733094445,47.237.24.160,,0,2,0,0
1733094457,94.143.85.189,,1,389,0,0
1733094469,52.17.117.56,,1,163,0,0
1733094483,87.121.86.159,,0,10,0,0
1733094484,46.161.27.89,,0,274,0,0
1733094487,3.35.141.143,,0,411,0,0
1733094488,34.34.253.251,,1,13,0,0
1733094504,34.245.156.151,,0,411,0,0
1733094504,18.199.169.19,,0,411,0,0
1733094504,45.156.128.108,,0,10,0,0
1733094516,189.79.79.233,,0,10,0,0
1733094524,45.160.201.8,,0,10,0,0
1733094531,156.59.198.136,,0,15,0,0
1733094538,45.156.128.109,,0,10,0,0
1733094540,45.154.98.93,,0,113,0,0
1733094543,3.140.194.231,,0,411,0,0
1733094557,134.209.98.116,,0,14,0,0
1733094557,193.80.224.144,,1,219,0,0
1733094557,40.77.189.85,,1,9,0,0
1733094583,18.185.37.38,,0,411,0,0
1733094586,117.253.128.7,,0,10,0,0
1733094595,201.88.125.1,,0,10,0,0
1733094604,139.196.25.23,,0,2886,0,0
1733094605,51.44.164.70,,0,411,0,0
1733094611,74.82.63.202,,0,10,0,0
1733094615,80.218.48.93,,1,3064,0,0
1733094617,87.121.86.159,,0,10,0,0
1733094623,38.188.165.66,,0,10,0,0
1733094624,45.230.172.172,,0,10,0,0
1733094625,34.96.52.83,,1,13,0,0
1733094630,3.107.186.165,,0,411,0,0
1733094631,103.178.86.46,,0,10,0,0
1733094637,197.166.92.174,,0,10,0,0
1733094638,13.60.85.189,,0,411,0,0
1733094639,35.161.161.120,,0,411,0,0
1733094645,18.222.252.142,,1,135,0,0
1733094654,34.34.253.158,,1,13,0,0
1733094661,65.0.116.192,,0,411,0,0
