time,ip,an,cat,cmt,by,user
1735174563,87.120.115.34,,0,92,0,0
1735174567,49.149.46.82,,0,3,0,0
1735174571,170.205.31.48,,0,330,0,0
1735174578,178.128.55.186,,0,10,0,0
1735174582,220.247.224.162,,0,14,0,0
1735174584,170.64.143.82,,0,8,0,0
1735174592,51.75.121.63,,0,10,0,0
1735174595,62.146.182.93,,0,14,0,0
1735174597,37.161.59.2,,0,3462,0,0
1735174599,80.218.48.93,,1,4894,0,0
1735174615,51.161.12.34,,1,79,0,0
1735174622,87.120.120.18,,0,2194,0,0
1735174633,34.34.253.198,,1,13,0,0
1735174634,182.92.185.192,,0,1052,0,0
1735174635,186.6.186.5,,0,3,0,0
1735174642,62.146.182.93,,0,14,0,0
1735174642,194.32.122.73,,0,10,0,0
1735174664,80.218.48.93,,1,4894,0,0
1735174667,190.6.58.191,,0,86,0,0
1735174696,62.146.182.93,,0,14,0,0
1735174699,45.92.229.142,,0,10,0,0
1735174704,35.190.180.167,,1,271,0,0
1735174707,87.120.120.18,,1,483,0,0
1735174729,87.120.120.18,,1,47,0,0
1735174729,194.38.23.18,,0,60,0,0
1735174732,80.218.48.93,,1,4894,0,0
1735174741,40.77.189.217,,1,9,0,0
1735174747,80.218.48.93,,1,4894,0,0
1735174755,87.120.120.133,,1,16,0,0
1735174759,62.146.182.93,,0,14,0,0
1735174769,209.97.175.191,,0,14,0,0
1735174778,80.218.48.93,,1,4894,0,0
1735174779,104.28.251.139,,0,104,0,0
1735174784,47.251.5.77,,1,566,0,0
1735174788,87.120.115.34,,0,1113,0,0
1735174792,47.128.26.35,,0,15,0,0
1735174796,27.43.122.99,,1,4,0,0
1735174797,62.146.182.93,,0,14,0,0
1735174814,222.127.220.72,,0,3,0,0
1735174848,87.120.120.133,,1,16,0,0
1735174895,87.120.120.133,,1,16,0,0
1735174913,15.160.182.185,,0,3560,0,0
1735174921,178.128.111.45,,0,14,0,0
1735174922,62.146.182.93,,0,14,0,0
1735174930,194.38.23.18,,0,60,0,0
1735174933,44.210.236.12,,0,10,0,0
1735174937,140.228.24.62,,1,8,0,0
1735174938,208.85.1.209,,1,118,0,0
1735174948,87.120.115.119,,0,2931,0,0
1735174953,80.218.48.93,,1,4894,0,0
1735174958,49.149.46.82,,0,3,0,0
1735174959,172.245.62.102,,0,5132,0,0
1735174966,4.213.75.5,,0,10,0,0
1735175005,62.146.182.93,,0,14,0,0
1735175005,156.59.198.136,,0,15,0,0
1735175009,87.120.120.133,,0,53,0,0
1735175010,196.115.160.84,,0,3,0,0
1735175016,62.146.182.93,,0,14,0,0
1735175016,104.28.194.100,,0,104,0,0
1735175026,87.120.115.119,,0,3336,0,0
1735175080,34.34.253.75,,1,13,0,0
1735175099,34.34.253.194,,1,13,0,0
1735175101,178.128.55.186,,0,10,0,0
1735175107,157.245.118.163,,1,4,0,0
1735175113,62.146.182.93,,0,14,0,0
1735175121,34.30.244.4,,0,8,0,0
1735175124,187.23.160.246,,1,389,0,0
1735175145,104.28.219.140,,0,104,0,0
1735175147,49.145.109.17,,0,3,0,0
1735175150,15.206.159.93,,0,86,0,0
1735175165,34.34.253.207,,1,13,0,0
1735175170,52.17.117.56,,1,163,0,0
1735175171,62.146.182.93,,0,14,0,0
1735175188,80.218.48.93,,1,4894,0,0
1735175200,98.81.6.157,,0,70,0,0
1735175211,65.109.239.237,,1,29,0,0
1735175246,34.34.253.230,,1,13,0,0
1735175250,170.205.28.91,,0,330,0,0
1735175256,87.120.120.133,,0,53,0,0
1735175264,80.218.48.93,,1,4894,0,0
1735175267,62.146.182.93,,0,14,0,0
1735175289,87.120.120.18,,0,661,0,0
1735175309,47.251.5.77,,1,566,0,0
1735175320,190.6.58.191,,0,86,0,0
1735175330,181.224.113.109,,0,3,0,0
1735175334,87.120.120.133,,1,16,0,0
1735175347,62.146.182.93,,0,14,0,0
1735175382,34.96.52.52,,1,13,0,0
1735175382,47.251.5.77,,1,566,0,0
1735175392,34.96.52.91,,1,13,0,0
1735175426,34.96.52.53,,1,13,0,0
1735175435,62.146.182.93,,0,14,0,0
1735175455,27.43.122.99,,1,4,0,0
1735175464,87.120.120.133,,1,16,0,0
1735175484,77.77.218.68,,0,3,0,0
1735175485,85.203.44.4,,0,66,0,0
1735175494,80.218.48.93,,1,4894,0,0
1735175505,62.146.182.93,,0,14,0,0
1735175509,18.116.85.100,,0,70,0,0
1735175511,87.120.120.18,,1,10,0,0
1735175515,192.42.116.198,,1,4,0,0
1735175515,190.114.40.178,,0,3,0,0
1735175552,62.146.182.93,,0,14,0,0
1735175561,51.161.12.34,,1,79,0,0
1735175572,45.148.10.86,,0,106,0,0
1735175573,46.4.97.80,,1,11,0,0
1735175582,87.120.120.133,,1,16,0,0
1735175584,18.144.79.239,,0,8,0,0
1735175598,109.70.100.3,,0,56,0,0
1735175609,80.218.48.93,,1,4894,0,0
1735175623,92.240.186.154,,0,149,0,0
1735175626,62.146.182.93,,0,14,0,0
1735175629,34.34.253.114,,1,13,0,0
1735175630,143.198.218.22,,0,14,0,0
1735175639,194.38.23.18,,0,60,0,0
1735175642,187.23.160.246,,1,389,0,0
1735175644,34.34.253.195,,1,13,0,0
1735175644,20.197.23.147,,0,10,0,0
1735175648,27.43.122.99,,1,4,0,0
1735175649,34.34.253.207,,1,13,0,0
1735175656,15.206.159.93,,0,86,0,0
1735175660,34.96.52.85,,1,13,0,0
1735175698,182.48.91.198,,0,322,0,0
1735175703,159.223.87.180,,0,10,0,0
1735175720,47.128.99.75,,0,15,0,0
1735175722,15.206.159.93,,0,86,0,0
1735175733,198.23.136.133,,0,5132,0,0
1735175735,62.146.182.93,,0,14,0,0
1735175758,47.251.99.88,,0,2,0,0
1735175764,95.88.130.213,,1,8,0,0
1735175771,34.34.253.92,,1,13,0,0
1735175778,62.146.182.93,,0,14,0,0
1735175784,15.206.159.93,,0,86,0,0
1735175813,109.205.213.26,,0,8,0,0
1735175825,143.198.206.106,,0,10,0,0
1735175836,80.218.48.93,,1,4894,0,0
1735175838,62.146.182.93,,0,14,0,0
1735175845,2.58.56.20,,1,4,0,0
1735175856,34.96.52.33,,1,13,0,0
1735175863,194.38.23.18,,0,60,0,0
1735175864,13.201.79.209,,0,86,0,0
1735175877,13.201.79.209,,0,86,0,0
1735175880,62.146.182.93,,0,14,0,0
1735175880,140.228.24.62,,1,8,0,0
1735175891,172.245.62.102,,0,5132,0,0
1735175892,15.206.159.93,,0,86,0,0
1735175895,170.64.143.82,,0,8,0,0
1735175896,149.28.40.74,,1,44,0,0
1735175912,147.45.69.209,,0,10,0,0
1735175921,80.218.48.93,,1,4894,0,0
1735175936,8.222.162.203,,0,2,0,0
1735175939,80.218.48.93,,1,4894,0,0
1735175951,62.146.182.93,,0,14,0,0
1735175962,170.205.28.86,,0,330,0,0
1735175974,80.218.48.93,,1,4894,0,0
1735175975,18.158.250.51,,1,39,0,0
1735175978,20.125.213.42,,1,16,0,0
1735175978,8.219.250.192,,0,2,0,0
1735175994,80.218.48.93,,1,4894,0,0
1735176006,178.128.55.186,,0,10,0,0
1735176024,167.99.73.172,,0,14,0,0
1735176034,62.146.182.93,,0,14,0,0
1735176043,94.103.125.8,,1,24,0,0
1735176044,212.30.33.29,,0,105,0,0
1735176044,80.218.48.93,,1,4894,0,0
1735176057,87.120.120.133,,1,16,0,0
1735176057,82.145.215.206,,1,4,0,0
1735176060,15.206.159.93,,0,86,0,0
1735176074,159.223.64.73,,0,10,0,0
1735176075,62.146.182.93,,0,14,0,0
1735176080,87.120.120.133,,0,53,0,0
1735176092,181.49.205.58,,0,2529,0,0
1735176121,106.75.232.157,,0,104,0,0
1735176129,15.206.159.93,,0,86,0,0
1735176140,51.161.12.34,,1,79,0,0
1735176142,181.117.72.186,,0,3,0,0
1735176144,77.221.155.216,,0,9,0,0
1735176148,104.168.138.86,,0,1284,0,0
1735176201,147.45.69.209,,0,61,0,0
1735176215,172.245.62.102,,0,5132,0,0
1735176234,34.96.52.109,,1,13,0,0
1735176237,104.231.202.7,,0,3,0,0
1735176246,80.218.48.93,,1,4894,0,0
1735176255,194.38.23.18,,0,60,0,0
1735176261,40.77.189.217,,1,9,0,0
1735176262,57.129.82.17,,0,10,0,0
1735176283,45.61.162.30,,0,330,0,0
1735176291,18.158.250.51,,1,39,0,0
1735176300,51.161.12.34,,1,79,0,0
1735176310,34.34.253.114,,1,13,0,0
1735176313,173.239.196.119,,0,47,0,0
1735176315,194.38.23.18,,0,60,0,0
1735176323,62.146.182.93,,0,14,0,0
1735176331,139.59.43.231,,0,10,0,0
1735176343,18.158.250.51,,1,39,0,0
1735176343,103.110.183.87,,0,10,0,0
1735176359,15.206.159.93,,0,86,0,0
1735176381,159.223.87.180,,0,10,0,0
1735176387,172.245.62.102,,0,5132,0,0
1735176392,62.146.182.93,,0,14,0,0
1735176451,80.218.48.93,,1,4894,0,0
1735176454,62.146.182.93,,0,14,0,0
1735176471,20.197.23.147,,0,10,0,0
1735176474,143.198.218.22,,0,14,0,0
1735176480,159.89.200.210,,1,16,0,0
1735176484,27.43.122.99,,1,4,0,0
1735176486,80.94.92.124,,0,70,0,0
1735176495,181.49.205.58,,0,2529,0,0
1735176504,213.176.66.144,,1,4,0,0
1735176508,106.222.212.44,,0,3,0,0
1735176544,80.218.48.93,,1,4894,0,0
1735176552,138.0.246.167,,0,3,0,0
1735176568,178.128.86.158,,0,10,0,0
1735176586,122.3.207.64,,0,3,0,0
1735176590,80.94.92.124,,0,70,0,0
1735176611,194.38.23.18,,0,60,0,0
1735176634,15.206.159.93,,0,86,0,0
1735176638,80.218.48.93,,1,4894,0,0
1735176659,166.1.186.245,,0,10,0,0
1735176668,178.128.51.124,,0,10,0,0
1735176669,15.206.159.93,,0,86,0,0
1735176679,51.161.12.34,,1,79,0,0
1735176679,194.38.23.18,,0,60,0,0
1735176682,18.144.79.239,,0,8,0,0
1735176682,80.218.48.93,,1,4894,0,0
1735176700,80.218.48.93,,1,4894,0,0
1735176705,18.158.250.51,,1,39,0,0
1735176734,181.49.205.58,,0,2529,0,0
1735176744,178.128.51.124,,0,10,0,0
1735176753,146.59.53.78,,0,9,0,0
1735176753,15.206.159.93,,0,86,0,0
1735176762,20.197.23.147,,0,10,0,0
1735176779,87.120.120.133,,0,53,0,0
1735176805,172.69.58.180,,1,1262,0,0
1735176812,15.206.159.93,,0,86,0,0
1735176831,20.120.122.239,,1,346,0,0
1735176833,159.223.87.180,,0,10,0,0
1735176835,80.218.48.93,,1,4894,0,0
1735176835,159.223.48.251,,0,10,0,0
1735176859,62.146.182.93,,0,14,0,0
1735176861,87.120.120.133,,1,16,0,0
1735176863,170.64.129.89,,0,8,0,0
1735176867,114.9.16.98,,0,10,0,0
1735176873,62.146.182.93,,0,14,0,0
1735176874,170.64.129.89,,0,8,0,0
1735176888,80.218.48.93,,1,4894,0,0
1735176896,212.30.36.49,,0,21,0,0
1735176901,80.218.48.93,,1,4894,0,0
1735176905,139.59.43.231,,0,10,0,0
1735176928,80.218.48.93,,1,4894,0,0
1735176941,178.128.111.45,,0,14,0,0
1735176948,87.120.115.119,,0,47,0,0
1735176961,172.245.62.102,,0,5132,0,0
1735176963,62.146.182.93,,0,14,0,0
1735176970,152.42.178.208,,0,10,0,0
1735176974,80.218.48.93,,1,4894,0,0
1735177004,43.138.232.31,,1,765,0,0
1735177016,181.49.205.58,,0,2529,0,0
1735177030,178.128.111.45,,0,14,0,0
1735177067,51.161.12.34,,1,79,0,0
1735177075,87.120.120.133,,0,53,0,0
1735177083,62.146.182.93,,0,14,0,0
1735177086,109.205.213.26,,0,8,0,0
1735177089,80.218.48.93,,1,4894,0,0
1735177100,213.176.66.144,,1,4,0,0
1735177133,15.206.159.93,,0,86,0,0
1735177159,62.146.182.93,,0,14,0,0
1735177159,80.218.48.93,,1,4894,0,0
1735177176,167.172.83.132,,0,10,0,0
1735177187,80.218.48.93,,1,4894,0,0
1735177198,157.100.111.173,,0,3,0,0
1735177199,108.165.243.135,,1,4,0,0
1735177201,117.50.177.49,,1,325,0,0
1735177202,62.146.182.93,,0,14,0,0
1735177222,94.156.177.35,,0,10,0,0
1735177225,87.120.115.119,,0,2900,0,0
1735177239,47.76.72.62,,0,2,0,0
1735177268,178.128.51.124,,0,10,0,0
1735177271,147.45.69.209,,0,9,0,0
1735177279,177.47.153.6,,0,10,0,0
1735177283,87.120.120.133,,0,53,0,0
1735177292,80.218.48.93,,1,4894,0,0
1735177305,87.120.120.133,,0,53,0,0
1735177306,80.218.48.93,,1,4894,0,0
1735177323,177.47.153.6,,0,10,0,0
1735177333,213.176.66.144,,1,4,0,0
1735177353,154.5.19.123,,0,10,0,0
1735177374,49.146.206.8,,0,3,0,0
1735177389,172.245.62.102,,0,5132,0,0
1735177398,69.167.28.15,,0,10,0,0
1735177406,134.122.134.5,,0,32,0,0
1735177442,108.165.243.141,,1,4,0,0
1735177444,198.23.136.133,,0,5132,0,0
1735177450,62.146.182.93,,0,14,0,0
1735177456,47.251.5.77,,1,566,0,0
1735177464,212.30.33.209,,0,105,0,0
1735177471,181.49.205.58,,0,2529,0,0
1735177474,180.195.207.196,,0,3,0,0
1735177482,170.205.28.91,,0,330,0,0
1735177482,43.138.232.31,,1,765,0,0
1735177489,181.176.174.43,,0,10,0,0
1735177495,172.245.62.102,,0,5132,0,0
1735177529,80.218.48.93,,1,4894,0,0
1735177531,43.153.38.77,,0,104,0,0
1735177540,34.72.176.129,,1,8,0,0
1735177568,108.165.243.140,,1,29,0,0
1735177574,207.241.225.114,,1,4,0,0
1735177589,212.30.36.148,,0,21,0,0
1735177597,174.172.10.180,,0,3,0,0
1735177606,216.218.191.202,,0,10,0,0
1735177610,189.41.195.211,,0,86,0,0
1735177616,170.64.143.82,,0,8,0,0
1735177633,108.165.243.127,,1,29,0,0
1735177642,194.38.23.18,,0,60,0,0
1735177652,140.179.16.60,,1,4,0,0
1735177662,80.218.48.93,,1,4894,0,0
1735177679,80.218.48.93,,1,4894,0,0
1735177689,69.160.125.48,,0,3,0,0
1735177696,134.122.155.34,,0,32,0,0
1735177716,180.195.207.196,,0,3,0,0
1735177726,196.207.222.184,,0,3,0,0
1735177745,103.163.232.75,,0,3,0,0
1735177746,189.41.195.211,,0,86,0,0
1735177746,147.45.69.209,,0,106,0,0
1735177762,68.183.19.96,,0,92,0,0
1735177765,80.218.48.93,,1,4894,0,0
1735177775,181.49.205.58,,0,2529,0,0
1735177799,87.120.115.119,,0,8,0,0
1735177819,46.4.97.80,,1,11,0,0
1735177821,134.122.155.34,,0,212,0,0
1735177824,108.165.243.127,,1,29,0,0
1735177824,216.218.141.227,,0,10,0,0
1735177827,37.27.213.70,,1,1392,0,0
1735177839,80.218.48.93,,1,4894,0,0
1735177845,194.38.23.18,,0,60,0,0
1735177850,52.17.176.198,,1,163,0,0
1735177853,156.59.198.136,,0,15,0,0
1735177878,65.19.141.117,,0,10,0,0
1735177879,43.138.232.31,,1,765,0,0
1735177882,45.89.242.28,,0,10,0,0
1735177898,80.218.48.93,,1,4894,0,0
1735177954,173.244.43.19,,0,47,0,0
1735177971,181.94.224.197,,0,3,0,0
1735177976,172.245.62.102,,0,5132,0,0
1735177977,20.197.23.147,,0,10,0,0
1735177985,181.191.170.186,,0,3,0,0
1735178009,194.38.23.18,,0,60,0,0
1735178034,108.165.243.127,,1,29,0,0
1735178036,172.245.62.102,,0,5132,0,0
1735178051,104.28.219.140,,0,104,0,0
1735178055,172.245.62.102,,0,5132,0,0
1735178082,65.19.141.117,,0,10,0,0
1735178095,80.218.48.93,,1,4894,0,0
1735178099,3.128.166.78,,1,3425,0,0
1735178111,147.45.69.209,,0,106,0,0
1735178125,62.146.182.93,,0,14,0,0
1735178163,216.218.141.227,,0,10,0,0
1735178177,94.136.187.209,,1,16,0,0
1735178182,20.197.23.147,,0,10,0,0
1735178184,47.251.5.77,,1,566,0,0
1735178203,64.62.197.155,,1,8,0,0
1735178209,80.218.48.93,,1,4894,0,0
1735178217,147.182.209.193,,0,92,0,0
1735178220,185.218.21.42,,0,70,0,0
1735178224,80.218.48.93,,1,4894,0,0
1735178243,64.62.210.39,,0,10,0,0
1735178251,18.158.250.51,,1,39,0,0
1735178257,181.49.205.58,,0,2529,0,0
1735178281,47.76.72.62,,0,2,0,0
1735178285,181.49.205.58,,0,2529,0,0
1735178289,216.218.191.229,,0,10,0,0
1735178304,104.168.138.86,,0,538,0,0
1735178311,64.23.173.229,,0,8,0,0
1735178317,14.137.139.14,,1,2958,0,0
1735178318,178.128.55.186,,0,10,0,0
1735178323,45.79.114.120,,0,92,0,0
1735178326,87.120.115.119,,0,255,0,0
1735178328,181.49.205.58,,0,2529,0,0
1735178333,110.54.192.237,,0,3,0,0
1735178340,103.194.186.74,,0,1,0,0
1735178350,45.61.162.30,,0,330,0,0
1735178359,216.24.213.198,,0,10,0,0
1735178361,91.217.249.58,,0,21,0,0
1735178370,64.62.158.119,,0,10,0,0
1735178376,104.168.138.86,,0,47,0,0
1735178376,141.101.97.66,,1,215,0,0
1735178386,181.49.205.58,,0,2529,0,0
1735178396,94.136.187.209,,1,16,0,0
1735178399,43.138.232.31,,1,765,0,0
1735178400,213.176.66.144,,1,4,0,0
1735178412,80.218.48.93,,1,4894,0,0
1735178418,146.70.184.38,,1,91,0,0
1735178475,46.4.97.80,,1,11,0,0
1735178478,5.252.162.219,,0,636,0,0
1735178480,114.119.138.28,,0,69,0,0
1735178502,103.144.170.1,,0,3,0,0
1735178509,146.70.184.38,,1,91,0,0
1735178539,207.154.231.165,,1,4,0,0
1735178548,92.40.175.18,,1,68,0,0
1735178550,120.230.52.104,,0,10,0,0
1735178579,80.218.48.93,,1,4894,0,0
1735178602,185.70.43.203,,1,39,0,0
1735178609,64.62.210.40,,0,10,0,0
1735178612,138.185.151.56,,0,86,0,0
1735178628,178.128.55.186,,0,10,0,0
1735178643,80.218.48.93,,1,4894,0,0
1735178672,118.96.172.210,,0,3,0,0
1735178673,181.49.205.58,,0,2529,0,0
1735178684,64.62.158.119,,0,10,0,0
1735178711,181.49.205.58,,0,2529,0,0
1735178724,46.4.74.221,,1,11,0,0
1735178736,194.38.23.18,,0,60,0,0
1735178744,146.70.184.38,,1,91,0,0
1735178753,216.218.147.201,,0,10,0,0
1735178756,168.119.90.202,,1,287,0,0
1735178762,43.138.143.62,,0,104,0,0
1735178776,181.49.205.58,,0,2529,0,0
1735178780,216.218.191.229,,0,10,0,0
1735178782,140.228.24.62,,1,8,0,0
1735178784,198.23.136.133,,0,5132,0,0
1735178802,46.4.74.221,,1,11,0,0
1735178805,212.30.33.5,,0,10,0,0
1735178834,109.205.213.26,,0,8,0,0
1735178848,80.218.48.93,,1,4894,0,0
1735178853,108.165.243.131,,1,4,0,0
1735178861,146.70.184.38,,1,91,0,0
1735178864,99.240.147.129,,0,10,0,0
1735178880,185.196.8.130,,0,10,0,0
1735178889,94.25.225.62,,0,21,0,0
1735178907,64.62.158.120,,0,10,0,0
1735178909,106.222.230.53,,0,3,0,0
1735178912,181.49.205.58,,0,2529,0,0
1735178919,64.23.173.229,,0,8,0,0
1735178921,80.218.48.93,,1,4894,0,0
1735178923,216.218.191.202,,0,10,0,0
1735178947,170.64.143.82,,0,8,0,0
1735178948,207.154.212.88,,1,4,0,0
1735178954,64.62.210.39,,0,10,0,0
1735178965,213.176.66.144,,1,4,0,0
1735178966,67.202.92.17,,1,5134,0,0
1735178969,3.123.37.179,,1,76,0,0
1735178974,47.251.5.77,,1,566,0,0
1735178975,210.182.73.135,,0,10,0,0
1735178979,18.144.79.239,,0,8,0,0
1735178989,49.43.226.194,,0,3,0,0
1735178998,80.218.48.93,,1,4894,0,0
1735179015,80.218.48.93,,1,4894,0,0
1735179029,152.42.246.170,,0,14,0,0
1735179050,161.35.198.197,,0,19,0,0
1735179052,3.122.115.3,,1,76,0,0
1735179060,146.70.184.38,,1,91,0,0
1735179062,80.218.48.93,,1,4894,0,0
1735179063,194.38.23.18,,0,60,0,0
1735179075,146.70.184.38,,1,91,0,0
1735179083,69.167.28.15,,0,10,0,0
1735179114,194.38.23.18,,0,60,0,0
1735179140,146.70.184.38,,1,91,0,0
1735179142,114.10.68.226,,0,3,0,0
1735179160,80.218.48.93,,1,4894,0,0
1735179165,54.84.126.124,,0,70,0,0
1735179167,80.94.95.190,,0,10,0,0
1735179180,139.59.138.62,,0,19,0,0
1735179184,181.49.205.58,,0,2529,0,0
1735179188,104.28.219.140,,0,104,0,0
1735179201,84.38.186.218,,1,2458,0,0
1735179211,146.70.184.38,,1,91,0,0
1735179213,66.181.160.55,,0,3,0,0
1735179229,181.49.205.58,,0,2529,0,0
1735179251,80.218.48.93,,1,4894,0,0
1735179282,157.230.171.48,,0,8,0,0
1735179285,212.227.226.143,,0,3921,0,0
1735179288,37.46.115.233,,0,3998,0,0
1735179293,146.70.184.38,,1,91,0,0
1735179308,18.144.79.239,,0,8,0,0
1735179317,101.191.170.248,,0,113,0,0
1735179340,91.207.79.36,,1,16,0,0
1735179340,46.4.97.80,,1,11,0,0
1735179380,212.41.15.111,,1,2458,0,0
1735179382,181.49.205.58,,0,2529,0,0
1735179389,54.84.126.124,,0,70,0,0
1735179391,185.70.43.202,,1,39,0,0
1735179396,188.68.47.193,,1,4612,0,0
1735179402,172.71.130.169,,1,215,0,0
1735179419,80.218.48.93,,1,4894,0,0
1735179465,167.99.244.142,,1,4,0,0
1735179480,194.38.23.18,,0,60,0,0
1735179490,80.218.48.93,,1,4894,0,0
1735179502,94.156.177.35,,0,10,0,0
1735179509,84.38.186.218,,1,2458,0,0
1735179534,170.64.143.82,,0,8,0,0
1735179556,134.209.230.241,,0,19,0,0
1735179562,20.125.213.42,,1,16,0,0
1735179593,80.218.48.93,,1,4894,0,0
1735179612,80.76.51.95,,0,10,0,0
1735179614,193.32.162.69,,0,4825,0,0
1735179623,37.27.213.70,,1,1392,0,0
1735179626,201.113.53.100,,0,3,0,0
1735179626,194.38.23.16,,0,60,0,0
1735179628,143.244.180.39,,0,8,0,0
1735179642,3.123.37.179,,1,76,0,0
1735179666,167.99.244.142,,1,4,0,0
1735179670,80.218.48.93,,1,4894,0,0
1735179672,216.218.191.228,,0,10,0,0
1735179683,80.218.48.93,,1,4894,0,0
1735179710,119.42.147.194,,0,1,0,0
1735179722,185.151.240.27,,1,2458,0,0
1735179733,146.70.184.38,,1,91,0,0
1735179749,143.92.61.57,,0,212,0,0
1735179763,170.64.143.82,,0,8,0,0
1735179766,34.136.65.194,,0,10,0,0
1735179767,47.89.219.11,,0,2,0,0
1735179783,3.78.189.254,,1,76,0,0
1735179786,143.92.61.57,,0,32,0,0
1735179793,42.194.146.217,,0,104,0,0
1735179823,104.248.151.252,,0,14,0,0
1735179828,64.62.158.119,,0,10,0,0
1735179834,194.38.23.18,,0,60,0,0
1735179888,91.207.79.36,,1,16,0,0
1735179890,146.70.184.38,,1,91,0,0
1735179905,80.218.48.93,,1,4894,0,0
1735179910,181.122.92.138,,0,3,0,0
1735179920,80.218.48.93,,1,4894,0,0
1735179925,45.61.162.29,,0,330,0,0
1735179927,152.42.246.170,,0,14,0,0
1735179939,47.253.60.92,,0,5135,0,0
1735179940,146.70.184.38,,1,91,0,0
1735179947,78.153.140.218,,0,5136,0,0
1735179949,80.218.48.93,,1,4894,0,0
1735179964,80.218.48.93,,1,4894,0,0
1735179964,146.70.184.38,,1,91,0,0
1735179966,185.196.11.219,,0,10,0,0
1735179972,20.125.213.42,,1,16,0,0
1735179974,149.28.40.74,,1,44,0,0
1735179979,45.134.225.130,,0,14,0,0
1735179986,181.49.205.58,,0,2529,0,0
1735179998,143.244.180.39,,0,8,0,0
1735180010,112.196.9.68,,0,3,0,0
1735180011,43.138.156.39,,0,104,0,0
1735180047,80.218.48.93,,1,4894,0,0
1735180072,216.218.147.201,,0,10,0,0
1735180074,198.23.136.133,,0,5132,0,0
1735180090,64.23.173.229,,0,8,0,0
1735180116,80.218.48.93,,1,4894,0,0
1735180126,78.153.140.218,,0,1032,0,0
1735180223,34.30.224.188,,0,10,0,0
1735180224,64.71.166.37,,0,10,0,0
1735180228,194.38.23.16,,0,60,0,0
1735180238,134.122.92.239,,0,19,0,0
1735180242,146.70.184.38,,1,91,0,0
1735180250,77.221.155.216,,0,197,0,0
1735180251,80.218.48.93,,1,4894,0,0
1735180272,181.49.205.58,,0,2529,0,0
1735180272,80.218.48.93,,1,4894,0,0
1735180295,80.218.48.93,,1,4894,0,0
1735180332,170.205.28.90,,0,330,0,0
1735180334,194.38.23.16,,0,60,0,0
1735180354,34.56.236.126,,0,10,0,0
1735180360,80.218.48.93,,1,4894,0,0
1735180372,216.218.191.228,,0,10,0,0
1735180378,146.70.184.38,,1,91,0,0
1735180380,47.254.232.29,,0,2,0,0
1735180396,104.248.151.252,,0,14,0,0
1735180403,164.90.168.180,,0,19,0,0
1735180411,117.194.240.133,,0,3,0,0
1735180437,145.239.10.137,,0,65,0,0
1735180450,47.251.5.77,,1,566,0,0
1735180457,146.70.184.38,,1,91,0,0
1735180464,180.195.192.52,,0,3,0,0
1735180474,170.64.143.82,,0,8,0,0
1735180475,191.102.179.33,,1,276,0,0
1735180503,146.70.184.38,,1,91,0,0
1735180527,47.251.5.77,,1,566,0,0
1735180528,152.42.246.170,,0,14,0,0
1735180534,46.163.74.156,,1,288,0,0
1735180545,146.70.184.38,,1,91,0,0
1735180550,14.137.139.14,,1,2958,0,0
1735180557,194.38.23.18,,0,60,0,0
1735180560,206.81.26.178,,1,4,0,0
1735180563,152.42.246.170,,0,14,0,0
1735180566,80.218.48.93,,1,4894,0,0
1735180572,45.134.225.130,,0,14,0,0
1735180578,213.176.66.144,,1,4,0,0
1735180580,63.135.161.87,,0,21,0,0
1735180590,37.27.213.70,,1,1392,0,0
1735180616,18.144.79.239,,0,8,0,0
1735180616,80.218.48.93,,1,4894,0,0
1735180626,39.102.208.69,,0,2,0,0
1735180626,18.222.252.142,,1,135,0,0
1735180634,80.218.48.93,,1,4894,0,0
1735180670,18.144.79.239,,0,8,0,0
1735180676,217.113.194.24,,0,639,0,0
1735180677,205.185.118.70,,0,82,0,0
1735180681,190.191.219.56,,0,3,0,0
1735180683,80.218.48.93,,1,4894,0,0
1735180721,34.56.236.126,,0,10,0,0
1735180742,119.42.147.194,,0,1,0,0
1735180755,47.128.52.232,,0,15,0,0
1735180767,146.70.184.38,,1,91,0,0
1735180770,181.49.205.58,,0,2529,0,0
1735180788,45.130.136.149,,0,8,0,0
1735180799,180.251.182.206,,0,3,0,0
1735180800,194.38.23.16,,0,60,0,0
1735180819,194.38.23.18,,0,60,0,0
1735180834,43.139.4.103,,1,765,0,0
1735180839,181.117.72.186,,0,3,0,0
1735180858,198.23.136.133,,0,5132,0,0
1735180860,181.49.205.58,,0,2529,0,0
1735180867,186.148.195.175,,0,3,0,0
1735180872,138.36.83.63,,0,10,0,0
1735180875,194.38.23.16,,0,60,0,0
1735180875,157.245.118.163,,1,4,0,0
1735180881,18.144.79.239,,0,8,0,0
1735180884,78.153.140.218,,0,419,0,0
1735180894,146.70.184.38,,1,91,0,0
1735180909,103.20.83.105,,0,123,0,0
1735180918,34.116.210.152,,1,87,0,0
1735180924,181.49.205.58,,0,2529,0,0
1735180929,80.218.48.93,,1,4894,0,0
1735180936,41.67.156.90,,0,10,0,0
1735180937,116.254.97.162,,0,3,0,0
1735180950,52.17.117.56,,1,163,0,0
1735180965,194.38.23.16,,0,60,0,0
1735180973,47.251.5.77,,1,566,0,0
1735181022,35.195.123.144,,1,16,0,0
1735181022,146.70.184.38,,1,91,0,0
1735181027,104.159.86.204,,0,21,0,0
1735181030,45.132.227.215,,0,724,0,0
1735181032,172.226.84.79,,0,92,0,0
1735181061,47.251.5.77,,1,566,0,0
