time,ip,an,cat,cmt,by,user
1734347928,5.78.68.156,,1,245,0,0
1734347936,223.185.22.155,,0,3,0,0
1734347940,34.96.52.89,,1,13,0,0
1734347940,34.34.253.213,,1,13,0,0
1734347946,213.176.66.144,,1,4,0,0
1734347955,35.179.156.203,,1,752,0,0
1734347960,31.223.138.77,,0,3,0,0
1734347968,45.152.250.23,,1,3012,0,0
1734347970,195.178.110.146,,0,3341,0,0
1734347980,212.30.36.57,,0,10,0,0
1734347983,46.4.97.80,,1,11,0,0
1734348024,196.190.66.2,,0,3,0,0
1734348027,34.34.253.126,,1,13,0,0
1734348029,212.102.33.136,,1,4255,0,0
1734348031,34.34.253.118,,1,13,0,0
1734348036,47.128.124.90,,0,15,0,0
1734348042,4.188.252.27,,0,10,0,0
1734348060,5.78.68.156,,1,245,0,0
1734348065,80.218.48.93,,1,4631,0,0
1734348071,64.150.183.119,,1,1531,0,0
1734348117,201.26.95.166,,0,3,0,0
1734348130,159.223.37.152,,0,14,0,0
1734348134,172.93.108.182,,1,91,0,0
1734348142,54.38.38.101,,1,8,0,0
1734348162,52.17.117.56,,1,163,0,0
1734348166,213.176.66.144,,1,4,0,0
1734348179,213.176.66.144,,1,4,0,0
1734348192,80.218.48.93,,1,4631,0,0
1734348213,5.78.68.156,,1,245,0,0
1734348226,5.252.162.219,,0,636,0,0
1734348226,103.194.185.58,,0,1,0,0
1734348243,103.117.121.219,,1,39,0,0
1734348261,111.68.108.77,,0,3,0,0
1734348262,46.4.97.80,,1,11,0,0
1734348265,82.98.153.3,,1,220,0,0
1734348291,117.250.228.100,,0,3,0,0
1734348293,80.218.48.93,,1,4631,0,0
1734348303,174.129.88.58,,1,118,0,0
1734348313,41.90.67.62,,0,3,0,0
1734348323,162.248.16.14,,1,8,0,0
1734348324,89.244.86.26,,1,219,0,0
1734348333,103.20.83.105,,0,123,0,0
1734348335,5.78.68.156,,1,245,0,0
1734348346,47.76.209.138,,1,99,0,0
1734348355,80.218.48.93,,1,4631,0,0
1734348357,213.176.66.144,,1,4,0,0
1734348377,34.34.253.83,,1,13,0,0
1734348381,36.134.90.120,,0,4710,0,0
1734348384,35.179.156.203,,1,322,0,0
1734348402,45.148.10.86,,0,107,0,0
1734348408,192.82.210.33,,1,81,0,0
1734348426,109.205.213.230,,0,8,0,0
1734348427,103.212.98.106,,0,1,0,0
1734348447,35.179.156.203,,1,138,0,0
1734348455,213.176.66.144,,1,4,0,0
1734348459,52.17.176.198,,1,163,0,0
1734348467,196.189.144.195,,0,3,0,0
1734348476,103.212.98.106,,0,1,0,0
1734348505,46.101.154.129,,0,27,0,0
1734348510,80.218.48.93,,1,4631,0,0
1734348521,80.218.48.93,,1,4631,0,0
1734348535,45.148.10.86,,0,332,0,0
1734348546,52.17.117.56,,1,163,0,0
1734348573,52.17.117.56,,1,163,0,0
1734348574,212.30.33.63,,0,21,0,0
1734348575,80.218.48.93,,1,4631,0,0
1734348576,45.148.10.86,,0,849,0,0
1734348602,54.248.102.183,,1,91,0,0
1734348608,204.10.194.48,,0,10,0,0
1734348620,35.179.156.203,,0,1464,0,0
1734348622,41.116.134.56,,0,3,0,0
1734348631,49.145.38.144,,0,3,0,0
1734348648,80.218.48.93,,1,4631,0,0
1734348651,52.17.176.198,,1,163,0,0
1734348654,82.145.215.206,,1,4,0,0
1734348655,5.62.56.253,,0,10,0,0
1734348655,51.20.9.70,,0,10,0,0
1734348671,5.78.68.156,,1,245,0,0
1734348672,194.38.23.18,,0,60,0,0
1734348677,81.91.162.26,,1,4,0,0
1734348682,196.188.81.40,,0,3,0,0
1734348695,196.188.162.3,,0,3,0,0
1734348709,103.20.83.105,,0,123,0,0
1734348711,45.148.10.86,,0,1067,0,0
1734348711,213.176.66.144,,1,4,0,0
1734348738,52.17.117.56,,1,163,0,0
1734348741,201.213.61.254,,0,3,0,0
1734348743,178.176.77.86,,0,21,0,0
1734348748,172.96.14.49,,1,91,0,0
1734348749,45.148.10.86,,0,332,0,0
1734348752,110.137.101.68,,0,3,0,0
1734348759,64.150.183.119,,1,1531,0,0
1734348759,172.71.126.90,,1,215,0,0
1734348771,197.53.175.32,,0,3,0,0
1734348780,185.242.177.19,,1,44,0,0
1734348787,52.17.176.198,,1,163,0,0
1734348787,46.4.97.80,,1,11,0,0
1734348790,5.78.68.156,,1,245,0,0
1734348795,213.176.66.144,,1,4,0,0
1734348798,45.148.10.86,,0,368,0,0
1734348802,5.78.68.156,,1,245,0,0
1734348814,5.78.68.156,,1,245,0,0
1734348814,47.76.99.127,,1,99,0,0
1734348819,146.59.84.207,,1,8,0,0
1734348821,178.215.224.35,,0,14,0,0
1734348829,141.101.68.36,,1,215,0,0
1734348843,5.78.68.156,,1,245,0,0
1734348843,80.218.48.93,,1,4631,0,0
1734348845,202.166.164.242,,0,3,0,0
1734348846,159.223.37.152,,0,14,0,0
1734348858,156.233.225.83,,1,18,0,0
1734348863,52.17.117.56,,1,163,0,0
1734348864,87.120.114.254,,0,619,0,0
1734348867,103.194.185.58,,0,1,0,0
1734348879,80.218.48.93,,1,4631,0,0
1734348886,176.123.7.98,,1,394,0,0
1734348886,82.145.215.206,,1,4,0,0
1734348919,80.218.48.93,,1,4631,0,0
1734348940,52.17.117.56,,1,163,0,0
1734348947,94.228.169.182,,1,49,0,0
1734348968,82.145.215.206,,1,4,0,0
1734348974,213.176.66.144,,1,4,0,0
1734348987,49.43.229.199,,0,3,0,0
1734348996,93.177.119.191,,0,21,0,0
1734348997,212.30.36.234,,0,21,0,0
1734349000,126.90.24.214,,0,113,0,0
1734349018,103.194.185.58,,0,1,0,0
1734349020,40.77.189.197,,1,9,0,0
1734349068,5.78.68.156,,1,245,0,0
1734349083,177.206.254.236,,0,3,0,0
1734349097,93.55.192.40,,1,16,0,0
1734349098,177.152.106.109,,0,10,0,0
1734349103,119.42.147.194,,0,1,0,0
1734349106,119.28.21.103,,0,104,0,0
1734349116,5.78.68.156,,1,245,0,0
1734349123,194.38.23.18,,0,60,0,0
1734349130,177.206.254.236,,0,3,0,0
1734349136,178.215.224.35,,0,14,0,0
1734349148,139.5.218.253,,0,3,0,0
1734349149,37.212.84.243,,0,66,0,0
1734349174,5.78.68.156,,1,245,0,0
1734349186,194.38.23.18,,0,60,0,0
1734349197,5.78.68.156,,1,245,0,0
1734349197,196.189.8.126,,0,3,0,0
1734349198,64.227.133.121,,0,27,0,0
1734349199,210.185.178.5,,0,3,0,0
1734349222,47.76.209.138,,1,99,0,0
1734349228,64.227.133.121,,0,27,0,0
1734349241,150.230.198.43,,1,29,0,0
1734349249,139.59.228.186,,0,10,0,0
1734349250,20.105.137.134,,1,191,0,0
1734349251,49.37.112.170,,0,3,0,0
1734349254,64.150.183.119,,1,1531,0,0
1734349254,156.59.198.135,,0,15,0,0
1734349272,5.78.68.156,,1,245,0,0
1734349276,80.218.48.93,,1,4631,0,0
1734349277,196.188.198.63,,0,3,0,0
1734349284,34.123.170.104,,1,8,0,0
1734349312,45.148.10.86,,0,92,0,0
1734349317,82.145.215.206,,1,4,0,0
1734349336,204.217.230.219,,1,13,0,0
1734349353,201.213.61.254,,0,3,0,0
1734349355,45.132.115.122,,1,29,0,0
1734349362,5.78.68.156,,1,245,0,0
1734349381,81.182.150.115,,1,77,0,0
1734349388,82.145.215.206,,1,4,0,0
1734349395,43.130.31.76,,0,10,0,0
1734349408,103.194.185.58,,0,1,0,0
1734349420,5.78.68.156,,1,245,0,0
1734349427,162.19.121.234,,1,8,0,0
1734349448,80.64.30.210,,0,2375,0,0
1734349451,212.95.128.57,,0,3,0,0
1734349451,80.218.48.93,,1,4631,0,0
1734349472,80.218.48.93,,1,4631,0,0
1734349487,213.176.66.144,,1,4,0,0
1734349488,35.179.156.203,,1,1526,0,0
1734349493,181.49.205.58,,0,2529,0,0
1734349522,52.17.117.56,,1,163,0,0
1734349534,182.70.169.6,,0,3,0,0
1734349535,188.166.211.177,,0,10,0,0
1734349535,154.5.19.123,,0,0,0,0
1734349538,80.218.48.93,,1,4631,0,0
1734349589,82.145.215.206,,1,4,0,0
1734349599,8.28.7.20,,1,8,0,0
1734349599,189.90.59.146,,0,3,0,0
1734349604,80.218.48.93,,1,4631,0,0
1734349612,191.102.179.75,,1,276,0,0
1734349614,2.58.56.20,,1,4,0,0
1734349658,45.61.161.182,,0,10,0,0
1734349663,85.203.44.151,,0,21,0,0
1734349671,178.221.111.250,,0,113,0,0
1734349677,80.218.48.93,,1,4631,0,0
1734349684,87.120.114.254,,0,92,0,0
1734349687,5.78.68.156,,1,245,0,0
1734349688,213.176.66.144,,1,4,0,0
1734349694,194.38.23.16,,0,60,0,0
1734349695,178.215.224.35,,0,14,0,0
1734349715,156.59.198.136,,0,15,0,0
1734349723,35.179.156.203,,1,263,0,0
1734349730,52.17.176.198,,1,163,0,0
1734349733,5.78.68.156,,1,245,0,0
1734349742,145.239.10.137,,0,65,0,0
1734349746,35.179.156.203,,1,263,0,0
1734349748,117.209.152.115,,0,3,0,0
1734349755,82.145.215.206,,1,4,0,0
1734349759,174.129.88.58,,1,118,0,0
1734349771,5.62.56.253,,0,10,0,0
1734349777,3.72.20.23,,1,179,0,0
1734349793,80.218.48.93,,1,4631,0,0
1734349802,82.145.215.206,,1,4,0,0
1734349809,52.17.117.56,,1,163,0,0
1734349817,5.78.68.156,,1,245,0,0
1734349830,212.102.33.136,,1,4255,0,0
1734349836,108.174.5.113,,1,90,0,0
1734349844,47.76.99.127,,1,99,0,0
1734349846,137.184.13.140,,0,27,0,0
1734349864,145.239.10.137,,0,65,0,0
1734349864,35.158.110.81,,1,179,0,0
1734349880,213.176.66.144,,1,4,0,0
1734349880,139.59.228.186,,0,10,0,0
1734349885,84.252.86.159,,1,13,0,0
1734349909,146.59.85.241,,1,8,0,0
1734349923,175.107.245.82,,0,3,0,0
1734349934,89.185.27.173,,0,47,0,0
1734349937,187.23.160.246,,1,389,0,0
1734349939,194.38.23.18,,0,60,0,0
1734349945,80.218.48.93,,1,4631,0,0
1734349951,52.169.74.101,,0,47,0,0
1734349955,190.104.69.126,,0,3,0,0
1734349965,80.64.30.210,,0,263,0,0
1734349988,223.123.3.252,,0,3,0,0
1734349996,20.229.51.198,,1,191,0,0
1734350019,80.218.48.93,,1,4631,0,0
1734350027,106.222.218.73,,0,3,0,0
1734350027,213.176.66.144,,1,4,0,0
1734350038,5.78.68.156,,1,245,0,0
1734350048,103.194.185.58,,0,1,0,0
1734350052,80.218.48.93,,1,4631,0,0
1734350052,190.110.118.219,,0,3,0,0
1734350056,157.157.221.29,,0,255,0,0
1734350056,18.197.60.212,,1,179,0,0
1734350061,103.194.185.58,,0,1,0,0
1734350069,212.102.33.136,,1,4255,0,0
1734350076,5.78.68.156,,1,245,0,0
1734350086,80.218.48.93,,1,4631,0,0
1734350089,35.179.156.203,,1,10,0,0
1734350100,46.101.154.129,,0,27,0,0
1734350100,47.128.62.229,,0,15,0,0
1734350101,64.150.183.119,,1,1531,0,0
1734350106,45.148.10.86,,0,92,0,0
1734350115,213.176.66.144,,1,4,0,0
1734350118,52.17.176.198,,1,163,0,0
1734350118,47.76.99.127,,1,99,0,0
1734350124,164.92.156.49,,0,27,0,0
1734350127,129.0.99.59,,0,3,0,0
1734350142,194.38.23.18,,0,60,0,0
1734350166,167.99.218.205,,1,8,0,0
1734350171,178.128.98.136,,0,27,0,0
1734350174,45.148.10.86,,0,1030,0,0
1734350179,80.218.48.93,,1,4631,0,0
1734350196,35.179.156.203,,1,3857,0,0
1734350212,93.139.36.229,,0,113,0,0
1734350238,51.89.253.11,,0,4654,0,0
1734350242,106.52.179.144,,0,104,0,0
1734350249,103.194.185.58,,0,1,0,0
1734350260,80.64.30.210,,1,702,0,0
1734350281,45.148.10.86,,0,203,0,0
1734350292,174.129.88.58,,1,118,0,0
1734350294,213.176.66.144,,1,4,0,0
1734350302,35.179.156.203,,1,3206,0,0
1734350302,5.78.68.156,,1,245,0,0
1734350304,174.129.88.58,,1,118,0,0
1734350336,218.67.82.132,,0,167,0,0
1734350355,35.179.156.203,,1,1026,0,0
1734350356,87.120.114.239,,0,92,0,0
1734350360,5.78.68.156,,1,245,0,0
1734350413,89.185.27.173,,0,25,0,0
1734350423,80.218.48.93,,1,4631,0,0
1734350425,34.85.175.21,,1,8,0,0
1734350445,27.107.37.182,,0,3,0,0
1734350456,40.77.189.197,,1,9,0,0
1734350460,206.81.3.156,,1,24,0,0
1734350467,178.128.120.40,,0,10,0,0
1734350474,172.69.222.174,,1,215,0,0
1734350490,213.176.66.144,,1,4,0,0
1734350495,20.229.51.198,,1,191,0,0
1734350511,47.76.209.138,,1,99,0,0
1734350547,35.179.156.203,,0,3206,0,0
1734350604,80.218.48.93,,1,4631,0,0
1734350605,20.105.137.134,,1,191,0,0
1734350606,64.150.183.119,,1,1531,0,0
1734350614,13.49.41.141,,0,10,0,0
1734350621,196.188.243.243,,0,3,0,0
1734350623,52.17.117.56,,1,163,0,0
1734350636,185.56.83.83,,0,56,0,0
1734350653,80.218.48.93,,1,4631,0,0
1734350668,80.218.48.93,,1,4631,0,0
1734350668,178.162.225.58,,1,219,0,0
1734350670,54.38.38.101,,1,8,0,0
1734350671,81.91.173.172,,1,4,0,0
1734350675,5.79.212.230,,0,106,0,0
1734350676,82.145.215.206,,1,4,0,0
1734350695,47.76.209.138,,1,99,0,0
1734350698,52.17.117.56,,1,163,0,0
1734350704,145.239.10.137,,0,65,0,0
1734350705,80.218.48.93,,1,4631,0,0
1734350724,194.38.23.18,,0,60,0,0
1734350742,79.106.125.0,,0,3,0,0
1734350744,80.218.48.93,,1,4631,0,0
1734350758,80.218.48.93,,1,4631,0,0
1734350762,64.150.183.119,,1,1531,0,0
1734350800,204.188.228.74,,0,27,0,0
1734350806,5.78.68.156,,1,245,0,0
1734350806,5.79.212.230,,0,9,0,0
1734350807,185.70.43.202,,1,39,0,0
1734350807,217.16.79.192,,0,3,0,0
1734350816,178.162.225.58,,1,219,0,0
1734350823,80.64.30.210,,0,47,0,0
1734350825,174.129.88.58,,1,118,0,0
1734350845,62.117.59.30,,0,3,0,0
1734350866,80.64.30.210,,1,3240,0,0
1734350866,164.92.156.49,,0,27,0,0
1734350877,212.30.36.70,,0,10,0,0
1734350886,47.76.99.127,,1,99,0,0
1734350887,103.194.185.58,,0,1,0,0
1734350890,80.218.48.93,,1,4631,0,0
1734350894,213.176.66.144,,1,4,0,0
1734350899,64.150.183.119,,1,1531,0,0
1734350902,157.245.72.217,,0,27,0,0
1734350912,5.78.68.156,,1,245,0,0
1734350912,122.105.231.170,,0,113,0,0
1734350912,103.156.90.212,,0,53,0,0
1734350918,35.179.156.203,,0,1116,0,0
1734350923,5.78.68.156,,1,245,0,0
1734350929,64.227.133.121,,0,27,0,0
1734350936,80.218.48.93,,1,4631,0,0
1734350936,185.40.4.22,,0,243,0,0
1734350945,13.95.133.245,,1,191,0,0
1734350946,213.176.66.144,,1,4,0,0
1734350951,80.218.48.93,,1,4631,0,0
1734350972,49.47.11.101,,0,3,0,0
1734350993,193.233.16.52,,0,3969,0,0
1734350996,194.38.23.18,,0,60,0,0
1734350996,162.248.16.14,,1,8,0,0
1734351023,196.188.244.159,,0,3,0,0
1734351023,49.37.221.47,,0,3,0,0
1734351024,45.13.191.17,,0,10,0,0
1734351040,80.218.48.93,,1,4631,0,0
1734351054,128.220.174.225,,1,16,0,0
1734351060,64.150.183.119,,1,1531,0,0
1734351067,162.248.16.14,,1,8,0,0
1734351079,80.218.48.93,,1,4631,0,0
1734351109,5.79.212.230,,0,10,0,0
1734351111,5.78.68.156,,1,245,0,0
1734351119,107.137.81.157,,0,3,0,0
1734351123,103.101.178.114,,0,10,0,0
1734351127,149.115.229.64,,0,10,0,0
1734351133,119.152.144.151,,0,3,0,0
1734351149,47.76.99.127,,1,99,0,0
1734351163,185.242.177.19,,1,44,0,0
1734351166,106.219.240.251,,0,3,0,0
1734351182,35.179.156.203,,1,648,0,0
1734351182,59.188.235.128,,0,3,0,0
1734351183,2.51.95.155,,0,3,0,0
1734351188,41.86.167.106,,0,3,0,0
1734351197,80.218.48.93,,1,4631,0,0
1734351235,102.210.73.225,,0,3,0,0
1734351238,197.218.67.232,,0,3,0,0
1734351238,46.185.132.103,,0,3,0,0
1734351264,5.79.212.230,,0,0,0,0
1734351276,47.128.119.33,,0,15,0,0
1734351276,146.59.85.241,,1,8,0,0
1734351285,51.20.9.70,,0,10,0,0
1734351310,5.78.68.156,,1,245,0,0
1734351320,213.176.66.144,,1,4,0,0
1734351335,80.218.48.93,,1,4631,0,0
1734351361,45.148.10.86,,0,92,0,0
1734351364,52.17.176.198,,1,163,0,0
1734351377,27.25.141.16,,0,10,0,0
1734351385,5.78.68.156,,1,245,0,0
1734351394,82.145.215.206,,1,4,0,0
1734351394,43.130.31.76,,0,10,0,0
1734351407,154.216.20.24,,0,10,0,0
1734351411,160.119.108.250,,0,3,0,0
1734351424,103.194.185.58,,0,1,0,0
1734351441,27.25.141.16,,0,10,0,0
1734351485,35.164.170.136,,1,453,0,0
1734351496,156.233.225.83,,1,18,0,0
1734351508,64.227.133.121,,0,27,0,0
1734351512,174.129.88.58,,1,118,0,0
1734351516,102.210.40.18,,0,3,0,0
1734351537,5.78.68.156,,1,245,0,0
1734351546,87.248.99.204,,1,228,0,0
1734351557,36.32.3.74,,1,4,0,0
1734351570,5.78.68.156,,1,245,0,0
1734351583,5.78.68.156,,1,245,0,0
1734351593,103.241.244.6,,0,3,0,0
1734351605,178.128.98.136,,0,27,0,0
1734351606,80.218.48.93,,1,4631,0,0
1734351616,80.218.48.93,,1,4631,0,0
1734351637,52.202.236.132,,0,158,0,0
1734351638,157.245.72.217,,0,27,0,0
1734351645,185.242.177.19,,1,44,0,0
1734351651,80.218.48.93,,1,4631,0,0
1734351683,80.218.48.93,,1,4631,0,0
1734351683,5.79.212.230,,0,10,0,0
1734351697,45.148.10.111,,0,56,0,0
1734351711,182.16.2.250,,0,10,0,0
1734351722,70.50.201.34,,0,3,0,0
1734351728,112.134.172.153,,0,3,0,0
1734351731,37.40.91.116,,0,3,0,0
1734351737,52.202.236.132,,0,158,0,0
1734351773,43.241.128.185,,0,3,0,0
1734351781,5.78.68.156,,1,245,0,0
1734351788,196.190.7.81,,0,3,0,0
1734351789,191.96.11.228,,0,1044,0,0
1734351793,80.218.48.93,,1,4631,0,0
1734351793,4.15.158.66,,1,279,0,0
1734351795,194.38.23.16,,0,60,0,0
1734351798,45.148.10.86,,0,866,0,0
1734351815,49.37.112.233,,0,3,0,0
1734351817,109.225.42.41,,0,10,0,0
1734351846,51.89.253.11,,0,4654,0,0
1734351856,52.202.236.132,,0,158,0,0
1734351872,192.42.116.209,,0,47,0,0
1734351883,141.164.87.194,,1,13,0,0
1734351884,5.78.68.156,,1,245,0,0
1734351907,103.101.178.114,,0,10,0,0
1734351910,5.78.68.156,,1,245,0,0
1734351918,52.17.117.56,,1,163,0,0
1734351937,24.48.214.8,,0,3,0,0
1734351959,145.239.10.137,,0,65,0,0
1734351961,197.232.128.73,,0,3,0,0
1734351997,80.218.48.93,,1,4631,0,0
1734351997,145.239.10.137,,0,65,0,0
1734352006,196.188.161.234,,0,3,0,0
1734352012,174.138.15.150,,1,8,0,0
1734352022,52.17.176.198,,1,163,0,0
1734352042,80.218.48.93,,1,4631,0,0
1734352053,34.123.170.104,,1,8,0,0
1734352066,52.17.117.56,,1,163,0,0
1734352073,52.17.176.198,,1,163,0,0
1734352082,172.71.126.42,,1,215,0,0
1734352085,45.148.10.86,,0,94,0,0
1734352092,52.17.117.56,,1,163,0,0
1734352098,194.38.23.18,,0,60,0,0
1734352099,72.37.234.73,,1,16,0,0
1734352104,52.17.176.198,,1,163,0,0
1734352105,43.159.130.145,,0,10,0,0
1734352108,194.38.23.18,,0,60,0,0
1734352112,146.59.84.207,,1,8,0,0
1734352124,80.218.48.93,,1,4631,0,0
1734352134,194.38.23.16,,0,60,0,0
1734352162,80.218.48.93,,1,4631,0,0
1734352179,54.254.130.71,,0,10,0,0
1734352204,20.172.38.178,,0,10,0,0
1734352221,46.163.119.9,,1,4590,0,0
1734352228,27.25.141.16,,0,10,0,0
1734352232,80.218.48.93,,1,4631,0,0
1734352233,5.78.68.156,,1,245,0,0
1734352244,194.38.23.16,,0,60,0,0
1734352280,112.134.172.153,,0,3,0,0
1734352318,103.194.185.58,,0,1,0,0
1734352330,52.17.117.56,,1,163,0,0
1734352334,129.222.206.24,,0,3,0,0
1734352358,47.251.99.88,,0,2,0,0
1734352396,103.212.119.35,,0,3,0,0
1734352397,84.44.52.121,,0,3,0,0
1734352407,5.78.68.156,,1,245,0,0
1734352412,196.188.168.54,,0,3,0,0
1734352418,52.17.117.56,,1,163,0,0
1734352419,136.158.62.41,,0,3,0,0
1734352424,5.78.68.156,,1,245,0,0
1734352431,35.179.156.203,,1,702,0,0
1734352436,145.239.10.137,,0,65,0,0
1734352437,45.148.10.86,,0,92,0,0
1734352450,193.233.16.52,,0,633,0,0
1734352478,194.38.23.18,,0,60,0,0
1734352490,52.17.117.56,,1,163,0,0
1734352491,104.197.69.115,,1,8,0,0
1734352507,27.5.178.4,,0,3,0,0
1734352511,18.158.250.51,,1,39,0,0
1734352529,35.179.156.203,,1,2227,0,0
1734352555,156.59.198.135,,0,15,0,0
1734352563,146.59.85.241,,1,8,0,0
1734352572,45.148.10.86,,0,10,0,0
1734352577,194.38.23.16,,0,60,0,0
1734352578,41.83.19.97,,0,3,0,0
1734352591,80.218.48.93,,1,4631,0,0
1734352615,52.17.117.56,,1,163,0,0
1734352629,3.232.50.116,,0,158,0,0
1734352636,35.164.170.136,,1,453,0,0
1734352639,80.218.48.93,,1,4631,0,0
1734352646,119.120.40.84,,1,4,0,0
1734352684,80.218.48.93,,1,4631,0,0
1734352687,112.135.184.215,,0,3,0,0
1734352697,176.123.7.98,,1,1026,0,0
1734352702,164.92.156.49,,0,27,0,0
1734352704,103.194.185.58,,0,1,0,0
1734352709,148.252.140.72,,1,68,0,0
1734352714,80.218.48.93,,1,4631,0,0
1734352736,101.44.2.11,,1,29,0,0
1734352750,80.218.48.93,,1,4631,0,0
1734352757,64.150.183.119,,1,1531,0,0
1734352764,5.78.68.156,,1,245,0,0
1734352772,3.232.50.116,,0,158,0,0
1734352784,80.218.48.93,,1,4631,0,0
1734352834,35.179.156.203,,1,106,0,0
1734352841,43.241.128.185,,0,3,0,0
1734352856,206.189.144.189,,0,10,0,0
1734352858,52.17.117.56,,1,163,0,0
1734352860,52.17.176.198,,1,163,0,0
1734352867,80.218.48.93,,1,4631,0,0
1734352875,178.128.98.136,,0,27,0,0
1734352876,119.120.40.84,,1,4,0,0
1734352877,41.90.255.253,,0,3,0,0
1734352908,51.89.253.11,,0,4654,0,0
1734352910,80.218.48.93,,1,4631,0,0
1734352912,87.120.114.254,,0,294,0,0
1734352915,5.102.211.72,,0,3,0,0
1734352920,80.218.48.93,,1,4631,0,0
1734352929,86.239.81.175,,0,10,0,0
1734352929,45.148.10.86,,0,421,0,0
1734352931,141.95.84.19,,0,21,0,0
1734352939,172.71.131.101,,1,215,0,0
1734352942,80.218.48.93,,1,4631,0,0
1734352945,92.113.15.179,,0,388,0,0
1734352963,185.242.177.19,,1,44,0,0
1734352967,194.38.23.16,,0,60,0,0
1734352975,47.76.209.138,,1,99,0,0
1734352983,212.102.33.136,,1,4255,0,0
1734352985,194.38.23.18,,0,60,0,0
1734353011,80.218.48.93,,1,4631,0,0
1734353032,103.194.185.58,,0,1,0,0
1734353049,212.30.36.178,,0,21,0,0
1734353062,119.120.40.84,,1,4,0,0
1734353069,52.17.176.198,,1,163,0,0
1734353076,196.190.11.183,,0,3,0,0
1734353102,164.92.156.49,,0,27,0,0
1734353110,5.78.68.156,,1,245,0,0
1734353127,185.242.177.19,,1,44,0,0
1734353137,104.193.255.59,,1,16,0,0
1734353139,82.165.220.190,,1,4711,0,0
1734353144,209.97.175.191,,0,14,0,0
1734353154,34.72.176.129,,1,8,0,0
1734353163,45.148.10.86,,0,313,0,0
1734353174,83.147.54.208,,0,70,0,0
1734353192,52.17.176.198,,1,163,0,0
1734353202,166.0.146.2,,1,13,0,0
1734353208,196.190.11.183,,0,3,0,0
1734353225,5.127.74.101,,0,3,0,0
1734353244,49.156.111.171,,0,3,0,0
1734353254,64.150.183.119,,1,1531,0,0
1734353273,84.44.52.121,,0,3,0,0
1734353277,154.161.162.175,,0,3,0,0
1734353292,45.61.161.101,,0,14,0,0
1734353311,80.218.48.93,,1,4631,0,0
1734353326,196.191.240.191,,0,3,0,0
1734353364,181.214.153.38,,1,8,0,0
1734353373,103.110.183.30,,0,10,0,0
1734353388,102.213.217.69,,0,3,0,0
1734353405,82.165.220.190,,1,4711,0,0
1734353409,170.199.231.80,,1,13,0,0
1734353425,43.159.130.145,,0,10,0,0
1734353428,154.47.20.214,,0,10,0,0
1734353444,80.218.48.93,,1,4631,0,0
1734353459,52.17.117.56,,1,163,0,0
1734353488,41.139.241.55,,0,3,0,0
1734353496,83.171.171.10,,1,8,0,0
1734353507,212.30.33.208,,0,21,0,0
1734353508,52.17.176.198,,1,163,0,0
1734353512,188.166.229.201,,0,14,0,0
1734353529,80.218.48.93,,1,4631,0,0
1734353534,37.61.113.182,,0,3,0,0
1734353538,45.148.10.86,,0,203,0,0
1734353563,188.166.229.201,,0,14,0,0
1734353565,194.38.23.16,,0,60,0,0
1734353570,52.17.117.56,,1,163,0,0
1734353581,119.120.40.84,,1,4,0,0
1734353585,45.61.161.101,,0,14,0,0
1734353585,139.59.228.186,,0,10,0,0
1734353599,119.42.147.194,,0,1,0,0
1734353604,80.218.48.93,,1,4631,0,0
1734353613,148.252.141.128,,1,68,0,0
1734353622,181.98.175.30,,0,3,0,0
1734353632,141.95.84.19,,0,21,0,0
1734353642,80.218.48.93,,1,4631,0,0
1734353664,45.92.229.132,,0,21,0,0
1734353680,185.70.41.34,,1,39,0,0
1734353730,82.145.215.206,,1,4,0,0
1734353738,102.216.168.155,,0,3,0,0
1734353747,80.218.48.93,,1,4631,0,0
1734353752,82.145.215.206,,1,4,0,0
1734353752,61.3.20.100,,0,10,0,0
1734353762,34.96.52.70,,1,13,0,0
1734353764,209.97.175.191,,0,14,0,0
1734353780,39.45.101.89,,0,3,0,0
1734353783,141.226.23.183,,0,3,0,0
1734353786,82.165.220.190,,1,4711,0,0
1734353789,103.214.60.166,,0,3,0,0
1734353799,105.160.35.109,,0,3,0,0
1734353833,80.218.48.93,,1,4631,0,0
1734353839,24.139.179.25,,0,3,0,0
1734353842,181.214.173.149,,0,10,0,0
1734353843,34.34.253.216,,1,13,0,0
1734353852,185.242.177.19,,1,44,0,0
1734353860,172.233.58.223,,1,85,0,0
1734353866,185.70.43.203,,1,39,0,0
1734353869,194.114.136.82,,0,10,0,0
1734353883,194.38.23.18,,0,60,0,0
1734353883,82.165.220.190,,1,4711,0,0
1734353905,129.226.123.18,,1,91,0,0
1734353917,194.38.23.18,,0,60,0,0
1734353930,80.218.48.93,,1,4631,0,0
1734353936,212.30.36.70,,0,10,0,0
1734353937,109.70.100.71,,0,619,0,0
1734353955,112.198.179.57,,0,3,0,0
1734353970,103.20.83.105,,0,123,0,0
1734353974,31.13.224.254,,1,16,0,0
1734353999,156.146.35.42,,0,10,0,0
1734354001,46.149.74.224,,0,21,0,0
1734354007,52.17.117.56,,1,163,0,0
1734354009,80.218.48.93,,1,4631,0,0
1734354031,119.42.147.194,,0,1,0,0
1734354034,23.146.184.105,,0,10,0,0
1734354048,196.189.95.98,,0,3,0,0
1734354051,51.235.136.111,,0,3,0,0
1734354053,52.17.176.198,,1,163,0,0
1734354061,185.242.177.19,,1,44,0,0
1734354064,34.34.253.79,,1,13,0,0
