time,ip,an,cat,cmt,by,user
1734917164,80.218.48.93,,1,4894,0,0
1734917196,148.103.34.43,,0,3,0,0
1734917214,45.86.202.165,,0,10,0,0
1734917225,134.122.115.83,,0,581,0,0
1734917234,52.17.176.198,,1,163,0,0
1734917234,45.146.54.171,,1,29,0,0
1734917250,172.245.62.102,,0,10,0,0
1734917303,34.72.176.129,,1,8,0,0
1734917311,80.218.48.93,,1,4894,0,0
1734917318,45.131.194.57,,1,29,0,0
1734917318,91.208.197.167,,0,10,0,0
1734917337,213.176.66.144,,1,4,0,0
1734917350,167.172.75.196,,0,14,0,0
1734917353,181.49.205.58,,0,2529,0,0
1734917356,43.139.137.13,,1,765,0,0
1734917363,181.49.205.58,,0,2529,0,0
1734917369,109.70.100.69,,0,183,0,0
1734917402,109.243.69.237,,0,960,0,0
1734917402,45.8.19.3,,0,66,0,0
1734917404,167.99.73.172,,0,14,0,0
1734917419,80.218.48.93,,1,4894,0,0
1734917425,45.131.194.37,,1,4,0,0
1734917436,84.110.176.108,,0,3,0,0
1734917443,5.252.162.219,,0,8,0,0
1734917446,172.245.62.102,,0,10,0,0
1734917450,167.172.75.196,,0,14,0,0
1734917465,198.23.136.133,,0,10,0,0
1734917491,80.218.48.93,,1,4894,0,0
1734917496,65.49.1.118,,1,8,0,0
1734917500,185.220.101.20,,0,183,0,0
1734917510,54.193.19.178,,0,8,0,0
1734917531,128.199.104.127,,0,26,0,0
1734917554,185.40.4.127,,0,183,0,0
1734917557,216.24.210.123,,1,4,0,0
1734917569,45.86.202.161,,0,66,0,0
1734917574,80.218.48.93,,1,4894,0,0
1734917598,167.99.73.172,,0,14,0,0
1734917628,104.152.52.64,,1,1262,0,0
1734917660,194.38.23.18,,0,60,0,0
1734917660,216.24.210.126,,1,29,0,0
1734917663,167.172.75.196,,0,14,0,0
1734917674,45.131.194.57,,1,29,0,0
1734917695,172.245.62.102,,0,10,0,0
1734917707,80.218.48.93,,1,4894,0,0
1734917743,175.136.141.216,,0,3,0,0
1734917753,43.139.4.103,,1,765,0,0
1734917759,98.159.37.62,,1,4,0,0
1734917773,80.218.48.93,,1,4894,0,0
1734917797,80.218.48.93,,1,4894,0,0
1734917827,85.203.44.23,,0,21,0,0
1734917837,80.218.48.93,,1,4894,0,0
1734917845,194.38.23.16,,0,60,0,0
1734917853,167.172.75.196,,0,14,0,0
1734917867,134.122.115.83,,0,4994,0,0
1734917868,145.239.10.137,,0,65,0,0
1734917871,47.237.24.160,,0,2,0,0
1734917874,109.205.213.230,,0,8,0,0
1734917885,213.176.66.144,,1,4,0,0
1734917885,131.226.99.108,,0,183,0,0
1734917910,158.62.75.83,,0,3,0,0
1734917924,148.252.146.195,,1,68,0,0
1734917956,146.59.53.78,,0,56,0,0
1734917962,104.28.251.139,,0,104,0,0
1734917988,148.252.145.135,,1,68,0,0
1734917991,47.251.8.177,,1,535,0,0
1734917992,80.218.48.93,,1,4894,0,0
1734918006,185.220.101.53,,0,183,0,0
1734918006,185.227.68.78,,0,183,0,0
1734918019,142.189.191.43,,0,3,0,0
1734918025,45.131.194.53,,1,4,0,0
1734918031,216.24.210.126,,1,29,0,0
1734918045,194.38.23.18,,0,60,0,0
1734918069,45.146.54.171,,1,29,0,0
1734918070,80.218.48.93,,1,4894,0,0
1734918071,78.153.140.179,,0,47,0,0
1734918096,80.218.48.93,,1,4894,0,0
1734918119,156.146.35.42,,0,10,0,0
1734918149,181.49.205.58,,0,2529,0,0
1734918175,175.136.141.216,,0,3,0,0
1734918191,23.27.93.39,,1,40,0,0
1734918195,182.43.70.186,,1,765,0,0
1734918215,167.99.73.172,,0,14,0,0
1734918221,43.139.4.103,,1,765,0,0
1734918242,216.24.210.126,,1,29,0,0
1734918247,181.121.248.118,,0,3,0,0
1734918250,87.120.115.119,,0,2166,0,0
1734918266,167.99.73.172,,0,14,0,0
1734918277,216.24.210.141,,0,21,0,0
1734918288,78.153.140.179,,0,1233,0,0
1734918331,45.3.35.205,,0,10,0,0
1734918335,216.24.210.127,,1,29,0,0
1734918347,193.233.16.52,,0,4716,0,0
1734918348,194.38.23.18,,0,60,0,0
1734918372,148.252.133.146,,1,68,0,0
1734918377,80.218.48.93,,1,4894,0,0
1734918401,148.252.133.68,,1,68,0,0
1734918411,82.194.32.93,,0,3,0,0
1734918417,82.145.215.206,,1,4,0,0
1734918417,45.131.194.54,,1,4,0,0
1734918423,78.153.140.179,,0,4995,0,0
1734918450,194.38.23.18,,0,60,0,0
1734918454,172.245.62.102,,0,10,0,0
1734918464,87.120.115.119,,0,2353,0,0
1734918467,103.45.229.40,,0,166,0,0
1734918488,110.137.11.93,,0,10,0,0
1734918492,80.218.48.93,,1,4894,0,0
1734918506,194.38.23.18,,0,60,0,0
1734918535,180.243.34.64,,0,3,0,0
1734918546,125.167.115.54,,0,3,0,0
1734918556,93.201.60.140,,0,92,0,0
1734918572,181.49.205.58,,0,2529,0,0
1734918579,138.255.179.65,,0,86,0,0
1734918585,78.153.140.179,,0,4996,0,0
1734918587,31.223.131.3,,0,113,0,0
1734918607,84.239.18.60,,0,10,0,0
1734918636,192.42.116.181,,0,183,0,0
1734918642,185.220.101.2,,0,183,0,0
1734918645,87.120.114.200,,0,70,0,0
1734918662,103.110.183.26,,0,10,0,0
1734918662,201.234.2.137,,0,3,0,0
1734918687,80.218.48.93,,1,4894,0,0
1734918697,212.30.33.4,,0,21,0,0
1734918699,78.153.140.179,,0,338,0,0
1734918701,65.19.141.117,,0,10,0,0
1734918707,87.120.115.119,,0,247,0,0
1734918707,181.49.205.58,,0,2529,0,0
1734918715,102.176.65.42,,0,3,0,0
1734918758,34.72.83.63,,1,8,0,0
1734918765,194.38.23.18,,0,60,0,0
1734918771,185.220.101.109,,0,183,0,0
1734918796,64.71.166.37,,0,10,0,0
1734918801,87.120.120.18,,0,10,0,0
1734918805,87.120.114.200,,0,70,0,0
1734918832,18.158.250.51,,1,39,0,0
1734918835,54.193.19.178,,0,8,0,0
1734918846,80.218.48.93,,1,4894,0,0
1734918846,109.205.213.230,,0,8,0,0
1734918865,193.233.16.52,,0,4997,0,0
1734918878,98.159.37.55,,1,4,0,0
1734918899,201.234.2.137,,0,3,0,0
1734918930,181.49.205.58,,0,2529,0,0
1734918940,18.158.250.51,,1,39,0,0
1734918960,18.158.250.51,,1,39,0,0
1734918970,45.3.35.174,,0,10,0,0
1734918981,144.48.139.239,,0,3,0,0
1734918986,212.30.33.27,,0,105,0,0
1734919004,170.205.31.68,,0,10,0,0
1734919020,138.255.179.65,,0,86,0,0
1734919024,78.153.140.179,,0,1032,0,0
1734919076,64.62.210.39,,0,10,0,0
1734919077,49.149.104.139,,0,3,0,0
1734919085,198.23.136.133,,0,10,0,0
1734919099,80.218.48.93,,1,4894,0,0
1734919116,46.99.56.180,,0,3,0,0
1734919131,80.218.48.93,,1,4894,0,0
1734919133,94.158.190.29,,0,10,0,0
1734919140,64.62.158.120,,0,10,0,0
1734919175,138.255.179.65,,0,86,0,0
1734919191,80.218.48.93,,1,4894,0,0
1734919197,64.62.158.120,,0,10,0,0
1734919200,78.153.140.179,,0,449,0,0
1734919206,45.3.32.99,,0,10,0,0
1734919211,80.218.48.93,,1,4894,0,0
1734919230,194.38.23.18,,0,60,0,0
1734919262,196.189.255.200,,0,3,0,0
1734919263,80.218.48.93,,1,4894,0,0
1734919272,142.189.191.43,,0,3,0,0
1734919280,79.115.58.226,,0,113,0,0
1734919308,80.218.48.93,,1,4894,0,0
1734919347,47.251.31.177,,0,2,0,0
1734919355,80.218.48.93,,1,4894,0,0
1734919359,41.60.24.66,,0,3,0,0
1734919376,125.167.59.54,,0,3,0,0
1734919380,140.228.24.62,,1,8,0,0
1734919382,18.156.137.1,,1,76,0,0
1734919391,216.218.191.202,,0,10,0,0
1734919400,78.153.140.179,,0,106,0,0
1734919401,80.218.48.93,,1,4894,0,0
1734919405,87.120.114.200,,0,70,0,0
1734919454,140.245.45.186,,1,29,0,0
1734919455,80.218.48.93,,1,4894,0,0
1734919465,13.48.28.162,,0,10,0,0
1734919488,194.38.23.18,,0,60,0,0
1734919494,45.3.35.97,,0,10,0,0
1734919494,47.76.209.138,,1,99,0,0
1734919501,180.243.34.64,,0,3,0,0
1734919516,195.170.172.128,,0,10,0,0
1734919545,35.216.172.135,,0,116,0,0
1734919550,80.218.48.93,,1,4894,0,0
1734919551,194.38.23.18,,0,60,0,0
1734919555,169.224.94.95,,0,3,0,0
1734919556,87.120.120.18,,0,255,0,0
1734919561,156.146.36.69,,1,4255,0,0
1734919573,45.3.35.18,,0,10,0,0
1734919616,82.145.215.206,,1,4,0,0
1734919630,78.153.140.179,,0,4679,0,0
1734919653,216.218.191.229,,0,10,0,0
1734919653,181.49.205.58,,0,2529,0,0
1734919674,198.23.136.133,,0,10,0,0
1734919688,194.26.192.251,,0,41,0,0
1734919695,47.76.209.138,,1,99,0,0
1734919696,138.199.26.70,,0,10,0,0
1734919716,80.218.48.93,,1,4894,0,0
1734919716,46.248.173.151,,1,39,0,0
1734919721,194.38.23.18,,0,60,0,0
1734919734,64.71.166.37,,0,10,0,0
1734919749,140.82.12.30,,1,44,0,0
1734919758,64.62.158.119,,0,10,0,0
1734919770,181.49.205.58,,0,2529,0,0
1734919774,156.146.36.69,,1,4255,0,0
1734919778,172.245.62.102,,0,10,0,0
1734919780,87.120.114.200,,0,70,0,0
1734919780,216.218.147.201,,0,10,0,0
1734919786,111.90.182.113,,0,123,0,0
1734919808,145.239.10.137,,0,65,0,0
1734919825,201.242.95.9,,0,3,0,0
1734919846,185.246.189.156,,0,10,0,0
1734919850,194.38.23.18,,0,60,0,0
1734919854,87.120.114.200,,0,70,0,0
1734919862,185.246.189.156,,0,10,0,0
1734919880,80.218.48.93,,1,4894,0,0
1734919887,216.24.210.141,,0,105,0,0
1734919906,181.49.205.58,,0,2529,0,0
1734919923,80.218.48.93,,1,4894,0,0
1734919932,3.7.62.119,,0,10,0,0
1734919951,216.218.191.202,,0,10,0,0
1734919956,216.218.191.229,,0,10,0,0
1734919978,47.76.209.138,,1,99,0,0
1734919983,187.23.160.246,,1,389,0,0
1734919990,134.0.205.110,,0,3,0,0
1734920033,79.143.20.2,,1,91,0,0
1734920057,46.163.74.156,,1,288,0,0
1734920063,194.38.23.18,,0,60,0,0
1734920069,188.166.228.132,,0,14,0,0
1734920074,198.23.136.133,,0,10,0,0
1734920097,207.246.91.237,,1,44,0,0
1734920104,80.218.48.93,,1,4894,0,0
1734920115,144.48.139.239,,0,3,0,0
1734920120,87.120.114.200,,0,70,0,0
1734920134,168.119.90.202,,1,287,0,0
1734920135,78.85.48.241,,0,208,0,0
1734920138,45.3.33.223,,0,10,0,0
1734920143,87.120.114.200,,0,70,0,0
1734920150,64.62.158.119,,0,10,0,0
1734920160,64.62.210.40,,0,10,0,0
1734920161,78.85.48.241,,0,208,0,0
1734920203,212.30.33.134,,0,66,0,0
1734920222,35.187.187.134,,1,4850,0,0
1734920237,79.143.20.2,,1,91,0,0
1734920240,172.245.62.102,,0,10,0,0
1734920255,205.185.118.70,,0,82,0,0
1734920272,216.218.141.227,,0,10,0,0
1734920273,80.218.48.93,,1,4894,0,0
1734920274,139.59.102.124,,0,10,0,0
1734920279,82.145.215.206,,1,4,0,0
1734920303,120.244.186.215,,1,4,0,0
1734920315,80.218.48.93,,1,4894,0,0
1734920320,120.244.184.98,,1,4,0,0
1734920328,18.233.102.199,,1,8,0,0
1734920338,87.120.114.200,,0,70,0,0
1734920349,185.246.189.156,,0,10,0,0
1734920360,185.242.177.19,,1,44,0,0
1734920367,47.251.73.231,,1,535,0,0
1734920370,18.156.78.194,,1,76,0,0
1734920393,79.143.20.2,,1,91,0,0
1734920396,80.218.48.93,,1,4894,0,0
1734920405,64.62.158.119,,0,10,0,0
1734920420,80.218.48.93,,1,4894,0,0
1734920422,47.76.99.127,,1,99,0,0
1734920431,197.156.81.245,,0,3,0,0
1734920435,54.193.19.178,,0,8,0,0
1734920442,18.156.137.1,,1,76,0,0
1734920452,172.245.62.102,,0,10,0,0
1734920457,5.252.162.219,,0,1182,0,0
1734920495,212.30.33.41,,0,21,0,0
1734920499,185.224.128.43,,0,1165,0,0
1734920505,64.62.210.40,,0,10,0,0
1734920505,3.120.41.188,,1,76,0,0
1734920507,188.166.228.132,,0,14,0,0
1734920531,47.76.99.127,,1,99,0,0
1734920547,18.158.250.51,,1,39,0,0
1734920550,120.244.184.141,,1,4,0,0
1734920564,196.188.243.157,,0,3,0,0
1734920586,185.170.114.25,,0,10,0,0
1734920590,87.120.114.200,,0,70,0,0
1734920596,79.143.20.2,,1,91,0,0
1734920602,18.156.137.1,,1,76,0,0
1734920612,79.143.20.2,,1,91,0,0
1734920612,181.49.205.58,,0,2529,0,0
1734920613,35.159.62.99,,1,76,0,0
1734920614,52.71.117.30,,1,8,0,0
1734920616,110.137.11.93,,0,10,0,0
1734920627,181.49.205.58,,0,2529,0,0
1734920634,79.143.20.2,,1,91,0,0
1734920637,212.30.33.12,,0,21,0,0
1734920645,79.143.20.2,,1,91,0,0
1734920652,120.244.184.59,,1,4,0,0
1734920657,120.244.186.3,,1,4,0,0
1734920672,119.93.201.105,,0,3,0,0
1734920697,80.218.48.93,,1,4894,0,0
1734920728,18.158.250.51,,1,39,0,0
1734920733,185.246.189.156,,0,10,0,0
1734920736,87.120.114.200,,0,70,0,0
1734920742,80.218.48.93,,1,4894,0,0
1734920745,185.246.189.156,,0,10,0,0
1734920752,34.222.169.205,,0,10,0,0
1734920758,203.17.23.197,,0,3,0,0
1734920776,47.76.209.138,,1,99,0,0
1734920778,79.143.20.2,,1,91,0,0
1734920782,95.164.21.199,,1,44,0,0
1734920792,80.218.48.93,,1,4894,0,0
1734920799,180.244.72.225,,0,3,0,0
1734920803,80.218.48.93,,1,4894,0,0
1734920808,165.22.255.66,,1,91,0,0
1734920815,181.49.205.58,,0,2529,0,0
1734920818,134.122.115.83,,0,61,0,0
1734920828,120.244.184.141,,1,4,0,0
1734920835,87.120.114.200,,0,70,0,0
1734920841,154.47.20.233,,0,10,0,0
1734920857,159.89.200.210,,1,16,0,0
1734920866,80.218.48.93,,1,4894,0,0
1734920866,111.90.182.113,,0,123,0,0
1734920869,120.244.186.99,,1,4,0,0
1734920925,120.244.186.187,,1,4,0,0
1734920944,165.22.255.66,,1,91,0,0
1734920954,87.120.114.200,,0,70,0,0
1734920957,120.244.186.3,,1,4,0,0
1734920969,39.39.82.21,,0,3,0,0
1734920971,120.244.186.27,,1,4,0,0
1734920987,154.47.20.233,,0,10,0,0
1734920989,120.244.184.20,,1,4,0,0
1734920998,3.76.248.249,,1,76,0,0
1734921004,185.220.101.23,,0,10,0,0
1734921006,79.143.20.2,,1,91,0,0
1734921026,78.153.140.179,,0,2473,0,0
1734921028,120.244.186.27,,1,4,0,0
1734921037,165.22.255.66,,1,91,0,0
1734921049,120.244.186.137,,1,4,0,0
1734921061,47.76.99.127,,1,99,0,0
1734921070,86.107.36.119,,1,3186,0,0
1734921081,18.158.250.51,,1,39,0,0
1734921084,86.107.36.119,,1,3186,0,0
1734921087,120.244.186.215,,1,4,0,0
1734921101,3.126.121.91,,1,76,0,0
1734921113,47.76.99.127,,1,99,0,0
1734921130,80.218.48.93,,1,4894,0,0
1734921147,165.22.255.66,,1,91,0,0
1734921154,46.4.74.221,,1,11,0,0
1734921174,120.244.186.167,,1,4,0,0
1734921180,120.244.186.179,,1,4,0,0
1734921185,120.244.186.3,,1,4,0,0
1734921186,165.22.255.66,,1,91,0,0
1734921192,54.193.19.178,,0,8,0,0
1734921200,120.244.184.19,,1,4,0,0
1734921239,120.244.186.153,,1,4,0,0
1734921262,47.76.99.127,,1,99,0,0
1734921279,120.244.184.20,,1,4,0,0
1734921280,18.156.78.194,,1,76,0,0
1734921282,120.244.184.19,,1,4,0,0
1734921287,46.4.97.80,,1,11,0,0
1734921294,80.218.48.93,,1,4894,0,0
1734921312,120.244.184.248,,1,4,0,0
1734921314,5.255.122.225,,1,788,0,0
1734921316,3.71.114.170,,1,76,0,0
1734921320,104.207.135.51,,1,44,0,0
1734921330,104.197.69.115,,1,8,0,0
1734921333,120.244.186.188,,1,4,0,0
1734921342,120.244.186.59,,1,4,0,0
1734921343,120.244.184.248,,1,4,0,0
1734921343,181.91.85.93,,0,3,0,0
1734921366,172.84.183.145,,1,40,0,0
1734921378,79.143.20.2,,1,91,0,0
1734921390,80.218.48.93,,1,4894,0,0
1734921403,74.179.59.108,,1,13,0,0
1734921418,120.244.186.42,,1,4,0,0
1734921430,120.244.184.189,,1,4,0,0
1734921446,120.244.186.215,,1,4,0,0
1734921453,191.101.31.132,,0,10,0,0
1734921453,194.38.23.16,,0,60,0,0
1734921458,78.153.140.179,,0,4998,0,0
1734921467,120.244.186.42,,1,4,0,0
1734921486,177.76.237.20,,0,86,0,0
1734921495,80.218.48.93,,1,4894,0,0
1734921504,165.22.255.66,,1,91,0,0
1734921514,79.143.20.2,,1,91,0,0
1734921517,140.82.12.30,,1,44,0,0
1734921530,35.223.151.105,,0,30,0,0
1734921538,146.190.120.148,,1,4,0,0
1734921546,120.244.184.98,,1,4,0,0
1734921552,157.230.36.235,,0,14,0,0
1734921556,80.218.48.93,,1,4894,0,0
1734921567,120.244.186.179,,1,4,0,0
1734921571,185.242.177.19,,1,44,0,0
1734921592,139.59.102.124,,0,10,0,0
1734921598,217.165.41.210,,0,3,0,0
1734921605,3.76.248.249,,1,76,0,0
1734921610,120.244.184.231,,1,4,0,0
1734921612,120.244.184.143,,1,4,0,0
1734921621,120.244.186.137,,1,4,0,0
1734921622,87.120.114.200,,0,70,0,0
1734921622,134.122.115.83,,1,1733,0,0
1734921635,120.244.186.42,,1,4,0,0
1734921636,149.28.40.74,,1,44,0,0
1734921662,80.218.48.93,,1,4894,0,0
1734921664,120.244.186.220,,1,4,0,0
1734921668,120.244.184.59,,1,4,0,0
1734921671,120.244.184.231,,1,4,0,0
1734921673,194.38.23.18,,0,60,0,0
1734921695,74.235.233.192,,0,10,0,0
1734921698,80.218.48.93,,1,4894,0,0
1734921701,185.224.128.43,,0,369,0,0
1734921705,181.49.205.58,,0,2529,0,0
1734921721,120.244.186.153,,1,4,0,0
1734921727,194.38.23.18,,0,60,0,0
1734921740,47.76.209.138,,1,99,0,0
1734921741,170.205.31.68,,0,10,0,0
1734921741,191.101.31.132,,0,10,0,0
1734921749,120.244.184.143,,1,4,0,0
1734921764,47.89.230.62,,0,2,0,0
1734921765,139.59.102.124,,0,10,0,0
1734921771,120.244.184.59,,1,4,0,0
1734921784,185.220.101.14,,0,47,0,0
1734921794,89.46.104.100,,0,300,0,0
1734921802,120.244.186.187,,1,4,0,0
1734921805,34.0.43.151,,0,10,0,0
1734921836,120.244.184.189,,1,4,0,0
1734921846,14.191.161.92,,0,10,0,0
1734921846,87.120.120.18,,0,753,0,0
1734921851,34.72.176.129,,1,8,0,0
1734921861,194.38.23.18,,0,60,0,0
1734921864,120.244.184.248,,1,4,0,0
1734921870,120.244.186.188,,1,4,0,0
1734921879,35.182.24.50,,0,10,0,0
1734921898,120.244.184.6,,1,4,0,0
1734921911,80.218.48.93,,1,4894,0,0
1734921911,45.86.202.180,,0,21,0,0
1734921915,165.22.255.66,,1,91,0,0
1734921923,206.189.41.190,,0,14,0,0
1734921929,158.62.8.100,,0,3,0,0
1734921933,104.197.69.115,,1,8,0,0
1734921934,3.71.98.116,,1,76,0,0
1734921936,194.38.23.16,,0,60,0,0
1734921948,46.248.166.42,,1,39,0,0
1734921950,154.47.20.233,,0,10,0,0
1734921963,78.153.140.218,,0,2178,0,0
1734921966,80.218.48.93,,1,4894,0,0
1734921973,146.190.90.210,,0,10,0,0
1734921976,120.244.186.167,,1,4,0,0
1734921986,3.111.149.29,,0,86,0,0
1734922001,99.79.186.240,,0,10,0,0
1734922007,80.218.48.93,,1,4894,0,0
1734922019,120.244.186.220,,1,4,0,0
1734922020,3.96.98.53,,0,10,0,0
1734922033,173.252.127.24,,1,10,0,0
1734922034,34.118.103.73,,1,87,0,0
1734922051,173.252.127.20,,1,10,0,0
1734922054,157.245.154.255,,0,14,0,0
1734922071,185.224.128.43,,0,92,0,0
1734922076,194.38.23.18,,0,60,0,0
1734922081,3.111.149.29,,0,86,0,0
1734922085,120.244.186.188,,1,4,0,0
1734922100,120.244.184.20,,1,4,0,0
1734922109,120.244.184.98,,1,4,0,0
1734922111,80.218.48.93,,1,4894,0,0
1734922113,120.244.184.189,,1,4,0,0
1734922121,80.218.48.93,,1,4894,0,0
1734922135,64.150.183.119,,1,1531,0,0
1734922141,157.245.154.255,,0,14,0,0
1734922156,78.153.140.223,,0,106,0,0
1734922160,186.167.68.19,,0,3,0,0
1734922164,157.245.154.255,,0,14,0,0
1734922165,181.58.39.127,,0,3,0,0
1734922201,41.251.118.198,,0,3,0,0
1734922202,195.128.178.161,,1,108,0,0
1734922205,120.244.186.187,,1,4,0,0
1734922205,80.218.48.93,,1,4894,0,0
1734922210,120.244.186.59,,1,4,0,0
1734922213,120.244.186.220,,1,4,0,0
1734922214,157.245.154.255,,0,14,0,0
1734922215,45.148.10.235,,1,138,0,0
1734922219,46.149.74.179,,0,10,0,0
1734922234,103.110.183.26,,0,10,0,0
1734922234,181.49.205.58,,0,2529,0,0
1734922234,46.4.74.221,,1,11,0,0
1734922250,95.164.157.27,,1,276,0,0
1734922264,80.218.48.93,,1,4894,0,0
1734922266,120.244.186.179,,1,4,0,0
1734922279,206.189.41.190,,0,14,0,0
1734922284,120.244.184.143,,1,4,0,0
1734922304,34.0.43.151,,0,10,0,0
1734922314,84.239.16.8,,0,70,0,0
1734922329,3.111.149.29,,0,86,0,0
1734922365,80.218.48.93,,1,4894,0,0
1734922367,3.111.149.29,,0,86,0,0
1734922378,111.90.182.113,,0,123,0,0
1734922380,167.99.73.172,,0,14,0,0
1734922393,94.25.225.153,,0,21,0,0
1734922404,157.245.154.255,,0,14,0,0
1734922409,185.220.101.102,,0,8,0,0
1734922413,212.30.33.23,,0,21,0,0
1734922421,45.148.10.235,,1,122,0,0
1734922425,2.57.70.136,,1,108,0,0
1734922443,185.202.74.168,,1,108,0,0
1734922449,87.120.120.18,,0,1923,0,0
1734922460,185.224.128.43,,0,2152,0,0
1734922468,123.246.79.167,,0,10,0,0
1734922470,134.122.134.5,,0,32,0,0
1734922476,87.120.120.18,,0,1555,0,0
1734922488,54.193.19.178,,0,8,0,0
1734922493,45.156.64.228,,1,108,0,0
1734922498,210.1.107.179,,0,3,0,0
1734922518,52.149.60.125,,1,346,0,0
1734922518,185.127.46.99,,1,108,0,0
1734922556,148.252.133.61,,1,68,0,0
1734922557,94.156.166.59,,0,70,0,0
1734922557,34.34.253.165,,1,13,0,0
1734922561,84.239.16.8,,0,70,0,0
1734922582,34.0.43.151,,1,10,0,0
1734922596,194.38.23.18,,0,60,0,0
1734922599,34.0.34.160,,0,10,0,0
1734922603,99.79.186.240,,0,10,0,0
1734922607,173.252.127.3,,1,10,0,0
1734922609,185.191.171.4,,0,110,0,0
1734922613,47.89.230.62,,0,2,0,0
1734922641,186.6.186.5,,0,3,0,0
1734922644,80.218.48.93,,1,4894,0,0
1734922650,78.153.140.218,,0,1580,0,0
1734922661,84.17.60.105,,0,10,0,0
1734922667,47.251.31.177,,0,2,0,0
1734922669,34.122.147.229,,1,8,0,0
1734922697,104.197.69.115,,1,8,0,0
1734922705,217.70.158.202,,1,108,0,0
1734922707,157.245.154.255,,0,14,0,0
1734922711,80.218.48.93,,1,4894,0,0
1734922732,3.120.41.188,,1,76,0,0
1734922742,60.54.33.65,,0,3,0,0
1734922746,80.218.48.93,,1,4894,0,0
1734922767,104.234.115.194,,0,4522,0,0
1734922770,80.218.48.93,,1,4894,0,0
1734922784,173.252.127.1,,1,10,0,0
1734922786,69.167.29.15,,0,10,0,0
1734922797,34.0.43.151,,0,10,0,0
1734922817,3.111.149.29,,0,86,0,0
1734922836,15.206.159.93,,0,86,0,0
1734922856,34.0.44.208,,0,10,0,0
1734922860,173.252.95.6,,1,10,0,0
1734922860,157.245.154.255,,0,14,0,0
1734922873,194.38.23.18,,0,60,0,0
1734922878,84.239.16.8,,0,70,0,0
1734922886,34.96.52.6,,1,13,0,0
1734922899,173.252.127.17,,1,10,0,0
1734922905,177.76.237.20,,0,86,0,0
1734922913,34.0.34.168,,0,10,0,0
1734922917,45.13.191.42,,0,21,0,0
1734922926,78.153.140.218,,0,3746,0,0
1734922933,34.0.34.160,,0,10,0,0
1734922936,156.59.198.136,,0,15,0,0
1734922945,167.99.73.172,,0,14,0,0
1734922950,3.111.149.29,,0,86,0,0
1734922956,104.234.115.194,,0,4522,0,0
1734922971,172.56.164.180,,0,113,0,0
1734922978,146.59.53.78,,0,106,0,0
1734922984,157.245.154.255,,0,14,0,0
1734922988,80.218.48.93,,1,4894,0,0
1734922997,34.0.43.151,,1,10,0,0
1734923013,154.17.173.232,,1,108,0,0
1734923019,15.206.159.93,,0,86,0,0
1734923024,34.34.253.176,,1,13,0,0
1734923038,41.90.246.115,,0,3,0,0
1734923046,157.245.154.255,,0,14,0,0
1734923053,31.171.152.139,,0,10,0,0
1734923059,109.205.213.230,,0,8,0,0
1734923059,188.166.178.34,,0,14,0,0
1734923066,157.245.154.255,,0,14,0,0
1734923070,186.38.73.218,,0,3,0,0
1734923077,157.245.154.255,,0,14,0,0
1734923097,173.252.95.13,,1,10,0,0
1734923104,34.72.176.129,,1,8,0,0
1734923110,34.122.147.229,,1,8,0,0
1734923134,34.0.43.151,,1,10,0,0
1734923139,34.34.253.159,,1,13,0,0
1734923146,219.79.157.77,,0,3,0,0
1734923169,84.17.60.105,,0,10,0,0
1734923170,177.76.237.20,,0,86,0,0
1734923173,80.218.48.93,,1,4894,0,0
1734923174,34.34.253.176,,1,13,0,0
1734923181,84.17.60.105,,0,10,0,0
1734923213,34.0.34.168,,0,10,0,0
1734923220,177.227.23.1,,0,3,0,0
1734923221,212.30.36.79,,0,21,0,0
1734923233,157.245.154.255,,0,14,0,0
1734923246,45.156.64.122,,1,108,0,0
1734923247,173.252.127.9,,1,10,0,0
1734923248,177.228.75.245,,0,3,0,0
1734923254,110.137.11.93,,0,10,0,0
1734923257,45.129.234.94,,1,108,0,0
1734923264,34.0.43.151,,1,10,0,0
1734923267,122.2.11.210,,0,3,0,0
1734923268,176.205.213.220,,0,3,0,0
1734923280,87.120.120.18,,0,8,0,0
1734923294,146.70.181.228,,0,66,0,0
1734923309,66.220.149.13,,1,10,0,0
1734923328,84.33.251.82,,1,108,0,0
1734923344,34.96.52.86,,1,13,0,0
1734923358,103.82.185.248,,0,3,0,0
1734923369,34.34.253.65,,1,13,0,0
1734923377,80.218.48.93,,1,4894,0,0
1734923379,15.206.159.93,,0,86,0,0
1734923390,80.218.48.93,,1,4894,0,0
1734923398,34.0.43.151,,1,10,0,0
1734923401,34.96.52.89,,1,13,0,0
1734923420,194.38.23.18,,0,60,0,0
1734923424,3.111.149.29,,0,86,0,0
1734923435,34.34.253.217,,1,13,0,0
1734923460,52.17.176.198,,1,163,0,0
1734923478,157.245.154.255,,0,14,0,0
1734923491,188.166.178.34,,0,14,0,0
1734923497,167.99.73.172,,0,14,0,0
1734923506,103.132.182.46,,0,3,0,0
1734923506,15.206.159.93,,0,86,0,0
1734923508,34.34.253.213,,1,13,0,0
1734923509,34.0.43.151,,1,10,0,0
1734923517,80.218.48.93,,1,4894,0,0
1734923535,80.218.48.93,,1,4894,0,0
1734923577,91.236.248.49,,0,10,0,0
1734923577,80.218.48.93,,1,4894,0,0
1734923582,66.220.149.28,,1,10,0,0
1734923588,34.34.253.165,,1,13,0,0
1734923621,34.34.253.244,,1,13,0,0
1734923629,80.218.48.93,,1,4894,0,0
