time,ip,an,cat,cmt,by,user
1735303127,80.218.48.93,,1,4894,0,0
1735303143,52.17.117.56,,1,163,0,0
1735303164,104.28.251.138,,0,104,0,0
1735303168,80.218.48.93,,1,4894,0,0
1735303171,128.199.111.191,,0,10,0,0
1735303177,103.101.178.114,,0,10,0,0
1735303184,194.164.62.127,,0,86,0,0
1735303202,159.89.200.210,,1,16,0,0
1735303213,80.218.48.93,,1,4894,0,0
1735303219,34.78.153.177,,1,4850,0,0
1735303230,49.47.216.177,,0,3,0,0
1735303254,198.23.136.133,,0,10,0,0
1735303255,207.244.235.136,,0,14,0,0
1735303257,35.187.27.99,,1,16,0,0
1735303266,170.64.235.19,,0,8,0,0
1735303266,78.153.140.222,,0,5182,0,0
1735303276,15.206.145.222,,0,86,0,0
1735303293,186.22.56.224,,0,3,0,0
1735303302,149.102.230.119,,1,4,0,0
1735303319,207.244.235.136,,0,14,0,0
1735303329,80.218.48.93,,1,4894,0,0
1735303333,223.236.251.162,,0,1182,0,0
1735303338,207.244.235.136,,0,14,0,0
1735303338,78.153.140.222,,0,5183,0,0
1735303346,82.145.215.206,,1,4,0,0
1735303349,45.156.128.124,,0,10,0,0
1735303354,80.218.48.93,,1,4894,0,0
1735303356,206.189.144.189,,0,10,0,0
1735303379,96.118.130.246,,0,3462,0,0
1735303381,47.76.72.62,,0,2,0,0
1735303386,128.199.111.191,,0,10,0,0
1735303388,80.218.48.93,,1,4894,0,0
1735303395,45.156.128.123,,0,10,0,0
1735303400,52.17.117.56,,1,163,0,0
1735303412,80.218.48.93,,1,4894,0,0
1735303423,2.58.56.20,,1,4,0,0
1735303456,80.218.48.93,,1,4894,0,0
1735303463,51.161.12.34,,1,79,0,0
1735303477,78.137.97.222,,1,8,0,0
1735303496,130.195.219.90,,0,3,0,0
1735303496,185.147.125.79,,0,998,0,0
1735303500,82.145.215.206,,1,4,0,0
1735303507,192.42.116.183,,0,197,0,0
1735303512,20.197.23.147,,0,86,0,0
1735303515,193.233.16.52,,0,2640,0,0
1735303531,149.102.230.118,,1,4,0,0
1735303533,193.26.115.228,,1,4,0,0
1735303548,172.245.62.102,,0,10,0,0
1735303567,207.244.235.136,,0,14,0,0
1735303582,206.81.29.75,,1,4,0,0
1735303589,52.17.176.198,,1,163,0,0
1735303611,170.205.28.91,,0,330,0,0
1735303612,207.244.235.136,,0,14,0,0
1735303614,87.10.101.243,,0,149,0,0
1735303652,102.212.138.182,,0,3,0,0
1735303654,172.245.62.102,,0,10,0,0
1735303661,86.19.78.239,,0,513,0,0
1735303666,47.128.49.167,,0,15,0,0
1735303676,52.17.176.198,,1,163,0,0
1735303704,207.244.235.136,,0,14,0,0
1735303705,91.133.175.88,,0,3,0,0
1735303706,148.252.146.198,,1,68,0,0
1735303707,193.26.115.228,,1,4,0,0
1735303757,80.218.48.93,,1,4894,0,0
1735303762,2.58.56.20,,1,4,0,0
1735303776,137.184.135.179,,0,14,0,0
1735303781,216.247.48.207,,0,3,0,0
1735303784,207.244.235.136,,0,14,0,0
1735303795,207.244.235.136,,0,14,0,0
1735303817,148.252.147.42,,1,68,0,0
1735303817,80.218.48.93,,1,4894,0,0
1735303824,15.206.145.222,,0,86,0,0
1735303839,52.17.176.198,,1,163,0,0
1735303841,80.94.95.190,,0,10,0,0
1735303849,185.220.101.161,,0,10,0,0
1735303870,45.215.254.31,,0,3,0,0
1735303873,207.244.235.136,,0,14,0,0
1735303892,52.17.117.56,,1,163,0,0
1735303911,110.52.28.197,,1,4,0,0
1735303922,170.64.151.206,,0,8,0,0
1735303924,93.99.159.40,,0,10,0,0
1735303928,52.17.117.56,,1,163,0,0
1735303950,80.218.48.93,,1,4894,0,0
1735303956,110.52.28.197,,1,4,0,0
1735303960,194.38.23.18,,0,60,0,0
1735303974,140.82.12.30,,1,44,0,0
1735303976,196.188.79.77,,0,3,0,0
1735303988,196.188.190.87,,0,3,0,0
1735303991,196.190.228.58,,0,3,0,0
1735303994,119.82.255.42,,0,10,0,0
1735304000,185.225.232.90,,0,815,0,0
1735304002,78.153.140.222,,0,2424,0,0
1735304002,45.227.255.158,,0,274,0,0
1735304027,185.225.232.90,,0,92,0,0
1735304033,80.218.48.93,,1,4894,0,0
1735304038,87.120.115.119,,0,255,0,0
1735304043,185.225.232.90,,0,304,0,0
1735304052,172.233.46.119,,1,8,0,0
1735304053,86.71.47.176,,0,10,0,0
1735304066,91.223.227.38,,0,411,0,0
1735304081,35.209.139.38,,0,5085,0,0
1735304095,185.70.43.202,,1,39,0,0
1735304108,110.52.28.197,,1,4,0,0
1735304111,80.218.48.93,,1,4894,0,0
1735304115,170.64.151.206,,0,8,0,0
1735304120,207.244.235.136,,0,14,0,0
1735304124,156.59.198.135,,0,15,0,0
1735304129,3.128.166.78,,1,3425,0,0
1735304132,185.55.240.156,,1,91,0,0
1735304156,170.205.28.90,,0,330,0,0
1735304182,137.184.135.179,,0,14,0,0
1735304188,185.55.240.156,,1,91,0,0
1735304195,112.204.161.67,,0,3,0,0
1735304196,110.52.28.159,,1,4,0,0
1735304196,34.34.253.81,,1,13,0,0
1735304204,87.120.115.119,,0,604,0,0
1735304218,80.218.48.93,,1,4894,0,0
1735304231,201.213.192.146,,0,3,0,0
1735304242,31.13.224.114,,0,1087,0,0
1735304245,82.145.215.206,,1,4,0,0
1735304245,80.218.48.93,,1,4894,0,0
1735304246,45.156.128.123,,0,10,0,0
1735304256,185.55.240.156,,1,91,0,0
1735304256,45.227.255.158,,0,274,0,0
1735304261,31.13.224.114,,0,239,0,0
1735304277,34.96.52.114,,1,13,0,0
1735304287,156.146.35.44,,0,10,0,0
1735304301,170.64.151.206,,0,8,0,0
1735304302,207.244.235.136,,0,14,0,0
1735304303,212.30.33.194,,0,21,0,0
1735304303,185.225.232.90,,0,1013,0,0
1735304327,194.164.62.127,,0,86,0,0
1735304332,128.199.111.191,,0,10,0,0
1735304360,157.245.118.163,,1,4,0,0
1735304372,137.184.135.179,,0,14,0,0
1735304373,31.223.137.210,,0,3,0,0
1735304386,185.221.252.56,,0,3,0,0
1735304391,185.147.125.79,,0,998,0,0
1735304426,110.52.28.197,,1,4,0,0
1735304429,207.244.235.136,,0,14,0,0
1735304439,51.161.12.34,,1,79,0,0
1735304440,94.121.160.243,,0,3,0,0
1735304441,34.34.253.81,,1,13,0,0
1735304459,82.145.215.206,,1,4,0,0
1735304467,185.55.240.156,,1,91,0,0
1735304468,190.104.106.55,,0,3,0,0
1735304490,185.225.232.90,,0,677,0,0
1735304492,49.204.236.236,,0,3,0,0
1735304499,194.38.23.18,,0,60,0,0
1735304509,78.153.140.224,,0,5184,0,0
1735304514,34.34.253.89,,1,13,0,0
1735304515,72.37.234.75,,1,16,0,0
1735304515,170.205.28.91,,0,330,0,0
1735304516,110.52.28.159,,1,4,0,0
1735304522,34.96.52.111,,1,13,0,0
1735304529,80.218.48.93,,1,4894,0,0
1735304535,172.245.62.102,,0,10,0,0
1735304540,83.171.171.10,,1,8,0,0
1735304558,34.34.253.251,,1,13,0,0
1735304563,185.225.232.90,,0,577,0,0
1735304587,45.156.128.123,,0,10,0,0
1735304592,128.199.111.191,,0,10,0,0
1735304594,34.96.52.82,,1,13,0,0
1735304597,207.244.235.136,,0,14,0,0
1735304600,181.31.81.221,,0,3,0,0
1735304603,34.77.127.183,,1,16,0,0
1735304609,207.244.235.136,,0,14,0,0
1735304614,3.253.250.232,,1,163,0,0
1735304627,185.55.240.156,,1,91,0,0
1735304629,207.244.235.136,,0,14,0,0
1735304633,170.64.239.157,,0,8,0,0
1735304642,109.70.100.66,,0,5185,0,0
1735304643,185.70.43.202,,1,39,0,0
1735304646,196.188.64.222,,0,3,0,0
1735304659,159.89.204.115,,0,14,0,0
1735304662,207.244.235.136,,0,14,0,0
1735304669,110.52.28.159,,1,4,0,0
1735304672,194.38.23.18,,0,60,0,0
1735304673,94.156.177.35,,0,10,0,0
1735304681,78.153.140.218,,0,56,0,0
1735304681,34.34.253.196,,1,13,0,0
1735304682,170.64.128.105,,0,8,0,0
1735304684,185.55.240.156,,1,91,0,0
1735304686,34.78.234.98,,1,389,0,0
1735304696,110.52.28.197,,1,4,0,0
1735304699,52.17.117.56,,1,163,0,0
1735304705,207.244.235.136,,0,14,0,0
1735304707,45.227.255.158,,0,274,0,0
1735304720,170.64.128.105,,0,8,0,0
1735304721,170.205.28.86,,0,330,0,0
1735304730,51.161.12.34,,1,79,0,0
1735304731,87.120.115.119,,0,32,0,0
1735304733,104.28.219.140,,0,104,0,0
1735304737,80.218.48.93,,1,4894,0,0
1735304738,77.221.155.216,,0,9,0,0
1735304751,207.244.235.136,,0,14,0,0
1735304759,35.233.37.218,,1,389,0,0
1735304760,80.218.48.93,,1,4894,0,0
1735304772,207.244.235.136,,0,14,0,0
1735304775,185.147.125.79,,0,998,0,0
1735304789,194.164.62.127,,0,86,0,0
1735304789,207.244.235.136,,0,14,0,0
1735304805,87.120.115.119,,0,483,0,0
1735304806,207.246.91.237,,1,44,0,0
1735304806,45.134.225.130,,0,14,0,0
1735304807,119.42.147.194,,0,1,0,0
1735304808,128.199.248.75,,0,14,0,0
1735304812,86.71.47.176,,0,10,0,0
1735304813,185.225.232.90,,0,10,0,0
1735304815,128.199.111.191,,0,10,0,0
1735304825,35.233.9.161,,1,389,0,0
1735304827,207.244.235.136,,0,14,0,0
1735304828,185.147.125.79,,0,998,0,0
1735304829,34.79.230.198,,1,389,0,0
1735304838,183.82.163.0,,0,3,0,0
1735304842,192.82.211.98,,1,81,0,0
1735304846,196.191.32.134,,0,3,0,0
1735304855,91.168.202.81,,0,2947,0,0
1735304881,34.96.52.103,,1,13,0,0
1735304895,213.176.66.144,,1,4,0,0
1735304902,110.52.28.159,,1,4,0,0
1735304910,65.181.12.122,,0,3,0,0
1735304917,193.26.115.228,,1,4,0,0
1735304923,170.64.128.105,,0,8,0,0
1735304923,5.90.245.216,,0,5186,0,0
1735304923,109.231.7.36,,0,10,0,0
1735304927,128.199.111.191,,0,10,0,0
1735304930,104.207.135.51,,1,44,0,0
1735304933,185.147.125.79,,0,998,0,0
1735304934,80.218.48.93,,1,4894,0,0
1735304937,52.17.117.56,,1,163,0,0
1735304939,34.34.253.75,,1,13,0,0
1735304941,185.55.240.156,,1,91,0,0
1735304944,2.58.56.20,,1,4,0,0
1735304944,128.199.111.191,,0,10,0,0
1735304956,34.34.253.251,,1,13,0,0
1735304959,201.235.234.159,,0,3,0,0
1735304971,94.156.177.35,,0,10,0,0
1735304972,176.12.180.57,,0,3,0,0
1735304979,4.232.171.118,,0,149,0,0
1735304986,172.233.46.119,,1,8,0,0
1735304987,207.244.235.136,,0,14,0,0
1735304993,206.189.144.189,,0,10,0,0
1735304994,80.218.48.93,,1,4894,0,0
1735304997,185.55.240.156,,1,91,0,0
1735305007,80.218.48.93,,1,4894,0,0
1735305009,151.74.81.254,,0,149,0,0
1735305010,170.205.28.91,,0,330,0,0
1735305016,104.197.69.115,,1,8,0,0
1735305020,195.47.238.89,,0,47,0,0
1735305028,192.82.211.35,,1,81,0,0
1735305028,172.71.122.6,,1,215,0,0
1735305031,185.55.240.156,,1,91,0,0
1735305037,80.218.48.93,,1,4894,0,0
1735305041,34.34.253.236,,1,13,0,0
1735305064,34.34.253.16,,1,13,0,0
1735305066,207.244.235.136,,0,14,0,0
1735305078,3.149.245.167,,0,70,0,0
1735305084,3.253.250.232,,1,163,0,0
1735305089,77.221.155.216,,0,10,0,0
1735305101,182.60.30.144,,0,3,0,0
1735305105,104.155.47.182,,1,389,0,0
1735305117,206.189.144.189,,0,10,0,0
1735305120,207.244.235.136,,0,14,0,0
1735305136,52.17.176.198,,1,163,0,0
1735305140,198.23.136.133,,0,10,0,0
1735305157,3.253.250.232,,1,163,0,0
1735305171,193.26.115.228,,1,4,0,0
1735305174,172.245.62.102,,0,10,0,0
1735305179,34.34.155.24,,1,389,0,0
1735305185,201.235.234.159,,0,3,0,0
1735305197,193.29.107.170,,0,116,0,0
1735305197,34.34.155.24,,1,389,0,0
1735305200,80.218.48.93,,1,4894,0,0
1735305201,82.145.215.206,,1,4,0,0
1735305202,128.199.111.191,,0,10,0,0
1735305219,34.34.155.24,,1,389,0,0
1735305223,80.218.48.93,,1,4894,0,0
1735305232,185.55.240.156,,1,91,0,0
1735305240,185.242.177.19,,1,16,0,0
1735305246,207.244.235.136,,0,14,0,0
1735305247,196.190.18.12,,0,3,0,0
1735305254,18.158.250.51,,1,39,0,0
1735305254,34.34.253.236,,1,13,0,0
1735305260,34.78.116.239,,1,389,0,0
1735305261,196.191.32.255,,0,3,0,0
1735305264,45.92.229.72,,0,21,0,0
1735305273,185.55.240.156,,1,91,0,0
1735305279,194.164.62.127,,0,86,0,0
1735305280,193.207.222.1,,0,149,0,0
1735305284,84.17.40.108,,1,8,0,0
1735305315,80.218.48.93,,1,4894,0,0
1735305325,47.76.240.46,,1,97,0,0
1735305327,34.34.253.210,,1,13,0,0
1735305327,35.205.232.69,,1,389,0,0
1735305343,2.200.207.45,,0,149,0,0
1735305344,47.128.115.179,,0,15,0,0
1735305351,87.120.115.119,,0,8,0,0
1735305352,104.155.47.182,,1,389,0,0
1735305358,86.48.10.88,,1,4,0,0
1735305358,82.145.215.206,,1,4,0,0
1735305369,157.230.36.235,,0,14,0,0
1735305369,80.218.48.93,,1,4894,0,0
1735305373,78.153.140.224,,0,1611,0,0
1735305376,207.244.235.136,,0,14,0,0
1735305376,128.199.111.191,,0,10,0,0
1735305377,34.34.253.238,,1,13,0,0
1735305381,35.205.232.69,,1,389,0,0
1735305392,51.161.12.34,,1,79,0,0
1735305395,35.187.38.93,,1,389,0,0
1735305400,34.79.230.198,,1,389,0,0
1735305404,34.34.253.208,,1,13,0,0
1735305410,149.88.19.232,,1,340,0,0
1735305410,34.140.120.210,,1,389,0,0
1735305410,80.218.48.93,,1,4894,0,0
1735305422,34.96.52.114,,1,13,0,0
1735305427,34.34.253.210,,1,13,0,0
1735305430,103.101.178.114,,0,10,0,0
1735305430,78.153.140.218,,0,3646,0,0
1735305434,4.232.171.118,,0,149,0,0
1735305437,80.218.48.93,,1,4894,0,0
1735305437,94.156.177.35,,0,10,0,0
1735305460,35.195.11.118,,1,389,0,0
1735305463,35.233.9.161,,1,389,0,0
1735305474,170.205.31.48,,0,330,0,0
1735305478,194.38.23.18,,0,60,0,0
1735305488,34.78.234.98,,1,389,0,0
1735305495,34.96.52.103,,1,13,0,0
1735305511,34.78.116.239,,1,389,0,0
1735305512,52.17.117.56,,1,163,0,0
1735305514,34.34.253.208,,1,13,0,0
1735305514,34.79.230.198,,1,389,0,0
1735305516,170.205.28.86,,0,330,0,0
1735305520,196.129.80.127,,0,3,0,0
1735305520,34.140.120.210,,1,389,0,0
1735305531,34.34.253.237,,1,13,0,0
1735305537,204.10.194.57,,0,14,0,0
1735305541,87.120.115.119,,0,2556,0,0
1735305545,35.233.37.218,,1,389,0,0
1735305550,185.55.240.156,,1,91,0,0
1735305552,207.244.235.136,,0,14,0,0
1735305556,51.161.12.34,,1,79,0,0
1735305558,8.28.7.20,,1,8,0,0
1735305563,34.34.155.24,,1,389,0,0
1735305570,104.155.47.182,,1,389,0,0
1735305572,196.190.163.31,,0,3,0,0
1735305573,207.244.235.136,,0,14,0,0
1735305578,35.195.98.218,,1,389,0,0
1735305586,130.211.95.92,,1,389,0,0
1735305587,185.55.240.156,,1,91,0,0
1735305592,173.249.49.80,,1,91,0,0
1735305598,207.244.235.136,,0,14,0,0
1735305601,45.61.162.29,,0,330,0,0
1735305619,130.211.95.92,,1,389,0,0
1735305623,34.79.230.198,,1,389,0,0
1735305640,193.29.107.170,,0,116,0,0
1735305652,45.61.162.29,,0,330,0,0
1735305656,170.205.31.48,,0,330,0,0
1735305657,35.195.11.118,,1,389,0,0
1735305659,185.147.125.79,,0,998,0,0
1735305667,144.208.197.66,,1,16,0,0
1735305671,35.195.11.118,,1,389,0,0
1735305672,78.153.140.218,,0,5187,0,0
1735305685,41.60.117.120,,0,3,0,0
1735305688,185.61.222.219,,0,10,0,0
1735305689,194.38.23.18,,0,60,0,0
1735305695,130.211.95.92,,1,389,0,0
1735305696,124.156.111.108,,0,104,0,0
1735305703,185.55.240.156,,1,91,0,0
1735305718,34.79.230.198,,1,389,0,0
1735305722,34.34.155.24,,1,389,0,0
1735305728,2.58.56.20,,1,4,0,0
1735305730,34.140.120.210,,1,389,0,0
1735305730,185.55.240.156,,1,91,0,0
1735305735,148.252.132.102,,1,68,0,0
1735305739,185.147.125.79,,0,998,0,0
1735305743,194.38.23.18,,0,60,0,0
1735305748,111.7.96.148,,1,535,0,0
1735305750,157.230.36.235,,0,14,0,0
1735305750,130.211.95.92,,1,389,0,0
1735305750,52.17.117.56,,1,163,0,0
1735305752,119.42.147.194,,0,1,0,0
1735305754,34.78.116.239,,1,389,0,0
1735305758,207.244.235.136,,0,14,0,0
1735305759,35.205.232.69,,1,389,0,0
1735305769,35.195.11.118,,1,389,0,0
1735305769,130.211.95.92,,1,389,0,0
1735305780,34.34.155.24,,1,389,0,0
1735305783,35.195.98.218,,1,389,0,0
1735305797,144.208.197.66,,1,16,0,0
1735305797,35.233.9.161,,1,389,0,0
1735305797,52.17.176.198,,1,163,0,0
1735305807,34.34.253.200,,1,13,0,0
1735305819,2.58.56.20,,1,4,0,0
1735305823,109.205.213.26,,0,8,0,0
1735305824,137.184.135.179,,0,14,0,0
1735305826,80.218.48.93,,1,4894,0,0
1735305828,204.10.194.57,,0,14,0,0
1735305835,130.211.95.92,,1,389,0,0
1735305846,35.240.97.68,,1,389,0,0
1735305848,35.205.232.69,,1,389,0,0
1735305854,207.244.235.136,,0,14,0,0
1735305862,130.211.95.92,,1,389,0,0
1735305864,94.25.225.62,,0,21,0,0
1735305864,34.196.237.253,,1,118,0,0
1735305873,159.89.204.115,,0,14,0,0
1735305873,80.94.93.191,,1,432,0,0
1735305874,35.187.38.93,,1,389,0,0
1735305885,35.233.37.218,,1,389,0,0
1735305899,80.218.48.93,,1,4894,0,0
1735305906,18.158.250.51,,1,39,0,0
1735305909,49.36.88.137,,0,3,0,0
1735305918,137.184.135.179,,0,14,0,0
1735305926,196.191.60.85,,0,3,0,0
1735305931,52.17.117.56,,1,163,0,0
1735305933,196.191.32.116,,0,3,0,0
1735305935,137.184.135.179,,0,14,0,0
1735305940,182.60.30.144,,0,3,0,0
1735305945,35.240.80.165,,1,389,0,0
1735305948,106.213.87.55,,0,3,0,0
1735305951,103.101.178.114,,0,10,0,0
1735305952,87.120.115.119,,0,482,0,0
1735305955,35.240.97.68,,1,389,0,0
1735305962,185.55.240.156,,1,91,0,0
1735305963,80.218.48.93,,1,4894,0,0
1735305966,151.46.161.193,,0,149,0,0
1735305968,34.78.116.239,,1,389,0,0
1735305972,35.187.38.93,,1,389,0,0
1735305983,104.155.47.182,,1,389,0,0
1735305984,34.78.217.79,,1,389,0,0
1735305990,109.245.117.223,,0,3,0,0
1735305990,106.75.101.188,,1,4,0,0
1735305993,193.26.115.228,,1,4,0,0
1735305995,35.187.38.93,,1,389,0,0
1735305996,191.101.31.154,,0,10,0,0
1735306020,80.218.48.93,,1,4894,0,0
1735306024,154.161.236.75,,0,3,0,0
1735306034,185.55.240.156,,1,91,0,0
1735306037,45.227.255.158,,0,274,0,0
1735306039,34.140.120.210,,1,389,0,0
1735306045,34.78.217.79,,1,389,0,0
1735306045,119.42.147.194,,0,1,0,0
1735306047,130.211.95.92,,1,389,0,0
1735306049,34.34.155.24,,1,389,0,0
1735306051,170.205.28.86,,0,330,0,0
1735306054,34.78.234.98,,1,389,0,0
1735306078,34.78.234.98,,1,389,0,0
1735306079,34.78.116.239,,1,389,0,0
1735306085,34.34.155.24,,1,389,0,0
1735306090,35.195.11.118,,1,389,0,0
1735306092,35.233.37.218,,1,389,0,0
1735306100,80.218.48.93,,1,4894,0,0
1735306102,35.205.232.69,,1,389,0,0
1735306109,185.55.240.156,,1,91,0,0
1735306109,34.78.217.79,,1,389,0,0
1735306111,185.196.220.113,,0,167,0,0
1735306112,35.195.98.218,,1,389,0,0
1735306116,185.70.41.34,,1,39,0,0
1735306125,177.37.157.91,,0,3,0,0
1735306134,35.195.11.118,,1,389,0,0
1735306139,207.244.235.136,,0,14,0,0
1735306147,35.195.98.218,,1,389,0,0
1735306150,35.233.9.161,,1,389,0,0
1735306163,35.195.11.118,,1,389,0,0
1735306169,185.242.177.19,,1,44,0,0
1735306170,80.218.48.93,,1,4894,0,0
1735306172,35.195.98.218,,1,389,0,0
1735306172,42.194.146.217,,0,104,0,0
1735306172,207.65.32.20,,1,8,0,0
1735306181,207.244.235.136,,0,14,0,0
1735306185,130.211.95.92,,1,389,0,0
1735306195,77.232.107.72,,0,3,0,0
1735306203,91.168.202.81,,0,2947,0,0
1735306212,130.211.95.92,,1,389,0,0
1735306217,35.240.97.68,,1,389,0,0
1735306233,34.78.234.98,,1,389,0,0
1735306236,46.4.97.80,,1,11,0,0
1735306242,52.81.78.71,,1,4,0,0
1735306246,35.240.97.68,,1,389,0,0
1735306247,34.78.217.79,,1,389,0,0
1735306248,35.233.37.218,,1,389,0,0
1735306255,34.140.120.210,,1,389,0,0
1735306255,111.180.190.192,,0,10,0,0
1735306256,112.134.186.33,,0,3,0,0
1735306257,35.240.80.165,,1,389,0,0
1735306267,207.244.235.136,,0,14,0,0
1735306273,35.240.97.68,,1,389,0,0
1735306275,34.78.234.98,,1,389,0,0
1735306282,207.244.235.136,,0,14,0,0
1735306282,35.233.37.218,,1,389,0,0
1735306298,207.244.235.136,,0,14,0,0
1735306299,185.147.125.79,,0,998,0,0
1735306302,157.173.199.172,,0,10,0,0
1735306314,80.218.48.93,,1,4894,0,0
1735306317,35.233.9.161,,1,389,0,0
1735306327,185.55.240.156,,1,91,0,0
1735306328,91.132.144.59,,0,2640,0,0
1735306338,35.205.232.69,,1,389,0,0
1735306343,137.184.135.179,,0,14,0,0
1735306347,34.79.230.198,,1,389,0,0
1735306353,104.155.47.182,,1,389,0,0
1735306360,80.218.48.93,,1,4894,0,0
1735306360,209.126.84.69,,1,13,0,0
1735306369,35.233.9.161,,1,389,0,0
1735306370,119.42.147.194,,0,1,0,0
1735306380,185.55.240.156,,1,91,0,0
1735306383,194.38.23.18,,0,60,0,0
1735306387,34.34.155.24,,1,389,0,0
1735306390,35.240.97.68,,1,389,0,0
1735306425,52.17.117.56,,1,163,0,0
1735306427,35.240.97.68,,1,389,0,0
1735306432,207.244.235.136,,0,14,0,0
1735306442,35.233.37.218,,1,389,0,0
1735306443,35.233.9.161,,1,389,0,0
1735306451,35.187.38.93,,1,389,0,0
1735306452,35.240.80.165,,1,389,0,0
1735306455,80.218.48.93,,1,4894,0,0
1735306458,45.61.162.29,,0,330,0,0
1735306459,78.153.140.223,,0,460,0,0
1735306459,35.233.37.218,,1,389,0,0
1735306469,212.30.36.161,,0,21,0,0
1735306471,185.196.220.113,,0,167,0,0
1735306477,47.76.240.46,,1,97,0,0
1735306482,34.140.120.210,,1,389,0,0
1735306486,34.78.116.239,,1,389,0,0
1735306488,80.218.48.93,,1,4894,0,0
1735306499,35.187.38.93,,1,389,0,0
1735306507,34.34.155.24,,1,389,0,0
1735306508,207.65.32.20,,1,8,0,0
1735306510,138.2.70.14,,0,10,0,0
1735306513,34.78.217.79,,1,389,0,0
1735306515,199.101.196.102,,1,4,0,0
1735306517,202.178.119.215,,0,1113,0,0
1735306537,173.249.49.80,,1,91,0,0
1735306540,18.158.250.51,,1,39,0,0
1735306543,35.233.37.218,,1,389,0,0
1735306550,52.17.117.56,,1,163,0,0
1735306551,193.26.115.228,,1,4,0,0
1735306554,34.78.234.98,,1,389,0,0
1735306559,43.225.20.34,,0,3,0,0
1735306560,45.61.162.25,,0,330,0,0
1735306580,207.244.235.136,,0,14,0,0
1735306581,185.147.125.79,,0,998,0,0
1735306583,35.205.232.69,,1,389,0,0
1735306594,35.187.38.93,,1,389,0,0
1735306597,35.233.37.218,,1,389,0,0
1735306599,35.205.232.69,,1,389,0,0
1735306613,34.79.230.198,,1,389,0,0
1735306615,134.122.155.34,,0,212,0,0
1735306617,35.233.9.161,,1,389,0,0
1735306621,34.140.120.210,,1,389,0,0
1735306621,104.155.47.182,,1,389,0,0
1735306623,35.195.98.218,,1,389,0,0
1735306636,170.205.28.91,,0,330,0,0
1735306639,35.240.80.165,,1,389,0,0
1735306640,47.76.240.46,,1,97,0,0
1735306642,80.218.48.93,,1,4894,0,0
1735306650,35.233.9.161,,1,389,0,0
1735306658,77.221.155.216,,0,10,0,0
1735306665,103.101.178.114,,0,10,0,0
1735306666,52.23.218.149,,0,10,0,0
1735306670,52.17.117.56,,1,163,0,0
1735306677,34.78.217.79,,1,389,0,0
1735306680,45.159.117.78,,0,10,0,0
1735306680,104.248.150.31,,0,10,0,0
1735306686,144.48.48.52,,0,3,0,0
1735306687,170.64.239.157,,0,8,0,0
1735306688,35.195.98.218,,1,389,0,0
1735306689,34.196.237.253,,1,118,0,0
1735306693,80.218.48.93,,1,4894,0,0
1735306696,170.64.235.19,,0,8,0,0
1735306708,81.71.13.167,,0,104,0,0
1735306711,103.119.154.218,,0,1113,0,0
1735306716,18.207.160.1,,1,72,0,0
1735306719,35.187.38.93,,1,389,0,0
1735306723,216.73.161.202,,1,4,0,0
1735306724,34.79.230.198,,1,389,0,0
1735306725,104.155.47.182,,1,389,0,0
1735306734,130.211.95.92,,1,389,0,0
1735306735,52.17.117.56,,1,163,0,0
1735306740,34.140.120.210,,1,389,0,0
1735306754,34.78.116.239,,1,389,0,0
1735306755,18.158.250.51,,1,39,0,0
1735306757,34.34.155.24,,1,389,0,0
1735306765,193.26.115.228,,1,4,0,0
1735306768,45.61.162.25,,0,330,0,0
1735306775,139.135.36.179,,0,3,0,0
1735306777,65.49.1.60,,1,8,0,0
1735306780,49.47.133.95,,0,3,0,0
1735306784,80.218.48.93,,1,4894,0,0
1735306792,34.78.217.79,,1,389,0,0
1735306792,170.205.28.91,,0,330,0,0
1735306795,34.140.120.210,,1,389,0,0
1735306797,130.211.95.92,,1,389,0,0
1735306797,185.147.125.79,,0,998,0,0
1735306798,47.237.107.120,,0,2,0,0
1735306805,41.139.221.63,,0,3,0,0
1735306809,92.253.30.145,,0,3,0,0
1735306815,45.92.229.86,,1,4,0,0
1735306824,80.218.48.93,,1,4894,0,0
1735306829,104.155.47.182,,1,389,0,0
1735306834,34.79.230.198,,1,389,0,0
1735306836,45.92.229.96,,1,29,0,0
1735306841,115.97.97.92,,0,3,0,0
1735306850,172.71.135.54,,1,215,0,0
1735306851,207.244.235.136,,0,14,0,0
1735306851,185.196.220.113,,0,167,0,0
1735306852,35.187.38.93,,1,389,0,0
1735306858,35.195.11.118,,1,389,0,0
1735306859,45.92.229.96,,1,29,0,0
1735306859,170.205.28.89,,0,330,0,0
1735306859,35.240.97.68,,1,389,0,0
1735306860,158.140.175.196,,0,3,0,0
1735306868,95.164.85.39,,0,10,0,0
1735306871,35.240.80.165,,1,389,0,0
1735306872,185.220.101.68,,0,47,0,0
1735306876,35.195.11.118,,1,389,0,0
1735306878,40.113.118.83,,1,191,0,0
1735306884,35.187.38.93,,1,389,0,0
1735306888,82.145.215.206,,1,4,0,0
1735306889,52.17.117.56,,1,163,0,0
1735306892,80.218.48.93,,1,4894,0,0
1735306892,207.244.235.136,,0,14,0,0
1735306901,34.78.116.239,,1,389,0,0
1735306906,35.233.37.218,,1,389,0,0
1735306916,42.104.130.203,,0,3,0,0
1735306924,78.153.140.223,,0,5188,0,0
1735306926,193.26.115.228,,1,4,0,0
1735306929,147.45.69.209,,0,10,0,0
1735306929,35.195.98.218,,1,389,0,0
1735306934,35.240.97.68,,1,389,0,0
1735306939,34.78.234.98,,1,389,0,0
