time,ip,an,cat,cmt,by,user
1734288161,194.38.23.18,,0,60,0,0
1734288163,51.75.21.139,,0,2886,0,0
1734288163,206.189.81.8,,0,10,0,0
1734288171,80.218.48.93,,1,4631,0,0
1734288171,51.210.194.145,,0,2886,0,0
1734288180,159.138.239.156,,1,29,0,0
1734288196,78.153.140.218,,0,4679,0,0
1734288200,74.120.221.122,,0,2886,0,0
1734288202,109.92.116.153,,0,2886,0,0
1734288203,181.49.205.58,,0,2529,0,0
1734288204,119.15.94.26,,0,10,0,0
1734288213,209.38.109.62,,0,2886,0,0
1734288218,43.159.130.145,,0,10,0,0
1734288218,109.186.122.186,,1,16,0,0
1734288228,52.17.117.56,,1,163,0,0
1734288230,194.233.65.136,,0,2886,0,0
1734288231,193.26.115.228,,1,4,0,0
1734288231,154.17.173.25,,1,108,0,0
1734288240,45.148.10.205,,0,760,0,0
1734288252,103.82.26.5,,0,2886,0,0
1734288256,164.90.170.158,,0,2886,0,0
1734288274,179.1.133.39,,0,3,0,0
1734288285,37.156.144.83,,0,2886,0,0
1734288295,54.38.192.53,,0,2886,0,0
1734288301,143.205.174.68,,1,312,0,0
1734288311,45.148.10.205,,0,1907,0,0
1734288320,185.64.190.20,,1,8,0,0
1734288321,52.47.144.84,,0,792,0,0
1734288322,82.145.215.206,,1,4,0,0
1734288323,103.74.116.72,,0,2886,0,0
1734288330,139.155.172.226,,0,2886,0,0
1734288340,109.186.122.186,,1,16,0,0
1734288365,162.248.16.14,,1,8,0,0
1734288369,167.99.189.220,,1,24,0,0
1734288374,104.28.237.80,,0,10,0,0
1734288374,116.118.51.10,,0,2886,0,0
1734288376,161.97.140.143,,0,2886,0,0
1734288383,145.239.10.137,,0,65,0,0
1734288383,45.156.64.60,,1,108,0,0
1734288391,84.247.134.14,,0,2886,0,0
1734288394,159.65.154.227,,0,27,0,0
1734288402,216.185.47.105,,1,10,0,0
1734288407,143.110.222.137,,0,27,0,0
1734288412,34.231.68.152,,1,72,0,0
1734288423,80.218.48.93,,1,4631,0,0
1734288430,80.74.146.65,,0,2886,0,0
1734288432,196.65.209.55,,0,10,0,0
1734288440,136.144.43.225,,1,29,0,0
1734288441,4.246.246.216,,1,24,0,0
1734288460,80.218.48.93,,1,4631,0,0
1734288462,37.235.55.68,,0,66,0,0
1734288474,109.205.76.102,,0,2886,0,0
1734288490,107.180.113.196,,0,2886,0,0
1734288491,172.245.62.102,,0,10,0,0
1734288494,181.49.205.58,,0,2529,0,0
1734288494,193.26.115.228,,1,4,0,0
1734288495,164.92.125.23,,1,8,0,0
1734288518,149.88.18.18,,0,10,0,0
1734288532,95.173.222.19,,0,70,0,0
1734288539,35.176.200.109,,0,59,0,0
1734288561,116.212.135.91,,1,16,0,0
1734288564,103.146.203.40,,0,2886,0,0
1734288569,188.166.237.78,,0,2886,0,0
1734288573,198.23.136.133,,0,10,0,0
1734288574,52.17.117.56,,1,163,0,0
1734288580,103.166.187.121,,0,3,0,0
1734288584,69.63.64.21,,0,62,0,0
1734288597,45.120.137.249,,0,2886,0,0
1734288597,85.203.44.179,,0,21,0,0
1734288599,13.38.10.115,,0,792,0,0
1734288604,151.236.52.254,,0,2886,0,0
1734288611,80.218.48.93,,1,4631,0,0
1734288615,181.49.205.58,,0,2529,0,0
1734288616,45.148.10.205,,0,995,0,0
1734288623,5.101.156.211,,0,2886,0,0
1734288631,143.198.212.214,,0,2886,0,0
1734288635,109.186.122.186,,1,16,0,0
1734288643,74.120.221.122,,0,2886,0,0
1734288646,13.38.10.115,,0,792,0,0
1734288669,82.145.215.206,,1,4,0,0
1734288669,23.95.157.199,,1,108,0,0
1734288693,80.218.48.93,,1,4631,0,0
1734288697,206.189.81.8,,0,10,0,0
1734288698,13.233.97.43,,0,492,0,0
1734288702,13.38.10.115,,0,792,0,0
1734288704,114.189.36.17,,0,2886,0,0
1734288708,185.147.143.9,,1,108,0,0
1734288715,109.186.122.186,,1,16,0,0
1734288716,162.240.168.197,,0,2886,0,0
1734288729,47.238.13.13,,0,92,0,0
1734288730,148.252.140.22,,1,68,0,0
1734288777,203.26.151.172,,0,2886,0,0
1734288780,109.186.122.186,,1,16,0,0
1734288784,162.14.71.142,,0,2886,0,0
1734288798,162.215.208.215,,0,2886,0,0
1734288814,52.47.144.84,,0,792,0,0
1734288842,148.66.155.82,,0,2886,0,0
1734288842,52.47.144.84,,0,792,0,0
1734288847,80.218.48.93,,1,4631,0,0
1734288848,136.144.43.225,,1,29,0,0
1734288861,80.218.48.93,,1,4631,0,0
1734288876,45.148.10.205,,0,585,0,0
1734288879,109.205.76.102,,0,2886,0,0
1734288887,125.88.231.98,,1,566,0,0
1734288894,81.69.197.181,,0,2886,0,0
1734288902,89.58.16.60,,0,2886,0,0
1734288911,213.213.232.119,,1,219,0,0
1734288926,103.180.118.209,,0,3,0,0
1734288927,142.93.109.76,,1,261,0,0
1734288933,154.215.104.162,,0,74,0,0
1734288940,34.128.71.8,,0,2886,0,0
1734288947,182.16.2.250,,0,10,0,0
1734288952,203.81.86.34,,0,2,0,0
1734288957,208.109.42.14,,0,2886,0,0
1734288962,13.233.97.43,,0,492,0,0
1734288965,82.145.215.206,,1,4,0,0
1734288984,156.204.1.91,,0,3,0,0
1734288995,69.163.181.83,,0,2886,0,0
1734288997,138.197.3.184,,1,175,0,0
1734289012,31.24.44.159,,0,2886,0,0
1734289014,20.110.254.114,,0,2886,0,0
1734289022,184.168.115.25,,0,2886,0,0
1734289026,122.201.124.96,,0,2886,0,0
1734289027,181.49.205.58,,0,2529,0,0
1734289034,69.163.181.83,,0,2886,0,0
1734289036,78.153.140.222,,0,2134,0,0
1734289037,170.64.131.248,,0,8,0,0
1734289039,114.119.144.11,,0,69,0,0
1734289053,49.12.126.218,,0,2886,0,0
1734289054,34.34.253.233,,1,13,0,0
1734289069,8.28.7.20,,1,8,0,0
1734289073,80.218.48.93,,1,4631,0,0
1734289078,120.29.78.17,,0,3,0,0
1734289079,47.97.110.212,,0,2886,0,0
1734289085,34.34.253.137,,1,13,0,0
1734289088,80.218.48.93,,1,4631,0,0
1734289104,103.118.29.197,,0,2886,0,0
1734289112,52.47.144.84,,0,792,0,0
1734289122,72.9.145.44,,0,2886,0,0
1734289133,52.47.144.84,,0,792,0,0
1734289140,104.152.52.68,,1,1262,0,0
1734289148,141.95.84.19,,0,10,0,0
1734289150,162.214.92.127,,0,2886,0,0
1734289152,172.96.14.49,,1,91,0,0
1734289161,13.38.10.115,,0,792,0,0
1734289163,80.218.48.93,,1,4631,0,0
1734289175,95.173.161.230,,0,2886,0,0
1734289175,4.231.132.14,,0,2987,0,0
1734289191,207.180.231.218,,0,2886,0,0
1734289193,80.218.48.93,,1,4631,0,0
1734289193,172.245.62.102,,0,10,0,0
1734289194,64.226.104.15,,1,261,0,0
1734289195,54.38.192.53,,0,2886,0,0
1734289195,109.186.122.186,,1,16,0,0
1734289195,188.166.237.78,,0,2886,0,0
1734289196,72.29.90.157,,0,2886,0,0
1734289208,80.218.48.93,,1,4631,0,0
1734289211,109.186.122.186,,1,16,0,0
1734289217,78.129.155.154,,0,2886,0,0
1734289225,195.54.178.44,,0,2886,0,0
1734289228,45.198.54.10,,0,2886,0,0
1734289230,222.255.214.17,,0,2886,0,0
1734289233,67.222.149.58,,0,2886,0,0
1734289238,139.196.25.23,,0,2886,0,0
1734289243,135.125.203.1,,0,2886,0,0
1734289261,34.140.117.146,,1,8,0,0
1734289264,52.17.117.56,,1,163,0,0
1734289266,196.250.210.196,,0,3,0,0
1734289281,34.34.253.100,,1,13,0,0
1734289319,85.143.217.63,,1,8,0,0
1734289323,95.217.122.187,,0,2886,0,0
1734289334,125.88.231.98,,1,566,0,0
1734289338,72.9.145.44,,0,2886,0,0
1734289348,52.17.117.56,,1,163,0,0
1734289351,132.148.181.73,,0,2886,0,0
1734289352,198.23.136.133,,0,10,0,0
1734289365,13.38.10.115,,0,792,0,0
1734289370,83.171.225.248,,0,538,0,0
1734289373,128.199.110.52,,0,2886,0,0
1734289377,95.173.222.19,,0,70,0,0
1734289379,34.34.253.231,,1,13,0,0
1734289386,156.196.152.18,,0,3,0,0
1734289389,52.17.117.56,,1,163,0,0
1734289391,223.233.84.47,,0,3,0,0
1734289396,123.60.63.24,,0,2886,0,0
1734289398,4.153.178.192,,0,2987,0,0
1734289405,181.49.205.58,,0,2529,0,0
1734289420,52.17.117.56,,1,163,0,0
1734289425,190.92.174.28,,0,2886,0,0
1734289432,85.119.122.23,,0,2886,0,0
1734289434,172.105.63.250,,0,2886,0,0
1734289440,13.38.10.115,,0,792,0,0
1734289467,162.248.16.14,,1,8,0,0
1734289471,80.218.48.93,,1,4631,0,0
1734289480,109.186.122.186,,1,16,0,0
1734289490,72.9.145.44,,0,2886,0,0
1734289494,37.182.179.92,,1,797,0,0
1734289494,123.60.63.24,,0,2886,0,0
1734289503,64.226.98.115,,1,261,0,0
1734289509,206.189.81.8,,0,10,0,0
1734289514,82.197.65.232,,0,2886,0,0
1734289523,91.151.18.21,,0,2886,0,0
1734289529,172.245.62.102,,0,10,0,0
1734289530,195.178.110.146,,0,61,0,0
1734289535,94.156.177.35,,0,10,0,0
1734289535,206.189.81.8,,0,10,0,0
1734289537,80.218.48.93,,1,4631,0,0
1734289541,181.49.205.58,,0,2529,0,0
1734289542,52.17.176.198,,1,163,0,0
1734289544,51.75.21.139,,0,2886,0,0
1734289547,196.89.201.192,,0,3,0,0
1734289550,66.206.17.210,,0,2886,0,0
1734289551,162.248.16.14,,1,8,0,0
1734289552,34.34.253.99,,1,13,0,0
1734289557,54.37.234.111,,0,21,0,0
1734289562,20.105.137.134,,1,191,0,0
1734289563,128.199.128.185,,0,2886,0,0
1734289574,162.214.175.217,,0,2886,0,0
1734289582,80.218.48.93,,1,4631,0,0
1734289587,34.96.52.89,,1,13,0,0
1734289603,177.47.194.64,,0,10,0,0
1734289603,207.65.32.20,,1,8,0,0
1734289610,18.158.250.51,,1,39,0,0
1734289617,80.218.48.93,,1,4631,0,0
1734289617,34.34.253.167,,1,13,0,0
1734289621,45.130.83.112,,0,21,0,0
1734289628,45.88.223.223,,1,11,0,0
1734289632,162.215.130.74,,0,2886,0,0
1734289632,185.71.31.10,,0,2886,0,0
1734289650,46.149.74.179,,0,10,0,0
1734289669,82.145.215.206,,1,4,0,0
1734289676,78.135.107.132,,0,2886,0,0
1734289684,80.218.48.93,,1,4631,0,0
1734289692,194.163.154.75,,0,2886,0,0
1734289703,198.23.136.133,,0,10,0,0
1734289706,174.95.105.102,,0,724,0,0
1734289706,111.162.151.210,,1,311,0,0
1734289707,45.148.10.205,,0,47,0,0
1734289711,4.246.246.216,,1,24,0,0
1734289713,46.250.226.174,,0,2886,0,0
1734289715,209.38.77.69,,0,2886,0,0
1734289719,116.118.51.59,,0,2886,0,0
1734289722,154.12.31.254,,0,2886,0,0
1734289722,89.26.249.46,,0,2886,0,0
1734289722,80.218.48.93,,1,4631,0,0
1734289733,34.34.253.52,,1,13,0,0
1734289737,34.34.253.116,,1,13,0,0
1734289739,52.17.117.56,,1,163,0,0
1734289740,66.175.44.57,,0,2886,0,0
1734289745,46.101.73.100,,0,27,0,0
1734289757,34.34.253.52,,1,13,0,0
1734289758,82.145.215.206,,1,4,0,0
1734289771,80.218.48.93,,1,4631,0,0
1734289788,52.17.176.198,,1,163,0,0
1734289794,34.34.253.77,,1,13,0,0
1734289800,174.95.105.102,,0,10,0,0
1734289803,34.96.52.89,,1,13,0,0
1734289810,202.61.233.87,,0,2886,0,0
1734289814,138.36.92.102,,1,10,0,0
1734289819,80.74.146.65,,0,2886,0,0
1734289822,80.218.48.93,,1,4631,0,0
1734289825,34.34.253.231,,1,13,0,0
1734289826,109.205.213.230,,0,8,0,0
1734289834,206.189.81.8,,0,10,0,0
1734289854,103.180.132.218,,0,2886,0,0
1734289856,68.178.166.166,,0,2886,0,0
1734289865,34.34.253.99,,1,13,0,0
1734289866,162.240.33.211,,0,2886,0,0
1734289867,190.250.72.102,,0,3,0,0
1734289872,34.96.52.38,,1,13,0,0
1734289879,109.94.227.147,,0,3,0,0
1734289890,52.17.176.198,,1,163,0,0
1734289893,208.109.42.14,,0,2886,0,0
1734289898,157.245.201.51,,0,2886,0,0
1734289912,80.218.48.93,,1,4631,0,0
1734289913,185.70.41.35,,1,39,0,0
1734289915,139.155.172.226,,0,2886,0,0
1734289924,20.105.8.149,,0,2987,0,0
1734289925,182.16.2.250,,0,10,0,0
1734289927,80.218.48.93,,1,4631,0,0
1734289935,64.226.98.115,,1,261,0,0
1734289936,190.92.174.28,,0,2886,0,0
1734289954,34.34.253.197,,1,13,0,0
1734289959,122.177.160.96,,0,3,0,0
1734289972,64.226.116.128,,1,261,0,0
1734289975,142.93.105.243,,1,261,0,0
1734289976,181.49.205.58,,0,2529,0,0
1734289981,52.17.117.56,,1,163,0,0
1734289987,181.49.205.58,,0,2529,0,0
1734289999,34.96.52.30,,1,13,0,0
1734290021,34.96.52.45,,1,13,0,0
1734290033,185.184.155.61,,0,2886,0,0
1734290038,125.88.231.98,,1,566,0,0
1734290042,85.115.109.215,,0,10,0,0
1734290046,80.218.48.93,,1,4631,0,0
1734290051,182.16.2.250,,0,10,0,0
1734290055,103.166.187.121,,0,3,0,0
1734290060,69.63.64.21,,0,62,0,0
1734290068,181.49.205.58,,0,2529,0,0
1734290085,103.14.120.61,,0,2886,0,0
1734290089,18.158.250.51,,1,39,0,0
1734290128,178.128.120.40,,0,10,0,0
1734290133,136.243.160.8,,0,2886,0,0
1734290141,95.173.222.19,,0,70,0,0
1734290143,109.186.122.186,,1,16,0,0
1734290148,34.34.253.127,,1,13,0,0
1734290152,35.176.200.109,,0,59,0,0
1734290158,34.96.52.4,,1,13,0,0
1734290169,208.113.190.66,,0,2886,0,0
1734290172,34.34.253.104,,1,13,0,0
1734290177,34.34.253.254,,1,13,0,0
1734290183,92.222.181.205,,0,2886,0,0
1734290202,34.34.253.144,,1,13,0,0
1734290211,173.244.58.134,,0,10,0,0
1734290217,80.218.48.93,,1,4631,0,0
1734290231,34.34.253.100,,1,13,0,0
1734290233,80.218.48.93,,1,4631,0,0
1734290235,206.189.81.8,,0,10,0,0
1734290237,40.113.118.83,,1,191,0,0
1734290241,52.17.117.56,,1,163,0,0
1734290242,143.92.34.17,,0,1982,0,0
1734290245,206.189.81.8,,0,10,0,0
1734290266,103.190.242.4,,0,2886,0,0
1734290267,5.161.176.153,,0,2886,0,0
1734290267,178.128.192.152,,1,261,0,0
1734290283,95.173.161.230,,0,2886,0,0
1734290287,49.12.126.218,,0,2886,0,0
1734290296,109.186.122.186,,1,16,0,0
1734290304,50.114.105.64,,1,10,0,0
1734290331,3.65.226.13,,0,2886,0,0
1734290331,143.110.222.137,,0,27,0,0
1734290349,142.132.152.249,,0,2886,0,0
1734290350,47.97.110.212,,0,2886,0,0
1734290359,143.92.32.210,,0,1,0,0
1734290376,80.218.48.93,,1,4631,0,0
1734290377,45.58.159.122,,0,27,0,0
1734290397,51.161.12.34,,1,79,0,0
1734290400,109.186.122.186,,1,16,0,0
1734290403,162.144.253.27,,0,2886,0,0
1734290443,162.240.172.16,,0,2886,0,0
1734290446,104.244.77.140,,0,61,0,0
1734290451,37.230.96.223,,0,2886,0,0
1734290460,109.205.176.96,,0,2886,0,0
1734290467,82.145.215.206,,1,4,0,0
1734290485,103.74.116.72,,0,2886,0,0
1734290492,34.34.253.90,,1,13,0,0
1734290544,199.168.150.161,,1,812,0,0
1734290546,181.47.23.130,,0,3,0,0
1734290572,38.128.233.111,,0,9,0,0
1734290581,20.246.194.116,,0,2987,0,0
1734290588,213.172.147.100,,0,3,0,0
1734290592,31.171.152.103,,0,21,0,0
1734290604,80.218.48.93,,1,4631,0,0
1734290608,189.61.113.130,,0,86,0,0
1734290616,49.12.126.218,,0,2886,0,0
1734290617,187.255.99.54,,0,86,0,0
1734290621,185.181.10.94,,0,53,0,0
1734290628,80.218.48.93,,1,4631,0,0
1734290635,139.59.147.218,,0,62,0,0
1734290649,52.17.117.56,,1,163,0,0
1734290650,185.224.128.43,,0,326,0,0
1734290658,160.119.153.243,,0,10,0,0
1734290662,195.123.251.28,,1,10,0,0
1734290666,216.225.194.245,,0,2886,0,0
1734290671,111.90.182.113,,0,123,0,0
1734290700,173.236.248.144,,0,2886,0,0
1734290701,203.162.120.6,,0,2886,0,0
1734290710,49.12.126.218,,0,2886,0,0
1734290714,181.49.205.58,,0,2529,0,0
1734290720,185.224.128.43,,0,1110,0,0
1734290758,167.86.113.243,,0,2886,0,0
1734290762,20.246.194.116,,0,2987,0,0
1734290767,148.252.132.252,,1,68,0,0
1734290768,109.73.172.186,,0,2886,0,0
1734290769,34.34.253.144,,1,13,0,0
1734290782,122.177.160.96,,0,3,0,0
1734290790,40.77.189.105,,1,9,0,0
1734290792,50.6.194.169,,0,2886,0,0
1734290793,195.123.250.20,,1,10,0,0
1734290803,18.158.250.51,,1,39,0,0
1734290804,206.189.81.8,,0,10,0,0
1734290804,34.34.253.116,,1,13,0,0
1734290812,157.241.34.20,,0,2886,0,0
1734290812,54.38.192.53,,0,2886,0,0
1734290826,145.239.10.137,,0,65,0,0
1734290829,52.17.117.56,,1,163,0,0
1734290835,88.99.251.246,,0,2886,0,0
1734290835,80.218.48.93,,1,4631,0,0
1734290856,107.180.113.160,,0,2886,0,0
1734290883,18.144.170.57,,1,4255,0,0
1734290887,92.118.39.244,,1,122,0,0
1734290903,69.163.208.59,,0,2886,0,0
1734290927,71.131.247.249,,1,4,0,0
1734290932,174.129.88.58,,1,118,0,0
1734290939,103.180.132.218,,0,2886,0,0
1734290941,85.115.109.215,,0,10,0,0
1734290941,134.209.158.44,,0,2886,0,0
1734290947,66.85.140.106,,0,2886,0,0
1734290950,157.245.118.163,,1,4,0,0
1734290950,109.186.122.186,,1,16,0,0
1734290959,162.248.16.14,,1,8,0,0
1734290962,170.254.65.196,,0,3,0,0
1734290990,80.218.48.93,,1,4631,0,0
1734290993,45.121.91.187,,0,3,0,0
1734291002,187.255.99.54,,0,86,0,0
1734291003,167.86.113.243,,0,2886,0,0
1734291017,68.178.166.166,,0,2886,0,0
1734291029,38.60.206.8,,0,2886,0,0
1734291041,8.28.7.20,,1,8,0,0
1734291050,18.144.170.57,,1,4255,0,0
1734291053,38.242.209.164,,0,2886,0,0
1734291055,162.248.16.14,,1,8,0,0
1734291057,47.106.201.134,,0,62,0,0
1734291061,161.97.140.143,,0,2886,0,0
1734291063,51.195.106.112,,0,2886,0,0
1734291066,52.17.117.56,,1,163,0,0
1734291068,212.30.33.154,,0,10,0,0
1734291075,89.58.16.60,,0,2886,0,0
1734291076,181.49.205.58,,0,2529,0,0
1734291081,52.17.176.198,,1,163,0,0
1734291081,197.218.75.63,,0,3,0,0
1734291089,171.76.85.201,,0,3,0,0
1734291090,109.93.203.160,,0,3,0,0
1734291094,185.106.130.241,,0,2886,0,0
1734291105,125.88.231.98,,1,566,0,0
1734291124,170.64.131.248,,0,8,0,0
1734291127,128.199.26.121,,0,27,0,0
1734291151,84.239.17.6,,0,10,0,0
1734291180,185.23.73.44,,0,2886,0,0
1734291186,181.49.205.58,,0,2529,0,0
1734291194,181.122.62.107,,0,3,0,0
1734291196,104.152.52.73,,1,1262,0,0
1734291196,118.139.167.171,,0,2886,0,0
1734291202,213.165.241.138,,0,2886,0,0
1734291212,162.214.175.217,,0,2886,0,0
1734291227,52.17.176.198,,1,163,0,0
1734291227,139.59.147.218,,0,62,0,0
1734291232,165.22.53.186,,0,10,0,0
1734291234,209.59.158.94,,0,2886,0,0
1734291236,174.129.88.58,,1,118,0,0
1734291237,109.186.122.186,,1,16,0,0
1734291249,46.101.73.100,,0,27,0,0
1734291280,143.110.222.137,,0,27,0,0
1734291293,212.30.33.70,,0,21,0,0
1734291296,109.186.122.186,,1,16,0,0
1734291309,52.17.117.56,,1,163,0,0
1734291314,165.22.53.186,,0,10,0,0
1734291319,154.213.184.16,,0,47,0,0
1734291343,92.205.185.112,,0,2886,0,0
1734291349,109.186.122.186,,1,16,0,0
1734291356,165.232.180.139,,0,2886,0,0
1734291356,168.228.93.132,,0,86,0,0
1734291367,80.218.48.93,,1,4631,0,0
1734291373,87.26.171.58,,0,2886,0,0
1734291394,80.218.48.93,,1,4631,0,0
1734291398,82.145.215.206,,1,4,0,0
1734291404,165.22.53.186,,0,10,0,0
1734291409,15.204.240.5,,0,2886,0,0
1734291416,41.83.184.145,,0,3,0,0
1734291418,166.62.84.24,,0,2886,0,0
1734291418,80.218.48.93,,1,4631,0,0
1734291419,52.17.117.56,,1,163,0,0
1734291429,162.214.103.239,,0,2886,0,0
1734291436,192.3.101.25,,0,10,0,0
1734291453,194.38.23.18,,0,60,0,0
1734291455,80.218.48.93,,1,4631,0,0
1734291461,45.88.223.223,,1,11,0,0
1734291466,15.228.185.120,,0,2886,0,0
1734291466,80.218.48.93,,1,4631,0,0
1734291500,51.178.76.233,,1,39,0,0
1734291515,4.231.132.14,,0,2987,0,0
1734291521,135.125.2.203,,1,39,0,0
1734291527,103.146.203.40,,0,2886,0,0
1734291527,72.52.144.69,,0,2886,0,0
1734291530,104.152.52.63,,1,1262,0,0
1734291535,82.197.65.232,,0,2886,0,0
1734291537,80.218.48.93,,1,4631,0,0
1734291545,52.17.176.198,,1,163,0,0
1734291552,173.236.242.181,,0,2886,0,0
1734291564,143.92.34.17,,0,1268,0,0
1734291573,87.120.127.198,,0,571,0,0
1734291576,189.61.113.130,,0,86,0,0
1734291578,172.96.14.49,,1,91,0,0
1734291598,139.59.113.163,,0,27,0,0
1734291599,91.26.105.218,,1,447,0,0
1734291610,62.173.142.150,,0,10,0,0
1734291636,52.17.117.56,,1,163,0,0
1734291639,109.81.166.225,,0,113,0,0
1734291663,43.225.142.236,,1,29,0,0
1734291669,119.8.10.36,,1,29,0,0
1734291675,149.115.229.64,,0,61,0,0
1734291677,148.72.211.177,,0,62,0,0
1734291680,192.42.116.175,,0,57,0,0
1734291696,113.251.65.209,,1,8,0,0
1734291698,46.149.74.179,,0,10,0,0
1734291699,149.255.62.53,,0,2886,0,0
1734291701,162.215.208.215,,0,2886,0,0
1734291721,80.218.48.93,,1,4631,0,0
1734291738,162.214.103.239,,0,2886,0,0
1734291747,191.121.37.159,,0,3,0,0
1734291747,20.105.137.134,,1,191,0,0
1734291753,1.14.66.207,,1,765,0,0
1734291756,101.37.117.127,,0,2886,0,0
1734291758,95.217.203.22,,0,2886,0,0
1734291771,85.203.44.199,,0,21,0,0
1734291779,3.65.226.13,,0,2886,0,0
1734291782,185.61.153.77,,0,2886,0,0
1734291795,43.245.98.23,,0,2886,0,0
1734291796,139.155.172.226,,0,2886,0,0
1734291800,162.14.71.142,,0,2886,0,0
1734291817,47.76.99.127,,1,99,0,0
1734291826,104.152.52.64,,1,1262,0,0
1734291834,181.49.205.58,,0,2529,0,0
1734291844,159.65.154.227,,0,27,0,0
1734291847,20.105.137.134,,1,191,0,0
1734291879,80.218.48.93,,1,4631,0,0
1734291880,165.22.53.186,,0,10,0,0
1734291884,119.45.155.172,,1,566,0,0
1734291897,111.90.182.113,,0,123,0,0
1734291899,38.46.15.98,,1,16,0,0
1734291909,80.218.48.93,,1,4631,0,0
1734291911,134.209.158.44,,0,2886,0,0
1734291923,185.224.128.43,,0,436,0,0
1734291928,80.218.48.93,,1,4631,0,0
1734291944,20.198.224.111,,0,2886,0,0
1734291952,38.128.233.111,,0,1839,0,0
1734291968,80.218.48.93,,1,4631,0,0
1734291973,208.109.42.14,,0,2886,0,0
1734291982,194.38.23.16,,0,60,0,0
1734292001,116.118.51.10,,0,2886,0,0
1734292015,54.254.216.212,,1,4,0,0
1734292028,109.186.122.186,,1,16,0,0
1734292029,146.59.34.237,,0,2886,0,0
1734292035,35.176.200.109,,0,59,0,0
1734292039,185.224.128.43,,0,1085,0,0
1734292047,109.186.122.186,,1,16,0,0
1734292047,52.17.117.56,,1,163,0,0
1734292058,51.210.194.145,,0,2886,0,0
1734292058,104.152.52.62,,1,1262,0,0
1734292065,138.36.94.61,,1,10,0,0
1734292067,85.119.122.23,,0,2886,0,0
1734292068,162.241.216.83,,1,4680,0,0
1734292080,104.152.52.65,,1,1262,0,0
1734292082,154.216.20.24,,0,1706,0,0
1734292096,18.144.170.57,,1,4255,0,0
1734292114,154.240.166.225,,0,3,0,0
1734292117,40.113.118.83,,1,191,0,0
1734292127,209.59.158.94,,0,2886,0,0
1734292132,157.157.221.29,,0,2919,0,0
1734292135,18.158.250.51,,1,39,0,0
1734292136,45.198.54.10,,0,2886,0,0
1734292163,51.68.228.235,,0,2886,0,0
1734292175,87.120.127.198,,0,2107,0,0
1734292176,141.170.201.75,,0,3,0,0
1734292177,173.236.242.181,,0,2886,0,0
1734292183,80.218.48.93,,1,4631,0,0
1734292187,47.97.110.212,,0,2886,0,0
1734292201,148.153.56.82,,0,4681,0,0
1734292208,51.75.146.183,,0,2886,0,0
1734292216,80.218.48.93,,1,4631,0,0
1734292216,128.199.110.52,,0,2886,0,0
1734292226,95.182.101.187,,0,9,0,0
1734292232,134.209.158.44,,0,2886,0,0
1734292233,82.145.215.206,,1,4,0,0
1734292243,46.101.73.100,,0,27,0,0
1734292251,18.144.170.57,,1,4255,0,0
1734292258,20.90.228.237,,0,2886,0,0
1734292260,4.151.218.131,,1,24,0,0
1734292267,52.17.176.198,,1,163,0,0
1734292278,195.123.249.21,,1,10,0,0
1734292284,80.218.48.93,,1,4631,0,0
1734292304,125.88.231.98,,1,566,0,0
1734292307,192.99.201.51,,0,2886,0,0
1734292313,133.218.38.209,,1,8,0,0
1734292324,104.152.52.71,,1,1262,0,0
1734292331,103.118.29.197,,0,2886,0,0
1734292332,103.110.127.136,,0,2886,0,0
1734292337,69.160.160.51,,1,8,0,0
1734292358,165.22.53.186,,0,10,0,0
1734292372,128.199.26.121,,0,27,0,0
1734292382,52.17.117.56,,1,163,0,0
1734292399,194.38.23.16,,0,60,0,0
1734292413,52.17.117.56,,1,163,0,0
1734292416,192.42.116.216,,0,10,0,0
1734292417,181.49.205.58,,0,2529,0,0
1734292456,80.218.48.93,,1,4631,0,0
1734292459,54.38.192.53,,0,2886,0,0
1734292480,109.186.122.186,,1,16,0,0
1734292494,52.17.117.56,,1,163,0,0
1734292498,20.205.110.167,,0,2886,0,0
1734292506,52.17.117.56,,1,163,0,0
1734292532,37.187.79.14,,0,2886,0,0
1734292540,143.198.212.214,,0,2886,0,0
1734292542,45.58.159.122,,0,27,0,0
1734292546,46.3.130.167,,1,16,0,0
1734292547,207.65.32.20,,1,8,0,0
1734292550,103.82.240.139,,0,10,0,0
1734292565,35.211.146.152,,0,2886,0,0
1734292575,202.21.38.151,,0,2886,0,0
1734292578,118.195.130.163,,1,566,0,0
1734292583,13.95.133.245,,1,191,0,0
1734292585,109.186.122.186,,1,16,0,0
1734292611,51.68.228.235,,0,2886,0,0
1734292616,194.38.23.16,,0,60,0,0
1734292618,192.99.201.51,,0,2886,0,0
1734292626,149.255.62.53,,0,2886,0,0
1734292632,52.17.117.56,,1,163,0,0
1734292649,89.187.162.176,,0,10,0,0
1734292658,80.218.48.93,,1,4631,0,0
1734292663,103.117.121.219,,1,39,0,0
1734292665,49.235.65.73,,0,2886,0,0
1734292669,87.120.127.198,,0,4682,0,0
1734292675,193.169.105.29,,0,106,0,0
1734292678,69.163.140.2,,0,2886,0,0
1734292688,112.114.255.210,,0,2886,0,0
1734292701,45.148.10.205,,1,1026,0,0
1734292721,75.119.144.123,,0,2886,0,0
1734292721,52.17.117.56,,1,163,0,0
1734292726,103.246.84.78,,0,10,0,0
1734292743,104.152.52.55,,1,1262,0,0
1734292750,80.74.146.65,,0,2886,0,0
1734292750,95.249.52.63,,1,219,0,0
