time,ip,an,cat,cmt,by,user
1738001006,34.45.116.88,,1,16,0,0
1738001007,78.191.67.205,,0,10,0,0
1738001008,94.123.165.35,,0,10,0,0
1738001015,167.71.195.193,,0,14,0,0
1738001017,118.96.31.129,,0,10,0,0
1738001018,180.180.170.204,,0,46,0,0
1738001020,202.57.211.37,,0,46,0,0
1738001022,112.202.228.210,,0,46,0,0
1738001024,179.125.148.162,,0,46,0,0
1738001027,51.235.242.21,,0,46,0,0
1738001027,177.161.164.240,,0,10,0,0
1738001029,152.59.182.48,,0,46,0,0
1738001030,148.66.1.242,,0,10,0,0
1738001031,39.37.98.180,,0,10,0,0
1738001031,187.20.6.188,,0,10,0,0
1738001032,77.237.176.219,,0,46,0,0
1738001033,180.247.96.180,,0,10,0,0
1738001033,152.59.87.114,,0,46,0,0
1738001036,109.196.161.6,,1,78,0,0
1738001036,8.242.151.223,,0,46,0,0
1738001036,180.243.38.2,,0,10,0,0
1738001037,45.83.31.45,,0,86,0,0
1738001040,187.146.197.209,,0,10,0,0
1738001042,46.203.134.26,,1,78,0,0
1738001042,202.65.225.37,,0,46,0,0
1738001042,181.129.240.194,,0,10,0,0
1738001043,201.50.232.236,,0,10,0,0
1738001044,41.210.146.224,,0,10,0,0
1738001045,190.60.39.194,,0,46,0,0
1738001045,41.100.31.196,,0,10,0,0
1738001046,156.210.149.130,,0,10,0,0
1738001047,44.212.57.252,,0,8,0,0
1738001051,105.78.113.168,,0,10,0,0
1738001057,104.252.66.92,,1,78,0,0
1738001057,138.84.38.134,,0,46,0,0
1738001058,187.189.114.91,,0,46,0,0
1738001059,45.71.37.142,,0,46,0,0
1738001059,41.232.24.85,,0,46,0,0
1738001061,190.35.77.217,,0,46,0,0
1738001063,142.247.91.163,,0,10,0,0
1738001067,201.25.139.90,,0,46,0,0
1738001068,113.23.109.11,,0,10,0,0
1738001070,201.20.87.69,,0,10,0,0
1738001071,41.237.206.80,,0,46,0,0
1738001072,103.179.248.161,,0,10,0,0
1738001074,84.46.204.50,,1,78,0,0
1738001074,52.17.176.198,,1,5962,0,0
1738001075,27.255.64.5,,0,10,0,0
1738001078,78.163.182.162,,0,46,0,0
1738001078,197.232.245.250,,0,10,0,0
1738001078,94.122.191.94,,0,46,0,0
1738001078,181.133.75.252,,0,46,0,0
1738001078,212.95.5.209,,1,219,0,0
1738001079,177.222.113.96,,0,10,0,0
1738001080,187.188.65.193,,0,10,0,0
1738001081,105.105.95.200,,0,10,0,0
1738001081,186.94.37.107,,0,10,0,0
1738001083,34.31.148.174,,1,16,0,0
1738001085,180.244.139.82,,0,10,0,0
1738001087,189.28.73.116,,0,10,0,0
1738001087,41.237.242.72,,0,10,0,0
1738001090,189.149.203.204,,0,46,0,0
1738001090,187.172.120.167,,0,46,0,0
1738001091,176.33.108.71,,0,46,0,0
1738001095,41.239.240.77,,0,10,0,0
1738001096,96.9.88.4,,0,10,0,0
1738001097,78.183.67.107,,0,46,0,0
1738001099,186.14.129.110,,0,10,0,0
1738001100,78.177.141.160,,0,46,0,0
1738001104,156.195.96.76,,0,46,0,0
1738001106,191.55.238.102,,0,46,0,0
1738001106,189.251.202.226,,0,46,0,0
1738001109,41.40.254.211,,0,10,0,0
1738001109,187.113.80.99,,0,46,0,0
1738001109,18.189.13.61,,1,91,0,0
1738001110,58.11.79.143,,0,46,0,0
1738001111,170.247.221.81,,1,78,0,0
1738001114,38.41.4.113,,0,10,0,0
1738001115,134.35.139.219,,0,46,0,0
1738001119,45.224.150.16,,0,46,0,0
1738001122,189.155.215.183,,0,10,0,0
1738001125,35.188.1.241,,1,16,0,0
1738001128,34.136.13.253,,1,16,0,0
1738001128,197.54.111.2,,0,10,0,0
1738001128,116.96.99.175,,0,10,0,0
1738001129,136.158.29.246,,0,10,0,0
1738001132,190.234.63.158,,0,46,0,0
1738001134,34.219.37.124,,1,755,0,0
1738001134,190.236.82.8,,0,46,0,0
1738001134,194.38.23.16,,0,60,0,0
1738001141,88.252.163.78,,0,46,0,0
1738001142,189.169.124.118,,0,10,0,0
1738001143,171.97.222.51,,0,46,0,0
1738001155,175.110.59.35,,0,10,0,0
1738001159,190.154.10.158,,0,46,0,0
1738001160,5.237.21.176,,0,10,0,0
1738001164,209.127.98.77,,1,78,0,0
1738001166,103.115.199.20,,0,10,0,0
1738001168,38.44.108.58,,0,10,0,0
1738001171,34.69.142.218,,1,16,0,0
1738001173,2.184.227.156,,0,46,0,0
1738001174,217.175.195.164,,1,4,0,0
1738001177,37.237.221.11,,0,46,0,0
1738001178,154.161.10.28,,0,10,0,0
1738001180,154.192.133.53,,0,46,0,0
1738001181,78.163.142.10,,0,10,0,0
1738001182,102.135.169.139,,0,46,0,0
1738001183,105.110.230.252,,0,46,0,0
1738001185,188.54.11.115,,0,10,0,0
1738001185,45.224.99.28,,0,46,0,0
1738001185,181.199.42.173,,0,46,0,0
1738001186,105.103.252.85,,0,46,0,0
1738001196,103.251.59.108,,0,10,0,0
1738001196,180.244.129.205,,0,10,0,0
1738001196,154.192.133.42,,0,10,0,0
1738001196,187.75.78.154,,0,10,0,0
1738001198,115.96.219.174,,0,10,0,0
1738001199,38.166.15.131,,0,10,0,0
1738001204,45.190.52.93,,0,46,0,0
1738001204,41.232.235.60,,0,46,0,0
1738001206,189.243.1.134,,0,46,0,0
1738001208,45.83.31.45,,0,86,0,0
1738001210,183.80.143.187,,0,10,0,0
1738001212,197.57.198.10,,0,46,0,0
1738001215,190.3.50.243,,0,46,0,0
1738001216,176.240.97.71,,0,46,0,0
1738001218,176.232.196.172,,0,10,0,0
1738001219,176.88.30.179,,0,46,0,0
1738001219,5.43.193.185,,0,10,0,0
1738001222,178.194.58.111,,1,219,0,0
1738001225,49.145.105.215,,0,10,0,0
1738001227,154.198.64.154,,0,10,0,0
1738001228,197.55.115.192,,0,10,0,0
1738001232,41.109.13.132,,0,46,0,0
1738001233,102.177.163.45,,0,10,0,0
1738001234,187.158.227.44,,0,10,0,0
1738001234,88.243.159.229,,0,10,0,0
1738001236,149.0.165.227,,0,10,0,0
1738001238,78.190.135.139,,0,46,0,0
1738001240,189.203.12.40,,0,10,0,0
1738001241,170.246.119.63,,0,46,0,0
1738001245,45.236.232.4,,0,10,0,0
1738001245,124.122.46.0,,0,10,0,0
1738001247,182.253.176.230,,0,10,0,0
1738001248,194.26.192.169,,0,10,0,0
1738001253,189.174.57.252,,0,46,0,0
1738001253,186.14.129.110,,0,10,0,0
1738001253,176.88.143.244,,0,46,0,0
1738001254,187.85.18.223,,0,10,0,0
1738001254,82.86.72.81,,0,10,0,0
1738001255,45.43.64.185,,1,78,0,0
1738001256,200.91.201.90,,0,10,0,0
1738001256,88.243.159.229,,0,10,0,0
1738001258,186.219.143.27,,0,46,0,0
1738001259,34.60.195.76,,1,16,0,0
1738001259,72.255.38.231,,0,46,0,0
1738001259,202.165.238.116,,0,10,0,0
1738001260,197.158.81.194,,0,10,0,0
1738001261,171.6.8.218,,0,46,0,0
1738001261,188.166.240.218,,0,10,0,0
1738001263,78.180.34.121,,0,10,0,0
1738001263,197.32.56.172,,0,46,0,0
1738001263,154.245.239.85,,0,10,0,0
1738001264,158.140.172.93,,0,46,0,0
1738001265,103.93.240.207,,0,46,0,0
1738001265,189.10.253.70,,0,46,0,0
1738001266,38.159.213.165,,0,10,0,0
1738001268,200.7.222.70,,0,46,0,0
1738001271,187.132.61.53,,0,46,0,0
1738001272,117.20.116.29,,0,10,0,0
1738001272,31.223.127.109,,0,10,0,0
1738001276,217.175.195.164,,1,4,0,0
1738001277,223.207.243.108,,0,10,0,0
1738001277,114.79.37.1,,0,10,0,0
1738001279,180.245.162.193,,0,10,0,0
1738001279,152.206.59.120,,0,46,0,0
1738001280,182.2.205.172,,0,10,0,0
1738001280,35.226.207.97,,1,16,0,0
1738001281,36.90.24.195,,0,10,0,0
1738001282,34.30.232.171,,1,16,0,0
1738001282,84.255.184.28,,0,46,0,0
1738001283,31.206.188.168,,0,46,0,0
1738001284,187.91.58.212,,0,46,0,0
1738001286,88.244.72.18,,0,46,0,0
1738001287,139.135.49.62,,0,46,0,0
1738001288,78.160.111.64,,0,10,0,0
1738001288,34.136.13.253,,1,16,0,0
1738001289,81.214.163.240,,0,10,0,0
1738001291,177.55.95.193,,0,10,0,0
1738001291,187.19.239.10,,0,10,0,0
1738001291,165.165.115.205,,0,46,0,0
1738001292,190.203.236.71,,0,46,0,0
1738001293,172.232.133.233,,1,24,0,0
1738001296,2.90.224.229,,0,10,0,0
1738001297,181.198.190.23,,0,10,0,0
1738001298,177.136.106.99,,0,46,0,0
1738001301,49.48.138.62,,0,46,0,0
1738001302,91.242.125.107,,1,78,0,0
1738001305,182.191.153.248,,0,10,0,0
1738001307,152.206.228.104,,0,46,0,0
1738001309,58.187.191.16,,0,46,0,0
1738001313,189.217.108.125,,0,10,0,0
1738001314,93.115.147.158,,0,46,0,0
1738001315,201.110.34.164,,0,10,0,0
1738001316,49.145.40.76,,0,46,0,0
1738001317,34.28.24.7,,1,16,0,0
1738001318,181.132.174.104,,0,46,0,0
1738001318,110.37.115.85,,0,10,0,0
1738001320,5.74.255.163,,0,10,0,0
1738001320,190.227.13.75,,0,46,0,0
1738001322,186.188.109.46,,0,10,0,0
1738001322,38.25.206.48,,0,10,0,0
1738001323,190.12.149.179,,0,10,0,0
1738001324,178.159.37.47,,0,10,0,0
1738001324,34.46.219.164,,1,16,0,0
1738001325,42.119.148.134,,0,46,0,0
1738001327,189.203.236.119,,0,10,0,0
1738001328,18.189.13.61,,1,91,0,0
1738001330,41.36.55.52,,0,46,0,0
1738001330,165.16.57.204,,0,10,0,0
1738001330,58.187.60.165,,0,46,0,0
1738001337,85.107.22.73,,0,10,0,0
1738001337,190.183.203.39,,0,46,0,0
1738001338,152.58.117.228,,0,46,0,0
1738001339,187.190.141.150,,0,46,0,0
1738001339,209.126.85.224,,0,10,0,0
1738001341,38.196.150.109,,0,10,0,0
1738001342,179.7.80.171,,0,46,0,0
1738001346,190.205.63.238,,0,10,0,0
1738001346,183.171.122.40,,0,10,0,0
1738001348,177.6.180.111,,0,10,0,0
1738001349,177.231.78.0,,0,10,0,0
1738001349,88.242.69.189,,0,46,0,0
1738001350,197.58.216.211,,0,10,0,0
1738001352,18.189.13.61,,1,91,0,0
1738001353,200.53.196.207,,0,46,0,0
1738001353,23.236.179.117,,1,78,0,0
1738001360,156.223.35.149,,0,10,0,0
1738001362,191.31.239.212,,0,10,0,0
1738001363,115.147.33.118,,0,46,0,0
1738001365,91.242.95.7,,1,78,0,0
1738001368,1.178.222.3,,0,46,0,0
1738001369,105.71.146.143,,0,10,0,0
1738001369,46.184.248.61,,0,10,0,0
1738001370,177.222.63.80,,0,46,0,0
1738001372,142.247.230.236,,0,46,0,0
1738001372,18.189.13.61,,1,91,0,0
1738001374,187.140.128.160,,0,10,0,0
1738001374,37.236.210.241,,0,10,0,0
1738001376,154.192.67.105,,0,10,0,0
1738001378,5.74.255.163,,0,46,0,0
1738001380,45.13.238.117,,1,78,0,0
1738001380,189.135.162.201,,0,46,0,0
1738001381,14.1.64.210,,0,10,0,0
1738001383,186.121.203.165,,0,10,0,0
1738001385,102.38.127.150,,0,46,0,0
1738001386,192.198.123.83,,1,78,0,0
1738001388,189.135.205.89,,0,10,0,0
1738001391,197.36.157.197,,0,10,0,0
1738001394,197.232.90.71,,0,46,0,0
1738001394,78.190.97.150,,0,46,0,0
1738001394,182.253.248.118,,0,10,0,0
1738001396,201.24.230.238,,0,46,0,0
1738001398,78.173.5.85,,0,10,0,0
1738001399,98.97.156.133,,0,46,0,0
1738001399,45.13.239.235,,1,78,0,0
1738001400,152.248.20.237,,0,10,0,0
1738001400,201.210.58.59,,0,46,0,0
1738001401,197.207.130.187,,0,46,0,0
1738001401,41.44.99.219,,0,10,0,0
1738001402,202.57.211.37,,0,46,0,0
1738001403,110.136.128.238,,0,10,0,0
1738001403,192.140.149.178,,0,46,0,0
1738001406,131.108.143.115,,0,46,0,0
1738001408,72.255.6.25,,0,46,0,0
1738001408,181.199.41.63,,0,10,0,0
1738001410,190.183.203.171,,0,10,0,0
1738001410,189.110.49.158,,0,46,0,0
1738001411,201.50.134.222,,0,46,0,0
1738001411,181.196.12.249,,0,10,0,0
1738001416,110.39.26.246,,0,46,0,0
1738001416,88.235.233.49,,0,46,0,0
1738001416,187.19.178.172,,0,46,0,0
1738001416,217.142.25.236,,0,46,0,0
1738001417,116.109.147.76,,0,46,0,0
1738001418,190.198.203.211,,0,46,0,0
1738001419,35.238.47.152,,1,16,0,0
1738001420,177.189.184.87,,0,46,0,0
1738001424,203.172.242.75,,0,10,0,0
1738001426,197.101.126.113,,0,46,0,0
1738001426,176.45.48.103,,0,10,0,0
1738001428,123.201.0.32,,0,46,0,0
1738001429,177.201.165.234,,0,46,0,0
1738001431,106.215.168.107,,0,10,0,0
1738001433,179.101.209.70,,0,10,0,0
1738001434,178.233.216.103,,0,10,0,0
1738001435,49.145.213.223,,0,10,0,0
1738001436,180.254.134.24,,0,46,0,0
1738001438,187.66.22.138,,0,46,0,0
1738001438,34.41.253.37,,1,16,0,0
1738001442,216.247.40.112,,0,46,0,0
1738001442,115.164.63.93,,0,46,0,0
1738001443,190.205.63.238,,0,46,0,0
1738001445,103.48.160.70,,0,46,0,0
1738001446,190.201.214.58,,0,10,0,0
1738001448,180.75.240.250,,0,46,0,0
1738001448,190.237.80.94,,0,46,0,0
1738001451,49.145.66.51,,0,10,0,0
1738001453,186.91.64.86,,0,46,0,0
1738001453,103.146.207.108,,0,10,0,0
1738001454,187.227.136.219,,0,10,0,0
1738001454,114.79.3.233,,0,46,0,0
1738001457,36.85.151.228,,0,10,0,0
1738001459,152.255.121.213,,0,46,0,0
1738001460,45.43.189.215,,1,78,0,0
1738001465,58.187.92.88,,0,10,0,0
1738001469,180.74.224.180,,0,10,0,0
1738001470,189.235.74.176,,0,46,0,0
1738001472,197.59.105.22,,0,10,0,0
1738001472,45.156.129.123,,0,10,0,0
1738001473,125.167.48.164,,0,46,0,0
1738001475,88.228.99.118,,0,10,0,0
1738001476,177.228.184.37,,0,46,0,0
1738001477,201.111.57.123,,0,10,0,0
1738001483,122.3.128.165,,0,10,0,0
1738001484,31.206.185.136,,0,46,0,0
1738001489,151.238.135.50,,0,46,0,0
1738001490,181.208.181.213,,0,10,0,0
1738001491,78.162.192.57,,0,10,0,0
1738001492,113.199.248.8,,0,10,0,0
1738001494,82.145.215.206,,1,4,0,0
1738001496,78.182.91.178,,0,46,0,0
1738001497,49.37.194.178,,0,10,0,0
1738001498,186.4.186.117,,0,10,0,0
1738001500,38.250.158.155,,0,10,0,0
1738001502,142.247.230.236,,0,10,0,0
1738001503,177.139.17.152,,0,46,0,0
1738001504,156.222.241.193,,0,46,0,0
1738001504,78.175.238.227,,0,10,0,0
1738001505,105.105.48.157,,0,46,0,0
1738001509,189.146.217.21,,0,46,0,0
1738001511,179.105.242.19,,0,10,0,0
1738001517,156.211.125.102,,0,46,0,0
1738001518,78.190.208.19,,0,46,0,0
1738001519,157.100.141.28,,0,46,0,0
1738001521,176.33.241.177,,0,10,0,0
1738001522,102.129.223.92,,0,1190,0,0
1738001530,35.184.119.154,,1,16,0,0
1738001531,145.82.12.219,,0,10,0,0
1738001532,176.33.107.172,,0,10,0,0
1738001533,201.208.11.114,,0,10,0,0
1738001534,49.37.35.247,,0,10,0,0
1738001536,188.156.212.216,,1,4086,0,0
1738001537,187.189.165.74,,0,46,0,0
1738001540,143.255.97.13,,0,10,0,0
1738001542,206.42.34.174,,0,10,0,0
1738001543,102.45.113.69,,0,46,0,0
1738001550,42.119.99.118,,0,46,0,0
1738001551,197.234.115.198,,0,46,0,0
1738001555,43.231.28.152,,0,46,0,0
1738001556,52.17.117.56,,1,5962,0,0
1738001560,58.65.135.98,,0,10,0,0
1738001561,179.255.182.216,,0,46,0,0
1738001562,78.184.209.135,,0,10,0,0
1738001563,34.44.183.170,,1,16,0,0
1738001563,38.250.159.80,,0,10,0,0
1738001564,78.163.142.10,,0,10,0,0
1738001566,197.204.123.66,,0,10,0,0
1738001567,34.38.247.115,,1,16,0,0
1738001569,78.190.249.56,,0,46,0,0
1738001569,154.80.48.164,,0,46,0,0
1738001571,134.209.99.155,,1,91,0,0
1738001572,201.164.145.173,,0,46,0,0
1738001572,180.254.27.252,,0,10,0,0
1738001572,47.250.57.32,,0,2,0,0
1738001579,36.85.217.46,,0,46,0,0
1738001588,156.255.24.211,,1,78,0,0
1738001588,40.77.188.156,,1,9,0,0
1738001591,117.219.156.201,,0,46,0,0
1738001591,160.119.47.68,,0,46,0,0
1738001592,45.64.208.34,,0,10,0,0
1738001592,103.78.18.111,,0,10,0,0
1738001593,187.144.61.79,,0,46,0,0
1738001594,88.230.3.133,,0,46,0,0
1738001596,187.175.52.126,,0,46,0,0
1738001605,182.253.58.27,,0,46,0,0
1738001605,180.191.159.40,,0,10,0,0
1738001605,2.191.116.120,,0,46,0,0
1738001605,147.139.247.218,,0,2,0,0
1738001609,8.222.137.97,,0,2,0,0
1738001612,194.38.23.16,,0,60,0,0
1738001612,189.148.84.174,,0,10,0,0
1738001618,103.122.142.162,,0,46,0,0
1738001626,35.229.102.177,,0,10,0,0
1738001634,190.142.111.192,,0,46,0,0
1738001634,45.156.129.123,,0,10,0,0
1738001636,189.129.72.15,,0,46,0,0
1738001637,175.143.57.159,,0,10,0,0
1738001637,156.217.175.147,,0,46,0,0
1738001640,78.174.236.93,,0,10,0,0
1738001644,154.160.26.21,,0,10,0,0
1738001647,189.180.118.25,,0,46,0,0
1738001648,223.207.217.126,,0,10,0,0
1738001652,154.240.25.128,,0,46,0,0
1738001662,179.189.128.175,,0,10,0,0
1738001668,78.34.183.97,,1,8,0,0
1738001670,106.76.230.126,,0,10,0,0
1738001673,42.117.101.209,,0,46,0,0
1738001675,125.26.230.117,,0,46,0,0
1738001677,176.33.69.93,,0,46,0,0
1738001679,179.125.128.1,,0,46,0,0
1738001680,189.159.254.212,,0,10,0,0
1738001681,177.37.232.58,,0,46,0,0
1738001681,190.3.50.243,,0,46,0,0
1738001682,89.187.162.213,,0,10,0,0
1738001685,159.192.21.157,,0,46,0,0
1738001688,93.55.192.40,,1,16,0,0
1738001688,154.242.7.191,,0,46,0,0
1738001694,93.112.236.44,,0,46,0,0
1738001694,34.41.75.146,,1,16,0,0
1738001698,187.132.216.227,,0,46,0,0
1738001701,188.3.218.233,,0,46,0,0
1738001705,85.105.112.134,,0,46,0,0
1738001706,18.189.13.61,,1,91,0,0
1738001708,188.156.212.216,,1,4086,0,0
1738001709,34.41.75.215,,1,16,0,0
1738001710,112.200.231.154,,0,46,0,0
1738001711,88.226.106.162,,0,46,0,0
1738001712,40.77.190.69,,1,9,0,0
1738001712,190.114.33.115,,0,46,0,0
1738001716,64.227.90.157,,0,27,0,0
1738001718,134.209.99.155,,1,91,0,0
1738001725,88.251.32.152,,0,10,0,0
1738001728,103.199.226.117,,0,10,0,0
1738001730,180.254.75.10,,0,46,0,0
1738001731,190.249.237.122,,0,10,0,0
1738001731,45.3.45.0,,1,78,0,0
1738001736,197.53.220.13,,0,10,0,0
1738001739,190.210.219.34,,0,46,0,0
1738001745,2.184.229.108,,0,46,0,0
1738001745,47.250.57.32,,0,2,0,0
1738001746,154.208.32.91,,0,46,0,0
1738001748,140.228.24.62,,1,8,0,0
1738001755,34.45.152.33,,1,16,0,0
1738001771,20.36.133.102,,0,10,0,0
1738001772,88.234.11.249,,0,10,0,0
1738001772,186.178.65.238,,0,46,0,0
1738001775,159.0.211.88,,0,46,0,0
1738001778,142.247.188.84,,0,46,0,0
1738001780,196.189.31.23,,0,10,0,0
1738001780,190.201.118.249,,0,46,0,0
1738001783,194.26.192.169,,0,10,0,0
1738001790,31.155.235.121,,0,46,0,0
1738001792,177.12.25.49,,0,10,0,0
1738001792,194.38.23.16,,0,60,0,0
1738001795,103.248.123.25,,0,46,0,0
1738001799,18.189.13.61,,1,91,0,0
1738001800,34.46.43.187,,1,16,0,0
1738001805,58.187.64.65,,0,46,0,0
1738001807,154.182.57.0,,0,46,0,0
1738001809,41.210.154.85,,0,46,0,0
1738001814,181.224.229.92,,0,46,0,0
1738001816,167.172.118.37,,0,27,0,0
1738001817,44.212.57.252,,0,8,0,0
1738001821,182.52.138.205,,0,10,0,0
1738001845,41.200.183.254,,0,10,0,0
1738001853,38.56.215.22,,0,10,0,0
1738001883,190.83.105.56,,0,10,0,0
1738001886,35.238.173.160,,1,16,0,0
1738001891,213.186.150.11,,0,46,0,0
1738001902,190.6.48.199,,0,10,0,0
1738001913,41.44.177.51,,0,46,0,0
1738001918,45.119.28.166,,0,46,0,0
1738001931,156.146.35.47,,0,10,0,0
1738001948,152.59.27.43,,0,10,0,0
1738001955,194.233.65.113,,0,10,0,0
1738001955,194.38.23.16,,0,60,0,0
1738001969,34.141.215.197,,1,788,0,0
1738001971,82.145.215.206,,1,4,0,0
1738001988,82.145.215.206,,1,4,0,0
1738001992,45.83.31.45,,0,86,0,0
1738002000,104.254.247.24,,0,14,0,0
1738002009,156.146.35.47,,0,10,0,0
1738002010,45.83.31.45,,0,86,0,0
1738002016,18.189.13.61,,1,91,0,0
1738002047,170.64.211.27,,0,27,0,0
1738002049,34.147.107.96,,1,194,0,0
1738002052,34.72.25.233,,1,16,0,0
1738002059,78.153.140.218,,0,1617,0,0
1738002063,34.68.69.255,,1,16,0,0
1738002067,93.212.130.118,,0,48,0,0
1738002069,45.156.129.121,,0,10,0,0
1738002093,194.26.192.169,,0,10,0,0
1738002094,167.172.118.37,,0,27,0,0
1738002095,194.38.23.16,,0,60,0,0
1738002097,52.17.117.56,,1,5962,0,0
1738002145,18.189.13.61,,1,91,0,0
1738002150,45.144.212.126,,0,53,0,0
1738002168,199.168.150.161,,1,3367,0,0
1738002171,34.67.28.199,,1,16,0,0
1738002177,35.226.207.97,,1,16,0,0
1738002180,188.156.212.216,,1,4086,0,0
1738002180,44.212.57.252,,0,8,0,0
1738002211,3.92.106.221,,1,188,0,0
1738002234,134.209.99.155,,1,91,0,0
1738002234,162.19.196.5,,0,10,0,0
1738002257,34.41.107.138,,1,16,0,0
1738002273,78.153.140.218,,0,4080,0,0
1738002279,194.38.23.16,,0,60,0,0
1738002289,45.156.129.120,,0,10,0,0
1738002292,52.17.117.56,,1,5962,0,0
1738002306,204.217.148.83,,1,13,0,0
1738002313,45.152.250.23,,1,3016,0,0
1738002317,52.17.117.56,,1,5962,0,0
1738002319,64.137.124.90,,1,83,0,0
1738002331,45.3.46.0,,1,78,0,0
1738002333,68.183.220.97,,0,27,0,0
1738002344,52.17.117.56,,1,5962,0,0
1738002351,84.17.47.118,,0,10,0,0
1738002352,52.17.176.198,,1,5962,0,0
1738002352,94.156.177.35,,0,10,0,0
1738002386,101.36.127.85,,1,4,0,0
1738002394,37.20.253.187,,0,10,0,0
1738002394,47.82.11.11,,0,10,0,0
1738002429,145.239.10.137,,0,65,0,0
1738002432,47.82.10.59,,0,10,0,0
1738002439,194.38.23.16,,0,60,0,0
1738002443,34.91.129.93,,1,788,0,0
1738002456,65.21.209.219,,1,8,0,0
1738002460,18.189.13.61,,1,91,0,0
1738002462,34.196.237.253,,1,118,0,0
1738002466,47.82.11.108,,0,10,0,0
1738002493,47.82.11.11,,0,10,0,0
1738002497,82.145.215.206,,1,4,0,0
1738002498,47.82.10.74,,0,10,0,0
1738002500,194.233.65.113,,0,10,0,0
1738002517,52.17.117.56,,1,5962,0,0
1738002545,52.17.117.56,,1,5962,0,0
1738002565,172.232.133.233,,1,24,0,0
1738002565,47.82.10.121,,0,10,0,0
1738002582,45.156.129.122,,0,10,0,0
1738002585,93.55.192.40,,1,16,0,0
1738002592,3.128.166.78,,1,3425,0,0
1738002640,161.53.64.50,,1,8,0,0
1738002653,172.232.133.233,,1,24,0,0
1738002653,64.23.185.149,,1,24,0,0
1738002700,47.82.10.139,,0,10,0,0
1738002705,194.233.65.113,,0,10,0,0
1738002707,18.158.250.51,,1,39,0,0
1738002716,104.28.194.8,,0,104,0,0
1738002721,181.214.173.149,,0,10,0,0
1738002723,18.189.13.61,,1,91,0,0
1738002743,104.248.163.162,,0,27,0,0
1738002747,34.231.68.152,,1,72,0,0
1738002770,8.222.181.107,,0,2,0,0
1738002782,35.207.182.46,,1,6112,0,0
1738002799,147.182.224.178,,0,27,0,0
1738002806,185.161.210.245,,0,2731,0,0
1738002807,47.82.10.37,,0,10,0,0
1738002826,52.17.176.198,,1,5962,0,0
1738002841,47.82.10.74,,0,10,0,0
1738002844,194.38.23.16,,0,60,0,0
1738002860,18.189.13.61,,1,91,0,0
1738002873,47.82.11.90,,0,10,0,0
1738002877,44.212.57.252,,0,8,0,0
1738002879,104.254.247.24,,0,14,0,0
1738002893,204.217.149.94,,1,13,0,0
1738002902,185.196.220.113,,0,167,0,0
1738002906,34.196.237.253,,1,118,0,0
1738002948,145.239.10.137,,0,65,0,0
1738002972,52.17.117.56,,1,5962,0,0
1738002975,35.171.78.91,,1,72,0,0
1738002987,194.38.23.16,,0,60,0,0
1738003031,47.82.10.108,,0,10,0,0
1738003035,107.175.56.248,,1,78,0,0
1738003046,158.101.109.88,,1,4255,0,0
1738003052,65.21.209.83,,1,8,0,0
1738003052,185.196.220.113,,0,167,0,0
1738003056,178.20.45.37,,0,10,0,0
1738003072,77.221.155.216,,0,47,0,0
1738003096,35.184.104.88,,0,17,0,0
1738003111,69.163.176.23,,0,3011,0,0
1738003115,52.17.176.198,,1,5962,0,0
1738003127,40.77.188.3,,1,9,0,0
1738003141,185.161.210.245,,0,2881,0,0
1738003142,181.214.173.149,,0,10,0,0
1738003145,47.82.10.13,,0,10,0,0
1738003152,162.243.54.13,,1,24,0,0
1738003166,35.207.182.46,,1,6112,0,0
1738003170,194.38.23.16,,0,60,0,0
1738003177,47.82.10.13,,0,10,0,0
1738003218,104.248.163.162,,0,27,0,0
1738003227,47.82.11.78,,0,10,0,0
1738003248,188.156.212.216,,1,4086,0,0
1738003266,84.17.45.121,,1,8,0,0
1738003279,94.156.177.35,,0,10,0,0
1738003291,52.17.176.198,,1,5962,0,0
1738003294,18.158.250.51,,1,39,0,0
1738003314,52.17.117.56,,1,5962,0,0
1738003322,78.153.140.218,,0,1338,0,0
1738003323,104.234.115.181,,0,4522,0,0
1738003324,34.196.237.253,,1,118,0,0
1738003326,35.239.246.66,,1,16,0,0
1738003330,45.3.32.0,,1,78,0,0
1738003343,137.184.41.160,,0,8,0,0
1738003364,47.82.10.59,,0,10,0,0
1738003372,47.82.10.37,,0,10,0,0
1738003383,47.82.10.37,,0,10,0,0
1738003383,181.214.173.149,,0,10,0,0
1738003411,170.64.211.27,,0,27,0,0
1738003428,104.254.247.24,,0,14,0,0
1738003429,81.163.253.228,,0,197,0,0
1738003430,47.82.11.108,,0,10,0,0
1738003447,47.82.11.90,,0,10,0,0
1738003461,31.57.83.103,,1,78,0,0
1738003462,64.227.90.157,,0,27,0,0
1738003466,104.254.247.24,,0,14,0,0
1738003466,34.121.61.95,,1,16,0,0
1738003477,147.182.224.178,,0,27,0,0
1738003486,139.99.134.254,,0,10,0,0
1738003492,178.79.139.171,,1,85,0,0
1738003492,84.33.62.154,,1,78,0,0
1738003501,37.111.201.130,,1,78,0,0
1738003539,35.188.1.241,,1,16,0,0
1738003545,188.156.212.216,,1,4086,0,0
1738003553,18.189.13.61,,1,91,0,0
1738003561,47.82.10.27,,0,10,0,0
1738003570,52.17.117.56,,1,5962,0,0
1738003575,145.223.47.204,,1,78,0,0
1738003586,185.226.207.116,,1,78,0,0
1738003587,18.189.13.61,,1,91,0,0
1738003606,181.214.173.149,,0,10,0,0
1738003609,18.220.172.207,,1,135,0,0
1738003615,170.254.179.114,,1,78,0,0
