time,ip,an,cat,cmt,by,user
1736528346,34.78.26.68,,1,389,0,0
1736528365,162.243.230.46,,0,27,0,0
1736528367,202.162.220.98,,0,3,0,0
1736528371,178.215.224.109,,0,14,0,0
1736528379,45.88.223.223,,1,11,0,0
1736528380,35.187.49.164,,1,389,0,0
1736528382,202.162.220.98,,0,3,0,0
1736528382,104.155.45.54,,1,389,0,0
1736528395,34.79.190.14,,1,389,0,0
1736528395,52.17.117.56,,1,163,0,0
1736528399,51.210.151.132,,1,221,0,0
1736528403,66.240.192.84,,1,24,0,0
1736528404,130.211.76.198,,1,389,0,0
1736528415,34.79.232.110,,1,389,0,0
1736528415,160.191.215.251,,0,5337,0,0
1736528418,162.248.16.14,,1,8,0,0
1736528424,92.119.36.154,,1,29,0,0
1736528428,109.93.203.87,,0,3,0,0
1736528434,35.240.76.3,,1,389,0,0
1736528444,82.145.215.206,,1,4,0,0
1736528447,34.79.223.89,,1,389,0,0
1736528453,34.78.228.66,,1,389,0,0
1736528454,92.205.64.17,,1,3414,0,0
1736528455,35.187.49.164,,1,389,0,0
1736528457,34.79.232.110,,1,389,0,0
1736528466,85.222.85.46,,1,5601,0,0
1736528466,27.57.248.137,,0,3,0,0
1736528477,34.79.223.89,,1,389,0,0
1736528483,104.152.52.66,,1,1262,0,0
1736528487,85.222.85.46,,1,5601,0,0
1736528490,52.17.176.198,,1,163,0,0
1736528492,35.179.159.14,,0,10,0,0
1736528497,34.79.190.14,,1,389,0,0
1736528499,23.26.207.7,,1,4,0,0
1736528505,104.155.45.54,,1,389,0,0
1736528516,34.78.228.66,,1,389,0,0
1736528517,179.221.50.114,,0,3,0,0
1736528517,185.238.231.163,,1,4,0,0
1736528534,109.237.98.227,,0,10,0,0
1736528535,34.78.228.66,,1,389,0,0
1736528552,34.78.169.145,,1,389,0,0
1736528563,35.189.250.62,,1,389,0,0
1736528565,51.89.191.235,,1,8,0,0
1736528567,35.205.130.147,,1,389,0,0
1736528571,86.104.75.227,,0,10,0,0
1736528574,35.195.57.222,,1,389,0,0
1736528583,104.155.45.54,,1,389,0,0
1736528590,34.78.169.145,,1,389,0,0
1736528591,194.38.23.16,,0,60,0,0
1736528593,185.242.177.19,,1,16,0,0
1736528593,200.189.27.67,,0,3,0,0
1736528593,34.34.253.93,,1,13,0,0
1736528603,34.79.232.110,,1,389,0,0
1736528627,34.96.52.77,,1,13,0,0
1736528628,34.79.223.89,,1,389,0,0
1736528633,34.79.190.14,,1,389,0,0
1736528640,74.82.63.51,,0,492,0,0
1736528641,35.195.198.210,,1,389,0,0
1736528650,34.79.232.110,,1,389,0,0
1736528652,35.240.76.3,,1,389,0,0
1736528660,34.78.228.66,,1,389,0,0
1736528670,34.78.26.68,,1,389,0,0
1736528682,35.205.130.147,,1,389,0,0
1736528693,35.189.250.62,,1,389,0,0
1736528711,92.255.94.73,,0,3,0,0
1736528715,34.79.223.89,,1,389,0,0
1736528721,159.223.203.214,,0,8,0,0
1736528723,35.195.57.222,,1,389,0,0
1736528725,34.78.26.68,,1,389,0,0
1736528737,52.17.117.56,,1,163,0,0
1736528739,40.77.188.219,,1,9,0,0
1736528742,34.34.253.120,,1,13,0,0
1736528745,18.226.28.121,,1,2108,0,0
1736528746,34.78.26.68,,1,389,0,0
1736528750,194.38.23.16,,0,60,0,0
1736528775,194.38.23.18,,0,60,0,0
1736528777,178.215.224.109,,0,14,0,0
1736528785,35.240.76.3,,1,389,0,0
1736528790,3.128.166.78,,1,3425,0,0
1736528792,74.82.63.51,,0,492,0,0
1736528795,35.195.198.210,,1,389,0,0
1736528801,206.189.32.98,,0,14,0,0
1736528802,178.215.224.109,,0,14,0,0
1736528808,34.34.253.99,,1,13,0,0
1736528822,54.254.124.226,,0,86,0,0
1736528826,34.96.52.77,,1,13,0,0
1736528829,34.34.253.70,,1,13,0,0
1736528839,34.38.199.246,,1,389,0,0
1736528842,34.79.232.110,,1,389,0,0
1736528843,82.145.215.206,,1,4,0,0
1736528845,34.34.253.70,,1,13,0,0
1736528861,34.34.253.225,,1,13,0,0
1736528874,23.26.207.5,,1,4,0,0
1736528881,104.155.45.54,,1,389,0,0
1736528890,104.152.52.62,,1,1262,0,0
1736528901,85.31.47.168,,0,10,0,0
1736528903,34.196.237.253,,1,118,0,0
1736528912,40.77.202.36,,1,9,0,0
1736528922,34.96.52.5,,1,13,0,0
1736528925,34.34.253.18,,1,13,0,0
1736528930,35.195.57.222,,1,389,0,0
1736528935,34.34.253.79,,1,13,0,0
1736528941,205.185.118.70,,0,82,0,0
1736528943,34.34.253.82,,1,13,0,0
1736528950,195.178.110.57,,0,483,0,0
1736528950,130.211.76.198,,1,389,0,0
1736528950,34.78.228.66,,1,389,0,0
1736528954,34.34.253.79,,1,13,0,0
1736528961,34.78.26.68,,1,389,0,0
1736528962,35.195.198.210,,1,389,0,0
1736528963,34.78.169.145,,1,389,0,0
1736528969,45.128.12.68,,0,10,0,0
1736528970,49.43.88.82,,0,113,0,0
1736528974,185.238.231.123,,1,29,0,0
1736528979,34.77.226.180,,1,389,0,0
1736528981,34.78.228.66,,1,389,0,0
1736528983,35.187.49.164,,1,389,0,0
1736528988,35.205.130.147,,1,389,0,0
1736529004,34.78.228.66,,1,389,0,0
1736529005,34.78.169.145,,1,389,0,0
1736529013,34.96.52.71,,1,13,0,0
1736529014,34.38.199.246,,1,389,0,0
1736529024,74.82.63.51,,0,492,0,0
1736529025,174.138.21.73,,0,27,0,0
1736529036,47.128.222.218,,0,14,0,0
1736529041,34.96.52.5,,1,13,0,0
1736529042,35.187.49.164,,1,389,0,0
1736529044,178.215.224.109,,0,14,0,0
1736529060,34.78.169.145,,1,389,0,0
1736529082,34.34.253.234,,1,13,0,0
1736529094,34.96.52.14,,1,13,0,0
1736529096,192.140.149.99,,0,10,0,0
1736529099,34.34.253.92,,1,13,0,0
1736529100,52.17.117.56,,1,163,0,0
1736529114,34.96.52.95,,1,13,0,0
1736529114,34.34.253.18,,1,13,0,0
1736529118,35.187.49.164,,1,389,0,0
1736529121,49.145.210.48,,0,3,0,0
1736529121,102.129.252.122,,1,8,0,0
1736529131,193.233.16.52,,0,3286,0,0
1736529135,34.96.52.110,,1,13,0,0
1736529144,194.38.23.16,,0,60,0,0
1736529152,34.34.253.120,,1,13,0,0
1736529160,34.96.52.54,,1,13,0,0
1736529166,35.240.76.3,,1,389,0,0
1736529174,216.24.210.68,,0,21,0,0
1736529175,35.195.25.18,,1,16,0,0
1736529194,23.26.207.11,,1,29,0,0
1736529195,34.34.253.111,,1,13,0,0
1736529196,74.82.63.51,,0,492,0,0
1736529201,187.4.95.31,,0,10,0,0
1736529206,137.59.218.182,,0,10,0,0
1736529208,8.134.139.252,,0,2,0,0
1736529218,34.38.199.246,,1,389,0,0
1736529231,104.152.52.61,,1,1262,0,0
1736529237,47.128.222.218,,0,14,0,0
1736529245,34.38.199.246,,1,389,0,0
1736529247,35.195.198.210,,1,389,0,0
1736529259,194.38.23.16,,0,60,0,0
1736529260,188.53.223.66,,0,3,0,0
1736529264,35.189.232.73,,1,16,0,0
1736529269,50.31.65.71,,1,5051,0,0
1736529275,152.42.163.162,,0,10,0,0
1736529282,175.157.219.227,,0,3,0,0
1736529300,52.17.117.56,,1,163,0,0
1736529312,178.128.125.8,,0,10,0,0
1736529314,34.34.253.92,,1,13,0,0
1736529316,108.61.128.114,,1,52,0,0
1736529325,185.70.43.203,,1,39,0,0
1736529328,34.96.52.114,,1,13,0,0
1736529328,34.196.237.253,,1,118,0,0
1736529334,34.96.52.90,,1,13,0,0
1736529337,52.17.117.56,,1,163,0,0
1736529339,34.34.253.248,,1,13,0,0
1736529340,152.42.163.162,,0,10,0,0
1736529341,34.96.52.114,,1,13,0,0
1736529342,35.187.49.164,,1,389,0,0
1736529346,152.58.44.77,,0,3,0,0
1736529348,178.128.125.8,,0,10,0,0
1736529350,34.96.52.51,,1,13,0,0
1736529351,34.96.52.74,,1,13,0,0
1736529355,34.34.253.248,,1,13,0,0
1736529363,178.148.53.221,,0,3,0,0
1736529365,45.58.159.238,,0,27,0,0
1736529374,193.233.16.52,,0,260,0,0
1736529374,82.145.215.206,,1,4,0,0
1736529376,152.42.163.162,,0,10,0,0
1736529376,34.79.246.220,,1,16,0,0
1736529380,54.254.124.226,,0,86,0,0
1736529381,154.215.104.162,,0,74,0,0
1736529384,35.195.25.18,,1,16,0,0
1736529394,34.96.52.81,,1,13,0,0
1736529397,34.78.228.66,,1,389,0,0
1736529397,103.24.18.201,,0,10,0,0
1736529400,195.178.110.57,,0,263,0,0
1736529403,34.34.253.234,,1,13,0,0
1736529412,34.78.169.145,,1,389,0,0
1736529414,104.152.52.73,,1,1262,0,0
1736529418,87.120.126.100,,0,10,0,0
1736529419,216.73.161.180,,0,21,0,0
1736529427,69.160.160.60,,1,8,0,0
1736529428,194.38.23.18,,0,60,0,0
1736529431,178.128.125.8,,0,10,0,0
1736529441,87.120.113.29,,0,1044,0,0
1736529450,39.37.172.254,,0,3,0,0
1736529452,34.96.52.76,,1,13,0,0
1736529454,194.26.192.111,,0,10,0,0
1736529461,34.96.52.0,,1,13,0,0
1736529463,52.17.117.56,,1,163,0,0
1736529472,35.240.76.3,,1,389,0,0
1736529474,152.42.163.162,,0,10,0,0
1736529494,95.164.85.39,,0,10,0,0
1736529498,191.53.160.158,,0,3,0,0
1736529500,130.211.76.198,,1,389,0,0
1736529500,35.195.198.210,,1,389,0,0
1736529510,34.34.253.93,,1,13,0,0
1736529510,35.195.0.114,,1,16,0,0
1736529510,197.63.226.254,,0,10,0,0
1736529521,189.173.77.52,,0,10,0,0
1736529523,197.43.15.187,,0,10,0,0
1736529532,35.189.226.226,,1,16,0,0
1736529537,194.38.23.18,,0,60,0,0
1736529537,34.79.118.200,,1,16,0,0
1736529545,194.38.23.16,,0,60,0,0
1736529547,34.34.253.193,,1,13,0,0
1736529554,54.254.124.226,,0,86,0,0
1736529559,34.34.253.193,,1,13,0,0
1736529564,194.38.23.16,,0,60,0,0
1736529587,178.128.125.8,,0,10,0,0
1736529595,216.73.161.196,,0,66,0,0
1736529596,130.211.70.253,,1,920,0,0
1736529601,41.47.90.111,,0,10,0,0
1736529602,34.96.52.90,,1,13,0,0
1736529606,177.35.138.35,,0,10,0,0
1736529619,189.150.172.23,,0,10,0,0
1736529619,120.29.98.199,,0,10,0,0
1736529620,47.128.222.218,,0,14,0,0
1736529630,178.128.125.8,,0,10,0,0
1736529633,35.189.232.73,,1,16,0,0
1736529638,34.96.52.71,,1,13,0,0
1736529638,49.237.11.26,,0,10,0,0
1736529643,34.77.226.180,,1,389,0,0
1736529654,34.96.52.74,,1,13,0,0
1736529659,194.38.23.16,,0,60,0,0
1736529670,54.254.124.226,,0,86,0,0
1736529675,185.73.124.130,,1,4764,0,0
1736529678,47.128.222.218,,0,14,0,0
1736529689,40.77.189.11,,1,9,0,0
1736529696,5.255.117.56,,0,47,0,0
1736529714,8.8.239.250,,1,971,0,0
1736529729,42.116.146.204,,0,10,0,0
1736529735,138.84.62.54,,0,10,0,0
1736529753,34.196.237.253,,1,118,0,0
1736529767,146.59.252.153,,1,39,0,0
1736529779,52.17.176.198,,1,163,0,0
1736529786,82.145.215.206,,1,4,0,0
1736529787,194.38.23.16,,0,60,0,0
1736529794,51.178.76.233,,1,39,0,0
1736529801,156.210.143.250,,0,10,0,0
1736529806,185.226.196.22,,0,10,0,0
1736529808,41.46.101.50,,0,10,0,0
1736529810,52.17.176.198,,1,163,0,0
1736529813,180.190.192.242,,0,10,0,0
1736529817,3.147.45.205,,1,2108,0,0
1736529819,185.226.196.24,,0,10,0,0
1736529820,54.254.124.226,,0,86,0,0
1736529836,47.243.34.37,,0,2,0,0
1736529843,34.79.232.110,,1,389,0,0
1736529849,103.194.184.194,,0,1,0,0
1736529858,178.128.125.8,,0,10,0,0
1736529864,49.36.171.20,,0,10,0,0
1736529869,178.128.125.8,,0,10,0,0
1736529883,41.248.55.112,,0,10,0,0
1736529896,178.128.125.8,,0,10,0,0
1736529900,34.79.246.220,,1,16,0,0
1736529920,54.254.124.226,,0,86,0,0
1736529953,35.187.186.25,,1,16,0,0
1736529958,190.142.206.129,,0,3,0,0
1736529963,1.193.126.22,,1,4,0,0
1736529963,206.189.155.240,,0,14,0,0
1736529963,49.149.47.177,,0,10,0,0
1736529966,89.37.247.57,,0,10,0,0
1736529968,54.254.124.226,,0,86,0,0
1736529971,85.110.21.251,,0,10,0,0
1736529974,45.230.198.4,,0,10,0,0
1736529985,140.82.12.30,,1,44,0,0
1736529994,156.215.47.154,,0,10,0,0
1736530006,124.223.73.23,,0,2,0,0
1736530009,149.102.246.19,,0,10,0,0
1736530009,108.136.224.110,,0,14,0,0
1736530011,41.35.203.206,,0,10,0,0
1736530013,104.152.52.56,,1,1262,0,0
1736530017,191.156.47.129,,0,3,0,0
1736530021,185.226.196.25,,0,10,0,0
1736530038,185.238.231.251,,1,29,0,0
1736530041,202.141.249.181,,0,10,0,0
1736530064,74.82.63.51,,0,492,0,0
1736530069,194.164.62.127,,0,86,0,0
1736530078,187.245.72.12,,0,10,0,0
1736530080,194.38.23.16,,0,60,0,0
1736530089,109.237.98.227,,0,25,0,0
1736530107,125.167.92.137,,0,10,0,0
1736530107,143.110.235.111,,0,8,0,0
1736530116,190.60.36.2,,0,10,0,0
1736530122,40.77.188.109,,1,9,0,0
1736530134,156.193.15.183,,0,10,0,0
1736530137,35.195.25.18,,1,16,0,0
1736530142,194.26.192.111,,0,125,0,0
1736530147,34.79.246.220,,1,16,0,0
1736530149,178.128.125.8,,0,10,0,0
1736530154,191.156.42.169,,0,3,0,0
1736530159,136.158.10.17,,0,10,0,0
1736530162,194.38.23.18,,0,60,0,0
1736530167,35.195.25.18,,1,16,0,0
1736530175,34.34.173.16,,1,16,0,0
1736530176,52.17.176.198,,1,163,0,0
1736530181,90.15.250.73,,0,10,0,0
1736530184,94.98.38.153,,0,10,0,0
1736530186,195.178.110.57,,0,10,0,0
1736530187,35.195.25.18,,1,16,0,0
1736530190,177.228.78.87,,0,3,0,0
1736530192,178.128.125.8,,0,10,0,0
1736530215,188.213.112.155,,0,10,0,0
1736530217,178.238.15.192,,0,3,0,0
1736530224,111.7.96.149,,1,535,0,0
1736530235,88.235.26.196,,0,10,0,0
1736530243,54.254.124.226,,0,86,0,0
1736530253,186.158.200.226,,0,10,0,0
1736530260,191.156.37.163,,0,3,0,0
1736530264,178.128.125.8,,0,10,0,0
1736530271,104.28.201.73,,0,104,0,0
1736530275,95.185.255.38,,0,10,0,0
1736530275,40.77.190.182,,1,9,0,0
1736530280,78.172.102.89,,0,10,0,0
1736530287,186.91.32.31,,0,10,0,0
1736530297,104.193.226.234,,1,2971,0,0
1736530299,52.17.176.198,,1,163,0,0
1736530302,188.48.115.50,,0,10,0,0
1736530304,185.238.231.65,,1,4,0,0
1736530307,173.239.211.8,,0,92,0,0
1736530309,46.248.173.211,,1,39,0,0
1736530313,186.92.103.24,,0,3,0,0
1736530328,185.226.196.23,,0,10,0,0
1736530335,188.53.124.237,,0,10,0,0
1736530336,34.122.147.229,,1,8,0,0
1736530338,158.140.172.66,,0,10,0,0
1736530339,178.128.125.8,,0,10,0,0
1736530341,82.145.215.206,,1,4,0,0
1736530347,45.58.159.238,,0,27,0,0
1736530360,23.26.207.1,,1,29,0,0
1736530367,40.77.202.99,,1,9,0,0
1736530368,174.138.62.1,,0,8,0,0
1736530373,195.178.110.57,,0,571,0,0
1736530375,194.38.23.18,,0,60,0,0
1736530378,185.226.196.25,,0,10,0,0
1736530384,199.101.196.63,,0,10,0,0
1736530387,200.81.123.160,,0,3,0,0
1736530392,178.128.125.8,,0,10,0,0
1736530393,174.138.21.73,,0,27,0,0
1736530402,103.195.202.247,,0,10,0,0
1736530403,88.234.212.199,,0,10,0,0
1736530422,46.152.236.113,,0,3,0,0
1736530422,195.123.251.35,,1,10,0,0
1736530451,102.215.110.250,,0,10,0,0
1736530455,185.226.196.25,,0,10,0,0
1736530459,137.59.144.50,,0,10,0,0
1736530460,1.193.126.22,,1,4,0,0
1736530460,36.65.99.120,,0,10,0,0
1736530468,45.130.83.196,,0,10,0,0
1736530472,178.128.125.8,,0,10,0,0
1736530475,185.238.231.251,,1,29,0,0
1736530478,45.130.83.195,,0,10,0,0
1736530487,187.221.175.45,,0,10,0,0
1736530495,45.128.12.68,,1,29,0,0
1736530497,36.91.127.227,,0,10,0,0
1736530502,104.28.249.210,,0,10,0,0
1736530511,186.155.15.163,,0,10,0,0
1736530512,180.254.227.129,,0,3,0,0
1736530523,1.193.126.22,,1,4,0,0
1736530526,52.17.176.198,,1,163,0,0
1736530529,138.84.40.0,,0,10,0,0
1736530537,45.8.19.1,,0,940,0,0
1736530544,40.77.189.178,,1,9,0,0
1736530549,45.92.229.246,,0,92,0,0
1736530572,45.12.114.155,,0,274,0,0
1736530573,1.193.126.22,,1,4,0,0
1736530577,173.239.211.7,,0,116,0,0
1736530584,41.80.113.233,,0,3,0,0
1736530593,78.141.243.27,,0,492,0,0
1736530603,194.38.23.16,,0,60,0,0
1736530606,157.245.118.163,,1,4,0,0
1736530612,162.243.230.46,,0,27,0,0
1736530613,38.250.152.170,,0,10,0,0
1736530616,199.101.196.63,,0,369,0,0
1736530620,3.76.213.35,,1,5340,0,0
1736530638,45.130.83.198,,0,10,0,0
1736530650,196.189.182.157,,0,3,0,0
1736530661,8.8.239.250,,1,971,0,0
1736530665,191.156.44.78,,0,3,0,0
1736530665,45.130.83.203,,0,939,0,0
1736530678,174.176.139.86,,0,3,0,0
1736530681,82.145.215.206,,1,4,0,0
1736530687,87.120.126.100,,0,10,0,0
1736530698,178.128.125.8,,0,10,0,0
1736530699,185.70.41.34,,1,39,0,0
1736530699,45.130.83.208,,0,10,0,0
1736530700,104.152.52.70,,1,1262,0,0
1736530713,45.130.83.181,,0,369,0,0
1736530714,194.38.23.16,,0,60,0,0
1736530714,3.9.189.56,,0,47,0,0
1736530716,45.227.255.158,,0,274,0,0
1736530718,104.152.52.73,,1,1262,0,0
1736530719,185.238.231.251,,1,29,0,0
1736530739,40.77.188.90,,1,9,0,0
1736530742,173.239.211.7,,0,92,0,0
1736530748,104.152.52.63,,1,1262,0,0
1736530752,185.238.231.100,,1,4,0,0
1736530752,18.175.152.37,,1,29,0,0
1736530752,52.17.176.198,,1,163,0,0
1736530766,83.130.79.189,,0,3,0,0
1736530774,93.38.26.110,,1,92,0,0
1736530781,194.208.43.218,,1,219,0,0
1736530786,87.120.126.100,,0,10,0,0
1736530787,104.152.52.56,,1,1262,0,0
1736530796,194.38.23.16,,0,60,0,0
1736530815,78.141.243.27,,0,492,0,0
1736530822,178.128.125.8,,0,10,0,0
1736530827,104.152.52.71,,1,1262,0,0
1736530831,20.102.118.242,,0,2,0,0
1736530839,49.37.34.75,,0,3,0,0
1736530839,104.152.52.58,,1,1262,0,0
1736530840,45.130.83.188,,0,369,0,0
1736530848,82.145.215.206,,1,4,0,0
1736530850,104.152.52.64,,1,1262,0,0
1736530852,162.243.230.46,,0,27,0,0
1736530857,181.121.206.10,,0,10,0,0
1736530870,54.243.114.214,,1,188,0,0
1736530871,104.152.52.58,,1,1262,0,0
1736530876,45.92.229.247,,0,369,0,0
1736530892,52.17.176.198,,1,163,0,0
1736530895,45.130.83.200,,0,92,0,0
1736530904,45.244.233.48,,0,10,0,0
1736530907,93.177.150.159,,0,3,0,0
1736530909,45.130.83.195,,0,92,0,0
1736530923,173.239.211.3,,0,10,0,0
1736530935,173.239.211.5,,0,116,0,0
1736530938,58.84.62.130,,0,3,0,0
1736530939,45.130.83.207,,0,944,0,0
1736530951,45.130.83.197,,0,939,0,0
1736530952,8.222.225.103,,0,2,0,0
1736530952,45.130.83.193,,0,940,0,0
1736530959,54.254.124.226,,0,86,0,0
1736530962,173.239.211.3,,0,10,0,0
1736530968,34.96.44.1,,1,16,0,0
1736530970,109.93.154.195,,0,3,0,0
1736530974,41.80.113.233,,0,3,0,0
1736530981,52.17.117.56,,1,163,0,0
1736530981,194.38.23.16,,0,60,0,0
1736530982,103.131.11.154,,0,10,0,0
1736530983,78.141.243.27,,0,14,0,0
1736531007,104.152.52.57,,1,1262,0,0
1736531011,173.239.211.12,,0,939,0,0
1736531017,34.196.237.253,,1,118,0,0
1736531029,3.9.189.56,,0,3315,0,0
1736531034,199.101.196.64,,0,92,0,0
1736531037,195.123.251.6,,1,10,0,0
1736531042,45.130.83.181,,0,939,0,0
1736531044,54.254.124.226,,0,86,0,0
1736531046,178.128.125.8,,0,10,0,0
1736531049,46.101.196.235,,0,27,0,0
1736531049,3.9.189.56,,0,502,0,0
1736531054,34.134.122.23,,1,4593,0,0
1736531054,39.98.39.100,,1,1062,0,0
1736531055,102.221.14.6,,0,3,0,0
1736531074,122.172.81.194,,0,3,0,0
1736531088,173.239.211.4,,0,92,0,0
1736531088,182.160.123.98,,0,3,0,0
1736531104,45.130.83.203,,0,8,0,0
1736531120,3.146.152.163,,1,2108,0,0
1736531126,104.152.52.63,,1,1262,0,0
1736531128,45.92.229.249,,0,10,0,0
1736531130,47.76.99.127,,1,99,0,0
1736531144,185.201.129.183,,1,13,0,0
1736531150,45.130.83.192,,0,369,0,0
1736531153,104.28.217.47,,0,104,0,0
1736531154,74.82.63.51,,0,492,0,0
1736531154,173.239.211.6,,0,8,0,0
1736531167,54.254.124.226,,0,86,0,0
1736531170,103.194.186.74,,0,1,0,0
1736531174,45.130.83.204,,0,92,0,0
1736531182,161.35.96.155,,0,27,0,0
1736531185,54.90.111.117,,1,16,0,0
1736531192,45.8.19.1,,0,10,0,0
1736531194,82.145.215.206,,1,4,0,0
1736531197,3.149.254.212,,1,2108,0,0
1736531209,173.239.211.8,,0,923,0,0
1736531215,173.239.211.4,,0,10,0,0
1736531216,210.186.66.17,,0,3,0,0
1736531230,178.128.125.8,,0,10,0,0
1736531231,195.178.110.57,,0,10,0,0
1736531235,54.254.124.226,,0,86,0,0
1736531241,45.92.229.250,,0,10,0,0
1736531242,78.141.243.27,,0,14,0,0
1736531272,45.8.19.1,,0,940,0,0
1736531289,34.196.237.253,,1,118,0,0
1736531291,3.9.189.56,,0,47,0,0
1736531295,18.158.250.51,,1,39,0,0
1736531300,104.152.52.69,,1,1262,0,0
1736531301,104.152.52.59,,1,1262,0,0
1736531306,45.130.83.205,,0,92,0,0
1736531326,45.130.83.183,,0,10,0,0
1736531346,173.239.211.5,,0,10,0,0
1736531372,174.138.62.1,,0,1866,0,0
1736531383,54.254.124.226,,0,86,0,0
1736531396,54.254.124.226,,0,86,0,0
1736531403,212.227.201.53,,0,14,0,0
1736531409,77.221.155.216,,0,9,0,0
1736531430,185.201.129.173,,1,13,0,0
1736531447,45.130.83.186,,0,940,0,0
1736531448,45.130.83.201,,0,10,0,0
1736531448,217.165.43.70,,0,3,0,0
1736531449,134.122.134.5,,0,32,0,0
1736531453,52.17.117.56,,1,163,0,0
1736531454,54.254.124.226,,0,86,0,0
1736531457,173.239.211.11,,0,8,0,0
1736531470,173.239.211.10,,0,10,0,0
1736531474,104.152.52.60,,1,1262,0,0
1736531480,3.9.189.56,,0,2205,0,0
1736531489,34.96.47.9,,1,16,0,0
1736531496,45.130.83.180,,0,10,0,0
1736531510,108.165.219.67,,1,10,0,0
1736531516,3.9.189.56,,0,263,0,0
1736531518,3.141.7.133,,1,2108,0,0
1736531521,23.26.229.96,,1,10,0,0
1736531525,45.130.83.180,,0,92,0,0
1736531530,45.58.159.248,,0,27,0,0
1736531532,104.152.52.62,,1,1262,0,0
1736531534,45.130.83.184,,0,92,0,0
1736531539,194.164.62.127,,0,86,0,0
1736531559,212.60.92.242,,0,3,0,0
1736531560,18.158.250.51,,1,39,0,0
1736531563,192.42.116.200,,0,338,0,0
1736531569,104.28.217.44,,0,104,0,0
1736531572,104.152.52.55,,1,1262,0,0
1736531575,152.42.211.241,,0,26,0,0
1736531576,3.9.189.56,,0,1936,0,0
1736531579,82.145.215.206,,1,4,0,0
1736531595,47.76.209.138,,1,99,0,0
1736531600,194.38.23.18,,0,60,0,0
1736531602,40.77.189.210,,1,9,0,0
1736531604,94.156.177.35,,0,10,0,0
1736531628,45.130.83.187,,0,10,0,0
1736531640,109.70.100.70,,0,338,0,0
1736531642,209.126.85.224,,0,10,0,0
1736531642,103.194.186.74,,0,1,0,0
1736531643,3.9.189.56,,0,2946,0,0
1736531652,54.254.124.226,,0,86,0,0
1736531660,104.152.52.60,,1,1262,0,0
1736531664,134.209.102.49,,0,10,0,0
1736531669,18.158.250.51,,1,39,0,0
1736531680,54.254.124.226,,0,86,0,0
1736531697,104.152.52.55,,1,1262,0,0
1736531699,47.76.209.138,,1,99,0,0
1736531703,103.20.83.105,,0,123,0,0
1736531722,52.17.117.56,,1,163,0,0
1736531741,52.17.176.198,,1,163,0,0
1736531746,134.209.102.49,,0,10,0,0
1736531756,52.17.176.198,,1,163,0,0
1736531766,66.240.192.84,,1,24,0,0
1736531769,104.152.52.68,,1,1262,0,0
1736531770,45.58.159.248,,0,27,0,0
1736531776,194.38.23.16,,0,60,0,0
1736531788,149.102.246.19,,0,10,0,0
1736531790,138.36.92.246,,1,10,0,0
1736531798,152.42.211.241,,0,26,0,0
1736531798,52.17.176.198,,1,163,0,0
1736531804,8.28.7.20,,1,8,0,0
1736531809,149.102.246.19,,0,10,0,0
1736531811,54.254.124.226,,0,86,0,0
1736531814,3.9.189.56,,0,61,0,0
1736531830,134.209.102.49,,0,10,0,0
1736531831,77.221.155.216,,0,9,0,0
1736531843,103.194.186.74,,0,1,0,0
1736531846,134.209.102.49,,0,10,0,0
1736531850,88.174.114.129,,1,219,0,0
1736531852,74.82.63.51,,0,492,0,0
1736531860,88.174.114.129,,1,219,0,0
1736531869,40.77.190.62,,1,9,0,0
1736531883,1.14.92.22,,1,765,0,0
1736531888,104.152.52.72,,1,1262,0,0
1736531907,195.178.110.57,,0,587,0,0
1736531911,104.152.52.64,,1,1262,0,0
1736531913,111.7.96.148,,1,535,0,0
1736531922,18.220.172.207,,1,135,0,0
1736531932,45.12.114.155,,0,274,0,0
1736531943,52.17.117.56,,1,163,0,0
1736531948,145.239.10.137,,0,65,0,0
1736531950,40.77.190.235,,1,9,0,0
1736531955,3.9.189.56,,0,3420,0,0
1736531976,103.194.186.74,,0,1,0,0
1736531985,87.120.126.100,,0,10,0,0
1736531985,157.173.111.88,,0,8,0,0
1736532005,148.66.9.50,,0,10,0,0
1736532007,134.209.102.49,,0,10,0,0
1736532035,104.152.52.70,,1,1262,0,0
1736532061,144.91.126.61,,0,14,0,0
1736532079,40.77.190.42,,1,9,0,0
1736532080,51.89.191.235,,1,8,0,0
1736532081,82.145.215.206,,1,4,0,0
1736532081,40.77.189.64,,1,9,0,0
1736532083,104.152.52.61,,1,1262,0,0
1736532095,13.58.87.162,,1,2108,0,0
1736532125,195.178.110.57,,0,1298,0,0
1736532153,87.120.126.100,,0,10,0,0
1736532163,143.198.215.224,,0,418,0,0
1736532171,195.178.110.57,,1,927,0,0
1736532211,54.254.124.226,,0,86,0,0
1736532218,192.171.81.142,,1,13,0,0
1736532233,104.238.29.68,,1,16,0,0
1736532244,104.152.52.60,,1,1262,0,0
1736532254,39.37.180.38,,0,3,0,0
1736532269,104.238.29.68,,1,16,0,0
1736532273,13.212.85.209,,0,14,0,0
1736532273,149.102.246.19,,0,10,0,0
1736532274,18.188.20.240,,1,2108,0,0
1736532282,190.135.196.71,,0,3,0,0
1736532282,8.211.50.226,,1,535,0,0
1736532282,194.38.23.18,,0,60,0,0
1736532286,92.98.238.65,,0,3,0,0
1736532295,101.44.2.11,,1,29,0,0
1736532315,103.194.186.74,,0,1,0,0
1736532320,54.254.124.226,,0,86,0,0
1736532329,104.152.52.64,,1,1262,0,0
