time,ip,an,cat,cmt,by,user
1738018833,4.255.98.203,,1,24,0,0
1738018843,45.3.59.0,,1,78,0,0
1738018875,31.13.224.222,,0,1331,0,0
1738018900,52.17.117.56,,1,5962,0,0
1738018917,34.34.253.252,,1,13,0,0
1738018947,54.37.234.111,,0,10,0,0
1738018953,34.96.52.1,,1,13,0,0
1738018971,176.123.9.59,,1,8,0,0
1738018971,34.34.253.73,,1,13,0,0
1738019008,31.13.224.222,,0,3825,0,0
1738019016,84.33.247.158,,1,78,0,0
1738019034,52.17.117.56,,1,5962,0,0
1738019050,45.58.159.18,,1,24,0,0
1738019060,31.13.224.222,,0,4687,0,0
1738019071,45.3.59.0,,1,78,0,0
1738019074,193.56.113.27,,0,10,0,0
1738019078,34.34.253.78,,1,13,0,0
1738019088,40.77.188.247,,1,9,0,0
1738019091,64.124.8.194,,1,798,0,0
1738019112,145.223.59.79,,1,78,0,0
1738019129,193.56.113.27,,0,10,0,0
1738019135,191.101.94.74,,1,78,0,0
1738019153,104.28.213.39,,0,10,0,0
1738019156,193.56.113.27,,0,10,0,0
1738019158,77.111.246.6,,1,10,0,0
1738019167,193.56.113.27,,0,10,0,0
1738019211,194.26.192.169,,0,10,0,0
1738019215,77.111.247.137,,1,10,0,0
1738019220,216.73.160.12,,0,10,0,0
1738019231,34.96.52.33,,1,13,0,0
1738019234,18.189.13.61,,1,91,0,0
1738019237,34.34.253.125,,1,13,0,0
1738019251,37.66.177.80,,1,219,0,0
1738019255,31.13.224.222,,0,2699,0,0
1738019274,77.111.246.47,,1,10,0,0
1738019286,193.56.113.27,,0,10,0,0
1738019305,194.26.192.169,,0,10,0,0
1738019318,84.33.62.44,,1,78,0,0
1738019322,34.96.52.6,,1,13,0,0
1738019331,5.196.5.171,,1,78,0,0
1738019333,45.3.45.0,,1,78,0,0
1738019339,82.145.215.206,,1,4,0,0
1738019340,37.66.177.80,,1,219,0,0
1738019356,45.89.110.191,,0,10,0,0
1738019359,34.34.253.248,,1,13,0,0
1738019368,40.77.190.73,,1,9,0,0
1738019373,18.189.13.61,,1,91,0,0
1738019374,193.37.69.193,,0,10,0,0
1738019378,34.34.253.249,,1,13,0,0
1738019393,18.189.13.61,,1,91,0,0
1738019398,142.93.130.203,,0,27,0,0
1738019399,93.55.192.40,,1,16,0,0
1738019409,77.111.247.182,,1,10,0,0
1738019410,4.255.98.203,,1,24,0,0
1738019413,176.123.9.59,,1,551,0,0
1738019423,51.79.193.200,,0,995,0,0
1738019426,20.118.68.216,,1,24,0,0
1738019433,64.124.8.145,,1,798,0,0
1738019434,34.34.253.83,,1,13,0,0
1738019447,18.189.13.61,,1,91,0,0
1738019450,34.34.253.108,,1,13,0,0
1738019460,34.34.253.196,,1,13,0,0
1738019474,20.118.68.216,,1,24,0,0
1738019493,20.118.68.216,,1,24,0,0
1738019498,176.123.9.59,,1,2698,0,0
1738019518,18.189.13.61,,1,91,0,0
1738019519,34.96.52.98,,1,13,0,0
1738019521,4.255.98.203,,1,24,0,0
1738019529,34.34.253.22,,1,13,0,0
1738019544,20.118.68.216,,1,24,0,0
1738019557,34.96.52.25,,1,13,0,0
1738019574,20.118.68.216,,1,24,0,0
1738019601,34.96.52.105,,1,13,0,0
1738019628,20.118.68.216,,1,24,0,0
1738019634,176.123.9.59,,1,1945,0,0
1738019646,40.77.188.1,,1,9,0,0
1738019653,104.209.35.51,,1,24,0,0
1738019654,34.34.253.115,,1,13,0,0
1738019656,18.189.13.61,,1,91,0,0
1738019667,74.80.208.161,,1,798,0,0
1738019669,123.160.221.137,,1,535,0,0
1738019698,20.118.68.216,,1,24,0,0
1738019707,194.164.245.82,,0,10,0,0
1738019723,104.248.163.162,,0,27,0,0
1738019728,34.96.52.110,,1,13,0,0
1738019731,34.34.253.240,,1,13,0,0
1738019733,69.167.12.36,,0,10,0,0
1738019734,3.215.57.62,,0,86,0,0
1738019738,77.111.247.137,,1,10,0,0
1738019754,34.34.253.201,,1,13,0,0
1738019756,102.129.223.92,,0,1330,0,0
1738019756,91.199.42.165,,1,16,0,0
1738019762,74.80.208.206,,1,798,0,0
1738019763,8.222.128.126,,0,2,0,0
1738019771,156.59.198.135,,0,15,0,0
1738019804,77.111.246.15,,1,10,0,0
1738019806,77.111.247.47,,1,10,0,0
1738019819,34.96.52.39,,1,13,0,0
1738019819,34.34.253.127,,1,13,0,0
1738019823,77.111.247.71,,1,10,0,0
1738019845,18.189.13.61,,1,91,0,0
1738019854,64.124.8.174,,1,798,0,0
1738019861,20.118.68.216,,1,24,0,0
1738019885,170.64.211.27,,0,27,0,0
1738019890,104.209.35.51,,1,24,0,0
1738019910,52.17.176.198,,1,5962,0,0
1738019925,34.34.253.192,,1,13,0,0
1738019933,85.214.101.168,,1,812,0,0
1738019962,13.59.34.111,,1,135,0,0
1738019964,194.26.192.169,,0,10,0,0
1738020000,64.124.8.144,,1,798,0,0
1738020008,34.34.253.233,,1,13,0,0
1738020014,20.118.68.216,,1,24,0,0
1738020016,104.209.35.51,,1,24,0,0
1738020027,18.138.62.96,,1,4,0,0
1738020035,104.209.35.51,,1,24,0,0
1738020041,18.189.13.61,,1,91,0,0
1738020046,77.111.246.15,,1,10,0,0
1738020059,108.175.2.95,,0,14,0,0
1738020079,34.34.253.122,,1,13,0,0
1738020088,34.34.253.209,,1,13,0,0
1738020091,77.111.247.159,,1,10,0,0
1738020118,206.189.155.240,,0,14,0,0
1738020145,188.156.212.216,,1,4086,0,0
1738020160,158.101.109.88,,1,4255,0,0
1738020172,174.7.32.199,,1,8,0,0
1738020173,78.153.140.222,,0,168,0,0
1738020176,85.214.101.168,,1,812,0,0
1738020177,193.41.206.50,,0,86,0,0
1738020181,172.168.40.200,,1,24,0,0
1738020195,85.214.101.168,,1,812,0,0
1738020201,77.111.246.6,,1,10,0,0
1738020212,85.214.101.168,,1,812,0,0
1738020240,78.153.140.222,,0,4493,0,0
1738020240,104.248.163.162,,0,27,0,0
1738020257,40.77.190.184,,1,9,0,0
1738020289,74.80.208.206,,1,798,0,0
1738020315,37.66.177.80,,1,219,0,0
1738020321,194.26.192.169,,0,10,0,0
1738020347,40.77.190.73,,1,9,0,0
1738020355,78.153.140.222,,0,6268,0,0
1738020366,176.123.9.59,,0,2527,0,0
1738020373,206.189.155.240,,0,14,0,0
1738020380,193.56.113.27,,0,10,0,0
1738020391,185.201.129.223,,1,13,0,0
1738020405,77.111.247.182,,1,10,0,0
1738020417,64.124.8.196,,1,798,0,0
1738020431,35.240.83.86,,1,16,0,0
1738020455,47.128.52.80,,0,15,0,0
1738020480,8.222.166.37,,0,2,0,0
1738020488,185.242.177.19,,1,44,0,0
1738020507,193.56.113.27,,0,10,0,0
1738020508,35.195.20.63,,1,16,0,0
1738020515,147.139.247.218,,0,2,0,0
1738020519,74.80.208.211,,1,798,0,0
1738020519,35.190.205.136,,1,16,0,0
1738020521,35.187.186.25,,1,16,0,0
1738020524,193.56.113.27,,0,10,0,0
1738020527,35.240.83.86,,1,16,0,0
1738020555,104.194.145.49,,0,14,0,0
1738020557,64.124.8.196,,1,798,0,0
1738020570,119.28.21.103,,0,104,0,0
1738020572,170.64.214.69,,0,8,0,0
1738020573,18.189.13.61,,1,91,0,0
1738020591,104.194.145.49,,0,14,0,0
1738020601,35.240.83.86,,1,16,0,0
1738020601,104.194.145.49,,0,14,0,0
1738020605,13.64.107.205,,1,24,0,0
1738020636,94.228.162.228,,0,6367,0,0
1738020640,104.194.145.49,,0,14,0,0
1738020660,35.195.20.63,,1,16,0,0
1738020680,167.99.74.119,,1,91,0,0
1738020705,74.80.208.88,,1,798,0,0
1738020731,172.168.40.200,,1,24,0,0
1738020745,188.156.212.216,,1,4086,0,0
1738020765,34.76.56.248,,1,16,0,0
1738020775,217.114.43.197,,1,16,0,0
1738020775,104.194.145.49,,0,14,0,0
1738020778,34.38.150.142,,1,16,0,0
1738020796,35.190.205.136,,1,16,0,0
1738020811,104.194.145.49,,0,14,0,0
1738020819,52.17.117.56,,1,5962,0,0
1738020836,193.56.113.27,,0,10,0,0
1738020872,68.183.220.97,,0,27,0,0
1738020881,87.120.126.224,,0,10,0,0
1738020883,13.64.107.205,,1,24,0,0
