time,ip,an,cat,cmt,by,user
1736118000,165.22.135.81,,0,92,0,0
1736118017,80.218.48.93,,1,5527,0,0
1736118059,197.186.8.139,,0,3,0,0
1736118073,185.206.151.169,,1,4,0,0
1736118108,170.205.31.123,,0,14,0,0
1736118113,35.234.81.41,,1,13,0,0
1736118120,185.201.131.112,,1,13,0,0
1736118133,80.218.48.93,,1,5527,0,0
1736118155,185.201.131.51,,1,13,0,0
1736118157,34.96.52.100,,1,13,0,0
1736118188,78.153.140.222,,0,5558,0,0
1736118197,212.30.33.93,,0,66,0,0
1736118213,80.218.48.93,,1,5527,0,0
1736118221,148.252.146.84,,1,68,0,0
1736118221,194.38.23.18,,0,60,0,0
1736118224,34.140.117.146,,1,8,0,0
1736118226,34.96.52.38,,1,13,0,0
1736118252,78.153.140.148,,0,10,0,0
1736118262,34.96.52.100,,1,13,0,0
1736118271,34.196.237.253,,1,118,0,0
1736118294,185.220.100.253,,0,2284,0,0
1736118308,34.96.52.50,,1,13,0,0
1736118324,80.218.48.93,,1,5527,0,0
1736118338,13.53.217.232,,0,10,0,0
1736118340,192.42.116.197,,0,419,0,0
1736118355,34.34.253.201,,1,13,0,0
1736118368,34.34.253.196,,1,13,0,0
1736118376,80.218.48.93,,1,5527,0,0
1736118397,80.218.48.93,,1,5527,0,0
1736118399,34.96.52.52,,1,13,0,0
1736118404,34.34.253.48,,1,13,0,0
1736118415,103.74.116.72,,0,62,0,0
1736118416,80.218.48.93,,1,5527,0,0
1736118420,34.34.253.224,,1,13,0,0
1736118430,3.106.220.23,,0,14,0,0
1736118431,34.34.253.48,,1,13,0,0
1736118463,194.38.23.16,,0,60,0,0
1736118480,35.198.117.62,,1,13,0,0
1736118510,52.17.117.56,,1,163,0,0
1736118517,34.34.253.93,,1,13,0,0
1736118519,68.183.119.106,,0,27,0,0
1736118522,156.251.97.180,,1,13,0,0
1736118538,3.80.222.41,,0,10,0,0
1736118545,80.218.48.93,,1,5527,0,0
1736118553,34.96.52.4,,1,13,0,0
1736118566,80.218.48.93,,1,5527,0,0
1736118575,84.239.62.44,,0,8,0,0
1736118599,40.77.188.90,,1,9,0,0
1736118605,34.96.52.4,,1,13,0,0
1736118606,3.106.220.23,,0,14,0,0
1736118616,77.221.155.216,,0,10,0,0
1736118638,92.205.185.112,,0,62,0,0
1736118646,34.96.52.67,,1,13,0,0
1736118654,140.228.24.62,,1,8,0,0
1736118654,34.34.253.115,,1,13,0,0
1736118655,78.153.140.149,,0,10,0,0
1736118665,185.201.130.153,,1,13,0,0
1736118669,52.17.117.56,,1,163,0,0
1736118679,178.215.236.132,,0,1426,0,0
1736118686,176.206.123.31,,1,219,0,0
1736118693,194.195.209.114,,1,265,0,0
1736118694,80.218.48.93,,1,5527,0,0
1736118697,34.34.253.196,,1,13,0,0
1736118715,185.196.8.130,,0,10,0,0
1736118739,3.27.238.5,,0,14,0,0
1736118755,82.145.215.206,,1,4,0,0
1736118759,80.218.48.93,,1,5527,0,0
1736118764,149.28.49.123,,1,24,0,0
1736118770,34.34.253.106,,1,13,0,0
1736118775,34.34.253.95,,1,13,0,0
1736118779,52.17.117.56,,1,163,0,0
1736118792,5.181.20.117,,0,21,0,0
1736118803,40.77.188.64,,1,9,0,0
1736118812,80.218.48.93,,1,5527,0,0
1736118826,52.17.117.56,,1,163,0,0
1736118827,3.27.238.5,,0,14,0,0
1736118837,34.34.253.201,,1,13,0,0
1736118837,34.34.253.206,,1,13,0,0
1736118846,80.218.48.93,,1,5527,0,0
1736118847,78.153.140.149,,0,10,0,0
1736118868,194.38.23.18,,0,60,0,0
1736118906,178.215.236.132,,0,2066,0,0
1736118929,34.34.253.200,,1,13,0,0
1736118932,146.190.253.237,,0,27,0,0
1736118933,47.76.99.127,,1,99,0,0
1736118948,80.218.48.93,,1,5527,0,0
1736118951,178.215.236.132,,0,10,0,0
1736118955,170.205.31.125,,1,91,0,0
1736118956,34.96.52.97,,1,13,0,0
1736118959,34.34.253.255,,1,13,0,0
1736118960,186.13.201.75,,0,3,0,0
1736118966,78.153.140.93,,0,10,0,0
1736118982,80.218.48.93,,1,5527,0,0
1736118988,78.153.140.149,,0,10,0,0
1736118991,193.32.162.77,,0,70,0,0
1736119016,3.27.238.5,,0,14,0,0
1736119018,106.214.19.186,,0,10,0,0
1736119019,34.34.253.200,,1,13,0,0
1736119020,193.32.162.90,,0,70,0,0
1736119044,80.218.48.93,,1,5527,0,0
1736119048,34.96.52.93,,1,13,0,0
1736119050,34.235.149.156,,1,1796,0,0
1736119059,34.196.237.253,,1,118,0,0
1736119060,3.74.196.202,,1,4,0,0
1736119066,201.159.16.54,,0,3,0,0
1736119075,3.27.238.5,,0,14,0,0
1736119077,34.196.237.253,,1,118,0,0
1736119089,185.70.43.202,,1,39,0,0
1736119091,207.154.253.99,,0,578,0,0
1736119093,34.196.237.253,,1,118,0,0
