time,ip,an,cat,cmt,by,user
1739401204,192.241.67.171,,1,276,0,0
1739401219,3.129.218.43,,1,2108,0,0
1739401277,195.170.172.128,,0,10,0,0
1739401292,47.79.4.201,,1,16,0,0
1739401293,91.236.168.249,,0,62,0,0
1739401310,80.120.70.138,,0,5121,0,0
1739401330,198.98.56.4,,0,314,0,0
1739401342,34.34.253.55,,1,13,0,0
1739401355,34.96.52.117,,1,13,0,0
1739401357,34.96.52.21,,1,13,0,0
1739401374,123.160.221.137,,1,535,0,0
1739401390,150.129.23.14,,1,78,0,0
1739401395,111.229.188.131,,1,8,0,0
1739401399,163.5.56.62,,0,53,0,0
1739401403,108.165.243.201,,1,29,0,0
1739401452,80.82.65.72,,1,2958,0,0
1739401455,45.3.45.0,,1,78,0,0
1739401473,185.223.152.5,,1,4,0,0
1739401477,202.78.161.207,,1,4,0,0
1739401479,78.153.140.147,,0,10,0,0
1739401493,78.153.140.148,,0,10,0,0
1739401493,185.196.220.16,,0,8,0,0
1739401498,34.34.253.100,,1,13,0,0
1739401501,78.153.140.147,,0,10,0,0
1739401510,108.165.243.201,,1,29,0,0
1739401514,68.183.67.106,,1,4,0,0
1739401514,188.156.212.216,,1,6933,0,0
1739401517,49.13.234.168,,1,7132,0,0
1739401534,34.96.52.37,,1,13,0,0
1739401543,185.17.3.103,,1,16,0,0
1739401555,101.36.106.89,,1,4,0,0
1739401556,185.196.220.16,,0,8,0,0
1739401569,34.34.253.102,,1,13,0,0
1739401573,34.34.253.226,,1,13,0,0
1739401586,34.34.253.104,,1,13,0,0
1739401595,34.34.253.238,,1,13,0,0
1739401598,108.165.243.201,,1,29,0,0
1739401601,34.34.253.64,,1,13,0,0
1739401604,186.155.246.60,,0,62,0,0
1739401617,202.78.161.207,,1,4,0,0
1739401619,34.96.52.88,,1,13,0,0
1739401624,162.248.16.14,,1,8,0,0
1739401627,18.191.112.81,,1,2108,0,0
1739401631,34.38.233.156,,1,16,0,0
1739401637,45.58.159.8,,0,27,0,0
1739401638,47.79.120.248,,1,16,0,0
1739401641,34.96.52.73,,1,13,0,0
1739401650,146.70.119.52,,0,86,0,0
1739401675,34.34.253.72,,1,13,0,0
1739401675,70.39.90.125,,1,24,0,0
1739401682,34.57.150.173,,0,10,0,0
1739401691,34.38.233.156,,1,16,0,0
1739401696,20.218.130.82,,1,18,0,0
1739401703,204.188.228.239,,1,24,0,0
1739401719,119.8.10.84,,1,4,0,0
1739401727,78.153.140.147,,0,10,0,0
1739401729,146.70.119.52,,0,86,0,0
1739401730,159.65.117.144,,0,27,0,0
1739401739,198.98.56.4,,0,314,0,0
1739401742,65.108.81.106,,1,39,0,0
1739401762,220.151.9.22,,1,772,0,0
1739401776,94.156.177.35,,0,10,0,0
1739401777,146.70.119.52,,0,86,0,0
1739401783,80.94.95.157,,0,10,0,0
1739401786,34.34.253.199,,1,13,0,0
1739401794,145.239.10.137,,0,65,0,0
1739401798,78.153.140.93,,0,10,0,0
1739401806,54.92.107.92,,1,8,0,0
1739401808,34.34.253.229,,1,13,0,0
1739401824,195.78.54.43,,0,10,0,0
1739401834,188.156.212.216,,1,6933,0,0
1739401836,75.119.147.47,,0,62,0,0
1739401846,108.165.243.207,,1,4,0,0
1739401856,192.82.210.65,,1,81,0,0
1739401872,78.153.140.147,,0,10,0,0
1739401882,49.13.234.168,,1,7132,0,0
1739401909,45.148.10.86,,0,860,0,0
1739401921,145.239.10.137,,0,65,0,0
1739401929,115.78.7.179,,0,62,0,0
1739401931,164.90.204.249,,1,24,0,0
1739401944,34.34.253.197,,1,13,0,0
1739401948,34.34.253.205,,1,13,0,0
1739401961,34.34.253.233,,1,13,0,0
1739401983,34.34.253.233,,1,13,0,0
1739402007,34.96.52.5,,1,13,0,0
1739402008,108.165.243.201,,1,29,0,0
1739402014,34.96.52.33,,1,13,0,0
1739402021,70.39.90.125,,1,24,0,0
1739402021,34.79.160.230,,1,16,0,0
1739402032,47.79.121.121,,1,16,0,0
1739402103,47.79.119.85,,1,16,0,0
1739402105,82.197.67.100,,0,62,0,0
1739402105,46.203.134.58,,1,78,0,0
1739402133,195.123.251.16,,1,10,0,0
1739402133,139.59.126.66,,0,70,0,0
1739402156,45.159.54.26,,1,78,0,0
1739402161,80.94.95.157,,0,10,0,0
1739402166,40.77.190.152,,1,9,0,0
1739402167,34.34.253.81,,1,13,0,0
1739402180,191.102.163.198,,1,276,0,0
1739402206,34.34.253.102,,1,13,0,0
1739402207,172.169.2.246,,1,24,0,0
1739402216,156.59.198.136,,0,15,0,0
1739402225,34.96.52.71,,1,13,0,0
1739402237,47.79.4.124,,1,16,0,0
1739402246,47.79.0.197,,1,16,0,0
1739402250,34.96.52.5,,1,13,0,0
1739402273,34.96.52.88,,1,13,0,0
1739402273,138.199.198.34,,1,29,0,0
1739402280,34.34.253.205,,1,13,0,0
1739402283,68.183.87.155,,0,27,0,0
1739402317,171.244.0.91,,0,62,0,0
1739402353,34.34.253.121,,1,13,0,0
1739402356,34.96.52.94,,1,13,0,0
1739402360,34.96.52.117,,1,13,0,0
1739402370,78.153.140.149,,0,10,0,0
1739402391,191.96.168.17,,0,10,0,0
1739402403,34.96.52.114,,1,13,0,0
1739402411,34.96.52.67,,1,13,0,0
1739402411,167.99.91.164,,1,39,0,0
1739402424,57.152.56.111,,1,24,0,0
1739402426,34.34.253.72,,1,13,0,0
1739402433,34.96.52.1,,1,13,0,0
1739402436,82.145.215.206,,1,4,0,0
1739402450,172.169.2.246,,1,24,0,0
1739402455,34.78.175.148,,0,10,0,0
1739402463,129.211.167.182,,1,91,0,0
1739402464,57.152.56.111,,1,24,0,0
1739402470,78.153.140.147,,0,10,0,0
1739402479,173.244.56.75,,0,70,0,0
1739402487,168.199.186.239,,1,78,0,0
1739402496,15.235.167.214,,0,62,0,0
1739402516,146.190.246.190,,0,27,0,0
1739402517,57.152.56.111,,1,24,0,0
1739402517,146.70.119.52,,0,86,0,0
1739402520,47.79.5.194,,1,16,0,0
1739402521,34.96.52.89,,1,13,0,0
1739402547,173.244.56.75,,0,70,0,0
1739402549,80.94.95.157,,0,10,0,0
1739402550,91.239.208.147,,0,14,0,0
1739402559,192.177.87.52,,1,78,0,0
1739402561,78.153.140.147,,0,10,0,0
1739402602,116.206.254.113,,0,6920,0,0
1739402603,172.169.2.246,,1,24,0,0
1739402605,104.248.150.112,,0,14,0,0
1739402612,45.3.59.0,,1,78,0,0
1739402621,78.153.140.147,,0,10,0,0
1739402643,31.56.138.202,,1,78,0,0
1739402649,171.244.0.91,,0,62,0,0
1739402651,77.51.7.28,,0,10,0,0
1739402684,146.190.246.190,,0,27,0,0
1739402692,91.239.208.147,,0,14,0,0
1739402716,45.3.32.0,,1,78,0,0
1739402716,47.79.6.236,,1,16,0,0
1739402729,47.128.23.254,,0,15,0,0
1739402741,191.96.168.33,,0,10,0,0
1739402753,103.120.176.224,,0,62,0,0
1739402758,138.199.198.34,,1,29,0,0
1739402769,2.58.198.50,,0,8,0,0
1739402777,13.91.177.235,,1,24,0,0
1739402783,78.153.140.93,,0,10,0,0
1739402790,80.94.95.157,,0,10,0,0
1739402798,145.239.10.137,,0,65,0,0
1739402815,83.171.174.167,,1,8,0,0
1739402821,188.156.212.216,,1,6933,0,0
1739402839,34.58.137.6,,0,10,0,0
1739402858,78.153.140.93,,0,10,0,0
1739402862,195.78.54.124,,0,10,0,0
1739402863,47.79.118.188,,1,16,0,0
1739402872,20.218.130.82,,1,18,0,0
1739402885,45.58.159.8,,0,27,0,0
1739402912,70.39.75.188,,1,24,0,0
1739402914,173.244.56.75,,0,70,0,0
1739402932,194.163.189.129,,0,492,0,0
1739402933,82.145.215.206,,1,4,0,0
1739402940,188.156.212.216,,1,6933,0,0
1739402943,62.224.56.28,,0,92,0,0
1739402956,139.59.174.11,,1,16,0,0
1739402969,195.82.146.250,,0,1070,0,0
1739402971,104.239.17.168,,1,78,0,0
1739402987,192.42.116.191,,1,13,0,0
1739403010,35.226.33.113,,1,16,0,0
1739403017,146.70.119.52,,0,86,0,0
1739403021,18.193.237.71,,1,7009,0,0
1739403024,57.152.56.111,,1,24,0,0
1739403032,45.220.6.161,,0,309,0,0
1739403035,146.70.119.52,,0,86,0,0
1739403040,78.153.140.148,,0,10,0,0
1739403057,47.79.116.252,,1,16,0,0
1739403059,191.96.67.9,,0,70,0,0
1739403062,89.187.168.99,,0,141,0,0
1739403073,146.103.1.233,,1,78,0,0
1739403074,184.174.126.107,,1,78,0,0
1739403075,157.230.157.68,,0,27,0,0
1739403076,139.59.126.66,,0,70,0,0
1739403101,2.58.198.50,,0,8,0,0
1739403111,116.62.206.174,,0,62,0,0
1739403137,173.211.69.143,,1,78,0,0
1739403157,64.124.8.157,,1,798,0,0
1739403163,135.125.105.137,,1,39,0,0
1739403167,200.234.226.20,,0,62,0,0
1739403189,87.120.114.236,,0,149,0,0
1739403196,18.193.133.136,,1,7009,0,0
1739403216,57.152.56.111,,1,24,0,0
1739403216,47.79.2.89,,1,16,0,0
1739403263,47.245.92.140,,0,62,0,0
1739403270,202.21.38.151,,0,62,0,0
1739403283,106.53.31.193,,0,104,0,0
1739403292,173.244.56.75,,0,70,0,0
1739403296,78.153.140.147,,0,10,0,0
1739403305,8.142.165.189,,1,18,0,0
1739403312,47.108.117.3,,0,167,0,0
1739403315,94.156.166.147,,1,4,0,0
1739403326,173.244.56.75,,0,70,0,0
1739403338,45.148.10.86,,0,5410,0,0
1739403351,3.16.78.65,,1,135,0,0
1739403401,31.57.159.126,,0,86,0,0
1739403410,146.70.119.52,,0,86,0,0
1739403420,78.153.140.149,,0,10,0,0
1739403422,78.153.140.177,,0,381,0,0
1739403442,194.36.145.116,,0,1493,0,0
1739403451,154.73.249.155,,1,78,0,0
1739403454,89.187.168.99,,0,141,0,0
1739403481,45.3.59.0,,1,78,0,0
1739403504,173.244.56.75,,0,70,0,0
1739403514,118.179.82.165,,0,62,0,0
1739403520,47.79.1.51,,1,16,0,0
1739403522,202.78.161.207,,1,4,0,0
1739403550,41.248.162.102,,1,78,0,0
1739403551,47.79.120.203,,1,16,0,0
1739403557,8.28.7.20,,1,8,0,0
1739403570,47.244.50.243,,0,62,0,0
1739403581,82.197.67.100,,0,62,0,0
1739403584,20.118.68.250,,1,24,0,0
1739403630,89.0.243.224,,1,8,0,0
1739403649,146.70.119.52,,0,86,0,0
1739403702,45.148.10.86,,0,10,0,0
1739403714,52.17.176.198,,1,5962,0,0
1739403781,173.244.56.75,,0,70,0,0
1739403804,167.234.216.28,,1,29,0,0
1739403806,124.123.123.190,,0,62,0,0
1739403806,20.118.68.250,,1,24,0,0
1739403828,45.148.10.86,,0,656,0,0
1739403863,14.1.65.227,,1,78,0,0
1739403872,66.180.147.96,,1,276,0,0
1739403884,207.244.226.212,,0,62,0,0
1739403887,47.79.1.109,,1,16,0,0
1739403914,209.127.252.92,,1,78,0,0
1739403916,212.102.33.201,,1,4255,0,0
1739403919,104.131.183.68,,0,27,0,0
1739403932,218.67.82.132,,0,167,0,0
1739403949,23.95.167.13,,0,2,0,0
1739403951,27.147.166.250,,0,843,0,0
1739403958,64.124.8.205,,1,798,0,0
1739403961,104.131.183.68,,0,27,0,0
1739403965,78.153.140.148,,0,10,0,0
1739403971,194.163.189.129,,0,492,0,0
1739403976,77.90.185.49,,0,53,0,0
1739403979,220.151.9.22,,1,772,0,0
1739404002,186.155.246.60,,0,62,0,0
1739404003,202.78.161.207,,1,4,0,0
1739404032,220.151.9.22,,1,772,0,0
1739404050,78.153.140.93,,0,10,0,0
1739404068,47.79.7.69,,1,16,0,0
1739404084,185.17.3.103,,1,16,0,0
1739404104,68.183.87.155,,0,27,0,0
1739404127,80.94.95.157,,0,10,0,0
1739404127,176.65.134.16,,1,18,0,0
1739404137,178.200.195.149,,1,415,0,0
1739404145,103.159.239.202,,0,62,0,0
1739404153,78.153.140.177,,0,7133,0,0
1739404153,194.38.23.16,,0,60,0,0
1739404168,145.239.10.137,,0,65,0,0
1739404169,173.244.56.75,,0,70,0,0
1739404182,173.244.56.75,,0,70,0,0
1739404184,45.58.159.8,,0,27,0,0
1739404186,188.156.212.216,,1,6933,0,0
1739404197,173.244.56.75,,0,70,0,0
1739404214,195.78.54.43,,0,10,0,0
1739404240,180.178.94.73,,0,2,0,0
1739404241,20.171.207.230,,0,54,0,0
1739404243,52.17.117.56,,1,5962,0,0
1739404251,80.94.95.157,,0,10,0,0
1739404251,78.153.140.148,,0,10,0,0
1739404252,217.15.161.112,,0,10,0,0
1739404258,167.71.233.39,,0,62,0,0
1739404262,78.153.140.148,,0,10,0,0
1739404263,78.153.140.93,,0,10,0,0
1739404264,54.38.0.171,,1,29,0,0
1739404296,185.188.255.121,,1,78,0,0
1739404299,95.164.159.186,,1,78,0,0
1739404349,186.65.120.110,,1,276,0,0
1739404357,47.245.92.140,,0,62,0,0
1739404361,148.252.146.80,,1,68,0,0
1739404372,103.159.239.202,,0,62,0,0
1739404389,146.190.246.190,,0,27,0,0
1739404395,195.78.54.43,,0,10,0,0
1739404418,74.80.208.85,,1,798,0,0
1739404422,104.249.61.240,,1,78,0,0
1739404424,80.94.95.157,,0,10,0,0
1739404438,78.153.140.179,,0,4574,0,0
1739404440,82.145.215.206,,1,4,0,0
1739404445,146.70.119.52,,0,86,0,0
1739404464,92.113.246.182,,1,78,0,0
1739404468,195.78.54.112,,0,10,0,0
1739404473,104.131.183.68,,0,27,0,0
