time,ip,an,cat,cmt,by,user
1739063317,45.3.46.0,,1,78,0,0
1739063322,193.26.115.228,,0,14,0,0
1739063360,188.156.212.216,,1,6933,0,0
1739063366,139.59.38.185,,1,4,0,0
1739063372,34.96.52.37,,1,13,0,0
1739063382,143.110.245.249,,1,4,0,0
1739063412,64.124.8.197,,1,798,0,0
1739063419,34.34.253.86,,1,13,0,0
1739063420,37.27.130.173,,1,8,0,0
1739063431,34.34.253.113,,1,13,0,0
1739063431,139.59.16.56,,1,4,0,0
1739063460,159.223.15.168,,0,27,0,0
1739063463,34.34.253.48,,1,13,0,0
1739063479,34.222.186.140,,1,109,0,0
1739063497,68.183.118.253,,1,3891,0,0
1739063510,103.159.239.202,,0,62,0,0
1739063529,157.245.48.109,,1,4,0,0
1739063545,167.71.141.114,,1,4,0,0
1739063551,80.94.95.157,,0,10,0,0
1739063553,202.78.161.59,,1,4,0,0
1739063553,34.34.253.77,,1,13,0,0
1739063556,164.92.136.229,,1,4,0,0
1739063566,146.235.217.231,,0,10,0,0
1739063571,51.195.116.245,,0,10,0,0
1739063579,80.94.95.157,,0,10,0,0
1739063582,34.96.52.5,,1,13,0,0
1739063582,188.132.148.7,,0,62,0,0
1739063593,34.34.253.196,,1,13,0,0
1739063597,34.96.52.41,,1,13,0,0
1739063615,159.223.88.8,,1,4,0,0
1739063627,34.34.253.230,,1,13,0,0
1739063628,49.12.124.91,,1,83,0,0
1739063640,64.124.8.112,,1,798,0,0
1739063644,66.240.192.85,,1,24,0,0
1739063654,47.94.223.188,,0,62,0,0
1739063661,34.96.52.107,,1,13,0,0
1739063670,91.236.168.249,,0,62,0,0
1739063697,34.34.253.198,,1,13,0,0
1739063698,34.34.253.73,,1,13,0,0
1739063702,103.159.239.202,,0,62,0,0
1739063722,68.183.118.253,,1,3891,0,0
1739063730,95.216.72.46,,1,75,0,0
1739063747,34.96.52.99,,1,13,0,0
1739063747,34.96.52.1,,1,13,0,0
1739063758,159.89.23.23,,1,4,0,0
1739063771,165.22.139.137,,1,24,0,0
1739063773,18.158.250.51,,1,39,0,0
1739063784,74.80.208.208,,1,798,0,0
1739063786,34.34.253.20,,1,13,0,0
1739063810,68.183.118.253,,1,3891,0,0
1739063813,34.34.253.54,,1,13,0,0
1739063820,69.160.160.58,,1,8,0,0
1739063824,18.158.250.51,,1,39,0,0
1739063830,65.21.209.83,,1,8,0,0
1739063835,45.15.162.50,,0,10,0,0
1739063838,78.153.140.93,,0,10,0,0
1739063879,34.34.253.220,,1,13,0,0
1739063890,178.128.52.63,,1,4,0,0
1739063896,139.59.164.185,,1,4,0,0
1739063905,185.218.125.245,,0,62,0,0
1739063909,159.223.15.168,,0,27,0,0
1739063919,142.93.119.30,,1,4,0,0
1739063937,209.38.74.148,,1,4,0,0
1739063938,45.3.45.0,,1,78,0,0
1739063950,34.34.253.253,,1,13,0,0
1739063965,77.78.226.76,,1,4034,0,0
1739063972,128.199.156.176,,1,4,0,0
1739063990,188.156.212.216,,1,6933,0,0
1739064000,185.218.125.245,,0,62,0,0
1739064006,178.62.19.82,,1,4,0,0
1739064010,134.122.71.104,,1,4,0,0
1739064022,161.35.90.45,,1,4,0,0
1739064023,68.183.118.253,,1,3891,0,0
1739064027,34.96.52.29,,1,13,0,0
1739064042,78.153.140.148,,0,10,0,0
1739064048,165.22.214.159,,1,4,0,0
1739064048,74.80.208.208,,1,798,0,0
1739064060,156.59.198.136,,0,15,0,0
1739064137,64.62.197.203,,1,8,0,0
1739064140,78.153.140.148,,0,10,0,0
1739064163,123.246.78.174,,0,10,0,0
1739064176,139.59.16.229,,1,4,0,0
1739064197,139.59.254.18,,1,4,0,0
1739064208,78.153.140.148,,0,10,0,0
1739064214,167.71.226.244,,1,4,0,0
1739064235,78.153.140.148,,0,10,0,0
1739064239,206.189.145.246,,1,4,0,0
1739064252,146.70.119.52,,0,86,0,0
1739064263,77.78.226.76,,1,4034,0,0
1739064292,173.244.58.144,,0,10,0,0
1739064297,144.126.215.138,,1,4,0,0
1739064311,143.244.133.104,,1,4,0,0
1739064320,139.59.18.201,,1,4,0,0
1739064352,164.90.211.110,,1,4,0,0
1739064355,185.225.80.112,,0,62,0,0
1739064368,165.232.143.129,,1,4,0,0
1739064375,146.70.119.52,,0,86,0,0
1739064393,40.77.189.181,,1,9,0,0
1739064413,107.170.52.90,,0,27,0,0
1739064427,202.78.161.59,,1,4,0,0
1739064451,82.147.84.215,,0,106,0,0
1739064452,185.218.125.245,,0,62,0,0
1739064465,123.246.78.174,,0,10,0,0
1739064467,188.138.1.39,,0,62,0,0
1739064482,18.158.250.51,,1,39,0,0
1739064483,151.80.222.242,,1,8,0,0
1739064523,80.94.95.157,,0,10,0,0
1739064542,146.70.119.52,,0,86,0,0
1739064604,74.80.208.208,,1,798,0,0
1739064636,82.145.215.206,,1,4,0,0
1739064641,64.124.8.180,,1,798,0,0
1739064642,94.74.64.95,,1,29,0,0
1739064645,146.190.110.209,,0,70,0,0
1739064691,159.223.15.168,,0,27,0,0
1739064702,162.220.247.21,,1,78,0,0
1739064742,171.22.250.199,,1,78,0,0
1739064748,175.36.137.167,,0,113,0,0
1739064773,8.212.115.115,,0,10,0,0
1739064781,51.161.12.34,,1,79,0,0
1739064786,134.122.34.56,,0,27,0,0
1739064793,103.181.177.91,,0,53,0,0
1739064796,104.197.69.115,,1,8,0,0
1739064826,78.153.140.151,,0,5019,0,0
1739064835,64.124.8.111,,1,798,0,0
1739064846,37.27.130.173,,1,8,0,0
1739064849,31.57.83.47,,1,78,0,0
1739064881,144.91.90.226,,0,92,0,0
1739064903,118.139.167.171,,0,62,0,0
1739064915,91.236.168.249,,0,62,0,0
1739064919,66.240.192.85,,1,24,0,0
1739064931,45.83.57.79,,1,78,0,0
1739064934,140.228.21.193,,1,8,0,0
1739064943,92.100.129.159,,0,10,0,0
1739064947,82.145.215.206,,1,4,0,0
1739064961,65.21.209.83,,1,8,0,0
1739064961,115.78.7.179,,0,62,0,0
1739064965,176.226.174.237,,0,10,0,0
1739065032,80.94.95.157,,0,10,0,0
1739065095,69.167.29.2,,0,10,0,0
1739065109,145.223.41.58,,1,78,0,0
1739065127,80.94.95.157,,0,10,0,0
1739065133,188.156.212.216,,1,6933,0,0
1739065251,143.110.215.192,,0,27,0,0
1739065255,188.156.212.216,,1,6933,0,0
1739065271,68.183.118.253,,1,3891,0,0
1739065283,144.208.72.110,,1,6827,0,0
1739065293,82.145.215.206,,1,4,0,0
1739065299,185.218.125.245,,0,62,0,0
1739065331,103.120.176.224,,0,62,0,0
1739065333,209.97.170.243,,0,10,0,0
1739065360,87.26.171.58,,0,62,0,0
1739065366,209.97.170.243,,0,10,0,0
1739065375,86.38.236.84,,1,78,0,0
1739065385,18.158.250.51,,1,39,0,0
1739065387,78.153.140.93,,0,10,0,0
1739065388,47.89.225.170,,1,861,0,0
1739065392,80.94.95.157,,0,10,0,0
1739065414,65.108.142.229,,1,75,0,0
1739065436,85.203.36.158,,0,10,0,0
1739065445,66.240.192.85,,1,24,0,0
1739065461,78.153.140.148,,0,10,0,0
1739065462,74.80.208.186,,1,798,0,0
1739065484,173.244.58.144,,0,10,0,0
1739065493,185.125.27.17,,1,4041,0,0
1739065493,82.147.84.215,,0,10,0,0
1739065507,5.9.100.62,,1,40,0,0
1739065511,206.206.71.23,,1,78,0,0
1739065519,68.183.118.253,,1,3891,0,0
1739065526,104.168.135.231,,0,47,0,0
1739065540,142.147.240.74,,1,78,0,0
1739065557,193.161.2.196,,1,78,0,0
1739065565,51.161.12.34,,1,79,0,0
1739065599,68.183.118.253,,1,3891,0,0
1739065600,178.79.139.171,,1,85,0,0
1739065615,68.183.118.253,,1,3891,0,0
1739065627,87.121.86.135,,0,10,0,0
1739065637,78.153.140.93,,0,10,0,0
1739065647,204.10.194.166,,0,14,0,0
1739065667,68.183.118.253,,1,3891,0,0
1739065671,172.98.169.212,,1,78,0,0
1739065732,45.3.45.0,,1,78,0,0
1739065735,185.125.27.17,,1,4041,0,0
1739065740,115.78.7.179,,0,62,0,0
1739065755,45.3.59.0,,1,78,0,0
1739065767,45.3.59.0,,1,78,0,0
1739065805,64.137.124.198,,1,78,0,0
1739065814,51.222.44.188,,0,6209,0,0
1739065826,65.111.8.0,,1,78,0,0
1739065882,116.202.252.184,,1,18,0,0
1739065886,92.55.190.215,,0,2,0,0
1739065899,47.254.86.37,,1,861,0,0
1739065944,80.94.95.157,,0,10,0,0
1739065955,161.35.32.128,,0,27,0,0
1739065967,92.118.79.81,,0,9,0,0
1739065969,156.248.89.86,,1,78,0,0
1739065979,209.97.170.243,,0,10,0,0
1739065983,64.62.158.117,,0,10,0,0
1739065990,78.153.140.147,,0,10,0,0
1739065999,34.146.20.135,,0,62,0,0
1739066006,193.175.2.68,,1,16,0,0
1739066021,80.94.95.157,,0,10,0,0
1739066092,188.156.212.216,,1,6933,0,0
1739066098,185.125.27.17,,1,4041,0,0
1739066104,174.140.254.241,,1,78,0,0
1739066111,145.239.10.137,,0,65,0,0
1739066118,80.94.95.157,,0,10,0,0
1739066127,78.153.140.149,,0,10,0,0
1739066131,14.18.119.55,,1,566,0,0
1739066173,2.56.172.186,,0,10,0,0
1739066198,175.176.92.1,,1,78,0,0
1739066200,216.218.141.227,,0,10,0,0
1739066203,64.43.116.179,,1,78,0,0
1739066204,65.111.24.0,,1,78,0,0
1739066216,202.78.161.59,,1,4,0,0
1739066219,64.62.158.120,,0,10,0,0
1739066223,18.227.13.18,,0,70,0,0
1739066224,216.73.160.12,,0,10,0,0
1739066225,159.223.65.161,,0,14,0,0
1739066234,101.36.106.89,,1,4,0,0
1739066235,39.103.191.118,,0,2,0,0
1739066235,87.248.156.150,,0,62,0,0
1739066242,161.77.132.17,,1,78,0,0
1739066252,46.4.74.221,,1,11,0,0
1739066280,87.248.156.150,,0,62,0,0
1739066283,194.163.189.129,,0,14,0,0
1739066290,45.150.179.252,,1,78,0,0
1739066302,87.26.171.58,,0,62,0,0
1739066322,118.195.251.11,,1,566,0,0
1739066329,85.10.205.174,,1,83,0,0
1739066347,66.240.192.85,,1,24,0,0
1739066380,51.161.12.34,,1,79,0,0
1739066381,64.124.8.187,,1,798,0,0
1739066383,193.175.2.70,,1,16,0,0
1739066389,46.203.134.32,,1,78,0,0
1739066399,14.18.119.55,,1,566,0,0
1739066409,209.97.170.243,,0,10,0,0
1739066412,80.94.95.157,,0,10,0,0
1739066425,31.56.145.229,,1,78,0,0
1739066468,68.183.118.253,,1,3891,0,0
1739066473,3.68.70.32,,1,76,0,0
1739066479,31.59.33.215,,1,78,0,0
1739066487,64.124.8.125,,1,798,0,0
1739066495,18.158.250.51,,1,39,0,0
1739066538,64.62.210.39,,0,10,0,0
1739066546,146.70.119.52,,0,86,0,0
1739066563,192.227.177.139,,0,10,0,0
1739066569,78.153.140.148,,0,10,0,0
1739066572,52.17.117.56,,1,5962,0,0
1739066583,47.92.141.117,,0,2,0,0
1739066584,194.163.189.129,,0,14,0,0
1739066585,216.218.191.202,,0,10,0,0
1739066588,64.62.210.40,,0,10,0,0
1739066588,34.235.124.58,,0,10,0,0
1739066589,108.165.243.143,,1,29,0,0
1739066592,216.218.147.201,,0,10,0,0
1739066610,51.222.44.188,,0,6209,0,0
1739066619,216.218.191.228,,0,10,0,0
1739066624,198.23.136.133,,0,10,0,0
1739066637,80.94.95.157,,0,10,0,0
1739066637,52.17.117.56,,1,5962,0,0
1739066644,146.70.119.52,,0,86,0,0
1739066678,45.3.45.0,,1,78,0,0
1739066689,80.94.95.157,,0,10,0,0
1739066702,45.3.59.0,,1,78,0,0
1739066703,209.127.110.123,,1,78,0,0
1739066711,64.124.8.125,,1,798,0,0
1739066714,158.69.23.79,,0,6209,0,0
1739066738,14.18.119.55,,1,566,0,0
1739066742,65.19.141.117,,0,10,0,0
1739066742,64.62.158.114,,0,10,0,0
1739066776,188.156.212.216,,1,6933,0,0
1739066777,168.119.90.202,,1,287,0,0
1739066782,216.218.191.228,,0,10,0,0
1739066801,38.170.177.165,,1,78,0,0
1739066846,45.43.191.75,,1,78,0,0
1739066848,64.71.166.37,,0,10,0,0
1739066850,78.153.140.148,,0,10,0,0
1739066860,108.165.243.143,,1,29,0,0
1739066862,78.153.140.93,,0,10,0,0
1739066867,139.177.180.192,,0,3464,0,0
1739066904,78.153.140.149,,0,10,0,0
1739066904,85.203.36.134,,0,10,0,0
1739066909,118.195.251.11,,1,566,0,0
1739066912,40.77.190.32,,1,9,0,0
1739066932,216.218.191.229,,0,10,0,0
1739066946,216.173.99.7,,1,78,0,0
1739066949,84.46.204.37,,1,78,0,0
1739066969,108.165.243.143,,1,29,0,0
1739066974,45.3.46.0,,1,78,0,0
1739067002,192.0.112.242,,1,8,0,0
1739067011,92.118.79.81,,0,106,0,0
1739067016,104.143.244.150,,1,78,0,0
1739067019,18.193.75.135,,1,76,0,0
1739067021,68.183.118.253,,1,3891,0,0
1739067025,64.62.158.114,,0,10,0,0
1739067032,34.235.124.58,,0,10,0,0
1739067037,144.76.164.62,,1,8,0,0
1739067045,89.0.29.73,,1,8,0,0
1739067056,68.183.118.253,,1,3891,0,0
1739067118,78.153.140.151,,0,6979,0,0
1739067131,128.199.72.127,,0,14,0,0
1739067156,108.165.243.143,,1,29,0,0
1739067158,101.36.106.134,,1,4,0,0
1739067170,68.183.118.253,,1,3891,0,0
1739067218,5.255.253.41,,1,2376,0,0
1739067240,47.128.34.19,,0,15,0,0
1739067242,45.43.185.199,,1,78,0,0
1739067243,198.23.174.162,,0,10,0,0
1739067252,65.19.141.117,,0,10,0,0
1739067255,103.27.206.84,,1,16,0,0
1739067260,185.235.245.165,,0,62,0,0
1739067262,64.62.158.115,,0,10,0,0
1739067316,111.7.96.148,,1,535,0,0
1739067319,31.59.10.122,,1,78,0,0
1739067331,87.120.116.232,,0,8,0,0
1739067332,58.26.218.6,,0,300,0,0
1739067344,188.245.121.92,,1,8,0,0
1739067360,140.228.21.193,,1,8,0,0
1739067365,199.101.196.23,,0,10,0,0
1739067367,64.124.8.169,,1,798,0,0
1739067367,45.89.242.98,,0,10,0,0
1739067375,83.99.151.66,,0,54,0,0
1739067379,64.124.8.222,,1,798,0,0
1739067404,188.156.212.216,,1,6933,0,0
1739067420,64.124.8.169,,1,798,0,0
1739067425,108.165.243.143,,1,29,0,0
1739067430,18.193.75.135,,1,76,0,0
1739067448,172.245.62.102,,0,10,0,0
1739067484,64.124.8.169,,1,798,0,0
1739067497,83.171.174.167,,1,8,0,0
1739067523,193.36.172.105,,1,78,0,0
1739067524,42.83.147.32,,1,389,0,0
1739067535,64.62.158.117,,0,10,0,0
1739067537,78.153.140.222,,0,341,0,0
1739067552,45.94.136.169,,1,78,0,0
1739067609,51.161.12.34,,1,79,0,0
1739067636,34.235.124.58,,0,10,0,0
1739067638,40.77.189.34,,1,9,0,0
1739067640,34.197.76.213,,1,72,0,0
1739067644,45.3.32.0,,1,78,0,0
1739067721,51.161.12.34,,1,79,0,0
1739067722,45.3.32.0,,1,78,0,0
1739067732,188.156.212.216,,1,6933,0,0
1739067767,51.161.12.34,,1,79,0,0
1739067770,78.153.140.148,,0,10,0,0
1739067774,198.23.174.162,,0,10,0,0
1739067803,78.153.140.149,,0,10,0,0
1739067809,51.161.12.34,,1,79,0,0
1739067824,46.4.97.80,,1,11,0,0
1739067827,46.4.74.221,,1,11,0,0
1739067827,190.111.161.7,,0,9,0,0
1739067834,172.245.62.102,,0,10,0,0
1739067860,45.3.45.0,,1,78,0,0
1739067871,128.199.72.127,,0,14,0,0
1739067875,3.72.20.85,,1,76,0,0
1739067900,66.240.192.85,,1,24,0,0
1739067945,78.153.140.147,,0,10,0,0
1739067954,209.38.123.150,,1,24,0,0
1739067984,64.62.158.115,,0,10,0,0
1739068003,80.94.95.157,,0,10,0,0
1739068007,74.80.208.111,,1,798,0,0
1739068010,188.156.212.216,,1,6933,0,0
1739068028,129.153.112.17,,1,8,0,0
1739068040,142.132.195.214,,1,8,0,0
1739068046,200.234.226.20,,0,62,0,0
1739068062,92.118.79.81,,0,10,0,0
1739068068,46.4.74.221,,1,11,0,0
1739068071,204.10.194.166,,0,14,0,0
1739068101,34.79.118.200,,1,16,0,0
1739068103,188.132.148.7,,0,62,0,0
1739068125,45.83.59.171,,1,78,0,0
1739068130,34.79.118.200,,1,16,0,0
1739068145,34.22.213.78,,1,16,0,0
1739068150,40.77.188.170,,1,9,0,0
1739068160,34.235.124.58,,0,10,0,0
1739068161,80.94.95.157,,0,10,0,0
1739068179,68.183.118.253,,1,3891,0,0
1739068187,161.35.32.128,,0,27,0,0
1739068207,107.170.52.90,,0,27,0,0
1739068211,216.173.107.24,,1,78,0,0
1739068235,46.163.74.156,,1,288,0,0
1739068240,80.94.95.157,,0,10,0,0
1739068256,85.31.47.15,,0,1417,0,0
1739068276,135.181.53.165,,0,6113,0,0
1739068282,34.79.246.220,,1,16,0,0
1739068288,94.156.167.252,,0,14,0,0
1739068313,45.125.66.251,,0,70,0,0
1739068320,80.94.95.157,,0,10,0,0
1739068332,152.42.174.108,,1,16,0,0
1739068366,205.169.39.37,,1,8,0,0
1739068406,52.17.176.198,,1,5962,0,0
1739068417,172.98.169.56,,1,78,0,0
1739068436,45.3.46.0,,1,78,0,0
1739068446,140.228.21.193,,1,8,0,0
1739068448,78.153.140.149,,0,10,0,0
1739068452,52.66.240.57,,1,4255,0,0
1739068453,172.245.62.102,,0,10,0,0
1739068482,198.23.136.133,,0,10,0,0
1739068518,188.156.212.216,,1,6933,0,0
1739068560,80.94.95.157,,0,10,0,0
1739068567,18.185.0.150,,1,76,0,0
1739068579,185.196.220.113,,0,167,0,0
1739068606,103.180.132.218,,0,62,0,0
1739068612,198.23.136.133,,0,10,0,0
1739068624,194.233.73.109,,0,493,0,0
1739068655,34.116.166.106,,1,87,0,0
1739068656,88.99.240.88,,1,29,0,0
1739068659,78.153.140.147,,0,10,0,0
1739068667,49.236.203.211,,0,2,0,0
1739068695,68.183.118.253,,1,3891,0,0
1739068695,3.120.235.125,,1,76,0,0
1739068713,103.181.177.91,,0,53,0,0
1739068723,45.43.185.13,,1,78,0,0
1739068738,68.183.118.253,,1,3891,0,0
1739068740,64.124.8.194,,1,798,0,0
1739068796,45.43.186.15,,1,78,0,0
1739068810,161.35.32.128,,0,27,0,0
1739068819,188.74.136.173,,1,8,0,0
1739068823,198.23.174.162,,0,10,0,0
1739068854,204.10.194.166,,0,14,0,0
1739068870,68.183.118.253,,1,3891,0,0
1739068870,104.234.115.96,,0,4522,0,0
1739068889,64.124.8.191,,1,798,0,0
1739068899,8.28.7.20,,1,8,0,0
1739068912,104.234.115.14,,0,4522,0,0
1739068918,46.4.97.80,,1,11,0,0
1739068939,49.12.124.91,,1,75,0,0
1739068943,80.94.95.157,,0,10,0,0
1739068956,78.153.140.222,,0,1577,0,0
1739068956,80.94.95.157,,0,10,0,0
1739068959,152.42.174.108,,1,16,0,0
1739068962,104.234.115.14,,0,4522,0,0
1739068969,18.158.250.51,,1,39,0,0
1739068988,34.79.246.220,,1,16,0,0
1739068991,80.94.95.157,,0,10,0,0
1739069020,192.67.160.81,,1,8,0,0
1739069026,34.140.231.8,,1,16,0,0
1739069032,3.127.142.14,,1,76,0,0
1739069035,40.77.202.24,,1,9,0,0
1739069052,78.153.140.93,,0,10,0,0
1739069057,172.245.62.102,,0,10,0,0
1739069057,65.111.8.0,,1,78,0,0
1739069063,94.156.167.252,,0,14,0,0
1739069065,149.102.230.118,,1,4,0,0
1739069077,66.128.200.22,,1,8,0,0
1739069096,51.222.44.188,,0,6209,0,0
1739069113,104.234.115.14,,0,4522,0,0
1739069123,95.164.159.104,,1,78,0,0
1739069131,149.102.230.119,,1,4,0,0
1739069137,80.94.95.157,,0,10,0,0
1739069143,51.161.12.34,,1,79,0,0
1739069149,65.111.24.0,,1,78,0,0
1739069173,104.234.115.96,,0,4522,0,0
1739069184,52.17.117.56,,1,5962,0,0
1739069195,192.67.163.164,,1,8,0,0
1739069210,31.59.33.83,,1,78,0,0
1739069222,34.40.148.71,,0,17,0,0
1739069233,192.227.177.139,,0,10,0,0
1739069234,64.124.8.191,,1,798,0,0
1739069234,195.211.191.253,,0,1214,0,0
1739069235,64.124.8.102,,1,798,0,0
1739069242,51.161.12.34,,1,79,0,0
1739069243,102.129.223.92,,0,10,0,0
1739069248,143.137.166.43,,1,78,0,0
1739069271,198.23.136.133,,0,10,0,0
1739069278,164.92.244.127,,0,27,0,0
1739069316,104.249.31.122,,1,78,0,0
1739069318,172.98.169.251,,1,78,0,0
1739069320,194.233.90.125,,0,2,0,0
1739069332,87.26.171.58,,0,62,0,0
1739069342,204.188.228.169,,1,24,0,0
1739069343,85.10.205.174,,1,83,0,0
1739069350,188.162.80.229,,0,10,0,0
1739069358,40.160.16.209,,1,8,0,0
1739069363,51.161.12.34,,1,79,0,0
1739069365,213.136.84.43,,0,62,0,0
1739069402,46.148.206.226,,0,10,0,0
1739069429,93.183.92.138,,0,10,0,0
1739069439,192.227.177.139,,0,10,0,0
1739069449,209.127.99.42,,1,78,0,0
1739069461,5.196.5.171,,1,78,0,0
1739069496,47.128.127.111,,0,15,0,0
1739069498,119.8.10.84,,1,29,0,0
1739069517,159.223.15.168,,0,27,0,0
1739069565,68.183.118.253,,1,3891,0,0
1739069569,47.128.51.25,,0,15,0,0
1739069616,87.26.171.58,,0,62,0,0
1739069650,63.135.161.23,,0,10,0,0
1739069662,18.184.188.215,,1,76,0,0
1739069665,192.241.67.137,,1,78,0,0
1739069682,18.158.250.51,,1,39,0,0
1739069687,188.156.212.216,,1,6933,0,0
1739069688,193.34.74.66,,1,78,0,0
1739069688,161.35.32.128,,0,27,0,0
1739069704,78.153.140.222,,0,969,0,0
1739069705,149.102.230.117,,1,4,0,0
1739069728,78.153.140.151,,0,6480,0,0
1739069732,81.94.156.57,,0,25,0,0
1739069744,34.235.124.58,,0,10,0,0
1739069755,143.110.215.192,,0,27,0,0
1739069784,80.94.95.157,,0,10,0,0
1739069805,3.128.166.78,,1,3425,0,0
1739069827,45.135.95.25,,1,4,0,0
1739069831,209.127.111.51,,1,78,0,0
1739069876,78.153.140.151,,0,2737,0,0
1739069881,194.163.176.107,,0,14,0,0
1739069890,152.42.174.108,,1,16,0,0
1739069891,3.21.75.182,,1,16,0,0
1739069894,104.239.92.136,,1,78,0,0
1739069904,3.147.66.224,,1,16,0,0
1739069906,188.156.212.216,,1,6933,0,0
1739069951,80.94.95.157,,0,10,0,0
1739069974,178.212.188.61,,1,78,0,0
1739069984,78.153.140.147,,0,10,0,0
1739069999,185.242.226.10,,1,49,0,0
1739070006,78.153.140.222,,0,4266,0,0
1739070011,78.153.140.151,,0,629,0,0
1739070042,198.23.136.133,,0,10,0,0
1739070053,104.239.92.222,,1,78,0,0
1739070093,34.34.253.235,,1,13,0,0
1739070095,34.96.52.43,,1,13,0,0
1739070101,172.245.62.102,,0,10,0,0
1739070105,157.245.197.151,,0,10,0,0
1739070115,95.216.42.180,,1,40,0,0
1739070128,185.242.226.10,,1,49,0,0
1739070129,194.163.176.107,,0,14,0,0
1739070143,185.196.220.113,,0,167,0,0
1739070149,34.34.253.198,,1,13,0,0
1739070182,34.34.253.123,,1,13,0,0
1739070183,20.193.135.95,,0,2,0,0
1739070187,34.96.52.71,,1,13,0,0
1739070193,78.153.140.151,,0,973,0,0
1739070209,80.94.95.157,,0,10,0,0
1739070213,84.17.48.184,,0,10,0,0
1739070217,45.15.162.50,,0,10,0,0
1739070237,18.158.250.51,,1,39,0,0
1739070244,34.96.52.96,,1,13,0,0
1739070250,34.34.253.77,,1,13,0,0
1739070251,119.164.101.30,,1,4,0,0
1739070258,198.23.174.162,,0,10,0,0
1739070269,80.94.95.157,,0,10,0,0
1739070271,34.96.52.105,,1,13,0,0
1739070278,34.96.52.102,,1,13,0,0
1739070289,34.96.52.110,,1,13,0,0
1739070296,185.242.226.10,,1,49,0,0
1739070296,80.94.95.157,,0,10,0,0
1739070299,34.96.52.72,,1,13,0,0
1739070308,3.128.166.78,,1,3425,0,0
1739070308,34.34.253.85,,1,13,0,0
1739070340,45.94.136.19,,1,78,0,0
1739070344,34.34.253.66,,1,13,0,0
1739070345,3.72.20.85,,1,76,0,0
1739070347,62.192.174.214,,0,10,0,0
1739070364,69.167.7.45,,0,10,0,0
1739070364,95.164.158.187,,1,78,0,0
1739070374,209.38.165.18,,1,24,0,0
1739070384,194.233.73.109,,0,1780,0,0
1739070384,34.96.52.43,,1,13,0,0
1739070387,78.153.140.151,,0,6980,0,0
1739070401,172.69.223.21,,1,215,0,0
1739070417,34.34.253.253,,1,13,0,0
1739070430,3.142.83.99,,1,16,0,0
1739070439,198.23.136.133,,0,10,0,0
1739070439,34.34.253.89,,1,13,0,0
1739070453,34.34.253.71,,1,13,0,0
1739070470,78.153.140.149,,0,10,0,0
1739070482,209.38.80.173,,0,27,0,0
1739070496,185.242.226.10,,1,49,0,0
1739070500,3.37.130.143,,1,8,0,0
1739070507,80.94.95.157,,0,10,0,0
1739070508,185.242.226.10,,1,49,0,0
1739070515,45.43.185.238,,1,78,0,0
1739070525,185.242.226.10,,1,49,0,0
1739070545,185.242.226.10,,1,49,0,0
1739070555,128.199.72.127,,0,14,0,0
1739070558,134.122.71.104,,1,4,0,0
1739070561,34.96.52.102,,1,13,0,0
1739070565,159.223.15.168,,0,27,0,0
1739070574,31.0.88.217,,1,4034,0,0
1739070580,69.167.7.45,,0,10,0,0
1739070597,47.239.25.92,,0,2,0,0
1739070602,185.242.226.10,,1,49,0,0
1739070630,80.94.95.157,,0,10,0,0
1739070656,188.156.212.216,,1,6933,0,0
1739070673,68.183.118.253,,1,3891,0,0
1739070679,193.175.2.70,,1,16,0,0
1739070685,94.177.49.21,,1,78,0,0
1739070697,159.223.15.168,,0,27,0,0
1739070697,18.158.250.51,,1,39,0,0
1739070702,34.96.52.0,,1,13,0,0
1739070706,178.128.29.191,,0,10,0,0
1739070722,34.34.253.197,,1,13,0,0
1739070724,47.239.25.92,,0,2,0,0
1739070725,45.43.70.134,,1,78,0,0
1739070747,34.34.253.242,,1,13,0,0
1739070748,185.242.226.10,,1,49,0,0
1739070751,34.96.52.12,,1,13,0,0
1739070774,34.96.52.15,,1,13,0,0
1739070779,34.34.253.248,,1,13,0,0
1739070787,209.127.252.21,,1,78,0,0
1739070787,34.96.52.79,,1,13,0,0
1739070802,34.96.52.94,,1,13,0,0
1739070827,34.34.253.76,,1,13,0,0
1739070830,168.119.90.202,,1,287,0,0
1739070863,68.183.118.253,,1,3891,0,0
1739070880,46.4.74.221,,1,11,0,0
1739070881,34.96.52.71,,1,13,0,0
1739070882,40.77.190.205,,1,9,0,0
1739070900,34.34.253.19,,1,13,0,0
1739070910,34.96.52.108,,1,13,0,0
1739070920,45.3.32.0,,1,78,0,0
1739070931,92.118.79.81,,0,0,0,0
1739070981,34.34.253.122,,1,13,0,0
1739071010,170.247.220.206,,1,78,0,0
1739071015,34.96.52.72,,1,13,0,0
1739071016,178.128.29.191,,0,10,0,0
1739071034,18.227.13.18,,0,70,0,0
1739071038,34.34.253.85,,1,13,0,0
1739071048,185.226.207.201,,1,78,0,0
1739071050,78.153.140.151,,0,884,0,0
1739071050,34.34.253.206,,1,13,0,0
1739071064,3.127.142.14,,1,76,0,0
1739071068,91.236.168.249,,0,62,0,0
1739071069,185.242.226.10,,1,49,0,0
1739071072,78.153.140.151,,0,4221,0,0
1739071085,18.194.172.137,,1,76,0,0
1739071087,78.153.140.93,,0,10,0,0
1739071094,159.223.15.168,,0,27,0,0
1739071115,78.153.140.147,,0,10,0,0
1739071117,34.34.253.125,,1,13,0,0
1739071139,3.75.217.37,,1,76,0,0
1739071161,68.183.118.253,,1,3891,0,0
