time,ip,an,cat,cmt,ua,ja4,by,user
1740036328,152.42.222.113,,0,,10,,0,0
1740036330,194.38.23.16,,0,,58,,0,0
1740036330,78.153.140.148,,0,,10,,0,0
1740036334,52.17.117.56,,1,,7242,,0,0
1740036335,47.82.11.89,,0,,10,,0,0
1740036359,47.82.10.3,,0,,10,,0,0
1740036369,185.242.226.10,,1,,47,,0,0
1740036374,194.38.23.16,,0,,58,,0,0
1740036390,62.113.113.162,,0,,10,,0,0
1740036409,185.242.226.10,,1,,47,,0,0
1740036414,164.90.138.182,,0,,14,,0,0
1740036423,3.15.194.249,,1,,2028,,0,0
1740036430,47.82.10.117,,0,,10,,0,0
1740036445,47.82.11.250,,0,,10,,0,0
1740036455,102.211.152.45,,0,,2,,0,0
1740036459,212.34.133.67,,0,,10,,0,0
1740036472,78.153.140.203,,0,,160,,0,0
1740036474,18.158.250.51,,1,,38,,0,0
1740036488,77.72.2.72,,1,,6987,,0,0
1740036490,185.242.177.19,,1,,16,,0,0
1740036503,20.105.137.134,,1,,182,,0,0
1740036519,192.241.169.14,,1,,23,,0,0
1740036538,146.70.181.228,,0,,10,,0,0
1740036542,47.82.10.81,,0,,10,,0,0
1740036551,40.77.190.1,,1,,9,,0,0
1740036560,82.145.215.206,,1,,4,,0,0
1740036577,52.17.117.56,,1,,7242,,0,0
1740036578,47.128.55.239,,0,,15,,0,0
1740036588,47.79.98.245,,0,,10,,0,0
1740036594,194.38.23.16,,0,,58,,0,0
1740036618,47.82.11.250,,0,,10,,0,0
1740036624,45.148.10.90,,0,,839,,0,0
1740036644,78.153.140.218,,0,,860,,0,0
1740036646,47.82.11.199,,0,,10,,0,0
1740036665,77.240.187.64,,1,,7213,,0,0
1740036670,82.145.215.206,,1,,4,,0,0
1740036675,3.137.153.39,,1,,2028,,0,0
1740036683,185.242.226.10,,1,,47,,0,0
1740036689,52.17.117.56,,1,,7242,,0,0
1740036700,47.82.11.22,,0,,10,,0,0
1740036702,18.218.79.20,,1,,2028,,0,0
1740036704,18.158.250.51,,1,,38,,0,0
1740036709,47.128.49.108,,0,,15,,0,0
1740036710,47.82.10.33,,0,,10,,0,0
1740036734,193.247.119.164,,0,184,,,0,0
1740036739,78.153.140.93,,0,,10,,0,0
1740036750,45.148.10.34,,0,,839,,0,0
1740036762,78.153.140.149,,0,,10,,0,0
1740036780,52.17.176.198,,1,,7242,,0,0
1740036805,47.128.35.205,,0,,15,,0,0
1740036806,20.105.137.134,,1,,182,,0,0
1740036819,47.79.6.175,,0,,10,,0,0
1740036847,77.75.72.29,,1,,8,,0,0
1740036851,47.82.10.33,,0,,10,,0,0
1740036851,185.242.226.10,,1,,47,,0,0
1740036878,218.67.82.132,,0,,159,,0,0
1740036901,78.153.140.148,,0,,10,,0,0
1740036909,5.31.32.97,,0,,10,,0,0
1740036919,194.38.23.16,,0,,58,,0,0
1740036920,78.153.140.203,,0,,2302,,0,0
1740036939,18.158.250.51,,1,,38,,0,0
1740036941,78.153.140.148,,0,,10,,0,0
1740036949,40.77.188.22,,1,,9,,0,0
1740036963,157.245.53.203,,0,,10,,0,0
1740037047,82.145.215.206,,1,,4,,0,0
1740037068,196.251.83.148,,0,,68,,0,0
1740037076,194.233.82.52,,0,,8,,0,0
1740037078,194.38.23.16,,0,,58,,0,0
1740037136,194.38.23.16,,0,,58,,0,0
1740037141,18.158.250.51,,1,,38,,0,0
1740037150,116.202.72.148,,1,,7192,,0,0
1740037153,188.156.212.216,,1,,6734,,0,0
1740037176,82.145.215.206,,1,,4,,0,0
1740037179,52.17.176.198,,1,,7242,,0,0
1740037180,146.190.152.190,,0,,10,,0,0
1740037182,78.153.140.149,,0,,10,,0,0
1740037187,151.79.248.33,,1,,210,,0,0
1740037217,116.202.72.148,,1,,7192,,0,0
1740037221,47.128.40.112,,0,,15,,0,0
1740037238,47.128.22.214,,0,,15,,0,0
1740037261,103.231.174.34,,0,,1,,0,0
1740037266,34.73.95.36,,0,,10,,0,0
1740037290,194.233.82.52,,0,,8,,0,0
1740037316,165.154.209.57,,0,,8,,0,0
1740037343,78.153.140.93,,0,,10,,0,0
1740037358,54.36.181.10,,0,,10,,0,0
1740037363,118.70.67.227,,1,,76,,0,0
1740037366,47.108.117.3,,0,,159,,0,0
1740037371,116.202.72.148,,1,,7192,,0,0
1740037372,188.156.212.216,,1,,6734,,0,0
1740037410,209.38.85.79,,1,,4,,0,0
1740037426,52.17.117.56,,1,,7242,,0,0
1740037428,208.91.69.30,,0,,10,,0,0
1740037444,52.17.117.56,,1,,7242,,0,0
1740037482,188.156.212.216,,1,,6734,,0,0
1740037498,194.38.23.16,,0,,58,,0,0
1740037499,52.17.117.56,,1,,7242,,0,0
1740037500,162.19.169.77,,1,,8,,0,0
1740037506,164.90.138.182,,0,,14,,0,0
1740037566,194.38.23.16,,0,,58,,0,0
1740037570,176.9.30.53,,1,,4,,0,0
1740037576,185.226.204.51,,1,,76,,0,0
1740037578,3.239.127.195,,0,,10,,0,0
1740037585,92.119.182.10,,1,,76,,0,0
1740037642,3.143.254.10,,1,,2028,,0,0
1740037643,45.148.10.35,,0,,839,,0,0
1740037654,194.38.23.16,,0,,58,,0,0
1740037678,45.79.151.251,,0,,90,,0,0
1740037682,18.190.24.245,,1,,2028,,0,0
1740037691,116.202.72.148,,1,,7192,,0,0
1740037693,91.84.101.88,,0,,10,,0,0
1740037709,145.239.10.137,,0,,63,,0,0
1740037714,54.208.30.251,,1,,47,,0,0
1740037732,165.227.6.52,,0,,90,,0,0
1740037733,162.19.169.77,,1,,8,,0,0
1740037737,164.90.138.182,,0,,14,,0,0
1740037763,78.153.140.149,,0,,10,,0,0
1740037777,145.239.10.137,,0,,63,,0,0
1740037825,36.143.222.35,,1,,1258,,0,0
1740037875,150.241.113.97,,0,,90,,0,0
1740037882,82.145.215.206,,1,,4,,0,0
1740037889,68.67.198.37,,1,,10,,0,0
1740037893,82.145.215.206,,1,,4,,0,0
1740037893,45.94.136.155,,1,,76,,0,0
1740037904,103.251.254.156,,0,,10,,0,0
1740037907,194.38.23.16,,0,,58,,0,0
1740037912,35.229.97.27,,0,,10,,0,0
1740037912,116.202.72.148,,1,,7192,,0,0
1740037922,194.38.23.16,,0,,58,,0,0
1740037933,78.153.140.147,,0,,10,,0,0
1740037964,194.38.23.16,,0,,58,,0,0
1740037971,161.35.124.239,,0,,90,,0,0
1740037974,116.202.72.148,,1,,7192,,0,0
1740037983,77.90.185.50,,0,,10,,0,0
1740037986,194.38.23.16,,0,,58,,0,0
1740038002,8.211.39.251,,0,,2,,0,0
1740038011,194.38.23.16,,0,,58,,0,0
1740038022,5.78.68.156,,1,,235,,0,0
1740038027,84.33.11.61,,1,,76,,0,0
1740038064,31.59.27.82,,1,,76,,0,0
1740038089,209.38.121.118,,1,,23,,0,0
1740038099,204.217.148.94,,1,,13,,0,0
1740038106,194.38.23.16,,0,,58,,0,0
1740038153,78.153.140.148,,0,,10,,0,0
1740038153,194.164.62.127,,0,,84,,0,0
1740038153,156.234.207.234,,0,,10,,0,0
1740038165,40.77.188.115,,1,,9,,0,0
1740038169,34.41.236.116,,0,,287,,0,0
1740038187,38.145.218.219,,1,,4113,,0,0
1740038212,194.38.23.16,,0,,58,,0,0
1740038214,95.164.158.214,,1,,265,,0,0
1740038232,186.179.59.246,,1,,76,,0,0
1740038233,40.77.190.29,,1,,9,,0,0
1740038245,138.197.207.11,,1,,254,,0,0
1740038287,40.77.188.11,,1,,9,,0,0
1740038289,1.12.48.131,,1,,734,,0,0
1740038312,154.217.88.38,,1,,13,,0,0
1740038329,67.240.109.126,,0,,10,,0,0
1740038344,65.108.142.229,,1,,73,,0,0
1740038345,178.200.195.149,,1,,400,,0,0
1740038373,82.145.215.206,,1,,4,,0,0
1740038396,78.153.140.222,,0,,7274,,0,0
1740038417,194.38.23.16,,0,,58,,0,0
1740038445,52.17.176.198,,1,,7242,,0,0
1740038478,194.135.215.194,,0,,10,,0,0
1740038482,206.232.127.54,,1,,76,,0,0
1740038484,78.153.140.149,,0,,10,,0,0
1740038486,41.226.164.66,,1,,16,,0,0
1740038540,78.153.140.93,,0,,10,,0,0
1740038580,40.77.189.164,,1,,9,,0,0
1740038582,52.17.176.198,,1,,7242,,0,0
1740038592,78.153.140.222,,0,,59,,0,0
1740038601,185.226.207.110,,1,,76,,0,0
1740038608,71.132.45.69,,1,,4,,0,0
1740038613,204.217.149.40,,1,,13,,0,0
1740038626,64.43.117.26,,1,,76,,0,0
1740038649,47.82.10.194,,0,,10,,0,0
1740038662,191.96.117.200,,1,,76,,0,0
1740038677,150.241.113.97,,0,,10,,0,0
1740038681,185.242.177.19,,1,,16,,0,0
1740038693,52.81.33.66,,1,,4,,0,0
1740038703,191.102.174.232,,1,,76,,0,0
1740038727,8.211.39.251,,0,,2,,0,0
1740038740,41.226.164.66,,1,,16,,0,0
1740038741,146.190.152.190,,0,,10,,0,0
1740038745,107.170.108.209,,0,,26,,0,0
1740038748,104.248.154.231,,0,,22,,0,0
1740038751,185.135.10.51,,1,,76,,0,0
1740038818,47.79.5.207,,0,,10,,0,0
1740038819,156.234.207.234,,0,,10,,0,0
1740038836,104.248.154.231,,0,,22,,0,0
1740038843,132.255.135.101,,1,,76,,0,0
1740038854,66.249.68.38,,0,,157,,0,0
1740038864,77.232.36.245,,0,,10,,0,0
1740038866,195.62.32.102,,0,,10,,0,0
1740038886,104.249.61.223,,1,,76,,0,0
1740038890,188.156.212.216,,1,,6734,,0,0
1740038900,45.146.28.206,,1,,76,,0,0
1740038902,94.156.177.35,,0,,10,,0,0
1740038903,1.12.48.131,,1,,734,,0,0
1740038908,38.145.218.219,,1,,4113,,0,0
1740038924,104.248.154.231,,0,,22,,0,0
1740038926,47.128.18.173,,0,,15,,0,0
1740038927,40.77.188.142,,1,,9,,0,0
1740038934,78.153.140.148,,0,,10,,0,0
1740038944,161.77.132.129,,1,,76,,0,0
1740038945,40.77.188.224,,1,,9,,0,0
1740038965,8.28.7.20,,1,,8,,0,0
1740038970,18.158.250.51,,1,,38,,0,0
1740038976,47.128.59.25,,0,,15,,0,0
1740038989,54.38.38.101,,1,,8,,0,0
1740038993,172.98.169.2,,1,,76,,0,0
1740039001,195.178.110.135,,0,,84,,0,0
1740039014,47.82.11.152,,0,,10,,0,0
1740039019,116.202.72.148,,1,,7192,,0,0
1740039021,45.43.186.34,,1,,76,,0,0
1740039027,39.98.173.163,,1,,734,,0,0
1740039029,35.241.208.211,,1,,16,,0,0
1740039035,52.17.117.56,,1,,7242,,0,0
1740039039,116.202.72.148,,1,,7192,,0,0
1740039044,38.154.198.87,,1,,76,,0,0
1740039050,18.198.55.83,,1,,8,,0,0
1740039075,47.79.123.193,,0,,10,,0,0
1740039078,85.118.37.219,,1,,7275,,0,0
1740039089,52.17.117.56,,1,,7242,,0,0
1740039097,52.17.176.198,,1,,7242,,0,0
1740039104,178.63.76.145,,1,,6806,,0,0
1740039112,40.77.190.0,,1,,9,,0,0
1740039114,34.78.115.191,,1,,16,,0,0
1740039134,82.145.215.206,,1,,4,,0,0
1740039136,47.82.11.55,,0,,10,,0,0
1740039138,38.145.218.219,,1,,4113,,0,0
1740039158,47.82.10.78,,0,,10,,0,0
1740039161,47.82.11.61,,0,,10,,0,0
1740039161,195.178.110.135,,0,,84,,0,0
1740039162,47.82.11.123,,0,,10,,0,0
1740039165,188.156.212.216,,1,,6734,,0,0
1740039175,54.92.107.92,,1,,8,,0,0
1740039192,185.201.128.58,,1,,13,,0,0
1740039194,52.17.117.56,,1,,7242,,0,0
1740039201,52.17.176.198,,1,,7242,,0,0
1740039215,108.199.89.194,,1,,887,,0,0
1740039217,78.153.140.148,,0,,10,,0,0
1740039223,198.12.127.223,,0,,10,,0,0
1740039236,34.22.192.129,,1,,16,,0,0
1740039241,52.17.176.198,,1,,7242,,0,0
1740039241,47.82.10.117,,0,,10,,0,0
1740039242,47.82.11.200,,0,,10,,0,0
1740039242,52.17.117.56,,1,,7242,,0,0
1740039251,188.156.212.216,,1,,6734,,0,0
1740039255,195.211.23.210,,1,,224,,0,0
1740039281,181.41.218.58,,1,,76,,0,0
1740039289,194.164.62.127,,0,,84,,0,0
1740039291,47.79.123.96,,0,,10,,0,0
1740039314,78.153.140.222,,0,,5690,,0,0
1740039326,52.17.117.56,,1,,7242,,0,0
1740039328,47.79.2.41,,0,,10,,0,0
1740039338,40.77.189.36,,1,,9,,0,0
1740039346,40.77.188.136,,1,,9,,0,0
1740039351,54.37.234.111,,0,,10,,0,0
1740039361,47.82.11.199,,0,,10,,0,0
1740039361,194.38.23.16,,0,,58,,0,0
1740039416,52.17.176.198,,1,,7242,,0,0
1740039418,78.153.140.222,,0,,136,,0,0
1740039429,104.248.154.231,,0,,22,,0,0
1740039461,164.90.138.182,,0,,14,,0,0
1740039463,47.128.41.232,,0,,15,,0,0
1740039469,92.40.174.246,,1,,66,,0,0
1740039485,150.241.113.97,,0,,8,,0,0
1740039490,47.82.10.144,,0,,10,,0,0
1740039496,54.198.40.192,,1,,8,,0,0
1740039496,116.202.72.148,,1,,7192,,0,0
1740039505,52.17.117.56,,1,,7242,,0,0
1740039510,47.82.11.198,,0,,10,,0,0
1740039524,209.127.252.50,,1,,76,,0,0
1740039525,52.17.117.56,,1,,7242,,0,0
1740039530,47.79.121.39,,0,,10,,0,0
1740039536,92.118.79.81,,0,,9,,0,0
1740039550,185.40.4.29,,0,,325,,0,0
1740039550,167.172.143.152,,0,,26,,0,0
1740039559,8.28.7.20,,1,,8,,0,0
1740039560,47.79.122.126,,0,,10,,0,0
1740039570,198.12.127.223,,0,,10,,0,0
1740039613,107.170.108.209,,0,,26,,0,0
1740039622,82.145.215.206,,1,,4,,0,0
1740039640,104.28.249.47,,0,,10,,0,0
1740039642,194.38.23.16,,0,,58,,0,0
1740039653,47.82.10.78,,0,,10,,0,0
1740039666,3.122.191.214,,1,,8,,0,0
1740039669,64.43.116.98,,1,,2865,,0,0
1740039675,144.91.99.199,,0,,14,,0,0
1740039676,104.28.249.46,,0,,10,,0,0
1740039683,212.91.244.186,,0,,6739,,0,0
1740039687,52.17.176.198,,1,,7242,,0,0
1740039694,31.57.83.49,,1,,76,,0,0
1740039721,47.82.11.198,,0,,10,,0,0
1740039725,40.77.189.36,,1,,9,,0,0
1740039731,18.193.133.136,,1,,6808,,0,0
1740039746,40.77.190.65,,1,,9,,0,0
1740039760,47.79.0.139,,0,,10,,0,0
1740039763,104.234.30.183,,1,,16,,0,0
1740039769,47.82.11.198,,0,,10,,0,0
1740039777,52.17.176.198,,1,,7242,,0,0
1740039784,52.17.117.56,,1,,7242,,0,0
1740039787,34.72.176.129,,1,,8,,0,0
1740039796,188.166.211.235,,0,,10,,0,0
1740039816,164.90.138.182,,0,,14,,0,0
1740039819,34.196.237.253,,1,,114,,0,0
1740039825,195.178.110.135,,0,,84,,0,0
1740039833,116.202.72.148,,1,,7192,,0,0
1740039852,45.148.10.186,,0,47,,,0,0
1740039853,54.36.181.10,,0,,10,,0,0
1740039854,209.121.189.98,,1,,4113,,0,0
1740039856,62.168.102.92,,1,,7203,,0,0
1740039856,194.38.23.16,,0,,58,,0,0
1740039857,78.153.140.93,,0,,10,,0,0
1740039860,159.223.43.95,,0,,10,,0,0
1740039866,78.153.140.147,,0,,10,,0,0
1740039870,54.36.181.10,,0,,10,,0,0
1740039871,206.189.4.185,,1,,23,,0,0
1740039898,116.202.72.148,,1,,7192,,0,0
1740039904,47.128.49.28,,0,,15,,0,0
1740039938,194.38.23.16,,0,,58,,0,0
1740039942,170.246.53.7,,1,,76,,0,0
1740039944,34.123.170.104,,1,,8,,0,0
1740039980,47.128.24.243,,0,,15,,0,0
1740039984,52.17.176.198,,1,,7242,,0,0
1740039993,195.78.54.109,,0,,10,,0,0
1740039994,47.82.11.250,,0,,10,,0,0
1740039996,47.82.10.4,,0,,10,,0,0
1740039996,159.223.231.199,,1,,8,,0,0
1740040000,194.38.23.16,,0,,58,,0,0
1740040032,185.242.177.19,,1,,16,,0,0
1740040034,46.248.187.128,,1,,38,,0,0
1740040039,193.34.75.139,,1,,2865,,0,0
1740040046,47.82.11.85,,0,,10,,0,0
1740040056,34.16.66.223,,1,,28,,0,0
1740040072,41.66.99.233,,1,,786,,0,0
1740040085,146.190.152.190,,0,,10,,0,0
1740040091,212.91.244.186,,0,,10,,0,0
1740040134,207.65.32.20,,1,,8,,0,0
1740040136,159.223.231.204,,1,,8,,0,0
1740040142,92.113.83.196,,1,,76,,0,0
1740040153,47.82.11.199,,0,,10,,0,0
1740040153,47.82.11.98,,0,,10,,0,0
1740040173,47.79.0.139,,0,,10,,0,0
1740040175,198.20.189.146,,1,,76,,0,0
1740040186,18.198.65.43,,1,,6808,,0,0
1740040186,156.234.207.234,,0,,10,,0,0
1740040186,77.240.187.64,,1,,7213,,0,0
1740040187,191.102.162.215,,1,,76,,0,0
1740040239,185.242.177.19,,1,,16,,0,0
1740040253,47.82.10.183,,0,,10,,0,0
1740040284,47.82.10.208,,0,,10,,0,0
1740040288,52.17.176.198,,1,,7242,,0,0
1740040300,138.199.202.225,,1,,28,,0,0
1740040302,47.79.7.99,,0,,10,,0,0
1740040307,78.153.140.147,,0,,10,,0,0
1740040308,161.123.65.165,,1,,76,,0,0
1740040312,194.38.23.16,,0,,58,,0,0
1740040323,34.72.176.129,,1,,8,,0,0
1740040330,18.198.65.43,,1,,6808,,0,0
1740040343,40.77.189.186,,1,,9,,0,0
1740040355,94.156.177.35,,0,,10,,0,0
1740040356,159.89.28.115,,0,,26,,0,0
1740040362,185.242.177.19,,1,,16,,0,0
1740040393,145.239.10.137,,0,,63,,0,0
1740040393,194.38.23.16,,0,,58,,0,0
1740040404,87.240.52.143,,0,,10,,0,0
1740040405,108.174.2.215,,1,,88,,0,0
1740040407,109.70.100.1,,0,,24,,0,0
1740040419,83.171.174.167,,1,,8,,0,0
1740040429,159.223.239.11,,1,,8,,0,0
1740040429,45.148.10.166,,0,,10,,0,0
1740040435,78.153.140.148,,0,,10,,0,0
1740040440,51.91.62.121,,1,,38,,0,0
1740040466,216.232.146.170,,0,,10,,0,0
1740040466,52.17.176.198,,1,,7242,,0,0
1740040472,78.153.140.147,,0,,10,,0,0
1740040474,34.196.237.253,,1,,114,,0,0
1740040481,195.26.242.155,,1,,4,,0,0
1740040504,178.63.76.145,,1,,6806,,0,0
1740040512,78.153.140.93,,0,,10,,0,0
1740040513,143.198.155.199,,0,,1461,,0,0
1740040515,212.91.244.186,,0,,6739,,0,0
1740040522,52.17.117.56,,1,,7242,,0,0
1740040523,109.89.169.44,,1,,210,,0,0
1740040545,45.3.59.0,,1,,76,,0,0
1740040583,188.68.1.156,,1,,76,,0,0
1740040604,172.98.169.107,,1,,76,,0,0
1740040609,151.71.192.116,,0,,10,,0,0
1740040616,47.82.10.102,,0,,10,,0,0
1740040640,194.38.23.16,,0,,58,,0,0
1740040641,34.123.170.104,,1,,8,,0,0
1740040648,181.41.218.233,,1,,76,,0,0
1740040706,91.134.79.240,,0,,10,,0,0
1740040709,34.123.170.104,,1,,8,,0,0
1740040714,161.123.65.213,,1,,76,,0,0
1740040717,194.38.23.16,,0,,58,,0,0
1740040720,107.170.108.209,,0,,26,,0,0
1740040724,116.202.72.148,,1,,7192,,0,0
1740040726,78.153.140.149,,0,,10,,0,0
1740040732,159.223.239.41,,1,,8,,0,0
1740040735,78.153.140.93,,0,,10,,0,0
1740040737,164.90.138.182,,0,,14,,0,0
1740040743,63.135.161.35,,0,,10,,0,0
1740040751,116.202.72.148,,1,,7192,,0,0
1740040774,150.241.113.97,,0,,8,,0,0
1740040777,40.77.188.136,,1,,9,,0,0
1740040801,116.202.72.148,,1,,7192,,0,0
1740040818,34.72.176.129,,1,,8,,0,0
1740040819,143.198.155.199,,0,,1461,,0,0
1740040826,159.223.231.204,,1,,8,,0,0
1740040828,47.79.122.22,,0,,10,,0,0
1740040846,204.188.228.145,,0,,26,,0,0
1740040853,35.185.224.221,,0,,10,,0,0
1740040853,143.198.155.199,,0,,1461,,0,0
1740040854,78.153.140.93,,0,,10,,0,0
1740040856,18.193.133.136,,1,,6808,,0,0
1740040863,45.43.189.147,,1,,76,,0,0
1740040866,195.123.251.26,,1,,10,,0,0
1740040867,47.128.99.183,,0,,15,,0,0
1740040910,188.156.212.216,,1,,6734,,0,0
1740040915,78.153.140.93,,0,,10,,0,0
1740040917,164.90.138.182,,0,,14,,0,0
1740040923,34.196.237.253,,1,,114,,0,0
1740040931,116.202.72.148,,1,,7192,,0,0
1740040945,52.17.117.56,,1,,7242,,0,0
1740040945,146.190.152.190,,0,,10,,0,0
1740040952,179.53.11.81,,0,,142,,0,0
1740040955,159.223.231.218,,1,,8,,0,0
1740040974,151.71.192.116,,0,,10,,0,0
1740040981,37.20.137.226,,0,,9,,0,0
1740040986,143.198.155.199,,0,,1461,,0,0
1740041006,82.145.215.206,,1,,4,,0,0
1740041009,188.68.47.193,,1,,4462,,0,0
1740041019,143.198.155.199,,0,,1461,,0,0
1740041026,45.148.10.35,,0,,839,,0,0
1740041029,54.208.30.251,,1,,47,,0,0
1740041036,95.164.45.150,,0,,10,,0,0
1740041042,104.234.30.183,,1,,16,,0,0
1740041057,47.79.5.88,,0,,10,,0,0
1740041060,156.234.207.234,,0,,10,,0,0
1740041075,156.234.207.234,,0,,10,,0,0
1740041077,47.79.6.241,,0,,10,,0,0
1740041082,168.199.227.16,,1,,76,,0,0
1740041086,188.156.212.216,,1,,6734,,0,0
1740041093,135.125.105.137,,1,,38,,0,0
1740041100,104.234.30.183,,1,,16,,0,0
1740041104,159.223.231.172,,1,,8,,0,0
1740041111,82.145.215.206,,1,,4,,0,0
1740041113,185.242.226.156,,1,,47,,0,0
1740041122,159.223.231.199,,1,,8,,0,0
1740041122,195.123.250.16,,1,,10,,0,0
1740041124,150.241.113.97,,0,,90,,0,0
1740041124,47.82.10.183,,0,,10,,0,0
1740041141,222.73.22.40,,1,,5117,,0,0
1740041148,95.222.24.98,,1,,125,,0,0
1740041168,45.148.10.186,,0,,3094,,0,0
1740041179,195.82.147.140,,0,,3351,,0,0
1740041180,159.223.239.41,,1,,8,,0,0
1740041185,167.172.55.172,,1,,23,,0,0
1740041189,146.59.252.152,,1,,38,,0,0
1740041206,222.73.22.40,,1,,5117,,0,0
1740041214,146.59.252.153,,1,,38,,0,0
1740041236,47.79.118.217,,0,,10,,0,0
1740041244,222.73.22.40,,1,,5117,,0,0
1740041247,47.82.11.205,,0,,10,,0,0
1740041253,135.125.105.137,,1,,38,,0,0
1740041265,185.226.206.161,,1,,76,,0,0
1740041266,188.156.212.216,,1,,6734,,0,0
1740041286,52.17.117.56,,1,,7242,,0,0
1740041287,216.232.146.170,,0,,10,,0,0
1740041322,156.59.198.136,,0,,15,,0,0
1740041334,78.153.140.147,,0,,10,,0,0
1740041335,116.202.72.148,,1,,7192,,0,0
1740041336,204.10.194.159,,0,,10,,0,0
1740041353,195.123.251.32,,1,,10,,0,0
1740041359,194.26.192.77,,0,,6886,,0,0
1740041366,162.248.16.14,,1,,8,,0,0
1740041372,143.198.155.199,,0,,1461,,0,0
1740041384,78.153.140.149,,0,,10,,0,0
1740041398,192.42.116.196,,0,,6886,,0,0
1740041415,194.38.23.16,,0,,58,,0,0
1740041431,152.42.244.217,,0,,14,,0,0
1740041456,82.145.215.206,,1,,4,,0,0
1740041464,52.17.117.56,,1,,7242,,0,0
1740041468,47.82.11.151,,0,,10,,0,0
1740041475,46.203.134.4,,1,,76,,0,0
1740041481,3.137.173.170,,1,,2028,,0,0
1740041504,52.17.117.56,,1,,7242,,0,0
1740041506,159.223.231.233,,1,,8,,0,0
1740041520,34.196.237.253,,1,,114,,0,0
1740041522,145.239.10.137,,0,,63,,0,0
1740041588,220.151.9.22,,1,,741,,0,0
1740041589,18.193.237.71,,1,,6808,,0,0
1740041592,146.59.252.150,,1,,38,,0,0
1740041598,178.63.76.145,,1,,6806,,0,0
1740041603,104.234.30.183,,1,,16,,0,0
1740041608,118.69.35.125,,1,,76,,0,0
1740041630,149.57.17.18,,1,,76,,0,0
1740041637,47.79.121.70,,0,,10,,0,0
1740041646,41.66.99.233,,1,,786,,0,0
1740041647,47.82.11.168,,0,,10,,0,0
1740041663,52.17.117.56,,1,,7242,,0,0
1740041664,104.249.31.176,,1,,76,,0,0
1740041668,3.108.44.11,,0,,84,,0,0
1740041683,34.122.147.229,,1,,8,,0,0
1740041689,184.104.219.54,,0,,10,,0,0
1740041689,64.43.116.49,,1,,76,,0,0
1740041690,47.82.11.3,,0,,10,,0,0
1740041701,3.108.44.11,,0,,84,,0,0
1740041703,3.136.116.145,,1,,2028,,0,0
1740041734,51.75.66.15,,1,,4,,0,0
1740041736,185.220.101.7,,0,,6886,,0,0
1740041738,91.134.79.240,,0,,10,,0,0
1740041768,157.245.169.22,,0,,26,,0,0
1740041777,104.234.30.183,,1,,16,,0,0
1740041779,47.82.11.85,,0,,10,,0,0
1740041784,188.156.212.216,,1,,6734,,0,0
1740041801,184.104.219.54,,0,,10,,0,0
1740041828,47.82.11.168,,0,,10,,0,0
1740041831,52.17.176.198,,1,,7242,,0,0
1740041835,185.242.226.156,,1,,47,,0,0
1740041843,185.220.101.3,,0,,6886,,0,0
1740041850,143.137.166.213,,1,,76,,0,0
1740041865,193.142.147.5,,0,,159,,0,0
1740041866,54.208.30.251,,1,,47,,0,0
1740041868,3.108.44.11,,0,,84,,0,0
1740041889,104.239.80.102,,1,,76,,0,0
1740041906,78.153.140.149,,0,,10,,0,0
1740041914,185.242.177.19,,1,,16,,0,0
1740041935,185.135.10.134,,1,,76,,0,0
1740041939,3.108.44.11,,0,,84,,0,0
1740041951,47.79.6.175,,0,,10,,0,0
1740041992,52.17.117.56,,1,,7242,,0,0
1740041994,47.79.121.0,,0,,10,,0,0
1740042010,178.212.189.76,,1,,76,,0,0
1740042027,143.137.164.143,,1,,76,,0,0
1740042027,47.82.11.85,,0,,10,,0,0
1740042031,184.104.219.54,,0,,10,,0,0
1740042035,86.107.36.119,,1,,7227,,0,0
1740042040,195.123.249.16,,1,,10,,0,0
1740042050,52.17.117.56,,1,,7242,,0,0
1740042056,222.73.22.40,,1,,5117,,0,0
1740042060,194.38.23.16,,0,,58,,0,0
1740042069,47.79.0.217,,0,,10,,0,0
1740042081,103.231.174.34,,0,,1,,0,0
1740042090,174.138.17.252,,0,,14,,0,0
1740042094,18.158.250.51,,1,,38,,0,0
1740042097,51.91.152.241,,1,,38,,0,0
1740042097,52.17.117.56,,1,,7242,,0,0
1740042102,45.3.32.0,,1,,76,,0,0
1740042112,47.79.121.39,,0,,10,,0,0
1740042118,47.82.10.186,,0,,10,,0,0
1740042128,52.17.117.56,,1,,7242,,0,0
1740042134,34.34.253.123,,1,,13,,0,0
1740042137,47.82.11.125,,0,,10,,0,0
1740042142,47.82.11.59,,0,,10,,0,0
1740042150,34.96.52.75,,1,,13,,0,0
1740042166,146.59.85.241,,1,,8,,0,0
1740042193,52.17.176.198,,1,,7242,,0,0
1740042193,34.34.253.54,,1,,13,,0,0
1740042206,52.17.176.198,,1,,7242,,0,0
1740042213,116.202.72.148,,1,,7192,,0,0
1740042219,46.148.206.226,,0,,10,,0,0
1740042225,82.145.215.206,,1,,4,,0,0
1740042239,47.82.11.205,,0,,10,,0,0
1740042255,47.82.10.208,,0,,10,,0,0
1740042264,94.131.50.59,,1,,16,,0,0
1740042266,3.108.44.11,,0,,84,,0,0
1740042271,151.71.192.116,,0,,10,,0,0
1740042276,52.17.117.56,,1,,7242,,0,0
1740042278,40.77.189.203,,1,,9,,0,0
1740042278,47.88.101.80,,0,,2,,0,0
1740042302,185.70.41.34,,1,,38,,0,0
1740042304,68.183.177.105,,0,,10,,0,0
