time,ip,an,cat,cmt,by,user
1739211153,91.107.221.68,,0,23,6,0
1739211154,104.152.52.67,,1,1262,0,0
1739211163,168.119.178.203,,0,23,6,0
1739211169,194.233.73.109,,0,3239,0,0
1739211172,13.233.229.198,,0,10,0,0
1739211173,240e:b1:e401:3::11e,,1,23,6,0
1739211177,104.152.52.71,,1,1262,0,0
1739211178,91.107.221.68,,0,23,6,0
1739211183,171.22.249.205,,1,78,0,0
1739211185,172.104.181.25,,0,23,6,0
1739211192,104.152.52.59,,1,1262,0,0
1739211200,172.104.181.25,,0,23,6,0
1739211206,67.218.4.144,,1,13,0,0
1739211208,240e:b1:e401:3::113,,1,23,6,0
1739211211,194.195.253.108,,0,23,6,0
1739211211,103.28.253.237,,0,157,0,0
1739211220,31.13.224.222,,0,2924,0,0
1739211222,104.152.52.62,,1,1262,0,0
1739211231,139.162.121.238,,0,23,6,0
1739211234,66.228.53.233,,0,23,6,0
1739211235,217.142.184.125,,0,10,0,0
1739211248,104.152.52.62,,1,1262,0,0
1739211248,141.164.80.3,,1,13,0,0
1739211254,104.152.52.61,,1,1262,0,0
1739211261,104.152.52.59,,1,1262,0,0
1739211265,104.152.52.66,,1,1262,0,0
1739211277,188.156.212.216,,1,6933,0,0
1739211279,165.22.108.51,,0,10,0,0
1739211281,31.13.224.222,,0,8,0,0
1739211282,78.153.140.148,,0,10,0,0
1739211293,66.228.56.140,,0,23,6,0
1739211296,145.239.10.137,,0,65,0,0
1739211299,51.75.66.15,,1,4,0,0
1739211299,13.233.229.198,,0,10,0,0
1739211300,139.212.69.99,,1,4,0,0
1739211304,104.152.52.55,,1,1262,0,0
1739211304,172.104.181.25,,0,23,6,0
1739211312,66.228.53.233,,0,23,6,0
1739211317,104.152.52.63,,1,1262,0,0
1739211319,135.125.2.200,,1,39,0,0
1739211320,104.152.52.57,,1,1262,0,0
1739211321,104.152.52.55,,1,1262,0,0
1739211324,240e:b1:e401:3::ec,,1,23,6,0
1739211326,34.219.159.38,,0,3213,0,0
1739211327,193.178.227.169,,1,78,0,0
1739211327,185.242.226.12,,1,49,0,0
1739211330,104.152.52.68,,1,1262,0,0
1739211339,31.13.224.222,,0,106,0,0
1739211344,104.152.52.70,,1,1262,0,0
1739211350,139.162.215.114,,0,23,6,0
1739211361,139.162.58.253,,0,23,6,0
1739211362,104.152.52.56,,1,1262,0,0
1739211371,80.94.95.157,,0,10,0,0
1739211384,104.152.52.73,,1,1262,0,0
1739211385,240e:b1:e401:3::50,,1,23,6,0
1739211386,144.91.99.199,,0,10,0,0
1739211392,104.152.52.61,,1,1262,0,0
1739211393,104.152.52.62,,1,1262,0,0
1739211396,69.164.207.190,,0,23,6,0
1739211405,54.175.220.224,,1,23,6,0
1739211406,51.75.66.15,,1,4,0,0
1739211409,64.137.124.203,,1,78,0,0
1739211409,104.152.52.68,,1,1262,0,0
1739211416,45.139.66.125,,1,78,0,0
1739211429,104.152.52.71,,1,1262,0,0
1739211430,104.152.52.67,,1,1262,0,0
1739211437,82.145.215.206,,1,4,0,0
1739211446,85.10.205.174,,1,83,0,0
1739211456,54.175.220.224,,1,23,6,0
1739211476,104.152.52.58,,1,1262,0,0
1739211477,69.164.207.190,,0,23,6,0
1739211477,78.153.140.149,,0,10,0,0
1739211487,51.75.66.15,,1,4,0,0
1739211493,104.152.52.66,,1,1262,0,0
1739211494,104.152.52.58,,1,1262,0,0
1739211495,104.152.52.60,,1,1262,0,0
1739211501,35.216.210.217,,0,116,0,0
1739211502,104.152.52.70,,1,1262,0,0
1739211506,69.164.207.190,,0,23,6,0
1739211511,104.152.52.71,,1,1262,0,0
1739211514,143.137.166.192,,1,78,0,0
1739211515,240e:b1:e401:3::b6,,1,23,6,0
1739211520,45.152.177.158,,1,10,0,0
1739211534,185.201.129.199,,1,13,0,0
1739211537,139.162.215.114,,0,23,6,0
1739211543,79.24.251.163,,1,219,0,0
1739211547,64.124.8.172,,1,23,6,0
1739211547,139.162.215.114,,0,23,6,0
1739211548,172.105.162.194,,0,23,6,0
1739211564,104.152.52.56,,1,1262,0,0
1739211572,91.107.221.68,,0,23,6,0
1739211576,104.152.52.60,,1,1262,0,0
1739211582,139.162.121.226,,0,23,6,0
1739211583,143.137.165.167,,1,78,0,0
1739211605,52.17.117.56,,1,5962,0,0
1739211607,54.175.220.224,,1,23,6,0
1739211620,54.175.220.224,,1,23,6,0
1739211621,240e:b1:e401:3::cf,,1,23,6,0
1739211622,66.228.53.233,,0,23,6,0
1739211630,104.152.52.60,,1,1262,0,0
1739211631,159.223.65.161,,0,14,0,0
1739211635,167.71.212.218,,0,10,0,0
1739211643,89.144.196.202,,1,130,0,0
1739211645,31.57.159.126,,0,86,0,0
1739211653,54.175.220.224,,1,23,6,0
1739211654,195.178.110.163,,0,871,0,0
1739211687,51.75.66.15,,1,4,0,0
1739211688,240e:b1:e401:3::81,,1,23,6,0
1739211691,91.242.73.3,,1,78,0,0
1739211694,66.228.56.140,,0,23,6,0
1739211697,82.145.215.206,,1,4,0,0
1739211700,192.227.177.139,,0,10,0,0
1739211713,45.148.10.90,,0,871,0,0
1739211716,104.152.52.70,,1,1262,0,0
1739211717,105.104.181.191,,0,113,0,0
1739211726,191.102.149.125,,1,78,0,0
1739211728,240e:b1:e401:3::30,,1,23,6,0
1739211730,204.217.149.67,,1,13,0,0
1739211751,104.152.52.56,,1,1262,0,0
1739211757,188.166.116.110,,0,27,0,0
1739211764,240e:b1:e401:3::bd,,1,23,6,0
1739211767,185.238.231.193,,0,10,0,0
1739211769,194.195.253.111,,0,23,6,0
1739211772,139.162.215.113,,0,23,6,0
1739211774,52.17.117.56,,1,5962,0,0
1739211777,188.156.212.216,,1,6933,0,0
1739211791,37.202.207.61,,1,16,0,0
1739211792,37.27.133.45,,1,6275,0,0
1739211805,104.152.52.63,,1,1262,0,0
1739211805,104.152.52.72,,1,1262,0,0
1739211827,112.121.164.250,,0,10,0,0
1739211834,104.152.52.65,,1,1262,0,0
1739211836,51.75.66.15,,1,4,0,0
1739211844,194.113.119.225,,1,78,0,0
1739211849,52.17.176.198,,1,5962,0,0
1739211855,54.175.220.224,,1,23,6,0
1739211855,35.188.65.62,,1,8,0,0
1739211857,112.121.164.250,,0,10,0,0
1739211864,52.17.117.56,,1,5962,0,0
1739211866,78.153.140.93,,0,10,0,0
1739211867,139.162.121.226,,0,23,6,0
1739211873,54.175.220.224,,1,23,6,0
1739211876,107.181.148.104,,1,78,0,0
1739211882,103.28.253.237,,0,961,0,0
1739211882,91.107.221.68,,0,23,6,0
1739211886,139.162.121.226,,0,23,6,0
1739211893,192.227.177.139,,0,10,0,0
1739211893,66.228.53.233,,0,23,6,0
1739211894,104.152.52.56,,1,1262,0,0
1739211906,52.17.176.198,,1,5962,0,0
1739211910,78.153.140.147,,0,10,0,0
1739211911,51.210.221.20,,1,39,0,0
1739211913,139.162.121.238,,0,23,6,0
1739211933,139.162.58.253,,0,23,6,0
1739211934,194.195.253.114,,0,23,6,0
1739211934,104.152.52.70,,1,1262,0,0
1739211934,104.152.52.71,,1,1262,0,0
1739211935,18.158.250.51,,1,39,0,0
1739211955,104.152.52.56,,1,1262,0,0
1739211961,104.152.52.62,,1,1262,0,0
1739211961,217.198.177.246,,1,78,0,0
1739211966,104.152.52.69,,1,1262,0,0
1739211971,103.28.253.237,,0,92,0,0
1739211975,139.162.121.226,,0,23,6,0
1739211978,69.164.207.190,,0,23,6,0
1739211981,104.152.52.57,,1,1262,0,0
1739211989,82.145.215.206,,1,4,0,0
1739211994,64.137.124.21,,1,78,0,0
1739212000,104.152.52.65,,1,1262,0,0
1739212010,104.152.52.58,,1,1262,0,0
1739212025,104.152.52.61,,1,1262,0,0
1739212031,185.196.220.16,,0,8,0,0
1739212031,66.228.56.140,,0,23,6,0
1739212041,45.148.10.90,,0,871,0,0
1739212042,194.195.253.114,,0,23,6,0
1739212043,104.152.52.69,,1,1262,0,0
1739212045,52.17.117.56,,1,5962,0,0
1739212048,104.28.217.46,,0,104,0,0
1739212049,204.188.228.81,,1,24,0,0
1739212050,139.162.215.113,,0,23,6,0
1739212053,139.162.121.226,,0,23,6,0
1739212057,195.78.54.146,,0,10,0,0
1739212066,54.175.220.224,,1,23,6,0
1739212068,172.104.181.25,,0,23,6,0
1739212076,104.152.52.71,,1,1262,0,0
1739212083,66.228.56.189,,0,23,6,0
1739212086,104.152.52.73,,1,1262,0,0
1739212086,82.145.215.206,,1,4,0,0
1739212087,54.175.220.224,,1,23,6,0
1739212087,77.56.225.42,,0,6938,0,0
1739212095,20.189.96.45,,0,53,0,0
1739212096,104.250.207.227,,1,78,0,0
1739212102,168.119.178.203,,0,23,6,0
1739212102,194.195.253.108,,0,23,6,0
1739212109,172.105.162.194,,0,23,6,0
1739212112,52.17.117.56,,1,5962,0,0
1739212117,104.152.52.64,,1,1262,0,0
1739212117,54.70.10.178,,1,23,6,0
1739212119,185.242.226.12,,1,49,0,0
1739212119,13.233.229.198,,0,10,0,0
1739212127,82.145.215.206,,1,4,0,0
1739212129,45.148.10.90,,0,871,0,0
1739212140,104.152.52.61,,1,1262,0,0
1739212143,104.197.69.115,,1,8,0,0
1739212150,181.214.206.32,,0,10,0,0
1739212151,195.123.251.20,,1,10,0,0
1739212153,66.228.56.189,,0,23,6,0
1739212172,91.107.221.68,,0,23,6,0
1739212182,40.77.190.75,,1,9,0,0
1739212182,82.145.215.206,,1,4,0,0
1739212204,13.234.247.251,,1,7039,0,0
1739212204,145.239.10.137,,0,65,0,0
1739212206,240e:b1:e401:3::4b,,1,23,6,0
1739212207,188.166.116.110,,0,27,0,0
1739212207,170.64.234.45,,0,8,0,0
1739212221,194.38.23.16,,0,60,0,0
1739212225,240e:b1:e401:3::e1,,1,23,6,0
1739212227,198.235.24.140,,1,23,6,0
1739212235,217.142.184.125,,0,10,0,0
1739212236,218.154.45.219,,1,4,0,0
1739212238,209.38.25.146,,0,27,0,0
1739212244,46.248.188.180,,1,39,0,0
1739212248,139.162.58.253,,0,23,6,0
1739212248,194.195.253.114,,0,23,6,0
1739212253,195.178.110.163,,0,871,0,0
1739212262,139.162.121.238,,0,23,6,0
1739212263,145.223.47.219,,1,78,0,0
1739212270,194.195.253.108,,0,23,6,0
1739212270,46.29.160.170,,1,4,0,0
1739212273,185.100.87.136,,0,23,6,0
1739212276,168.119.178.203,,0,23,6,0
1739212278,240e:b1:e401:3::68,,1,23,6,0
1739212281,51.75.66.15,,1,4,0,0
1739212289,64.124.8.167,,1,23,6,0
1739212289,45.3.32.0,,1,78,0,0
1739212305,139.162.215.114,,0,23,6,0
1739212332,188.156.212.216,,1,6933,0,0
1739212342,78.153.140.148,,0,10,0,0
1739212350,65.111.24.0,,1,78,0,0
1739212353,104.152.52.64,,1,1262,0,0
1739212360,139.162.121.238,,0,23,6,0
1739212363,54.175.220.224,,1,23,6,0
1739212368,240e:b1:e401:3::7e,,1,23,6,0
1739212383,139.162.58.253,,0,23,6,0
1739212388,240e:b1:e401:3::41,,1,23,6,0
1739212389,170.62.100.158,,0,701,0,0
1739212390,108.165.243.142,,1,23,6,0
1739212400,78.153.140.93,,0,10,0,0
1739212402,185.17.3.103,,1,16,0,0
1739212413,195.178.110.163,,0,871,0,0
1739212413,45.89.242.117,,0,10,0,0
1739212415,88.84.7.127,,0,6938,0,0
1739212416,192.227.177.139,,0,10,0,0
1739212426,240e:b1:e401:3::5f,,1,23,6,0
1739212429,112.216.3.62,,1,23,6,0
1739212429,194.195.253.114,,0,23,6,0
1739212431,45.3.59.0,,1,78,0,0
1739212434,78.153.140.147,,0,10,0,0
1739212445,139.162.215.113,,0,23,6,0
1739212449,37.202.207.61,,1,16,0,0
1739212459,194.195.253.114,,0,23,6,0
1739212463,104.198.132.240,,1,4593,0,0
1739212490,103.153.76.65,,0,53,0,0
1739212495,195.78.54.146,,0,10,0,0
1739212501,104.152.52.69,,1,1262,0,0
1739212502,139.162.121.238,,0,23,6,0
1739212505,104.131.172.25,,0,27,0,0
1739212506,66.228.56.189,,0,23,6,0
1739212508,205.210.31.60,,1,23,6,0
1739212514,8.220.136.174,,1,4,0,0
1739212515,104.152.52.64,,1,1262,0,0
1739212520,139.162.58.253,,0,23,6,0
1739212523,80.94.95.157,,0,10,0,0
1739212524,72.9.157.224,,0,10,0,0
1739212533,104.152.52.71,,1,1262,0,0
1739212536,198.23.174.162,,0,10,0,0
1739212537,168.195.49.201,,0,419,0,0
1739212537,104.152.52.62,,1,1262,0,0
1739212538,80.94.95.157,,0,10,0,0
1739212541,185.125.50.54,,0,10,0,0
1739212550,185.242.226.12,,1,49,0,0
1739212552,185.70.43.202,,1,39,0,0
1739212561,108.165.243.142,,1,23,6,0
1739212563,66.228.56.140,,0,23,6,0
1739212571,240e:b1:e401:3::fd,,1,23,6,0
1739212574,108.165.243.142,,1,23,6,0
1739212575,52.17.117.56,,1,5962,0,0
1739212596,195.211.191.253,,0,1214,0,0
1739212598,194.195.253.114,,0,23,6,0
1739212603,104.152.52.72,,1,1262,0,0
1739212604,139.162.215.113,,0,23,6,0
1739212608,147.139.141.27,,0,2,0,0
1739212609,3.86.69.231,,1,145,0,0
1739212610,66.228.56.189,,0,23,6,0
1739212612,168.119.178.203,,0,23,6,0
1739212627,104.152.52.64,,1,1262,0,0
1739212627,185.70.41.34,,1,39,0,0
1739212631,13.233.229.198,,0,10,0,0
1739212647,194.195.253.111,,0,23,6,0
1739212649,81.34.220.43,,1,219,0,0
1739212651,52.17.117.56,,1,5962,0,0
1739212651,66.228.53.233,,0,23,6,0
1739212660,167.94.138.126,,1,23,6,0
1739212669,104.238.29.68,,1,23,6,0
1739212672,80.94.95.157,,0,10,0,0
1739212674,194.195.253.108,,0,23,6,0
1739212675,52.17.117.56,,1,5962,0,0
1739212687,240e:b1:e401:3::4b,,1,23,6,0
1739212691,65.111.8.0,,1,78,0,0
1739212693,54.175.220.224,,1,23,6,0
1739212694,104.152.52.61,,1,1262,0,0
1739212696,13.233.229.198,,0,10,0,0
1739212699,188.156.212.216,,1,6933,0,0
1739212704,194.195.253.108,,0,23,6,0
1739212706,194.195.253.111,,0,23,6,0
1739212710,83.97.117.97,,0,10,0,0
1739212712,167.172.65.177,,0,14,0,0
1739212715,46.29.160.170,,1,4,0,0
1739212716,240e:b1:e401:3::c3,,1,23,6,0
1739212718,78.153.140.148,,0,10,0,0
1739212720,111.229.164.63,,0,104,0,0
1739212720,66.228.53.233,,0,23,6,0
1739212725,104.152.52.69,,1,1262,0,0
1739212735,194.233.73.109,,1,2544,0,0
1739212738,198.235.24.178,,1,23,6,0
1739212741,198.235.24.11,,1,23,6,0
1739212761,104.152.52.59,,1,1262,0,0
1739212767,172.104.181.25,,0,23,6,0
1739212779,108.165.243.142,,1,23,6,0
1739212780,145.239.10.137,,0,65,0,0
1739212782,82.145.215.206,,1,4,0,0
1739212789,104.152.52.61,,1,1262,0,0
1739212790,104.152.52.62,,1,1262,0,0
1739212810,193.30.122.22,,1,6374,0,0
1739212826,112.121.164.250,,0,10,0,0
1739212838,104.152.52.56,,1,1262,0,0
1739212848,66.228.56.140,,0,23,6,0
1739212852,35.195.29.134,,1,16,0,0
1739212852,108.165.243.119,,1,23,6,0
1739212852,162.248.16.14,,1,8,0,0
1739212868,52.1.144.74,,1,118,0,0
1739212876,164.46.102.190,,1,6927,0,0
1739212885,104.152.52.67,,1,1262,0,0
1739212886,13.233.229.198,,0,10,0,0
1739212887,198.235.24.56,,1,23,6,0
1739212900,194.195.253.114,,0,23,6,0
1739212905,91.107.221.68,,0,23,6,0
1739212913,176.9.73.53,,1,29,0,0
1739212914,18.158.250.51,,1,39,0,0
1739212916,108.165.243.142,,1,23,6,0
1739212917,104.198.132.240,,1,4593,0,0
1739212921,139.162.215.113,,0,23,6,0
1739212930,205.210.31.38,,1,23,6,0
1739212933,66.228.56.189,,0,23,6,0
1739212934,139.162.121.238,,0,23,6,0
1739212939,104.152.52.67,,1,1262,0,0
1739212956,69.164.207.190,,0,23,6,0
1739212963,194.195.253.111,,0,23,6,0
1739212971,191.96.168.120,,0,23,6,0
1739212978,78.153.140.148,,0,10,0,0
1739212994,123.6.49.17,,0,23,6,0
1739212995,108.165.243.142,,1,23,6,0
1739213000,191.96.168.9,,0,23,6,0
1739213011,104.152.52.72,,1,1262,0,0
1739213013,195.123.251.31,,1,10,0,0
1739213020,108.165.243.142,,1,23,6,0
1739213025,185.17.3.103,,1,16,0,0
1739213029,80.94.95.157,,0,10,0,0
1739213030,66.228.56.140,,0,23,6,0
1739213032,66.228.56.189,,0,23,6,0
1739213035,185.242.226.12,,1,49,0,0
1739213038,78.153.140.93,,0,10,0,0
1739213042,46.248.187.128,,1,39,0,0
1739213046,172.104.181.25,,0,23,6,0
1739213048,108.165.243.142,,1,23,6,0
1739213048,170.64.208.25,,0,8,0,0
1739213074,91.107.221.68,,0,23,6,0
1739213078,240e:b1:e401:3::a6,,1,23,6,0
1739213079,108.165.243.142,,1,23,6,0
1739213080,104.152.52.67,,1,1262,0,0
1739213084,45.148.10.90,,0,871,0,0
1739213086,205.210.31.153,,1,23,6,0
1739213089,66.228.56.140,,0,23,6,0
1739213092,143.198.92.44,,0,2,0,0
1739213098,139.162.121.226,,0,23,6,0
1739213109,66.228.53.233,,0,23,6,0
1739213122,104.152.52.60,,1,1262,0,0
1739213124,104.152.52.61,,1,1262,0,0
1739213126,240e:b1:e401:3::2b,,1,23,6,0
1739213136,162.243.251.208,,0,27,0,0
1739213143,78.153.140.147,,0,10,0,0
1739213159,185.248.85.22,,1,16,0,0
1739213160,172.104.181.25,,0,23,6,0
1739213162,139.162.121.238,,0,23,6,0
1739213171,240e:b1:e401:3::a7,,1,23,6,0
1739213176,112.121.164.250,,0,10,0,0
1739213181,165.232.169.170,,0,14,0,0
1739213182,66.228.56.140,,0,23,6,0
1739213186,52.17.176.198,,1,5962,0,0
1739213191,108.165.243.142,,1,23,6,0
1739213197,147.182.238.14,,0,27,0,0
1739213200,173.239.211.248,,0,10,0,0
1739213204,240e:b1:e401:3::76,,1,23,6,0
1739213207,108.165.243.142,,1,23,6,0
1739213225,104.152.52.72,,1,1262,0,0
1739213231,193.30.122.22,,1,6374,0,0
1739213232,139.162.121.226,,0,23,6,0
1739213236,82.145.215.206,,1,4,0,0
1739213237,104.152.52.66,,1,1262,0,0
1739213241,108.165.243.142,,1,23,6,0
1739213264,104.152.52.73,,1,1262,0,0
1739213266,91.107.221.68,,0,23,6,0
1739213284,104.152.52.66,,1,1262,0,0
1739213286,104.152.52.58,,1,1262,0,0
1739213286,138.197.184.45,,0,19,0,0
1739213293,46.248.167.111,,1,39,0,0
1739213300,145.239.10.137,,0,65,0,0
1739213303,112.121.164.250,,0,10,0,0
1739213309,104.152.52.64,,1,1262,0,0
1739213319,54.175.220.224,,1,23,6,0
1739213319,218.154.45.219,,1,23,6,0
1739213323,104.152.52.60,,1,1262,0,0
1739213327,52.17.176.198,,1,5962,0,0
1739213333,52.17.117.56,,1,5962,0,0
1739213343,77.56.225.42,,0,6938,0,0
1739213346,165.232.169.170,,0,14,0,0
1739213355,69.164.207.190,,0,23,6,0
1739213358,46.248.167.104,,1,39,0,0
1739213374,195.78.54.146,,0,10,0,0
1739213374,104.152.52.69,,1,1262,0,0
1739213382,18.193.237.71,,1,7009,0,0
1739213382,54.175.220.224,,1,23,6,0
1739213397,195.231.57.136,,3,23,6,0
1739213411,240e:b1:e401:3::11b,,1,23,6,0
1739213412,13.233.229.198,,0,10,0,0
1739213418,87.120.112.113,,0,23,6,0
1739213421,172.104.181.25,,0,23,6,0
1739213422,220.151.9.22,,1,772,0,0
1739213426,112.121.164.250,,0,10,0,0
1739213429,108.165.243.142,,1,23,6,0
1739213432,104.152.52.63,,1,1262,0,0
1739213438,89.217.128.75,,0,149,0,0
1739213451,195.78.54.133,,0,10,0,0
1739213454,104.152.52.57,,1,1262,0,0
1739213459,108.165.243.141,,1,23,6,0
1739213461,35.188.101.244,,1,4593,0,0
1739213465,46.29.160.170,,1,4,0,0
1739213465,104.152.52.70,,1,1262,0,0
1739213467,104.152.52.73,,1,1262,0,0
1739213481,104.152.52.66,,1,1262,0,0
1739213494,52.17.176.198,,1,5962,0,0
1739213502,52.17.117.56,,1,5962,0,0
1739213505,1.12.237.145,,0,104,0,0
1739213516,78.153.140.93,,0,10,0,0
1739213516,80.94.95.157,,0,10,0,0
1739213518,65.108.81.106,,1,39,0,0
1739213519,191.96.168.31,,0,10,0,0
1739213521,104.152.52.62,,1,1262,0,0
1739213527,104.152.52.63,,1,1262,0,0
1739213529,87.120.112.113,,0,23,6,0
1739213535,34.68.43.30,,1,4593,0,0
1739213540,35.205.163.236,,1,16,0,0
1739213548,192.227.177.139,,0,10,0,0
1739213558,78.153.140.147,,0,10,0,0
1739213560,104.152.52.57,,1,1262,0,0
1739213565,70.39.90.185,,0,27,0,0
1739213575,156.248.89.243,,1,78,0,0
1739213576,108.165.243.142,,1,23,6,0
1739213579,108.165.243.124,,1,23,6,0
1739213579,104.152.52.69,,1,1262,0,0
1739213585,104.152.52.71,,1,1262,0,0
1739213588,78.153.140.148,,0,10,0,0
1739213590,66.228.56.140,,0,23,6,0
1739213597,104.152.52.55,,1,1262,0,0
1739213599,103.153.76.65,,0,53,0,0
1739213609,168.119.178.203,,0,23,6,0
1739213627,87.121.86.135,,0,10,0,0
1739213628,78.153.140.149,,0,10,0,0
1739213628,198.23.174.162,,0,10,0,0
1739213635,78.153.140.222,,0,5077,0,0
1739213635,34.59.204.6,,1,4593,0,0
1739213640,104.28.226.6,,0,104,0,0
1739213641,34.96.44.126,,1,5837,0,0
1739213665,104.152.52.65,,1,1262,0,0
1739213667,103.174.50.245,,0,62,0,0
1739213670,80.94.95.157,,0,10,0,0
1739213671,104.152.52.64,,1,1262,0,0
1739213681,104.28.217.45,,0,104,0,0
1739213689,46.248.167.104,,1,39,0,0
1739213695,104.152.52.58,,1,1262,0,0
1739213697,104.152.52.56,,1,1262,0,0
1739213701,46.248.167.111,,1,39,0,0
1739213716,104.152.52.57,,1,1262,0,0
1739213721,66.228.56.189,,0,23,6,0
1739213724,85.203.36.243,,0,10,0,0
1739213740,104.152.52.73,,1,1262,0,0
1739213741,37.202.207.61,,1,16,0,0
1739213744,104.152.52.72,,1,1262,0,0
1739213746,104.152.52.71,,1,1262,0,0
1739213746,70.34.213.177,,0,7040,0,0
1739213746,38.242.152.22,,0,62,0,0
1739213747,94.156.177.121,,0,10,0,0
1739213753,240e:b1:e401:3::e2,,1,23,6,0
1739213756,13.88.24.147,,1,97,0,0
1739213756,139.162.58.253,,0,23,6,0
1739213762,172.104.181.25,,0,23,6,0
1739213766,104.152.52.67,,1,1262,0,0
1739213775,104.152.52.69,,1,1262,0,0
1739213776,104.152.52.65,,1,1262,0,0
1739213783,104.152.52.70,,1,1262,0,0
1739213788,108.165.243.142,,1,23,6,0
1739213793,45.3.32.0,,1,78,0,0
1739213803,65.108.124.52,,1,75,0,0
1739213804,46.248.173.153,,1,39,0,0
1739213804,188.156.212.216,,1,6933,0,0
1739213806,104.152.52.58,,1,1262,0,0
1739213808,104.152.52.60,,1,1262,0,0
1739213818,108.165.243.142,,1,23,6,0
1739213831,104.152.52.67,,1,1262,0,0
1739213835,54.175.220.224,,1,23,6,0
1739213836,45.148.10.90,,0,871,0,0
1739213839,156.255.6.83,,1,78,0,0
1739213841,84.17.48.184,,0,10,0,0
1739213842,94.156.177.121,,0,10,0,0
1739213859,112.121.164.250,,0,10,0,0
1739213864,104.152.52.62,,1,1262,0,0
1739213866,35.195.29.134,,1,16,0,0
1739213867,176.10.55.203,,1,219,0,0
1739213873,104.152.52.63,,1,1262,0,0
1739213876,104.152.52.73,,1,1262,0,0
1739213878,103.207.37.162,,0,53,0,0
1739213884,104.152.52.57,,1,1262,0,0
1739213885,34.78.54.180,,1,16,0,0
1739213887,87.120.112.113,,0,23,6,0
1739213897,104.152.52.71,,1,1262,0,0
1739213898,104.152.52.73,,1,1262,0,0
1739213902,40.113.118.83,,1,191,0,0
1739213905,161.35.204.205,,0,19,0,0
1739213908,192.0.89.208,,1,1927,0,0
1739213908,94.156.177.121,,0,10,0,0
1739213909,104.152.52.69,,1,1262,0,0
1739213912,104.152.52.73,,1,1262,0,0
1739213925,35.188.101.244,,1,4593,0,0
1739213927,195.231.57.136,,3,23,6,0
1739213927,104.152.52.67,,1,1262,0,0
1739213931,104.152.52.66,,1,1262,0,0
1739213932,139.162.121.238,,0,23,6,0
1739213940,52.17.176.198,,1,5962,0,0
1739213944,91.107.221.68,,0,23,6,0
1739213944,104.152.52.65,,1,1262,0,0
1739213945,34.96.47.31,,1,16,0,0
1739213945,66.228.56.140,,0,23,6,0
1739213949,89.187.162.175,,0,10,0,0
1739213949,104.152.52.67,,1,1262,0,0
1739213961,66.228.53.233,,0,23,6,0
1739213961,87.120.112.113,,0,23,6,0
1739213963,52.17.176.198,,1,5962,0,0
1739213982,104.152.52.55,,1,1262,0,0
1739213983,68.183.67.106,,1,4,0,0
1739213984,139.162.215.114,,0,23,6,0
1739213986,104.152.52.59,,1,1262,0,0
1739213993,87.120.112.113,,0,23,6,0
1739213995,45.148.10.90,,0,871,0,0
1739213997,199.34.89.7,,1,13,0,0
1739213999,104.152.52.62,,1,1262,0,0
1739214000,172.105.162.194,,0,23,6,0
1739214001,104.152.52.56,,1,1262,0,0
1739214007,188.166.237.78,,0,62,0,0
1739214010,172.105.162.194,,0,23,6,0
1739214015,104.152.52.66,,1,1262,0,0
1739214020,82.145.215.206,,1,4,0,0
1739214026,104.152.52.58,,1,1262,0,0
1739214030,112.121.164.250,,0,10,0,0
1739214033,91.218.64.199,,0,62,0,0
1739214044,188.166.116.110,,0,27,0,0
1739214049,104.152.52.56,,1,1262,0,0
1739214054,104.152.52.73,,1,1262,0,0
1739214058,2.56.172.186,,0,10,0,0
1739214059,94.156.177.121,,0,10,0,0
1739214060,46.248.190.7,,1,39,0,0
1739214068,164.90.171.162,,0,62,0,0
1739214071,195.211.191.110,,0,1214,0,0
1739214084,66.228.56.189,,0,23,6,0
1739214085,192.250.227.149,,0,62,0,0
1739214086,139.162.121.226,,0,23,6,0
1739214090,91.107.221.68,,0,23,6,0
1739214109,68.234.41.125,,1,13,0,0
1739214111,34.34.233.21,,1,16,0,0
1739214111,104.152.52.63,,1,1262,0,0
1739214116,162.248.16.14,,1,8,0,0
1739214117,34.34.253.73,,1,13,0,0
1739214121,104.152.52.58,,1,1262,0,0
1739214125,104.152.52.68,,1,1262,0,0
1739214133,54.175.220.224,,1,23,6,0
1739214139,45.148.10.90,,0,871,0,0
1739214147,20.105.137.134,,1,191,0,0
1739214148,104.152.52.71,,1,1262,0,0
1739214148,185.135.10.4,,1,78,0,0
1739214151,52.17.117.56,,1,5962,0,0
1739214151,194.195.253.108,,0,23,6,0
1739214155,66.228.53.233,,0,23,6,0
1739214157,13.95.133.245,,1,191,0,0
1739214162,92.205.185.112,,0,62,0,0
1739214163,66.228.56.189,,0,23,6,0
1739214172,34.30.36.121,,1,4593,0,0
1739214173,34.96.47.31,,1,16,0,0
1739214174,103.90.233.239,,0,62,0,0
1739214175,172.105.162.194,,0,23,6,0
1739214181,104.152.52.66,,1,1262,0,0
1739214182,34.34.253.113,,1,13,0,0
1739214182,176.65.134.190,,0,53,0,0
1739214188,37.27.133.45,,1,6275,0,0
1739214194,152.37.67.204,,0,513,0,0
1739214198,104.152.52.60,,1,1262,0,0
1739214204,80.94.95.157,,0,10,0,0
1739214205,104.152.52.70,,1,1262,0,0
1739214206,34.34.253.115,,1,13,0,0
1739214209,78.153.140.93,,0,10,0,0
1739214212,104.152.52.63,,1,1262,0,0
1739214215,172.104.181.25,,0,23,6,0
1739214216,49.184.77.122,,0,113,0,0
