time,ip,an,cat,cmt,ua,ja4,by,user
1739015761,142.173.90.217,,0,,10,,0,0
1739015790,198.23.174.162,,0,,10,,0,0
1739015798,145.239.10.137,,0,,63,,0,0
1739015800,45.3.46.0,,1,,76,,0,0
1739015801,46.203.134.39,,1,,76,,0,0
1739015813,74.80.208.104,,1,,766,,0,0
1739015823,78.153.140.93,,0,,10,,0,0
1739015823,165.22.221.70,,0,,26,,0,0
1739015831,188.166.239.212,,0,,10,,0,0
1739015831,198.23.136.133,,0,,10,,0,0
1739015843,34.196.237.253,,1,,114,,0,0
1739015863,185.89.39.158,,1,,70,,0,0
1739015869,202.137.122.86,,1,,76,,0,0
1739015871,34.235.124.58,,0,,10,,0,0
1739015871,80.94.95.157,,0,,10,,0,0
1739015872,86.193.3.204,,0,,142,,0,0
1739015874,142.173.93.228,,0,,10,,0,0
1739015874,193.36.172.92,,1,,76,,0,0
1739015884,162.19.121.234,,1,,8,,0,0
1739015887,5.9.100.62,,1,,81,,0,0
1739015892,188.156.212.216,,1,,6734,,0,0
1739015893,142.173.93.238,,0,,10,,0,0
1739015903,142.173.93.228,,0,,10,,0,0
1739015913,40.77.188.192,,1,,9,,0,0
1739015915,78.153.140.147,,0,,10,,0,0
1739015920,142.173.93.238,,0,,10,,0,0
1739015939,142.173.93.233,,0,,10,,0,0
1739015958,142.173.80.135,,0,,10,,0,0
1739015967,142.173.90.220,,0,,10,,0,0
1739015974,162.19.169.77,,1,,8,,0,0
1739015977,142.173.83.245,,0,,10,,0,0
1739015977,104.197.69.115,,1,,8,,0,0
1739015989,65.111.24.0,,1,,76,,0,0
1739015998,64.23.186.108,,0,,26,,0,0
1739015999,142.173.90.221,,0,,10,,0,0
1739016005,64.124.8.171,,1,,766,,0,0
1739016005,198.23.174.162,,0,,10,,0,0
1739016015,142.173.93.231,,0,,10,,0,0
1739016015,192.0.100.18,,1,,8,,0,0
1739016027,142.173.93.231,,0,,10,,0,0
1739016037,142.173.93.229,,0,,10,,0,0
1739016047,142.173.93.252,,0,,10,,0,0
1739016048,142.173.90.217,,0,,10,,0,0
1739016052,78.153.140.93,,0,,10,,0,0
1739016060,194.38.23.16,,0,,58,,0,0
1739016061,142.173.93.228,,0,,10,,0,0
1739016061,78.153.140.149,,0,,10,,0,0
1739016083,47.254.215.122,,1,,518,,0,0
1739016083,178.128.106.125,,0,,10,,0,0
1739016088,142.173.93.239,,0,,10,,0,0
1739016096,72.46.130.218,,1,,89,,0,0
1739016102,51.178.11.181,,1,,16,,0,0
1739016109,152.42.183.242,,0,,14,,0,0
1739016111,64.124.8.160,,1,,766,,0,0
1739016115,64.124.8.171,,1,,766,,0,0
1739016121,80.94.95.157,,0,,10,,0,0
1739016133,74.80.208.164,,1,,766,,0,0
1739016137,52.17.117.56,,1,,5784,,0,0
1739016139,142.173.93.239,,0,,10,,0,0
1739016150,51.178.11.181,,1,,16,,0,0
1739016151,142.173.80.134,,0,,10,,0,0
1739016171,142.173.90.220,,0,,10,,0,0
1739016172,142.173.93.252,,0,,10,,0,0
1739016175,142.173.93.253,,0,,10,,0,0
1739016176,142.173.90.217,,0,,10,,0,0
1739016176,78.153.140.148,,0,,10,,0,0
1739016178,34.196.237.253,,1,,114,,0,0
1739016180,170.205.31.108,,0,,10,,0,0
1739016204,142.173.80.134,,0,,10,,0,0
1739016222,198.23.136.133,,0,,10,,0,0
1739016227,80.94.95.157,,0,,10,,0,0
1739016269,142.173.93.232,,0,,10,,0,0
1739016270,142.173.93.229,,0,,10,,0,0
1739016275,47.251.31.177,,0,,2,,0,0
1739016285,142.173.93.232,,0,,10,,0,0
1739016298,78.153.140.147,,0,,10,,0,0
1739016302,202.78.161.59,,1,,4,,0,0
1739016307,47.251.31.177,,0,,2,,0,0
1739016314,185.242.226.156,,1,,47,,0,0
1739016327,72.46.130.218,,1,,89,,0,0
1739016332,146.59.84.207,,1,,8,,0,0
1739016343,51.161.12.34,,1,,77,,0,0
1739016374,86.107.36.119,,1,,3074,,0,0
1739016380,188.156.212.216,,1,,6734,,0,0
1739016397,142.173.90.219,,0,,10,,0,0
1739016420,185.70.41.35,,1,,38,,0,0
1739016434,198.23.174.162,,0,,10,,0,0
1739016434,142.173.93.237,,0,,10,,0,0
1739016443,78.153.140.147,,0,,10,,0,0
1739016446,80.94.95.157,,0,,10,,0,0
1739016467,104.234.115.17,,0,,4374,,0,0
1739016469,84.112.218.201,,1,,6229,,0,0
1739016471,112.121.164.250,,0,,10,,0,0
1739016497,106.75.65.221,,1,,4,,0,0
1739016511,51.161.12.34,,1,,77,,0,0
1739016513,142.173.93.230,,0,,10,,0,0
1739016515,35.86.205.172,,1,,28,,0,0
1739016521,142.173.93.228,,0,,10,,0,0
1739016527,148.252.147.3,,1,,66,,0,0
1739016534,80.94.95.157,,0,,10,,0,0
1739016555,87.121.86.135,,0,,10,,0,0
1739016557,78.153.140.148,,0,,10,,0,0
1739016567,52.17.176.198,,1,,5784,,0,0
1739016579,64.124.8.207,,1,,766,,0,0
1739016582,145.239.10.137,,0,,63,,0,0
1739016583,86.107.36.119,,1,,3074,,0,0
1739016583,104.197.69.115,,1,,8,,0,0
1739016589,142.173.93.229,,0,,10,,0,0
1739016593,82.145.215.206,,1,,4,,0,0
1739016593,142.173.93.235,,0,,10,,0,0
1739016594,45.3.45.0,,1,,76,,0,0
1739016608,142.173.93.252,,0,,10,,0,0
1739016633,142.173.90.216,,0,,10,,0,0
1739016636,146.59.84.207,,1,,8,,0,0
1739016643,142.173.93.238,,0,,10,,0,0
1739016684,87.121.86.135,,0,,10,,0,0
1739016688,34.235.124.58,,0,,10,,0,0
1739016716,3.1.201.101,,0,,10,,0,0
1739016721,156.59.198.136,,0,,15,,0,0
1739016723,104.234.115.17,,0,,4374,,0,0
1739016729,159.223.65.161,,0,,14,,0,0
1739016732,8.28.7.20,,1,,8,,0,0
1739016732,167.99.55.195,,0,,10,,0,0
1739016756,142.173.93.231,,0,,10,,0,0
1739016758,198.23.174.162,,0,,10,,0,0
1739016777,52.81.208.114,,1,,4,,0,0
1739016778,31.59.10.225,,1,,76,,0,0
1739016785,72.46.130.218,,1,,89,,0,0
1739016797,13.250.36.142,,0,,10,,0,0
1739016800,142.173.93.230,,0,,10,,0,0
1739016811,142.173.90.216,,0,,10,,0,0
1739016827,78.153.140.149,,0,,10,,0,0
1739016850,34.235.124.58,,0,,10,,0,0
1739016864,136.158.43.83,,1,,76,,0,0
1739016880,159.65.74.159,,0,,26,,0,0
1739016882,217.114.43.34,,1,,75,,0,0
1739016904,194.233.73.109,,0,,8,,0,0
1739016910,13.250.36.142,,0,,10,,0,0
1739016915,102.129.223.92,,0,,46,,0,0
1739016919,103.147.32.194,,0,,14,,0,0
1739016924,192.177.87.87,,1,,76,,0,0
1739016981,204.10.194.166,,0,,14,,0,0
1739016987,142.173.90.220,,0,,10,,0,0
1739017002,78.153.140.93,,0,,10,,0,0
1739017029,112.121.164.250,,0,,10,,0,0
1739017043,80.94.95.157,,0,,10,,0,0
1739017048,93.82.128.117,,0,,142,,0,0
1739017061,34.235.124.58,,0,,10,,0,0
1739017063,142.173.93.238,,0,,10,,0,0
1739017065,209.97.170.243,,0,,10,,0,0
1739017073,64.124.8.239,,1,,766,,0,0
1739017076,209.97.170.243,,0,,10,,0,0
1739017078,82.145.215.206,,1,,4,,0,0
1739017104,145.239.10.137,,0,,63,,0,0
1739017113,45.43.191.211,,1,,76,,0,0
1739017132,142.173.93.254,,0,,10,,0,0
1739017143,45.83.31.45,,0,,84,,0,0
1739017148,95.216.68.167,,1,,73,,0,0
1739017149,142.173.90.217,,0,,10,,0,0
1739017155,172.245.62.102,,0,,10,,0,0
1739017156,74.80.208.105,,1,,766,,0,0
1739017159,81.94.156.57,,0,,59,,0,0
1739017162,45.3.46.0,,1,,76,,0,0
1739017179,142.173.80.134,,0,,10,,0,0
1739017184,31.57.159.126,,0,,84,,0,0
1739017202,142.173.93.231,,0,,10,,0,0
1739017219,142.173.90.217,,0,,10,,0,0
1739017227,64.124.8.171,,1,,766,,0,0
1739017231,142.173.93.252,,0,,10,,0,0
1739017233,93.10.157.71,,0,,109,,0,0
1739017255,23.236.222.184,,1,,76,,0,0
1739017259,52.17.117.56,,1,,5784,,0,0
1739017272,45.3.59.0,,1,,76,,0,0
1739017276,74.80.208.180,,1,,766,,0,0
1739017280,45.83.31.45,,0,,84,,0,0
1739017302,204.10.194.166,,0,,14,,0,0
1739017306,145.239.10.137,,0,,63,,0,0
1739017322,72.46.130.218,,1,,89,,0,0
1739017327,51.178.11.181,,1,,16,,0,0
1739017328,142.173.90.221,,0,,10,,0,0
1739017332,103.147.32.194,,0,,14,,0,0
1739017340,185.17.3.103,,1,,16,,0,0
1739017342,195.211.191.253,,0,,1172,,0,0
1739017351,51.178.139.110,,0,,10,,0,0
1739017361,150.241.113.97,,0,,8,,0,0
1739017361,188.156.212.216,,1,,6734,,0,0
1739017369,72.46.130.218,,1,,89,,0,0
1739017377,45.83.31.45,,0,,84,,0,0
1739017386,5.9.100.62,,1,,81,,0,0
1739017395,82.145.215.206,,1,,4,,0,0
1739017396,142.173.93.234,,0,,10,,0,0
1739017398,78.153.140.149,,0,,10,,0,0
1739017401,142.173.93.232,,0,,10,,0,0
1739017410,45.83.31.45,,0,,84,,0,0
1739017411,52.17.117.56,,1,,5784,,0,0
1739017436,35.164.170.136,,1,,5457,,0,0
1739017442,142.173.80.134,,0,,10,,0,0
1739017459,142.173.93.251,,0,,10,,0,0
1739017462,142.173.93.236,,0,,10,,0,0
1739017472,159.223.65.161,,0,,14,,0,0
1739017476,142.173.83.245,,0,,10,,0,0
1739017476,74.80.208.105,,1,,766,,0,0
1739017486,142.173.90.220,,0,,10,,0,0
1739017487,188.156.212.216,,1,,6734,,0,0
1739017490,142.173.93.237,,0,,10,,0,0
1739017490,142.173.93.234,,0,,10,,0,0
1739017502,192.227.177.139,,0,,10,,0,0
1739017502,82.145.215.206,,1,,4,,0,0
1739017509,80.94.95.157,,0,,10,,0,0
1739017514,40.77.188.125,,1,,9,,0,0
1739017529,45.83.31.45,,0,,84,,0,0
1739017532,81.94.156.57,,0,,103,,0,0
1739017541,104.239.17.16,,1,,76,,0,0
1739017549,52.169.19.72,,1,,13,,0,0
1739017549,64.124.8.235,,1,,766,,0,0
1739017558,142.173.93.235,,0,,10,,0,0
1739017565,142.173.93.254,,0,,10,,0,0
1739017568,142.173.80.135,,0,,10,,0,0
1739017575,45.83.31.45,,0,,84,,0,0
1739017579,142.173.93.239,,0,,10,,0,0
1739017580,148.252.145.40,,1,,66,,0,0
1739017602,45.83.31.45,,0,,84,,0,0
1739017606,65.21.253.28,,1,,1978,,0,0
1739017607,77.232.36.245,,0,,10,,0,0
1739017622,209.97.170.243,,0,,10,,0,0
1739017639,109.196.163.186,,1,,76,,0,0
1739017655,142.173.93.251,,0,,10,,0,0
1739017682,74.80.208.180,,1,,766,,0,0
1739017682,51.178.11.181,,1,,16,,0,0
1739017687,194.233.73.109,,0,,467,,0,0
1739017697,34.76.75.218,,1,,28,,0,0
1739017704,198.23.174.162,,0,,10,,0,0
1739017704,64.124.8.171,,1,,766,,0,0
1739017704,54.38.38.101,,1,,8,,0,0
1739017722,142.173.90.219,,0,,10,,0,0
1739017723,176.123.10.110,,1,,176,,0,0
1739017731,52.17.117.56,,1,,5784,,0,0
1739017739,212.34.136.236,,0,,10,,0,0
1739017744,51.161.12.34,,1,,77,,0,0
1739017748,45.83.31.45,,0,,84,,0,0
1739017752,35.164.170.136,,1,,5457,,0,0
1739017757,80.94.95.157,,0,,10,,0,0
1739017760,94.177.21.8,,1,,76,,0,0
1739017783,172.245.62.102,,0,,10,,0,0
1739017784,82.145.215.206,,1,,4,,0,0
1739017785,198.23.136.133,,0,,10,,0,0
1739017795,20.246.78.108,,1,,187,,0,0
1739017796,18.158.250.51,,1,,38,,0,0
1739017801,52.17.176.198,,1,,5784,,0,0
1739017804,45.3.46.0,,1,,76,,0,0
1739017806,74.80.208.105,,1,,766,,0,0
1739017889,52.17.176.198,,1,,5784,,0,0
1739017909,192.227.177.139,,0,,10,,0,0
1739017913,204.10.194.36,,0,,10,,0,0
1739017927,69.167.7.44,,0,,10,,0,0
1739017931,162.243.15.221,,0,,26,,0,0
1739017932,78.153.140.93,,0,,10,,0,0
1739017937,31.57.159.126,,0,,84,,0,0
1739017952,45.83.31.45,,0,,84,,0,0
1739017962,128.90.141.16,,1,,8,,0,0
1739017966,34.235.124.58,,0,,10,,0,0
1739017976,104.222.167.79,,1,,76,,0,0
1739017993,80.94.95.157,,0,,10,,0,0
1739018003,194.38.23.16,,0,,58,,0,0
1739018006,52.17.176.198,,1,,5784,,0,0
1739018046,45.83.31.45,,0,,84,,0,0
1739018051,64.124.8.239,,1,,766,,0,0
1739018058,35.164.170.136,,1,,5457,,0,0
1739018092,18.158.250.51,,1,,38,,0,0
1739018096,192.177.87.102,,1,,76,,0,0
1739018097,74.80.208.164,,1,,766,,0,0
1739018115,35.164.170.136,,1,,5457,,0,0
1739018129,104.234.115.220,,0,,4374,,0,0
1739018143,45.61.188.135,,0,,301,,0,0
1739018152,194.38.23.16,,0,,58,,0,0
1739018157,206.189.197.248,,0,,26,,0,0
1739018159,78.153.140.147,,0,,10,,0,0
1739018167,92.118.79.81,,0,,10,,0,0
1739018169,39.104.89.202,,0,,2,,0,0
1739018181,220.151.9.22,,1,,741,,0,0
1739018183,18.158.250.51,,1,,38,,0,0
1739018200,178.128.125.177,,0,,14,,0,0
1739018204,92.118.79.81,,0,,103,,0,0
1739018204,142.173.93.231,,0,,10,,0,0
1739018225,198.23.174.162,,0,,10,,0,0
1739018232,142.173.90.217,,0,,10,,0,0
1739018239,178.128.29.191,,0,,10,,0,0
1739018241,142.173.90.220,,0,,10,,0,0
1739018247,45.83.31.45,,0,,84,,0,0
1739018250,142.173.93.230,,0,,10,,0,0
1739018256,178.79.139.171,,1,,83,,0,0
1739018258,212.34.136.236,,0,,10,,0,0
1739018281,148.252.132.101,,1,,66,,0,0
1739018298,35.164.170.136,,1,,5457,,0,0
1739018300,142.173.90.218,,0,,10,,0,0
1739018303,74.80.208.102,,1,,766,,0,0
1739018310,104.239.92.155,,1,,76,,0,0
1739018312,45.83.31.45,,0,,84,,0,0
1739018317,80.94.95.157,,0,,10,,0,0
1739018348,18.158.250.51,,1,,38,,0,0
1739018351,142.173.93.239,,0,,10,,0,0
1739018383,212.34.136.236,,0,,10,,0,0
1739018385,174.138.62.1,,0,,8,,0,0
1739018388,142.173.93.251,,0,,10,,0,0
1739018394,51.161.12.34,,1,,77,,0,0
1739018399,72.46.130.218,,1,,89,,0,0
1739018406,78.153.140.148,,0,,10,,0,0
1739018408,34.123.170.104,,1,,8,,0,0
1739018412,172.245.62.102,,0,,10,,0,0
1739018435,52.17.117.56,,1,,5784,,0,0
1739018440,178.128.29.191,,0,,10,,0,0
1739018444,142.173.93.254,,0,,10,,0,0
1739018451,194.38.23.16,,0,,58,,0,0
1739018457,156.59.198.136,,0,,15,,0,0
1739018457,220.151.9.22,,1,,741,,0,0
1739018459,142.173.93.234,,0,,10,,0,0
1739018471,142.173.93.236,,0,,10,,0,0
1739018496,202.78.161.59,,1,,4,,0,0
1739018496,38.170.189.211,,1,,76,,0,0
1739018498,142.173.93.238,,0,,10,,0,0
1739018501,194.38.23.16,,0,,58,,0,0
1739018503,80.94.95.157,,0,,10,,0,0
1739018504,142.173.93.232,,0,,10,,0,0
1739018515,77.232.36.245,,0,,10,,0,0
1739018542,162.19.121.234,,1,,8,,0,0
1739018544,142.173.93.237,,0,,10,,0,0
1739018551,45.83.31.45,,0,,84,,0,0
1739018554,82.145.215.206,,1,,4,,0,0
1739018564,146.103.1.241,,1,,76,,0,0
1739018572,52.17.117.56,,1,,5784,,0,0
1739018581,181.214.32.31,,1,,76,,0,0
1739018583,206.189.197.248,,0,,26,,0,0
1739018588,74.80.208.105,,1,,766,,0,0
1739018589,64.124.8.160,,1,,766,,0,0
1739018591,142.173.90.217,,0,,10,,0,0
1739018594,185.196.220.113,,0,,159,,0,0
1739018598,142.173.90.219,,0,,10,,0,0
1739018612,198.23.174.162,,0,,10,,0,0
1739018616,142.173.93.229,,0,,10,,0,0
1739018634,64.124.8.219,,1,,766,,0,0
1739018638,88.198.17.147,,1,,73,,0,0
1739018653,146.59.82.105,,1,,8,,0,0
1739018667,142.173.93.239,,0,,10,,0,0
1739018673,192.241.67.56,,1,,76,,0,0
1739018688,125.228.216.16,,1,,3899,,0,0
1739018695,188.166.239.212,,0,,10,,0,0
1739018696,159.65.140.235,,0,,26,,0,0
1739018696,74.80.208.105,,1,,766,,0,0
1739018697,34.235.124.58,,0,,10,,0,0
1739018703,35.164.170.136,,1,,5457,,0,0
1739018713,72.46.130.218,,1,,89,,0,0
1739018732,34.235.124.58,,0,,10,,0,0
1739018746,194.164.62.127,,0,,84,,0,0
1739018749,142.173.93.251,,0,,10,,0,0
1739018763,142.173.93.233,,0,,10,,0,0
1739018791,34.235.124.58,,0,,10,,0,0
1739018802,142.173.93.230,,0,,10,,0,0
1739018804,23.176.184.61,,0,,1362,,0,0
1739018821,82.145.215.206,,1,,4,,0,0
1739018861,45.83.31.45,,0,,84,,0,0
1739018867,188.156.212.216,,1,,6734,,0,0
1739018869,64.124.8.171,,1,,766,,0,0
1739018872,82.145.215.206,,1,,4,,0,0
1739018873,142.173.93.231,,0,,10,,0,0
1739018876,206.189.197.248,,0,,26,,0,0
1739018882,125.228.216.16,,1,,3899,,0,0
1739018884,78.153.140.147,,0,,10,,0,0
1739018887,145.239.10.137,,0,,63,,0,0
1739018892,104.143.229.163,,1,,76,,0,0
1739018894,52.17.176.198,,1,,5784,,0,0
1739018908,51.161.12.34,,1,,77,,0,0
1739018916,52.17.176.198,,1,,5784,,0,0
1739018925,103.45.229.40,,0,,17,,0,0
1739018931,84.151.242.107,,1,,210,,0,0
1739018942,64.124.8.219,,1,,766,,0,0
1739018968,145.239.10.137,,0,,63,,0,0
1739018971,52.17.176.198,,1,,5784,,0,0
1739018974,142.173.93.253,,0,,10,,0,0
1739018974,51.178.11.181,,1,,16,,0,0
1739018990,142.173.93.229,,0,,10,,0,0
1739019002,220.151.9.22,,1,,741,,0,0
1739019005,146.59.85.241,,1,,8,,0,0
1739019011,142.173.93.234,,0,,10,,0,0
1739019019,172.245.62.102,,0,,10,,0,0
1739019024,78.153.140.93,,0,,10,,0,0
1739019028,2.212.238.192,,1,,210,,0,0
1739019030,64.124.8.160,,1,,766,,0,0
1739019047,142.173.93.254,,0,,10,,0,0
1739019050,142.173.80.134,,0,,10,,0,0
1739019056,78.153.140.149,,0,,10,,0,0
1739019072,174.138.62.1,,0,,465,,0,0
1739019087,142.173.93.228,,0,,10,,0,0
1739019090,52.17.117.56,,1,,5784,,0,0
1739019110,142.173.93.233,,0,,10,,0,0
1739019117,142.173.90.220,,0,,10,,0,0
1739019119,142.173.80.135,,0,,10,,0,0
1739019137,34.235.124.58,,0,,10,,0,0
1739019153,142.173.80.134,,0,,10,,0,0
1739019164,142.173.90.221,,0,,10,,0,0
1739019167,146.59.85.241,,1,,8,,0,0
1739019172,142.173.93.237,,0,,10,,0,0
1739019172,64.137.124.101,,1,,76,,0,0
1739019173,123.160.221.138,,1,,518,,0,0
1739019174,142.173.93.252,,0,,10,,0,0
1739019185,142.173.90.216,,0,,10,,0,0
1739019188,72.46.130.218,,1,,89,,0,0
1739019191,142.173.90.219,,0,,10,,0,0
1739019198,142.173.93.254,,0,,10,,0,0
1739019209,103.147.32.194,,0,,14,,0,0
1739019218,154.73.249.134,,1,,76,,0,0
1739019220,142.173.80.134,,0,,10,,0,0
1739019226,185.89.39.158,,1,,70,,0,0
1739019232,142.173.90.217,,0,,10,,0,0
1739019232,52.17.117.56,,1,,5784,,0,0
1739019234,34.122.147.229,,1,,8,,0,0
1739019239,31.56.145.66,,1,,76,,0,0
1739019253,45.3.45.0,,1,,76,,0,0
1739019271,104.252.131.135,,1,,76,,0,0
1739019282,47.82.11.247,,0,,10,,0,0
1739019304,142.173.90.217,,0,,10,,0,0
1739019324,78.153.140.149,,0,,10,,0,0
1739019327,146.59.85.240,,1,,8,,0,0
1739019338,142.173.93.235,,0,,10,,0,0
1739019369,142.173.93.228,,0,,10,,0,0
1739019369,146.59.85.241,,1,,8,,0,0
1739019373,142.173.90.220,,0,,10,,0,0
1739019374,206.189.197.248,,0,,26,,0,0
1739019382,152.89.218.68,,0,,10,,0,0
1739019397,47.82.11.212,,0,,10,,0,0
1739019431,185.196.220.113,,0,,159,,0,0
1739019448,162.19.169.77,,1,,8,,0,0
1739019452,18.227.13.18,,0,,68,,0,0
1739019459,34.235.124.58,,0,,10,,0,0
1739019471,146.59.85.241,,1,,8,,0,0
1739019477,84.151.242.107,,1,,210,,0,0
1739019482,142.173.90.216,,0,,10,,0,0
1739019483,142.173.93.234,,0,,10,,0,0
1739019490,178.128.125.177,,0,,14,,0,0
1739019493,185.126.75.24,,1,,76,,0,0
1739019497,80.240.23.139,,0,,188,,0,0
1739019508,38.170.177.20,,1,,76,,0,0
1739019520,142.173.93.253,,0,,10,,0,0
1739019528,82.145.215.206,,1,,4,,0,0
1739019531,178.128.125.177,,0,,14,,0,0
1739019534,34.196.237.253,,1,,114,,0,0
1739019561,188.166.191.90,,1,,16,,0,0
1739019574,145.223.47.92,,1,,76,,0,0
1739019577,54.84.151.124,,1,,4113,,0,0
1739019587,72.46.130.218,,1,,89,,0,0
1739019591,92.113.246.88,,1,,76,,0,0
1739019607,156.59.198.136,,0,,15,,0,0
1739019615,45.83.59.157,,1,,76,,0,0
1739019637,142.173.93.238,,0,,10,,0,0
1739019650,146.59.85.240,,1,,8,,0,0
1739019652,206.189.6.85,,1,,23,,0,0
1739019664,34.235.124.58,,0,,10,,0,0
1739019668,188.156.212.216,,1,,6734,,0,0
1739019675,23.27.78.111,,1,,76,,0,0
1739019675,198.105.122.75,,1,,76,,0,0
1739019685,51.161.12.34,,1,,77,,0,0
1739019689,142.173.93.236,,0,,10,,0,0
1739019690,95.164.157.121,,1,,76,,0,0
1739019704,34.34.253.200,,1,,13,,0,0
1739019732,145.223.47.172,,1,,76,,0,0
1739019734,142.173.90.218,,0,,10,,0,0
1739019740,142.173.93.252,,0,,10,,0,0
1739019752,45.83.31.45,,0,,84,,0,0
1739019756,194.233.73.109,,0,,1506,,0,0
1739019759,176.103.242.46,,1,,76,,0,0
1739019774,198.23.174.162,,0,,10,,0,0
1739019774,34.72.176.129,,1,,8,,0,0
1739019783,142.173.93.251,,0,,10,,0,0
1739019806,72.46.130.218,,1,,89,,0,0
1739019817,52.17.117.56,,1,,5784,,0,0
1739019819,64.137.8.6,,1,,76,,0,0
1739019835,52.17.117.56,,1,,5784,,0,0
1739019857,52.17.117.56,,1,,5784,,0,0
1739019860,195.211.191.253,,0,,1172,,0,0
1739019863,78.153.140.147,,0,,10,,0,0
1739019865,156.255.4.252,,1,,76,,0,0
1739019880,188.156.212.216,,1,,6734,,0,0
1739019881,3.252.157.197,,1,,155,,0,0
1739019882,172.98.178.89,,1,,76,,0,0
1739019890,87.120.126.224,,0,,10,,0,0
1739019899,34.196.237.253,,1,,114,,0,0
1739019900,34.96.52.67,,1,,13,,0,0
1739019906,45.94.136.117,,1,,76,,0,0
1739019919,34.34.253.123,,1,,13,,0,0
1739019938,162.19.169.77,,1,,8,,0,0
1739019940,142.173.83.245,,0,,10,,0,0
1739019942,145.239.10.137,,0,,63,,0,0
1739019946,142.173.93.239,,0,,10,,0,0
1739019953,142.173.93.228,,0,,10,,0,0
1739019968,34.196.237.253,,1,,114,,0,0
1739019971,78.153.140.149,,0,,10,,0,0
1739019990,181.214.173.149,,0,,10,,0,0
1739019991,159.65.74.159,,0,,26,,0,0
1739019996,142.173.93.230,,0,,10,,0,0
1739019997,145.223.47.53,,1,,76,,0,0
1739020003,34.96.52.97,,1,,13,,0,0
1739020003,142.173.93.237,,0,,10,,0,0
1739020004,142.173.93.235,,0,,10,,0,0
1739020012,47.82.10.95,,0,,10,,0,0
1739020022,162.243.29.195,,0,,26,,0,0
1739020023,142.173.90.219,,0,,10,,0,0
1739020024,72.46.130.218,,1,,89,,0,0
1739020029,168.119.8.237,,1,,6586,,0,0
1739020037,34.34.253.88,,1,,13,,0,0
1739020038,142.173.93.236,,0,,10,,0,0
1739020047,34.96.52.119,,1,,13,,0,0
1739020048,34.34.253.216,,1,,13,,0,0
1739020050,194.233.73.109,,0,,1480,,0,0
1739020052,34.96.52.29,,1,,13,,0,0
1739020056,212.34.133.67,,0,,9,,0,0
1739020057,142.173.93.239,,0,,10,,0,0
1739020061,142.173.93.228,,0,,10,,0,0
1739020063,34.34.253.126,,1,,13,,0,0
1739020064,35.171.78.91,,1,,70,,0,0
1739020071,198.245.77.139,,1,,76,,0,0
1739020076,34.96.52.86,,1,,13,,0,0
1739020085,34.34.253.121,,1,,13,,0,0
1739020089,104.234.115.122,,0,,4374,,0,0
1739020096,34.96.52.66,,1,,13,,0,0
1739020097,34.34.253.195,,1,,13,,0,0
1739020100,142.173.93.238,,0,,10,,0,0
1739020100,82.145.215.206,,1,,4,,0,0
1739020102,34.34.253.76,,1,,13,,0,0
1739020113,194.233.73.109,,0,,2175,,0,0
1739020127,188.166.239.212,,0,,10,,0,0
1739020127,52.17.117.56,,1,,5784,,0,0
1739020128,51.75.247.190,,0,,10,,0,0
1739020132,64.124.8.106,,1,,766,,0,0
1739020134,198.23.136.133,,0,,10,,0,0
1739020140,142.173.93.236,,0,,10,,0,0
1739020142,34.34.253.102,,1,,13,,0,0
1739020148,104.234.115.49,,0,,4374,,0,0
1739020161,84.252.86.190,,1,,13,,0,0
1739020167,3.252.157.197,,1,,155,,0,0
1739020168,64.124.8.175,,1,,766,,0,0
1739020169,45.148.10.235,,0,,8,,0,0
1739020174,34.34.253.71,,1,,13,,0,0
1739020178,202.78.161.207,,1,,4,,0,0
1739020190,80.94.95.157,,0,,10,,0,0
1739020194,52.17.117.56,,1,,5784,,0,0
1739020194,142.173.90.220,,0,,10,,0,0
1739020196,142.173.93.254,,0,,10,,0,0
1739020198,34.96.52.104,,1,,13,,0,0
1739020207,64.124.8.179,,1,,766,,0,0
1739020209,142.173.90.216,,0,,10,,0,0
1739020224,34.22.213.78,,1,,16,,0,0
1739020229,170.247.220.145,,1,,76,,0,0
1739020233,34.34.253.254,,1,,13,,0,0
1739020237,104.234.115.49,,0,,4374,,0,0
1739020237,34.196.237.253,,1,,114,,0,0
1739020261,64.124.8.175,,1,,766,,0,0
1739020274,52.17.117.56,,1,,5784,,0,0
1739020275,142.173.93.234,,0,,10,,0,0
1739020278,188.156.212.216,,1,,6734,,0,0
1739020279,80.94.95.157,,0,,10,,0,0
1739020284,145.239.10.137,,0,,63,,0,0
1739020308,78.153.140.147,,0,,10,,0,0
1739020312,80.94.95.157,,0,,10,,0,0
1739020321,64.124.8.179,,1,,766,,0,0
1739020326,125.228.216.16,,1,,3899,,0,0
1739020326,142.173.93.238,,0,,10,,0,0
1739020329,34.197.76.213,,1,,70,,0,0
1739020336,142.173.80.134,,0,,10,,0,0
1739020343,18.227.13.18,,0,,68,,0,0
1739020356,162.243.29.195,,0,,26,,0,0
1739020366,212.34.133.67,,0,,0,,0,0
1739020371,5.196.5.171,,1,,76,,0,0
1739020373,34.34.253.94,,1,,13,,0,0
1739020384,142.173.93.251,,0,,10,,0,0
1739020396,52.17.117.56,,1,,5784,,0,0
1739020403,142.173.90.218,,0,,10,,0,0
1739020405,209.97.170.243,,0,,10,,0,0
1739020410,142.173.93.232,,0,,10,,0,0
1739020411,52.17.117.56,,1,,5784,,0,0
1739020423,78.153.140.148,,0,,10,,0,0
