time,ip,an,cat,cmt,by,user
1739838839,212.30.37.192,,0,92,0,0
1739838859,45.148.10.166,,0,10,0,0
1739838861,212.30.37.124,,0,92,0,0
1739838862,212.30.37.220,,0,92,0,0
1739838869,94.181.187.69,,0,9,0,0
1739838870,212.30.37.174,,0,92,0,0
1739838873,188.156.212.216,,1,6933,0,0
1739838874,212.30.37.182,,0,92,0,0
1739838874,70.39.75.134,,1,24,0,0
1739838888,35.190.180.167,,1,5894,0,0
1739838903,212.30.37.181,,0,92,0,0
1739838906,8.220.202.246,,1,4,0,0
1739838909,212.30.37.176,,0,92,0,0
1739838912,128.199.101.12,,0,27,0,0
1739838922,212.30.37.216,,0,92,0,0
1739838923,212.30.37.189,,0,92,0,0
1739838936,212.30.37.203,,0,92,0,0
1739838938,212.30.37.190,,0,92,0,0
1739838942,212.30.37.213,,0,92,0,0
1739838946,35.154.142.8,,0,86,0,0
1739838948,78.153.140.148,,0,10,0,0
1739838959,212.30.37.170,,0,92,0,0
1739838965,212.30.37.119,,0,92,0,0
1739838969,75.119.154.236,,0,2,0,0
1739838977,212.30.37.177,,0,92,0,0
1739838986,212.30.37.190,,0,92,0,0
1739838991,212.30.37.173,,0,92,0,0
1739838993,212.30.37.176,,0,92,0,0
1739838993,212.30.37.171,,0,92,0,0
1739839009,34.96.45.85,,1,44,0,0
1739839012,212.30.37.205,,0,92,0,0
1739839022,196.251.114.71,,0,8,0,0
1739839035,45.227.254.62,,0,10,0,0
1739839045,212.30.37.216,,0,92,0,0
1739839058,212.30.37.222,,0,92,0,0
1739839065,212.30.37.211,,0,92,0,0
1739839084,167.172.88.88,,1,13,0,0
1739839107,212.30.37.208,,0,92,0,0
1739839109,212.30.37.188,,0,92,0,0
1739839112,212.30.37.12,,0,92,0,0
1739839114,5.189.183.92,,0,10,0,0
1739839125,212.30.37.202,,0,92,0,0
1739839125,188.156.212.216,,1,6933,0,0
1739839125,212.30.37.174,,0,92,0,0
1739839137,212.30.37.223,,0,92,0,0
1739839147,209.38.92.249,,0,8,0,0
1739839148,212.30.37.211,,0,92,0,0
1739839158,212.30.37.226,,0,92,0,0
1739839163,212.30.37.196,,0,92,0,0
1739839165,212.30.37.195,,0,92,0,0
1739839166,212.30.37.183,,0,92,0,0
1739839180,212.30.37.198,,0,92,0,0
1739839184,212.30.37.176,,0,92,0,0
1739839196,45.89.110.191,,0,10,0,0
1739839205,212.30.37.124,,0,92,0,0
1739839208,212.30.37.12,,0,92,0,0
1739839208,78.153.140.203,,0,25,0,0
1739839211,212.30.37.13,,0,92,0,0
1739839215,139.59.233.124,,0,10,0,0
1739839225,212.30.37.174,,0,92,0,0
1739839227,35.154.142.8,,0,86,0,0
1739839230,212.30.37.183,,0,92,0,0
1739839240,212.30.37.201,,0,92,0,0
1739839248,212.30.37.214,,0,92,0,0
1739839254,212.30.37.225,,0,92,0,0
1739839264,212.30.37.175,,0,92,0,0
1739839298,167.172.88.88,,1,13,0,0
1739839304,212.30.37.190,,0,92,0,0
1739839310,212.30.37.222,,0,92,0,0
1739839310,212.30.37.220,,0,92,0,0
1739839313,212.30.37.183,,0,92,0,0
1739839314,212.30.37.176,,0,92,0,0
1739839351,212.30.37.188,,0,92,0,0
1739839367,185.242.177.19,,1,16,0,0
1739839371,212.30.37.214,,0,92,0,0
1739839378,212.30.37.177,,0,92,0,0
1739839384,159.65.89.149,,1,24,0,0
1739839387,212.30.37.204,,0,92,0,0
1739839387,139.59.233.124,,0,10,0,0
1739839389,78.153.140.203,,0,504,0,0
1739839404,101.66.172.251,,0,2,0,0
1739839406,69.167.28.7,,0,10,0,0
1739839417,212.30.37.188,,0,92,0,0
1739839418,45.227.254.62,,0,10,0,0
1739839430,139.59.233.124,,0,10,0,0
1739839432,212.30.37.173,,0,92,0,0
1739839436,34.68.43.30,,1,4593,0,0
1739839438,212.30.37.200,,0,92,0,0
1739839458,117.192.142.10,,0,10,0,0
1739839460,212.30.37.205,,0,92,0,0
1739839470,128.199.101.12,,0,27,0,0
1739839483,216.73.161.170,,0,10,0,0
1739839487,185.17.3.103,,1,16,0,0
1739839492,209.38.92.249,,0,8,0,0
1739839492,34.123.142.28,,1,4593,0,0
1739839520,117.254.144.41,,0,562,0,0
1739839520,178.128.101.207,,0,10,0,0
1739839521,78.153.140.147,,0,10,0,0
1739839521,45.3.45.0,,1,78,0,0
1739839551,196.119.19.65,,0,10,0,0
1739839551,61.3.24.181,,0,2728,0,0
1739839557,159.148.128.251,,1,92,0,0
1739839558,156.248.89.230,,1,276,0,0
1739839579,212.30.37.183,,0,92,0,0
1739839582,45.90.196.63,,0,10,0,0
1739839599,212.30.37.207,,0,92,0,0
1739839602,191.96.168.80,,0,70,0,0
1739839614,139.59.233.124,,0,10,0,0
1739839622,78.153.140.93,,0,10,0,0
1739839629,196.119.19.65,,0,10,0,0
1739839643,212.30.37.204,,0,92,0,0
1739839650,212.30.37.180,,0,92,0,0
1739839652,186.179.14.56,,1,78,0,0
1739839659,78.153.140.149,,0,10,0,0
1739839662,180.214.237.246,,0,53,0,0
1739839675,52.17.176.198,,1,5962,0,0
1739839678,185.226.207.253,,1,78,0,0
1739839682,34.96.45.153,,1,44,0,0
1739839686,52.17.117.56,,1,5962,0,0
1739839698,139.59.233.124,,0,10,0,0
1739839701,193.41.206.50,,0,8,0,0
1739839704,18.217.145.147,,1,2108,0,0
1739839718,162.243.115.48,,0,27,0,0
1739839769,78.153.140.148,,0,10,0,0
1739839788,145.239.10.137,,0,65,0,0
1739839790,193.41.206.50,,0,8,0,0
1739839828,139.59.233.124,,0,10,0,0
1739839834,35.154.142.8,,0,86,0,0
1739839847,196.251.70.31,,0,1572,0,0
1739839869,94.181.187.69,,0,56,0,0
1739839870,167.172.88.88,,1,13,0,0
1739839894,147.185.250.160,,1,78,0,0
1739839897,209.127.109.103,,1,78,0,0
1739839901,34.171.246.168,,1,4593,0,0
1739839902,93.120.113.165,,1,78,0,0
1739839904,170.64.237.46,,0,8,0,0
1739839915,3.135.222.112,,1,2108,0,0
1739839917,156.59.198.136,,0,15,0,0
1739839931,213.193.2.22,,0,47,0,0
1739839936,18.188.87.95,,1,2108,0,0
1739839936,18.218.155.110,,1,2108,0,0
1739839958,128.199.101.12,,0,27,0,0
1739839960,18.218.79.20,,1,2108,0,0
1739839966,3.133.91.171,,1,2108,0,0
1739839972,34.34.233.19,,1,16,0,0
1739839973,52.14.12.204,,1,2108,0,0
1739839977,3.17.62.86,,1,2108,0,0
1739839987,196.119.19.65,,0,10,0,0
1739839989,18.222.35.177,,1,2108,0,0
1739839989,180.214.237.246,,0,53,0,0
1739839991,75.119.138.110,,0,2,0,0
1739840003,142.132.195.214,,1,8,0,0
1739840026,34.96.45.137,,1,16,0,0
1739840044,34.96.45.32,,1,16,0,0
1739840047,78.153.140.148,,0,10,0,0
1739840051,3.142.220.14,,1,2108,0,0
1739840083,209.38.92.249,,0,8,0,0
1739840093,161.0.28.169,,1,78,0,0
1739840102,18.220.47.149,,1,2108,0,0
1739840105,18.190.159.202,,1,2108,0,0
1739840141,78.153.140.147,,0,10,0,0
1739840148,156.255.5.162,,1,78,0,0
1739840152,87.251.78.46,,0,8,0,0
1739840168,136.158.49.18,,1,16,0,0
1739840179,95.103.140.55,,1,16,0,0
1739840199,66.128.203.145,,1,78,0,0
1739840225,78.153.140.93,,0,10,0,0
1739840228,92.40.175.86,,1,68,0,0
1739840233,65.111.24.0,,1,78,0,0
1739840237,3.14.88.3,,1,2108,0,0
1739840239,92.118.39.228,,0,10,0,0
1739840242,34.96.45.153,,1,44,0,0
1739840249,34.68.43.30,,1,4593,0,0
1739840265,65.111.8.0,,1,78,0,0
1739840270,209.127.104.11,,1,78,0,0
1739840274,196.119.19.65,,0,10,0,0
1739840278,3.144.119.207,,1,2108,0,0
1739840285,78.153.140.148,,0,10,0,0
1739840287,3.138.200.26,,1,2108,0,0
1739840295,104.239.17.27,,1,78,0,0
1739840302,209.127.106.52,,1,78,0,0
1739840317,18.191.37.140,,1,2108,0,0
1739840323,46.148.206.226,,0,10,0,0
1739840363,195.178.110.163,,0,871,0,0
1739840383,196.251.70.31,,0,1540,0,0
1739840389,38.154.214.69,,1,78,0,0
1739840390,34.44.80.237,,1,4593,0,0
1739840397,31.56.145.142,,1,78,0,0
1739840408,45.61.188.135,,0,314,0,0
1739840409,64.227.153.71,,0,27,0,0
1739840417,104.28.213.42,,0,10,0,0
1739840425,34.96.45.85,,1,44,0,0
1739840429,45.3.46.0,,1,78,0,0
1739840429,198.98.56.4,,0,314,0,0
1739840440,167.71.223.52,,0,10,0,0
1739840440,78.153.140.149,,0,10,0,0
1739840443,156.248.88.96,,1,78,0,0
1739840482,78.153.140.148,,0,10,0,0
1739840495,188.156.212.216,,1,6933,0,0
1739840505,45.135.95.25,,1,4,0,0
1739840516,34.34.253.124,,1,13,0,0
1739840527,34.96.52.116,,1,13,0,0
1739840529,34.96.44.57,,1,16,0,0
1739840549,52.15.91.151,,1,2108,0,0
1739840554,18.222.220.80,,1,2108,0,0
1739840567,34.34.253.74,,1,13,0,0
1739840573,188.156.212.216,,1,6933,0,0
1739840606,13.58.170.81,,1,2108,0,0
1739840606,18.217.130.180,,1,2108,0,0
1739840616,45.61.188.135,,0,314,0,0
1739840633,78.153.140.148,,0,10,0,0
1739840634,195.178.110.163,,0,871,0,0
1739840636,35.216.249.206,,0,116,0,0
1739840636,142.147.240.74,,1,78,0,0
1739840644,18.219.125.103,,1,2108,0,0
1739840649,78.153.140.148,,0,10,0,0
1739840654,94.156.177.35,,0,10,0,0
1739840660,34.34.253.81,,1,13,0,0
1739840664,46.4.74.221,,1,11,0,0
1739840695,45.43.186.218,,1,78,0,0
1739840702,196.251.70.31,,0,751,0,0
1739840703,34.34.253.246,,1,13,0,0
1739840708,45.3.59.0,,1,78,0,0
1739840709,78.153.140.147,,0,10,0,0
1739840717,34.34.253.83,,1,13,0,0
1739840718,196.251.70.31,,0,547,0,0
1739840745,94.156.227.75,,0,10,0,0
1739840757,69.160.160.55,,1,8,0,0
1739840775,171.22.248.137,,1,78,0,0
1739840777,64.137.99.82,,1,78,0,0
1739840784,34.96.52.6,,1,13,0,0
1739840790,193.202.10.247,,0,10,0,0
1739840812,34.34.253.243,,1,13,0,0
1739840815,34.34.253.233,,1,13,0,0
1739840879,45.15.162.88,,0,10,0,0
1739840911,196.251.70.31,,0,3287,0,0
1739840940,88.198.90.93,,1,4255,0,0
1739840944,104.239.22.207,,1,78,0,0
1739840971,5.9.100.62,,1,83,0,0
1739840979,188.156.212.216,,1,6933,0,0
1739840985,24.144.91.132,,0,27,0,0
1739840989,34.34.253.115,,1,13,0,0
1739840995,8.220.202.246,,1,4,0,0
1739840999,46.247.108.232,,1,16,0,0
1739841008,45.61.188.135,,0,314,0,0
1739841036,198.98.56.4,,0,314,0,0
1739841045,176.65.134.181,,0,318,0,0
1739841069,168.199.227.187,,1,78,0,0
1739841090,57.128.22.95,,0,10,0,0
1739841091,209.38.92.249,,0,8,0,0
1739841093,78.153.140.149,,0,10,0,0
1739841097,196.251.70.31,,0,1474,0,0
1739841099,34.34.253.101,,1,13,0,0
1739841102,34.96.52.71,,1,13,0,0
1739841105,34.68.43.30,,1,4593,0,0
1739841126,34.34.253.67,,1,13,0,0
1739841142,194.163.176.107,,0,10,0,0
1739841154,34.34.253.227,,1,13,0,0
1739841157,5.189.183.92,,0,10,0,0
1739841158,18.193.133.136,,1,7009,0,0
1739841163,34.34.253.223,,1,13,0,0
1739841169,47.239.225.32,,1,97,0,0
1739841169,47.83.19.216,,1,97,0,0
1739841170,34.96.52.93,,1,13,0,0
1739841190,45.43.180.200,,1,78,0,0
1739841199,34.96.52.10,,1,13,0,0
1739841207,34.34.253.198,,1,13,0,0
1739841239,47.238.162.134,,1,97,0,0
1739841245,37.27.130.173,,1,8,0,0
1739841249,34.96.52.37,,1,13,0,0
1739841257,34.96.52.108,,1,13,0,0
1739841261,128.199.101.12,,0,27,0,0
1739841272,34.96.44.131,,1,16,0,0
1739841273,194.5.82.164,,1,29,0,0
1739841293,34.96.46.151,,1,16,0,0
1739841294,196.251.70.31,,0,1562,0,0
1739841303,45.43.180.101,,1,78,0,0
1739841315,37.27.130.173,,1,8,0,0
1739841321,34.34.253.96,,1,13,0,0
1739841328,194.135.215.194,,0,106,0,0
1739841347,89.0.169.69,,1,8,0,0
1739841359,34.96.52.117,,1,13,0,0
1739841362,194.5.82.143,,1,29,0,0
1739841363,195.178.110.163,,0,871,0,0
1739841365,194.5.82.142,,1,29,0,0
1739841376,194.5.82.132,,1,29,0,0
1739841378,191.102.162.141,,1,276,0,0
1739841386,194.5.82.131,,1,29,0,0
1739841390,194.5.82.160,,1,29,0,0
1739841424,47.239.195.60,,1,97,0,0
1739841429,206.189.19.152,,0,27,0,0
1739841436,191.101.26.103,,1,78,0,0
1739841446,78.153.140.149,,0,10,0,0
1739841455,194.5.82.113,,1,29,0,0
1739841468,194.5.82.163,,1,29,0,0
1739841478,8.215.3.241,,0,2,0,0
1739841478,194.5.82.140,,1,29,0,0
1739841486,152.32.134.166,,1,4,0,0
1739841502,34.96.52.110,,1,13,0,0
1739841513,45.94.136.110,,1,78,0,0
1739841533,18.158.250.51,,1,39,0,0
1739841538,194.5.82.169,,1,29,0,0
1739841538,94.156.227.75,,0,10,0,0
1739841539,34.34.253.68,,1,13,0,0
1739841540,45.146.30.65,,1,78,0,0
1739841541,194.5.82.154,,1,29,0,0
1739841543,31.59.10.6,,1,78,0,0
1739841553,162.220.246.202,,1,78,0,0
1739841555,194.5.82.125,,1,29,0,0
1739841561,37.27.130.173,,1,8,0,0
1739841563,194.5.82.145,,1,29,0,0
1739841573,34.34.253.92,,1,13,0,0
1739841578,165.22.104.140,,0,8,0,0
1739841579,194.5.82.134,,1,29,0,0
1739841592,145.239.10.137,,0,65,0,0
1739841626,194.5.82.153,,1,29,0,0
1739841630,104.239.19.103,,1,78,0,0
1739841636,188.213.26.128,,0,10,0,0
1739841657,34.96.52.94,,1,13,0,0
1739841659,78.153.140.147,,0,10,0,0
1739841663,34.34.253.49,,1,13,0,0
1739841668,194.5.82.122,,1,29,0,0
1739841668,194.5.82.136,,1,29,0,0
1739841682,34.34.253.202,,1,13,0,0
1739841711,194.5.82.119,,1,29,0,0
1739841716,35.216.249.206,,0,116,0,0
1739841741,104.28.251.138,,0,104,0,0
1739841745,18.201.253.6,,1,8,0,0
1739841753,194.5.82.111,,1,29,0,0
1739841762,78.153.140.149,,0,10,0,0
1739841776,194.5.82.107,,1,29,0,0
1739841801,45.146.28.116,,1,78,0,0
1739841805,194.5.82.162,,1,29,0,0
1739841809,194.5.82.141,,1,29,0,0
1739841813,65.49.1.71,,1,8,0,0
1739841822,194.5.82.146,,1,29,0,0
1739841825,194.5.82.135,,1,29,0,0
1739841829,45.148.10.90,,0,871,0,0
1739841832,64.62.156.46,,1,8,0,0
1739841833,188.156.212.216,,1,6933,0,0
1739841840,45.89.110.191,,0,10,0,0
1739841849,194.5.82.139,,1,29,0,0
1739841860,94.130.19.99,,1,83,0,0
1739841914,18.158.250.51,,1,39,0,0
1739841918,194.5.82.150,,1,29,0,0
1739841924,198.98.56.4,,0,314,0,0
1739841926,145.239.10.137,,0,65,0,0
1739841941,171.22.248.98,,1,78,0,0
1739841943,194.5.82.118,,1,29,0,0
1739841957,138.128.145.38,,1,78,0,0
1739841966,194.5.82.138,,1,29,0,0
1739841967,64.62.156.48,,1,8,0,0
1739841972,194.5.82.152,,1,29,0,0
1739841986,188.68.1.244,,1,78,0,0
1739842012,150.241.113.97,,0,8,0,0
1739842013,194.5.82.106,,1,29,0,0
1739842016,45.43.186.142,,1,78,0,0
1739842019,216.118.237.178,,0,10,0,0
1739842050,194.5.82.161,,1,29,0,0
1739842055,104.197.69.115,,1,8,0,0
1739842067,170.254.179.18,,1,276,0,0
1739842096,194.5.82.108,,1,29,0,0
1739842101,194.5.82.123,,1,29,0,0
1739842103,196.251.69.18,,0,47,0,0
1739842104,149.22.91.73,,0,10,0,0
1739842122,194.5.82.157,,1,29,0,0
1739842123,212.102.33.152,,1,4255,0,0
1739842137,5.9.100.62,,1,40,0,0
1739842156,188.156.212.216,,1,6933,0,0
1739842158,3.66.1.44,,1,16,0,0
1739842175,194.5.82.114,,1,29,0,0
1739842179,196.251.69.18,,0,106,0,0
1739842180,165.154.120.223,,1,4,0,0
1739842184,64.137.99.112,,1,78,0,0
1739842195,45.94.136.236,,1,78,0,0
1739842200,196.251.69.18,,0,2674,0,0
1739842204,193.160.79.102,,1,78,0,0
1739842215,194.5.82.116,,1,29,0,0
1739842219,194.5.82.170,,1,29,0,0
1739842222,194.5.82.128,,1,29,0,0
1739842232,194.5.82.156,,1,29,0,0
1739842236,194.5.82.130,,1,29,0,0
1739842238,8.220.202.246,,1,4,0,0
1739842254,78.153.140.148,,0,10,0,0
1739842256,194.5.82.127,,1,29,0,0
1739842257,194.5.82.109,,1,29,0,0
1739842264,194.5.82.121,,1,29,0,0
1739842283,64.176.50.142,,0,8,0,0
1739842299,194.5.82.155,,1,29,0,0
1739842320,194.5.82.159,,1,29,0,0
1739842321,78.153.140.93,,0,10,0,0
1739842329,194.5.82.137,,1,29,0,0
1739842344,89.0.169.69,,1,8,0,0
1739842354,194.5.82.144,,1,29,0,0
1739842354,92.118.79.81,,0,10,0,0
1739842354,13.127.19.133,,0,86,0,0
1739842369,34.96.39.65,,1,16,0,0
1739842372,194.5.82.105,,1,29,0,0
1739842389,194.5.82.120,,1,29,0,0
1739842393,194.5.82.124,,1,29,0,0
1739842401,196.251.69.18,,0,247,0,0
1739842409,194.5.82.147,,1,29,0,0
1739842438,196.251.69.18,,0,571,0,0
1739842457,195.178.110.163,,0,871,0,0
1739842459,82.145.215.206,,1,4,0,0
1739842475,47.128.29.87,,0,15,0,0
1739842485,196.251.69.18,,0,743,0,0
1739842503,212.34.133.67,,0,106,0,0
1739842511,13.127.19.133,,0,86,0,0
1739842539,152.42.132.218,,0,10,0,0
1739842570,64.176.50.142,,0,8,0,0
1739842570,111.180.202.140,,0,167,0,0
1739842585,165.22.104.140,,0,116,0,0
1739842587,8.220.202.246,,1,4,0,0
1739842618,38.170.254.169,,1,16,0,0
1739842634,168.199.227.60,,1,78,0,0
1739842680,184.174.126.35,,1,78,0,0
1739842717,150.241.113.97,,0,10,0,0
1739842728,13.58.170.81,,1,2108,0,0
1739842741,18.158.250.51,,1,39,0,0
1739842757,85.10.205.174,,1,75,0,0
1739842758,18.222.220.80,,1,2108,0,0
1739842766,37.27.130.173,,1,8,0,0
1739842779,34.232.23.139,,1,8,0,0
1739842796,31.57.83.228,,1,78,0,0
1739842811,78.153.140.222,,0,1395,0,0
1739842834,18.222.219.97,,1,2108,0,0
1739842849,188.156.212.216,,1,6933,0,0
1739842857,194.5.82.79,,1,29,0,0
1739842874,18.158.250.51,,1,39,0,0
1739842877,3.131.82.143,,1,2108,0,0
1739842884,196.251.69.18,,0,2082,0,0
1739842891,3.138.183.117,,1,2108,0,0
1739842892,116.111.252.171,,1,78,0,0
1739842915,94.156.177.35,,0,10,0,0
1739842920,64.176.50.142,,0,3,0,0
1739842974,78.153.140.148,,0,10,0,0
1739842989,104.248.158.157,,0,10,0,0
1739842998,209.141.47.212,,0,314,0,0
1739843037,3.19.74.75,,1,2108,0,0
1739843054,69.160.160.59,,1,8,0,0
1739843058,18.222.226.10,,1,2108,0,0
1739843066,45.3.59.0,,1,78,0,0
1739843070,194.38.23.16,,0,60,0,0
1739843078,137.184.169.134,,0,27,0,0
1739843080,18.198.65.43,,1,7009,0,0
1739843086,209.38.92.249,,0,8,0,0
1739843107,194.5.82.84,,1,29,0,0
1739843110,3.131.82.143,,1,2108,0,0
1739843112,194.5.82.101,,1,29,0,0
1739843116,212.102.33.152,,1,4255,0,0
1739843127,94.156.177.86,,0,7377,0,0
1739843135,196.251.69.18,,0,1900,0,0
1739843142,54.92.107.92,,1,8,0,0
1739843153,94.156.177.86,,0,419,0,0
1739843169,18.119.98.100,,1,2108,0,0
1739843171,174.138.31.180,,0,10,0,0
1739843194,18.220.47.149,,1,2108,0,0
1739843198,78.153.140.148,,0,10,0,0
1739843199,94.156.177.86,,0,2607,0,0
1739843216,34.68.43.30,,1,4593,0,0
1739843225,3.144.45.224,,1,2108,0,0
1739843227,78.153.140.148,,0,10,0,0
1739843227,79.169.74.9,,0,10,0,0
1739843237,13.127.19.133,,0,86,0,0
1739843241,3.144.2.213,,1,2108,0,0
1739843273,194.38.23.16,,0,60,0,0
1739843278,45.3.59.0,,1,78,0,0
1739843288,78.153.140.147,,0,10,0,0
1739843325,3.22.118.57,,1,2108,0,0
1739843342,176.65.134.181,,0,2561,0,0
1739843347,18.191.246.216,,1,2108,0,0
1739843379,13.127.19.133,,0,86,0,0
1739843380,40.77.189.229,,1,9,0,0
1739843390,13.59.222.100,,1,2108,0,0
1739843394,47.84.69.78,,0,2,0,0
1739843395,103.207.37.162,,0,53,0,0
1739843410,3.145.88.217,,1,2108,0,0
1739843418,94.181.187.69,,0,106,0,0
1739843421,45.3.45.0,,1,78,0,0
1739843429,157.245.53.203,,0,10,0,0
1739843446,170.64.204.168,,0,8,0,0
1739843449,94.156.177.86,,0,4566,0,0
1739843472,157.245.53.203,,0,10,0,0
1739843481,52.14.75.150,,1,2108,0,0
1739843493,64.176.50.142,,0,10,0,0
1739843507,94.156.177.86,,0,7083,0,0
1739843509,176.65.134.181,,0,3801,0,0
1739843512,174.95.76.29,,0,10,0,0
1739843513,18.220.7.194,,1,2108,0,0
1739843514,18.223.21.202,,1,2108,0,0
1739843520,194.5.82.54,,1,29,0,0
1739843525,194.5.82.78,,1,29,0,0
1739843542,78.153.140.222,,0,1233,0,0
1739843545,194.5.82.91,,1,29,0,0
1739843547,78.153.140.148,,0,10,0,0
1739843548,145.239.10.137,,0,65,0,0
1739843553,159.69.180.231,,1,8,0,0
1739843562,196.251.69.18,,0,1289,0,0
1739843584,81.163.253.229,,0,10,0,0
1739843594,78.153.140.147,,0,10,0,0
1739843600,13.127.19.133,,0,86,0,0
1739843601,174.138.31.180,,0,10,0,0
1739843607,94.156.177.86,,0,893,0,0
1739843613,216.218.191.229,,0,10,0,0
1739843615,174.138.31.180,,0,10,0,0
1739843621,154.215.104.162,,0,74,0,0
1739843629,18.193.237.71,,1,7009,0,0
1739843629,78.153.140.222,,0,7378,0,0
1739843631,154.215.104.162,,0,74,0,0
1739843640,185.208.156.160,,0,25,0,0
1739843642,102.129.223.92,,0,935,0,0
1739843642,188.213.26.128,,0,10,0,0
1739843656,104.28.219.140,,0,104,0,0
1739843656,64.137.83.191,,1,78,0,0
1739843659,18.191.37.140,,1,2108,0,0
1739843663,209.141.47.212,,0,314,0,0
1739843690,185.216.107.155,,1,78,0,0
1739843697,194.5.82.99,,1,29,0,0
1739843700,49.234.27.58,,1,91,0,0
1739843715,191.96.168.80,,0,70,0,0
1739843719,13.127.19.133,,0,86,0,0
1739843724,188.156.212.216,,1,6933,0,0
1739843733,47.76.152.200,,1,97,0,0
1739843746,18.198.65.43,,1,7009,0,0
1739843752,216.218.191.202,,0,10,0,0
1739843759,145.223.47.16,,1,78,0,0
1739843762,174.138.31.180,,0,10,0,0
1739843765,195.178.110.163,,0,871,0,0
1739843770,94.156.177.86,,0,1032,0,0
1739843775,191.202.107.221,,0,10,0,0
1739843784,34.96.45.248,,1,16,0,0
1739843785,64.43.110.43,,1,78,0,0
1739843788,194.5.82.79,,1,29,0,0
1739843827,191.101.61.40,,1,8,0,0
1739843831,94.156.177.86,,0,481,0,0
1739843852,212.102.33.152,,1,4255,0,0
1739843867,94.156.177.86,,0,600,0,0
1739843872,172.98.169.154,,1,78,0,0
1739843875,47.83.12.127,,1,97,0,0
1739843881,195.178.110.163,,0,871,0,0
1739843882,18.223.29.51,,1,2108,0,0
1739843889,78.153.140.149,,0,10,0,0
1739843890,3.143.254.10,,1,2108,0,0
1739843900,94.156.177.86,,0,10,0,0
1739843909,104.28.217.44,,0,10,0,0
1739843914,188.213.26.128,,0,10,0,0
1739843923,35.240.50.242,,1,16,0,0
1739843949,3.141.46.110,,1,2108,0,0
1739843957,8.218.128.161,,1,97,0,0
1739843962,94.156.177.86,,0,7379,0,0
1739843968,35.195.140.86,,1,16,0,0
1739843969,194.5.82.94,,1,29,0,0
1739843976,45.3.46.0,,1,78,0,0
1739843980,104.249.31.254,,1,78,0,0
1739843984,49.13.235.77,,1,11,0,0
1739843988,194.5.82.100,,1,29,0,0
1739843988,89.248.168.227,,1,24,0,0
1739843992,54.93.104.84,,1,76,0,0
1739843995,194.5.82.85,,1,29,0,0
1739843997,103.147.32.194,,0,14,0,0
1739844008,82.145.215.206,,1,4,0,0
1739844008,64.62.210.40,,0,10,0,0
1739844009,95.164.45.150,,0,10,0,0
1739844016,45.3.59.0,,1,78,0,0
1739844016,47.76.124.73,,1,97,0,0
1739844020,78.153.140.149,,0,10,0,0
1739844030,13.127.19.133,,0,86,0,0
1739844039,204.188.228.118,,1,24,0,0
1739844050,3.22.234.133,,1,2108,0,0
1739844073,188.156.212.216,,1,6933,0,0
1739844099,216.218.191.228,,0,10,0,0
1739844107,82.145.215.206,,1,4,0,0
1739844108,89.248.168.227,,1,24,0,0
1739844109,61.160.195.229,,1,18,0,0
1739844137,13.127.19.133,,0,86,0,0
1739844140,216.73.161.160,,0,10,0,0
1739844155,13.127.19.133,,0,86,0,0
1739844156,47.76.155.254,,1,97,0,0
1739844176,191.102.187.28,,1,78,0,0
1739844178,13.127.19.133,,0,86,0,0
1739844189,34.78.54.180,,1,16,0,0
1739844195,154.73.249.44,,1,78,0,0
1739844199,64.176.50.142,,0,10,0,0
1739844200,216.218.147.201,,0,10,0,0
1739844206,47.83.22.110,,1,97,0,0
1739844207,45.3.45.0,,1,78,0,0
1739844219,216.173.78.184,,1,78,0,0
1739844221,94.156.177.86,,0,7380,0,0
1739844228,104.28.251.138,,0,104,0,0
1739844231,104.248.158.157,,0,10,0,0
1739844236,89.248.168.227,,1,24,0,0
1739844239,156.59.198.136,,0,15,0,0
1739844251,191.96.168.80,,0,70,0,0
1739844256,184.174.43.89,,1,78,0,0
1739844271,168.119.90.202,,1,287,0,0
1739844273,47.76.143.248,,1,97,0,0
1739844279,64.176.50.142,,0,8,0,0
1739844285,165.22.105.123,,0,10,0,0
1739844289,209.38.92.249,,0,8,0,0
1739844296,31.56.145.253,,1,78,0,0
1739844301,143.198.212.223,,0,22,0,0
1739844304,195.26.242.155,,1,29,0,0
1739844304,13.127.19.133,,0,86,0,0
1739844308,64.62.158.115,,0,10,0,0
1739844312,143.137.166.13,,1,78,0,0
1739844319,115.75.210.162,,1,13,0,0
1739844329,191.96.168.80,,0,70,0,0
1739844351,216.218.141.227,,0,10,0,0
1739844360,103.147.32.194,,0,14,0,0
1739844360,94.156.177.86,,0,263,0,0
1739844366,35.240.127.158,,1,16,0,0
1739844369,198.98.56.4,,0,314,0,0
1739844398,65.19.141.117,,0,10,0,0
1739844404,13.213.31.140,,0,10,0,0
1739844405,18.158.250.51,,1,39,0,0
1739844407,64.62.158.117,,0,10,0,0
1739844408,94.156.177.86,,0,2266,0,0
1739844408,47.76.57.9,,1,97,0,0
1739844415,103.147.32.194,,0,14,0,0
1739844434,18.222.35.177,,1,2108,0,0
1739844439,115.75.210.162,,1,13,0,0
1739844460,78.153.140.148,,0,10,0,0
1739844463,78.153.140.147,,0,10,0,0
1739844467,156.243.182.11,,1,78,0,0
1739844467,65.108.124.52,,1,40,0,0
1739844476,64.176.50.142,,0,10,0,0
1739844496,196.251.117.218,,0,86,0,0
1739844509,109.243.64.237,,0,10,0,0
1739844527,8.218.12.181,,0,2,0,0
1739844536,65.108.44.48,,1,83,0,0
