time,ip,an,cat,cmt,ua,ja4,by,user
1739721391,2.59.50.26,,0,,10,,0,0
1739721397,167.94.145.92,,0,76,,,11,1
1739721399,143.110.189.95,,0,76,,,11,1
1739721408,183.196.166.88,,0,76,,,10,1
1739721421,4.156.21.54,,0,76,,,11,1
1739721443,52.17.117.56,,1,,5784,,0,0
1739721450,139.167.69.2,,0,76,,,11,1
1739721451,37.59.165.84,,0,76,,,10,1
1739721453,165.232.58.112,,0,76,,,10,1
1739721455,193.68.89.10,,0,76,,,11,1
1739721455,147.185.250.12,,1,,76,,0,0
1739721456,207.180.230.127,,0,,475,,0,0
1739721460,184.105.139.73,,0,76,,,10,1
1739721460,52.17.117.56,,1,,5784,,0,0
1739721478,117.215.54.105,,0,76,,,10,1
1739721484,49.37.114.60,,1,,115,,0,0
1739721489,185.17.3.103,,1,,16,,0,0
1739721498,193.163.125.34,,0,76,,,10,1
1739721498,204.188.228.81,,0,,26,,0,0
1739721499,141.98.11.27,,0,76,,,11,1
1739721502,204.76.203.38,,0,76,,,10,1
1739721507,119.8.10.84,,1,,28,,0,0
1739721510,176.65.134.181,,0,,188,,0,0
1739721511,14.96.84.205,,0,76,,,11,1
1739721513,38.154.206.223,,1,,76,,0,0
1739721516,195.178.110.163,,0,,839,,0,0
1739721518,78.153.140.147,,0,,10,,0,0
1739721519,139.59.92.41,,0,,26,,0,0
1739721523,141.94.75.26,,0,76,,,11,1
1739721525,142.113.82.45,,0,,10,,0,0
1739721528,47.251.75.26,,0,76,,,11,1
1739721534,94.156.177.86,,0,,860,,0,0
1739721540,162.142.125.229,,0,76,,,11,1
1739721544,52.17.176.198,,1,,5784,,0,0
1739721554,52.17.117.56,,1,,5784,,0,0
1739721556,193.163.125.74,,0,76,,,10,1
1739721558,47.84.42.20,,0,,2,,0,0
1739721559,204.76.203.80,,0,76,,,10,1
1739721560,193.41.206.156,,0,76,,,10,1
1739721570,52.249.38.140,,0,76,,,11,1
1739721570,49.89.65.80,,0,76,,,10,1
1739721571,3.136.208.236,,0,76,,,10,1
1739721573,162.142.125.235,,0,76,,,11,1
1739721582,193.68.89.51,,0,76,,,10,1
1739721585,45.43.180.219,,1,,76,,0,0
1739721585,94.156.177.86,,0,,149,,0,0
1739721585,207.180.230.127,,0,,475,,0,0
1739721592,167.94.146.68,,0,76,,,11,1
1739721595,5.135.238.150,,0,76,,,10,1
1739721595,193.163.125.124,,0,76,,,11,1
1739721595,212.118.18.171,,0,76,,,10,1
1739721599,18.223.104.85,,0,76,,,11,1
1739721600,135.148.63.218,,0,76,,,11,1
1739721602,194.110.12.8,,0,76,,,10,1
1739721602,196.251.80.48,,0,76,,,10,1
1739721603,3.143.152.247,,0,76,,,11,1
1739721603,3.136.208.236,,0,76,,,10,1
1739721616,178.63.76.145,,1,,6806,,0,0
1739721621,185.206.224.220,,0,,135,,0,0
1739721627,188.156.212.216,,1,,6734,,0,0
1739721628,45.135.95.25,,1,,4,,0,0
1739721638,206.168.34.162,,0,76,,,10,1
1739721642,118.26.104.179,,0,76,,,11,1
1739721649,204.76.203.83,,0,76,,,10,1
1739721649,120.61.90.129,,0,76,,,10,1
1739721649,176.241.139.228,,0,76,,,11,1
1739721653,193.41.206.156,,0,76,,,10,1
1739721660,174.129.88.58,,1,,114,,0,0
1739721660,65.111.24.0,,1,,76,,0,0
1739721661,94.156.177.86,,0,,59,,0,0
1739721674,193.200.78.3,,0,76,,,10,1
1739721687,15.188.119.97,,0,,14,,0,0
1739721689,161.35.123.36,,0,76,,,11,1
1739721695,172.98.178.70,,1,,76,,0,0
1739721697,64.62.197.104,,0,76,,,11,1
1739721701,64.62.197.201,,0,76,,,10,1
1739721708,204.76.203.70,,0,76,,,10,1
1739721713,206.168.34.171,,0,76,,,10,1
1739721716,52.249.38.140,,0,76,,,11,1
1739721717,206.168.34.175,,0,76,,,11,1
1739721722,185.242.226.39,,0,76,,,10,1
1739721725,78.153.140.148,,0,,10,,0,0
1739721727,31.5.34.210,,0,76,,,11,1
1739721732,74.82.47.25,,0,76,,,10,1
1739721734,67.227.14.66,,1,,76,,0,0
1739721735,193.163.125.102,,0,76,,,10,1
1739721738,167.94.146.67,,0,76,,,10,1
1739721739,204.76.203.80,,0,76,,,11,1
1739721740,8.28.7.20,,1,,8,,0,0
1739721742,18.223.104.85,,0,76,,,10,1
1739721742,216.180.105.60,,1,,13,,0,0
1739721752,194.38.23.16,,0,,58,,0,0
1739721757,185.242.226.39,,0,76,,,10,1
1739721761,94.156.177.86,,0,,7109,,0,0
1739721761,185.242.226.83,,0,76,,,11,1
1739721762,146.185.25.182,,0,76,,,11,1
1739721766,162.142.125.226,,0,76,,,10,1
1739721767,13.95.133.245,,1,,182,,0,0
1739721769,185.242.226.5,,0,76,,,11,1
1739721769,162.142.125.92,,0,76,,,10,1
1739721772,82.145.215.206,,1,,4,,0,0
1739721776,65.49.1.25,,0,76,,,10,1
1739721777,206.168.34.168,,0,76,,,11,1
1739721777,129.211.167.182,,1,,89,,0,0
1739721783,45.80.158.27,,0,,4946,,0,0
1739721785,206.168.34.170,,0,76,,,10,1
1739721787,158.222.90.6,,0,76,,,10,1
1739721795,206.168.34.161,,0,76,,,11,1
1739721802,181.176.136.52,,0,76,,,11,1
1739721803,167.94.138.104,,0,76,,,10,1
1739721810,152.32.158.196,,0,76,,,10,1
1739721812,193.163.125.3,,0,76,,,10,1
1739721819,66.84.88.147,,1,,13,,0,0
1739721821,165.232.85.4,,0,,26,,0,0
1739721822,162.142.125.82,,0,76,,,10,1
1739721823,157.90.209.76,,0,,4474,,0,0
1739721830,185.242.226.5,,0,76,,,11,1
1739721832,65.49.1.28,,0,76,,,11,1
1739721839,181.176.136.52,,0,76,,,11,1
1739721842,195.178.110.163,,0,76,,,11,1
1739721842,180.76.183.146,,0,76,,,10,1
1739721847,185.242.226.28,,0,76,,,11,1
1739721849,51.91.174.254,,0,76,,,10,1
1739721863,64.62.197.27,,0,76,,,11,1
1739721864,64.62.197.190,,0,76,,,11,1
1739721873,189.203.233.206,,0,76,,,11,1
1739721878,152.32.158.196,,0,76,,,10,1
1739721879,206.168.34.147,,0,76,,,10,1
1739721880,185.206.224.220,,0,,135,,0,0
1739721880,158.178.142.216,,1,,8,,0,0
1739721883,13.91.165.36,,0,76,,,11,1
1739721887,167.94.138.108,,0,76,,,10,1
1739721889,94.156.177.86,,0,,7110,,0,0
1739721901,45.152.250.23,,1,,6912,,0,0
1739721906,64.62.197.44,,0,76,,,10,1
1739721910,188.156.212.216,,1,,6734,,0,0
1739721915,206.206.69.97,,1,,76,,0,0
1739721922,204.76.203.70,,0,76,,,11,1
1739721927,45.82.122.253,,0,76,,,11,1
1739721929,114.218.212.86,,0,76,,,11,1
1739721929,40.78.88.213,,0,76,,,10,1
1739721929,3.143.152.247,,0,76,,,10,1
1739721935,193.41.206.142,,0,76,,,11,1
1739721936,51.161.12.34,,1,,77,,0,0
1739721938,193.68.89.51,,0,76,,,10,1
1739721939,156.59.198.135,,0,,15,,0,0
1739721945,162.142.125.93,,0,76,,,11,1
1739721946,216.118.237.178,,0,,10,,0,0
1739721951,13.91.165.36,,0,76,,,11,1
1739721960,45.94.136.34,,1,,76,,0,0
1739721964,184.105.139.108,,0,76,,,11,1
1739721969,51.161.12.34,,1,,77,,0,0
1739721981,193.68.89.10,,0,76,,,11,1
1739721992,78.153.140.149,,0,,10,,0,0
1739722000,119.117.255.19,,0,76,,,10,1
1739722010,8.211.45.42,,0,76,,,10,1
1739722012,185.224.128.59,,0,76,,,10,1
1739722019,94.156.177.86,,0,,3932,,0,0
1739722021,193.163.125.112,,0,76,,,11,1
1739722023,193.68.89.51,,0,76,,,11,1
1739722025,193.163.125.85,,0,76,,,11,1
1739722031,206.189.11.79,,0,76,,,11,1
1739722034,179.43.191.146,,0,76,,,11,1
1739722036,167.94.138.96,,0,76,,,10,1
1739722052,157.0.0.10,,0,76,,,11,1
1739722053,23.236.222.93,,1,,76,,0,0
1739722053,185.243.5.55,,0,76,,,11,1
1739722060,216.218.206.103,,0,76,,,11,1
1739722061,65.49.1.54,,0,76,,,11,1
1739722064,65.111.8.0,,1,,76,,0,0
1739722065,124.220.1.9,,0,76,,,11,1
1739722070,184.105.247.235,,0,76,,,11,1
1739722070,185.243.5.55,,0,76,,,10,1
1739722074,194.113.119.140,,1,,76,,0,0
1739722083,207.90.244.16,,0,76,,,10,1
1739722089,52.17.117.56,,1,,5784,,0,0
1739722090,167.94.138.146,,0,76,,,11,1
1739722090,45.145.165.114,,0,76,,,10,1
1739722096,167.94.138.98,,0,76,,,11,1
1739722102,123.160.221.135,,1,,518,,0,0
1739722102,52.17.176.198,,1,,5784,,0,0
1739722107,38.145.218.219,,1,,4113,,0,0
1739722107,13.91.164.74,,0,76,,,10,1
1739722110,13.91.224.85,,0,76,,,11,1
1739722112,78.153.140.148,,0,,10,,0,0
1739722115,45.249.59.253,,1,,76,,0,0
1739722119,162.142.125.248,,0,76,,,10,1
1739722124,88.202.190.144,,0,76,,,10,1
1739722124,178.58.251.131,,0,,142,,0,0
1739722128,45.43.191.246,,1,,76,,0,0
1739722131,52.17.117.56,,1,,5784,,0,0
1739722138,45.135.194.28,,0,76,,,11,1
1739722138,45.135.194.28,,0,76,,,10,1
1739722139,167.94.138.152,,0,76,,,11,1
1739722140,191.101.157.103,,0,,10,,0,0
1739722141,40.78.88.213,,0,76,,,10,1
1739722148,40.77.189.160,,1,,9,,0,0
1739722157,52.17.117.56,,1,,5784,,0,0
1739722167,162.215.216.231,,0,,8,,0,0
1739722168,184.105.247.230,,0,76,,,11,1
1739722174,139.59.92.41,,0,,26,,0,0
1739722183,38.145.218.219,,1,,4113,,0,0
1739722196,167.94.138.109,,0,76,,,10,1
1739722199,13.91.164.74,,0,76,,,10,1
1739722217,146.88.241.193,,0,76,,,11,1
1739722218,188.156.212.216,,1,,6734,,0,0
1739722224,206.168.34.132,,0,76,,,11,1
1739722228,51.89.207.169,,0,,68,,0,0
1739722229,141.98.11.27,,0,76,,,11,1
1739722235,204.76.203.70,,0,76,,,11,1
1739722243,47.239.25.174,,1,,95,,0,0
1739722248,185.142.236.38,,0,76,,,11,1
1739722250,94.156.177.86,,0,,5091,,0,0
1739722250,51.79.209.10,,0,,51,,0,0
1739722267,129.211.167.182,,1,,89,,0,0
1739722269,93.190.241.212,,0,76,,,11,1
1739722270,34.140.117.146,,1,,8,,0,0
1739722270,173.244.58.144,,0,,10,,0,0
1739722273,111.23.112.134,,0,76,,,11,1
1739722274,207.90.244.12,,0,76,,,11,1
1739722275,52.17.117.56,,1,,5784,,0,0
1739722279,94.156.177.86,,0,,24,,0,0
1739722283,193.41.206.142,,0,76,,,10,1
1739722284,142.147.240.40,,1,,76,,0,0
1739722288,47.237.111.86,,0,76,,,10,1
1739722290,162.142.125.234,,0,76,,,11,1
1739722297,185.142.236.35,,0,76,,,10,1
1739722305,185.224.128.17,,0,76,,,11,1
1739722307,51.15.34.47,,0,76,,,10,1
1739722307,94.156.177.86,,0,,8,,0,0
1739722309,93.47.53.139,,1,,210,,0,0
1739722317,206.168.34.145,,0,76,,,10,1
1739722321,82.145.215.206,,1,,4,,0,0
1739722333,193.200.78.3,,0,76,,,11,1
1739722338,15.188.119.97,,0,,14,,0,0
1739722340,216.218.206.79,,0,76,,,11,1
1739722342,52.17.117.56,,1,,5784,,0,0
1739722348,204.76.203.38,,0,76,,,11,1
1739722349,147.135.85.138,,0,76,,,11,1
1739722351,216.218.206.80,,0,76,,,11,1
1739722356,185.70.43.202,,1,,38,,0,0
1739722361,78.153.140.148,,0,,10,,0,0
1739722362,92.118.39.81,,0,76,,,11,1
1739722362,94.156.177.86,,0,,1810,,0,0
1739722364,172.98.178.109,,1,,76,,0,0
1739722382,3.136.208.236,,0,76,,,11,1
1739722383,196.251.69.18,,0,,46,,0,0
1739722395,74.82.47.59,,0,76,,,11,1
1739722402,15.188.119.97,,0,,14,,0,0
1739722403,116.2.171.212,,0,76,,,11,1
1739722406,194.113.119.39,,1,,76,,0,0
1739722412,156.229.232.231,,0,76,,,10,1
1739722412,64.62.197.74,,0,76,,,11,1
1739722418,186.251.91.18,,0,76,,,11,1
1739722419,179.43.191.146,,0,76,,,10,1
1739722425,189.238.6.214,,0,76,,,11,1
1739722432,196.251.69.18,,0,,9,,0,0
1739722434,193.163.125.90,,0,76,,,10,1
1739722435,64.62.156.54,,0,76,,,11,1
1739722436,82.145.215.206,,1,,4,,0,0
1739722436,123.179.231.172,,0,76,,,10,1
1739722437,196.251.73.77,,0,76,,,11,1
1739722444,196.251.69.18,,0,,639,,0,0
1739722445,193.68.89.51,,0,76,,,11,1
1739722447,167.94.146.66,,0,76,,,11,1
1739722450,185.242.226.28,,0,76,,,11,1
1739722451,5.135.58.196,,0,76,,,10,1
1739722457,117.138.8.142,,0,76,,,11,1
1739722459,8.219.9.139,,0,76,,,11,1
1739722463,213.32.32.83,,0,76,,,10,1
1739722464,18.223.104.85,,0,76,,,11,1
1739722466,196.202.14.51,,0,76,,,11,1
1739722469,196.251.69.18,,0,,4364,,0,0
1739722470,167.94.138.158,,0,76,,,11,1
1739722472,165.154.119.19,,0,76,,,10,1
1739722481,65.49.1.67,,0,76,,,11,1
1739722481,193.68.89.10,,0,76,,,10,1
1739722487,185.242.226.28,,0,76,,,11,1
1739722492,78.153.140.147,,0,,10,,0,0
1739722492,57.152.56.133,,0,76,,,10,1
1739722505,13.91.177.235,,0,76,,,10,1
1739722508,178.115.44.51,,0,,142,,0,0
1739722511,193.163.125.102,,0,76,,,10,1
1739722513,64.62.197.155,,0,76,,,10,1
1739722521,177.52.196.118,,0,76,,,11,1
1739722522,204.76.203.70,,0,76,,,11,1
1739722525,87.103.200.35,,0,76,,,10,1
1739722527,45.33.22.49,,0,76,,,10,1
1739722533,31.56.145.230,,1,,76,,0,0
1739722534,51.161.12.34,,1,,77,,0,0
1739722535,34.134.39.3,,1,,28,,0,0
1739722541,139.59.170.170,,0,76,,,10,1
1739722543,185.242.226.28,,0,76,,,11,1
1739722544,74.82.47.35,,0,76,,,11,1
1739722547,52.17.176.198,,1,,5784,,0,0
1739722550,78.153.140.93,,0,,10,,0,0
1739722551,199.34.89.7,,1,,13,,0,0
1739722551,52.17.117.56,,1,,5784,,0,0
1739722554,34.132.25.51,,1,,70,,0,0
1739722559,167.94.146.17,,0,76,,,10,1
1739722567,114.143.87.27,,0,76,,,11,1
1739722568,13.91.177.235,,0,76,,,10,1
1739722569,54.39.118.53,,0,76,,,10,1
1739722570,193.42.224.179,,1,,76,,0,0
1739722572,155.254.34.122,,1,,76,,0,0
1739722576,216.118.237.178,,0,,10,,0,0
1739722577,78.153.140.148,,0,,10,,0,0
1739722595,184.174.126.52,,1,,76,,0,0
1739722598,64.62.197.164,,0,76,,,11,1
1739722599,52.17.117.56,,1,,5784,,0,0
1739722599,52.17.176.198,,1,,5784,,0,0
1739722612,80.82.65.72,,1,,2853,,0,0
1739722612,45.58.159.243,,0,,26,,0,0
1739722619,193.41.206.156,,0,76,,,10,1
1739722619,193.41.206.142,,0,76,,,10,1
1739722626,207.90.244.17,,0,76,,,11,1
1739722627,174.21.158.174,,0,76,,,11,1
1739722629,152.32.168.34,,0,76,,,10,1
1739722637,95.91.254.90,,1,,210,,0,0
1739722646,3.239.202.42,,0,76,,,10,1
1739722647,182.34.189.189,,0,76,,,11,1
1739722652,178.64.185.71,,0,76,,,11,1
1739722654,52.160.36.1,,0,76,,,11,1
1739722666,165.154.172.244,,0,76,,,11,1
1739722668,179.43.191.146,,0,76,,,11,1
1739722673,193.41.206.142,,0,76,,,11,1
1739722683,193.68.89.10,,0,76,,,11,1
1739722691,167.99.232.17,,0,76,,,11,1
1739722694,59.5.77.247,,0,76,,,10,1
1739722694,37.76.25.159,,0,,142,,0,0
1739722697,65.49.1.66,,0,76,,,10,1
1739722705,207.90.244.12,,0,76,,,11,1
1739722709,93.55.192.40,,1,,16,,0,0
1739722710,47.110.181.184,,0,76,,,10,1
1739722714,125.228.216.16,,1,,3899,,0,0
1739722717,78.153.140.148,,0,,10,,0,0
1739722718,193.200.78.3,,0,76,,,10,1
1739722720,185.217.0.181,,0,76,,,10,1
1739722720,91.134.79.240,,0,,10,,0,0
1739722721,204.76.203.182,,0,76,,,10,1
1739722725,8.137.92.62,,0,76,,,11,1
1739722735,178.58.251.131,,0,,142,,0,0
1739722744,185.17.3.103,,1,,16,,0,0
1739722748,52.124.18.113,,1,,13,,0,0
1739722749,116.3.208.241,,0,76,,,11,1
1739722751,120.157.26.17,,0,76,,,10,1
1739722752,94.156.177.86,,0,,860,,0,0
1739722755,167.94.138.158,,0,76,,,10,1
1739722761,52.17.176.198,,1,,5784,,0,0
1739722761,116.2.171.212,,0,76,,,11,1
1739722769,52.160.36.1,,0,76,,,11,1
1739722786,179.43.191.146,,0,76,,,10,1
1739722791,47.237.114.52,,0,76,,,11,1
1739722793,162.142.125.234,,0,76,,,10,1
1739722801,196.251.69.18,,0,,467,,0,0
1739722811,51.178.236.243,,0,76,,,10,1
1739722814,64.62.197.205,,0,76,,,11,1
1739722818,64.62.197.20,,0,76,,,11,1
1739722836,159.65.92.224,,0,,26,,0,0
1739722840,116.2.171.212,,0,76,,,11,1
1739722840,162.142.125.253,,0,76,,,10,1
1739722844,193.163.125.77,,0,76,,,11,1
1739722847,52.17.117.56,,1,,5784,,0,0
1739722848,193.163.125.19,,0,76,,,10,1
1739722848,165.232.85.4,,0,,26,,0,0
1739722853,149.202.132.195,,0,76,,,10,1
1739722855,204.76.203.80,,0,76,,,10,1
1739722857,52.17.176.198,,1,,5784,,0,0
1739722861,94.156.177.86,,0,,3533,,0,0
1739722861,117.217.40.238,,0,76,,,10,1
1739722865,152.32.207.179,,0,76,,,11,1
1739722871,139.180.5.25,,1,,13,,0,0
1739722875,52.17.117.56,,1,,5784,,0,0
1739722876,193.68.89.10,,0,76,,,10,1
1739722883,162.223.122.98,,1,,13,,0,0
1739722884,185.224.128.17,,0,76,,,10,1
1739722887,47.250.81.104,,0,76,,,11,1
1739722892,78.153.140.149,,0,,10,,0,0
1739722893,188.156.212.216,,1,,6734,,0,0
1739722894,212.87.212.204,,0,76,,,11,1
1739722897,34.34.146.182,,1,,16,,0,0
1739722898,45.134.225.130,,0,,14,,0,0
1739722904,196.251.69.18,,0,,467,,0,0
1739722905,57.128.30.186,,1,,28,,0,0
1739722912,65.49.1.107,,0,76,,,10,1
1739722914,206.168.34.131,,0,76,,,11,1
1739722923,47.53.217.109,,0,,90,,0,0
1739722927,122.176.63.175,,0,76,,,11,1
1739722929,4.151.230.182,,0,76,,,11,1
1739722940,193.41.206.156,,0,76,,,10,1
1739722941,38.170.255.170,,1,,16,,0,0
1739722946,167.94.138.146,,0,76,,,10,1
1739722948,209.38.88.251,,0,76,,,11,1
1739722948,109.198.45.169,,1,,5326,,0,0
1739722950,196.190.192.66,,0,76,,,10,1
1739722967,196.251.69.18,,0,,3693,,0,0
1739722968,43.245.119.231,,1,,76,,0,0
1739722971,167.94.145.17,,0,76,,,10,1
1739722972,82.145.215.206,,1,,4,,0,0
1739722972,78.153.140.93,,0,,10,,0,0
1739722976,18.198.65.43,,1,,6808,,0,0
1739722996,52.17.176.198,,1,,5784,,0,0
1739722999,8.218.157.69,,1,,95,,0,0
1739723007,47.74.51.79,,0,76,,,10,1
1739723012,185.70.43.203,,1,,38,,0,0
1739723016,51.79.209.10,,0,,51,,0,0
1739723017,147.185.250.136,,1,,76,,0,0
1739723030,47.251.91.113,,0,76,,,10,1
1739723034,193.68.89.10,,0,76,,,11,1
1739723035,64.62.197.58,,0,76,,,10,1
1739723049,162.142.125.143,,0,76,,,11,1
1739723050,18.223.104.85,,0,76,,,11,1
1739723054,169.1.84.241,,0,76,,,11,1
1739723063,162.248.16.14,,1,,8,,0,0
1739723064,3.143.152.247,,0,76,,,10,1
1739723065,193.163.125.33,,0,76,,,10,1
1739723071,196.251.69.18,,0,,244,,0,0
1739723072,37.76.25.159,,0,,142,,0,0
1739723074,45.197.25.2,,0,76,,,11,1
1739723077,49.72.213.128,,0,76,,,10,1
1739723080,162.142.125.128,,0,76,,,10,1
1739723082,121.235.102.50,,0,76,,,11,1
1739723086,123.58.207.140,,0,76,,,11,1
1739723088,185.196.220.81,,0,76,,,11,1
1739723088,47.243.4.163,,0,76,,,10,1
1739723089,169.1.84.241,,0,76,,,11,1
1739723093,117.219.56.213,,0,76,,,11,1
1739723096,185.70.41.34,,1,,38,,0,0
1739723105,204.76.203.70,,0,76,,,10,1
1739723107,165.232.85.4,,0,,26,,0,0
1739723112,51.161.12.34,,1,,77,,0,0
1739723116,145.239.10.137,,0,,63,,0,0
1739723116,47.239.142.215,,0,76,,,11,1
1739723121,52.17.117.56,,1,,5784,,0,0
1739723123,45.197.25.2,,0,76,,,10,1
1739723124,47.251.66.187,,0,76,,,10,1
1739723126,193.41.206.156,,0,76,,,11,1
1739723127,64.62.156.82,,0,76,,,10,1
1739723132,169.1.84.241,,0,76,,,11,1
1739723135,31.59.20.20,,1,,76,,0,0
1739723138,43.248.108.191,,1,,4,,0,0
1739723142,64.62.197.27,,0,76,,,11,1
1739723151,52.17.176.198,,1,,5784,,0,0
1739723153,82.145.215.206,,1,,4,,0,0
1739723155,185.242.226.28,,0,76,,,11,1
1739723167,60.217.149.119,,0,76,,,11,1
1739723168,67.227.37.84,,1,,76,,0,0
1739723172,157.230.236.62,,0,76,,,10,1
1739723180,175.107.222.70,,0,76,,,10,1
1739723182,193.163.125.140,,0,76,,,11,1
1739723184,104.249.61.216,,1,,76,,0,0
1739723184,162.244.145.0,,1,,13,,0,0
1739723186,204.76.203.41,,0,76,,,11,1
1739723188,185.242.226.28,,0,76,,,11,1
1739723189,196.251.69.18,,0,,46,,0,0
1739723192,118.70.12.22,,0,76,,,11,1
1739723200,13.95.133.245,,1,,182,,0,0
1739723208,47.238.202.201,,1,,95,,0,0
1739723210,193.41.206.156,,0,76,,,11,1
1739723211,8.219.8.175,,0,76,,,10,1
1739723214,77.119.253.230,,0,,6840,,0,0
1739723216,45.134.225.130,,0,,14,,0,0
1739723223,116.206.253.171,,0,198,,,0,0
1739723229,18.223.104.85,,0,76,,,10,1
1739723236,40.77.202.9,,1,,9,,0,0
1739723238,185.242.226.28,,0,76,,,11,1
1739723239,5.63.151.114,,0,76,,,10,1
1739723243,193.41.206.142,,0,76,,,11,1
1739723244,45.148.10.186,,0,,470,,0,0
1739723246,52.17.117.56,,1,,5784,,0,0
1739723251,185.242.226.4,,0,76,,,11,1
1739723262,64.29.93.116,,1,,76,,0,0
1739723262,46.4.97.80,,1,,11,,0,0
1739723267,185.255.164.0,,1,,5326,,0,0
1739723267,167.94.138.103,,0,76,,,11,1
1739723269,156.255.7.120,,1,,76,,0,0
1739723277,193.163.125.125,,0,76,,,11,1
1739723291,5.135.238.154,,0,76,,,11,1
1739723303,188.162.80.229,,0,,10,,0,0
1739723310,193.41.206.142,,0,76,,,10,1
1739723312,45.134.225.130,,0,,14,,0,0
1739723320,212.87.212.204,,0,76,,,11,1
1739723321,112.255.6.39,,0,76,,,11,1
1739723322,185.242.226.4,,0,76,,,11,1
1739723330,216.118.237.178,,0,,10,,0,0
1739723340,85.127.121.247,,0,,4937,,0,0
1739723342,47.237.132.148,,0,76,,,10,1
1739723344,167.94.145.90,,0,76,,,10,1
1739723348,52.17.176.198,,1,,5784,,0,0
1739723349,91.134.79.240,,0,,10,,0,0
1739723351,45.79.114.141,,0,76,,,11,1
1739723355,54.183.246.160,,0,,10,,0,0
1739723359,59.92.37.155,,0,76,,,11,1
1739723371,143.198.223.244,,0,,14,,0,0
1739723371,193.68.89.51,,0,76,,,11,1
1739723371,88.202.190.146,,0,76,,,10,1
1739723376,89.248.165.91,,0,,10,,0,0
1739723377,8.211.42.134,,0,76,,,10,1
1739723378,18.223.104.85,,0,76,,,10,1
1739723384,64.62.197.95,,0,76,,,11,1
1739723385,45.56.101.66,,0,76,,,10,1
1739723392,94.156.177.86,,0,,7111,,0,0
1739723392,167.94.138.106,,0,76,,,10,1
1739723392,212.102.33.199,,1,,4113,,0,0
1739723394,168.199.227.235,,1,,76,,0,0
1739723394,199.45.154.191,,0,76,,,10,1
1739723399,52.17.117.56,,1,,5784,,0,0
1739723426,204.76.203.70,,0,76,,,11,1
1739723426,152.32.217.164,,0,76,,,11,1
1739723428,204.76.203.70,,0,76,,,10,1
1739723430,65.49.1.86,,0,76,,,11,1
1739723445,167.94.138.146,,0,76,,,11,1
1739723446,3.136.208.236,,0,76,,,10,1
1739723449,84.33.235.22,,1,,76,,0,0
1739723449,94.156.177.35,,0,,10,,0,0
1739723452,185.242.226.6,,0,76,,,10,1
1739723457,152.32.217.164,,0,76,,,11,1
1739723458,45.164.177.168,,0,76,,,11,1
1739723458,162.142.125.86,,0,76,,,10,1
1739723465,185.224.128.17,,0,76,,,10,1
1739723473,193.163.125.92,,0,76,,,11,1
1739723473,191.241.175.22,,0,76,,,10,1
1739723475,185.242.226.4,,0,76,,,11,1
1739723479,137.74.239.150,,0,76,,,10,1
1739723480,45.3.45.0,,1,,76,,0,0
1739723485,45.197.25.2,,0,76,,,10,1
1739723487,88.227.75.34,,0,76,,,10,1
1739723490,48.216.196.209,,0,76,,,10,1
1739723493,45.197.25.2,,0,76,,,11,1
1739723499,216.118.237.178,,0,,10,,0,0
1739723500,188.161.179.119,,0,76,,,10,1
1739723501,196.251.89.72,,0,76,,,10,1
1739723503,185.242.226.6,,0,76,,,10,1
1739723507,162.142.125.80,,0,76,,,10,1
1739723507,45.134.225.130,,0,,14,,0,0
1739723509,68.183.10.253,,0,,10,,0,0
1739723509,113.221.44.66,,0,76,,,10,1
1739723516,216.218.206.87,,0,76,,,11,1
1739723519,1.182.232.49,,0,76,,,10,1
1739723520,45.148.10.186,,0,,188,,0,0
1739723521,162.142.125.248,,0,76,,,10,1
1739723522,3.136.208.236,,0,76,,,10,1
1739723523,185.196.220.81,,0,76,,,10,1
1739723531,88.250.162.157,,0,76,,,11,1
1739723531,185.242.226.4,,0,76,,,11,1
1739723539,45.148.10.90,,0,,839,,0,0
1739723551,162.142.125.131,,0,76,,,10,1
1739723552,45.148.10.186,,0,,2819,,0,0
1739723556,95.164.158.187,,1,,76,,0,0
1739723557,185.70.43.202,,1,,38,,0,0
1739723557,45.148.10.90,,0,,839,,0,0
1739723560,57.152.56.44,,0,76,,,11,1
1739723563,207.90.244.14,,0,76,,,10,1
1739723563,193.163.125.109,,0,76,,,11,1
1739723566,141.98.11.27,,0,76,,,10,1
1739723566,193.163.125.116,,0,76,,,11,1
1739723577,36.129.135.67,,0,76,,,11,1
1739723578,185.217.0.181,,0,76,,,11,1
1739723582,162.240.149.34,,0,76,,,11,1
1739723585,193.163.125.142,,0,76,,,11,1
1739723587,193.68.89.51,,0,76,,,10,1
1739723594,184.105.247.224,,0,76,,,10,1
1739723596,171.243.6.14,,0,76,,,10,1
1739723602,117.187.38.158,,0,76,,,10,1
1739723605,167.94.146.26,,0,76,,,10,1
1739723607,57.152.56.44,,0,76,,,11,1
1739723612,204.76.203.70,,0,76,,,11,1
1739723613,148.251.49.62,,1,,16,,0,0
1739723618,52.17.176.198,,1,,5784,,0,0
1739723630,36.156.22.5,,0,76,,,10,1
1739723633,4.151.38.109,,0,76,,,10,1
1739723637,185.224.128.17,,0,76,,,11,1
1739723639,94.230.208.147,,0,,745,,0,0
1739723640,185.196.220.81,,0,76,,,11,1
1739723646,66.74.207.12,,0,76,,,11,1
1739723659,165.227.228.84,,1,,16,,0,0
1739723663,167.94.145.26,,0,76,,,11,1
1739723665,31.57.159.126,,0,,84,,0,0
1739723671,36.156.22.5,,0,76,,,11,1
1739723677,197.210.227.12,,0,76,,,10,1
