time,ip,an,cat,cmt,by,user
1738870284,192.177.87.95,,1,78,0,0
1738870288,111.7.96.150,,1,535,0,0
1738870294,51.8.223.19,,1,24,0,0
1738870301,145.223.47.62,,1,78,0,0
1738870307,141.211.192.53,,1,16,0,0
1738870308,87.248.99.140,,1,228,0,0
1738870318,51.8.223.19,,1,24,0,0
1738870405,195.123.250.28,,1,10,0,0
1738870418,52.17.117.56,,1,5962,0,0
1738870447,84.51.113.98,,0,156,0,0
1738870460,3.12.197.217,,1,91,0,0
1738870466,209.99.180.254,,1,10,0,0
1738870512,52.17.176.198,,1,5962,0,0
1738870567,8.213.236.240,,0,2,0,0
1738870567,104.239.17.100,,1,78,0,0
1738870568,82.145.215.206,,1,4,0,0
1738870604,78.153.140.224,,0,8,0,0
1738870617,34.196.237.253,,1,118,0,0
1738870627,195.123.251.19,,1,10,0,0
1738870660,20.229.51.198,,1,191,0,0
1738870666,157.230.42.196,,0,27,0,0
1738870674,109.196.163.46,,1,78,0,0
1738870682,54.38.38.101,,1,8,0,0
1738870688,40.77.188.28,,1,9,0,0
1738870691,64.124.8.119,,1,798,0,0
1738870703,104.152.52.65,,1,1262,0,0
1738870712,74.80.208.153,,1,798,0,0
1738870716,64.124.8.220,,1,798,0,0
1738870737,51.8.223.19,,1,24,0,0
1738870764,185.96.37.245,,0,10,0,0
1738870782,64.124.8.217,,1,798,0,0
1738870786,137.184.41.160,,0,8,0,0
1738870790,141.211.192.53,,1,16,0,0
1738870800,156.251.97.41,,1,13,0,0
1738870801,34.196.237.253,,1,118,0,0
1738870813,217.160.11.27,,0,492,0,0
1738870826,51.8.223.19,,1,24,0,0
1738870828,64.124.8.160,,1,798,0,0
1738870833,64.124.8.220,,1,798,0,0
1738870860,51.8.223.19,,1,24,0,0
1738870861,181.214.32.35,,1,78,0,0
1738870864,145.223.47.74,,1,78,0,0
1738870878,194.233.73.109,,0,571,0,0
1738870881,64.124.8.101,,1,798,0,0
1738870887,51.8.223.19,,1,24,0,0
1738870890,34.196.237.253,,1,118,0,0
1738870892,111.229.164.63,,0,104,0,0
1738870896,196.117.206.126,,0,8,0,0
1738870899,51.8.223.19,,1,24,0,0
1738870905,74.80.208.54,,1,798,0,0
1738870908,74.80.208.197,,1,798,0,0
1738870909,51.8.223.19,,1,24,0,0
1738870912,34.196.237.253,,1,118,0,0
1738870948,64.124.8.127,,1,798,0,0
1738870951,64.124.8.101,,1,798,0,0
1738870963,78.153.140.93,,0,10,0,0
1738870972,185.42.12.144,,0,998,0,0
1738870983,146.59.84.207,,1,8,0,0
1738871004,64.226.81.118,,1,24,0,0
1738871004,51.8.223.19,,1,24,0,0
1738871020,172.202.177.148,,1,24,0,0
1738871033,157.230.42.196,,0,27,0,0
1738871042,95.111.244.79,,0,2954,0,0
1738871053,74.80.208.185,,1,798,0,0
1738871078,188.156.212.216,,1,6933,0,0
1738871079,45.61.162.13,,0,10,0,0
1738871091,64.124.8.220,,1,798,0,0
1738871093,78.153.140.93,,0,10,0,0
1738871100,198.23.214.238,,1,78,0,0
1738871105,18.144.19.160,,1,18,0,0
1738871106,52.17.117.56,,1,5962,0,0
1738871130,138.197.165.80,,0,27,0,0
1738871143,47.128.31.244,,0,15,0,0
1738871149,64.124.8.160,,1,798,0,0
1738871152,52.17.117.56,,1,5962,0,0
1738871153,51.8.223.19,,1,24,0,0
1738871173,74.80.208.131,,1,798,0,0
1738871176,138.197.165.80,,0,27,0,0
1738871179,154.73.249.96,,1,78,0,0
1738871190,74.80.208.164,,1,798,0,0
1738871194,74.80.208.94,,1,798,0,0
1738871203,54.146.252.207,,0,10,0,0
1738871211,45.43.70.194,,1,78,0,0
1738871211,181.214.32.236,,1,78,0,0
1738871220,92.205.224.50,,0,70,0,0
1738871220,74.80.208.224,,1,798,0,0
1738871238,172.202.177.148,,1,24,0,0
1738871244,52.17.117.56,,1,5962,0,0
1738871246,118.194.251.37,,1,4,0,0
1738871250,95.111.244.79,,0,681,0,0
1738871269,51.8.223.19,,1,24,0,0
1738871273,74.80.208.169,,1,798,0,0
1738871284,74.80.208.131,,1,798,0,0
1738871291,64.124.8.101,,1,798,0,0
1738871292,78.153.140.149,,0,10,0,0
1738871293,64.124.8.220,,1,798,0,0
1738871299,74.80.208.158,,1,798,0,0
1738871300,51.8.223.19,,1,24,0,0
1738871301,52.17.176.198,,1,5962,0,0
1738871311,78.153.140.147,,0,10,0,0
1738871317,51.8.223.19,,1,24,0,0
1738871319,52.17.176.198,,1,5962,0,0
1738871324,185.89.39.158,,1,72,0,0
1738871328,181.214.32.231,,1,78,0,0
1738871331,141.211.192.53,,1,16,0,0
1738871352,64.124.8.221,,1,798,0,0
1738871365,18.158.250.51,,1,39,0,0
1738871371,104.143.251.91,,1,78,0,0
1738871375,185.42.12.144,,0,113,0,0
1738871386,52.17.117.56,,1,5962,0,0
1738871402,74.80.208.226,,1,798,0,0
1738871412,52.17.117.56,,1,5962,0,0
1738871419,74.80.208.72,,1,798,0,0
1738871426,185.89.39.158,,1,72,0,0
1738871435,64.124.8.160,,1,798,0,0
1738871437,54.146.252.207,,0,10,0,0
1738871446,217.113.194.93,,0,639,0,0
1738871450,54.146.252.207,,0,10,0,0
1738871451,34.196.237.253,,1,118,0,0
1738871457,95.111.244.79,,0,47,0,0
1738871464,141.211.192.53,,1,16,0,0
1738871466,74.80.208.131,,1,798,0,0
1738871467,188.156.212.216,,1,6933,0,0
1738871481,34.196.237.253,,1,118,0,0
1738871513,108.165.243.80,,1,4,0,0
1738871531,74.80.208.75,,1,798,0,0
1738871533,37.139.53.179,,0,10,0,0
1738871541,217.142.185.123,,1,29,0,0
1738871543,64.124.8.127,,1,798,0,0
1738871546,95.111.244.79,,0,1204,0,0
1738871559,24.199.125.36,,0,27,0,0
1738871562,64.124.8.101,,1,798,0,0
1738871567,54.90.53.5,,0,139,0,0
1738871573,50.114.15.49,,1,78,0,0
1738871581,82.145.215.206,,1,4,0,0
1738871589,108.165.243.62,,1,4,0,0
1738871595,34.72.176.129,,1,8,0,0
1738871598,74.80.208.54,,1,798,0,0
1738871603,188.156.212.216,,1,6933,0,0
1738871609,64.124.8.226,,1,798,0,0
1738871644,95.111.244.79,,0,28,0,0
1738871647,64.124.8.221,,1,798,0,0
1738871667,40.77.189.217,,1,9,0,0
1738871677,198.105.100.179,,1,78,0,0
1738871677,74.80.208.226,,1,798,0,0
1738871678,64.124.8.101,,1,798,0,0
1738871680,104.239.97.79,,1,78,0,0
1738871684,74.80.208.215,,1,798,0,0
1738871690,64.124.8.101,,1,798,0,0
1738871696,194.233.73.109,,0,900,0,0
1738871703,45.132.187.171,,0,10,0,0
1738871703,141.211.192.53,,1,16,0,0
1738871707,74.80.208.224,,1,798,0,0
1738871712,64.124.8.209,,1,798,0,0
1738871726,74.80.208.157,,1,798,0,0
1738871730,145.223.47.24,,1,78,0,0
1738871730,204.10.194.33,,0,10,0,0
1738871732,64.124.8.160,,1,798,0,0
1738871732,70.39.75.162,,0,27,0,0
1738871743,104.239.22.247,,1,78,0,0
1738871744,64.124.8.113,,1,798,0,0
1738871750,78.153.140.148,,0,10,0,0
1738871754,52.17.117.56,,1,5962,0,0
1738871760,138.197.165.80,,0,27,0,0
1738871766,64.124.8.190,,1,798,0,0
1738871769,74.80.208.185,,1,798,0,0
1738871769,74.80.208.54,,1,798,0,0
1738871775,64.124.8.234,,1,798,0,0
1738871777,74.80.208.203,,1,798,0,0
1738871782,64.124.8.101,,1,798,0,0
1738871783,74.80.208.72,,1,798,0,0
1738871795,78.153.140.93,,0,10,0,0
1738871796,185.220.101.22,,0,183,0,0
1738871804,107.181.148.216,,1,78,0,0
1738871806,78.153.140.148,,0,10,0,0
1738871808,74.80.208.180,,1,798,0,0
1738871812,51.8.223.19,,1,24,0,0
1738871817,40.77.190.182,,1,9,0,0
1738871822,52.17.176.198,,1,5962,0,0
1738871824,157.230.42.196,,0,27,0,0
1738871831,64.124.8.178,,1,798,0,0
1738871831,104.28.219.140,,0,104,0,0
1738871836,64.124.8.209,,1,798,0,0
1738871839,64.124.8.101,,1,798,0,0
1738871872,74.80.208.106,,1,798,0,0
1738871874,45.58.159.211,,1,24,0,0
1738871884,74.80.208.197,,1,798,0,0
1738871897,52.17.117.56,,1,5962,0,0
1738871911,74.80.208.106,,1,798,0,0
1738871913,74.80.208.226,,1,798,0,0
1738871916,52.214.238.48,,1,29,0,0
1738871922,138.36.93.106,,1,10,0,0
1738871946,188.68.1.124,,1,78,0,0
1738871947,74.80.208.115,,1,798,0,0
1738871947,54.146.252.207,,0,10,0,0
1738871967,74.80.208.226,,1,798,0,0
1738871974,185.73.124.65,,1,4764,0,0
1738871980,95.111.244.79,,0,2246,0,0
1738871989,162.220.246.196,,1,78,0,0
1738872005,74.80.208.197,,1,798,0,0
1738872016,40.77.188.214,,1,9,0,0
1738872021,64.124.8.113,,1,798,0,0
1738872037,74.80.208.106,,1,798,0,0
1738872045,192.42.116.173,,0,183,0,0
1738872048,92.205.224.50,,0,70,0,0
1738872059,108.165.243.72,,1,4,0,0
1738872060,74.80.208.106,,1,798,0,0
1738872077,141.211.192.53,,1,16,0,0
1738872079,180.254.42.11,,1,78,0,0
1738872079,185.20.209.98,,1,6434,0,0
1738872100,141.211.192.53,,1,16,0,0
1738872111,74.80.208.215,,1,798,0,0
1738872126,64.124.8.221,,1,798,0,0
1738872146,64.124.8.101,,1,798,0,0
1738872157,47.79.5.84,,1,16,0,0
1738872164,104.28.194.8,,0,104,0,0
1738872165,212.34.136.236,,0,10,0,0
1738872175,154.73.249.56,,1,78,0,0
1738872177,54.146.252.207,,0,10,0,0
1738872182,178.128.249.224,,1,24,0,0
1738872183,64.124.8.147,,1,798,0,0
1738872183,78.153.140.148,,0,10,0,0
1738872200,64.124.8.178,,1,798,0,0
1738872230,50.114.84.123,,1,10,0,0
1738872241,24.199.125.36,,0,27,0,0
1738872259,138.197.165.80,,0,27,0,0
1738872261,52.17.117.56,,1,5962,0,0
1738872270,180.214.239.202,,1,16,0,0
1738872273,34.196.237.253,,1,118,0,0
1738872274,74.80.208.180,,1,798,0,0
1738872275,52.17.117.56,,1,5962,0,0
1738872278,41.193.213.81,,0,183,0,0
1738872295,188.156.212.216,,1,6933,0,0
1738872302,64.124.8.147,,1,798,0,0
1738872308,47.251.92.32,,1,535,0,0
1738872344,74.80.208.180,,1,798,0,0
1738872350,141.211.192.53,,1,16,0,0
1738872368,104.143.229.249,,1,78,0,0
1738872397,50.116.23.132,,1,8,0,0
1738872414,141.211.192.53,,1,16,0,0
1738872416,54.146.252.207,,0,10,0,0
1738872428,52.17.176.198,,1,5962,0,0
1738872429,64.124.8.209,,1,798,0,0
1738872447,185.70.43.202,,1,39,0,0
1738872450,31.59.20.6,,1,78,0,0
1738872452,52.17.176.198,,1,5962,0,0
1738872486,52.17.176.198,,1,5962,0,0
1738872510,78.153.140.147,,0,10,0,0
1738872522,74.80.208.185,,1,798,0,0
1738872529,103.45.229.40,,0,30,0,0
1738872529,77.111.246.43,,1,10,0,0
1738872531,66.240.192.84,,1,24,0,0
1738872537,49.145.78.227,,1,78,0,0
1738872555,143.110.208.33,,1,24,0,0
1738872565,50.116.23.132,,1,8,0,0
1738872578,185.196.220.16,,0,8,0,0
1738872584,78.153.140.222,,0,348,0,0
1738872599,104.249.31.83,,1,78,0,0
1738872599,109.196.160.207,,1,78,0,0
1738872602,78.153.140.148,,0,10,0,0
1738872613,67.227.14.123,,1,78,0,0
1738872623,78.153.140.149,,0,10,0,0
1738872633,47.128.28.17,,0,15,0,0
1738872644,64.226.81.118,,1,24,0,0
1738872650,179.61.166.128,,1,78,0,0
1738872658,138.197.165.80,,0,27,0,0
1738872671,185.242.177.19,,1,16,0,0
1738872684,141.211.192.53,,1,16,0,0
1738872715,74.80.208.215,,1,798,0,0
1738872719,195.123.250.7,,1,10,0,0
1738872722,74.80.208.180,,1,798,0,0
1738872746,18.158.250.51,,1,39,0,0
1738872751,64.124.8.178,,1,798,0,0
1738872754,198.12.66.26,,0,10,0,0
1738872764,95.111.244.79,,0,409,0,0
1738872778,193.161.2.9,,1,78,0,0
1738872793,188.156.212.216,,1,6933,0,0
1738872856,45.83.220.203,,0,10,0,0
1738872863,185.171.254.122,,1,78,0,0
1738872879,185.220.101.71,,0,183,0,0
1738872885,64.124.8.101,,1,798,0,0
1738872893,47.79.118.22,,1,16,0,0
1738872899,34.122.147.229,,1,8,0,0
1738872905,83.171.174.167,,1,8,0,0
1738872915,77.111.247.117,,1,10,0,0
1738872916,31.57.83.188,,1,78,0,0
1738872919,82.145.215.206,,1,4,0,0
1738872946,51.75.247.190,,0,10,0,0
1738872960,212.34.133.67,,0,106,0,0
1738872975,45.89.110.191,,0,10,0,0
1738872990,40.77.190.195,,1,9,0,0
1738873019,62.204.54.231,,1,4,0,0
1738873019,34.140.58.13,,1,16,0,0
1738873023,145.223.47.191,,1,78,0,0
1738873036,47.79.7.39,,1,16,0,0
1738873056,156.202.115.59,,1,78,0,0
1738873069,45.249.59.208,,1,78,0,0
1738873071,95.111.244.79,,0,381,0,0
1738873092,185.242.226.7,,1,49,0,0
1738873099,35.245.178.203,,1,29,0,0
1738873105,77.111.247.44,,1,10,0,0
1738873105,185.242.226.7,,1,49,0,0
1738873112,78.153.140.148,,0,10,0,0
1738873123,110.148.202.20,,0,180,0,0
1738873130,185.242.226.7,,1,49,0,0
1738873131,64.124.8.234,,1,798,0,0
1738873143,147.185.250.45,,1,78,0,0
1738873160,64.124.8.209,,1,798,0,0
1738873163,45.3.32.0,,1,78,0,0
1738873170,64.124.8.160,,1,798,0,0
1738873171,184.174.126.91,,1,78,0,0
1738873200,92.205.224.50,,0,70,0,0
1738873208,64.124.8.127,,1,798,0,0
1738873222,47.79.2.244,,1,16,0,0
1738873223,78.153.140.93,,0,10,0,0
1738873242,185.208.159.188,,0,2694,0,0
1738873249,185.242.226.7,,1,49,0,0
1738873251,174.140.254.225,,1,78,0,0
1738873263,123.160.221.134,,1,535,0,0
1738873284,185.242.226.7,,1,49,0,0
1738873290,162.248.16.14,,1,8,0,0
1738873311,47.79.120.201,,1,16,0,0
1738873320,34.70.215.101,,0,300,0,0
1738873322,156.59.198.136,,0,15,0,0
1738873325,109.196.161.249,,1,78,0,0
1738873340,154.80.252.86,,1,4,0,0
1738873365,52.17.117.56,,1,5962,0,0
1738873366,172.98.178.3,,1,78,0,0
1738873400,35.245.178.203,,1,29,0,0
1738873404,74.80.208.215,,1,798,0,0
1738873414,34.34.96.123,,1,194,0,0
1738873434,185.242.177.19,,1,16,0,0
1738873436,74.80.208.106,,1,798,0,0
1738873461,64.124.8.220,,1,798,0,0
1738873498,74.80.208.197,,1,798,0,0
1738873515,52.17.176.198,,1,5962,0,0
1738873521,34.197.76.213,,1,72,0,0
1738873536,3.128.166.78,,1,3425,0,0
1738873537,45.135.95.25,,1,4,0,0
1738873544,85.203.21.72,,1,29,0,0
1738873553,35.171.78.91,,1,72,0,0
1738873561,185.242.226.7,,1,49,0,0
1738873565,77.111.247.57,,1,10,0,0
1738873571,162.243.43.243,,1,24,0,0
1738873606,54.146.252.207,,0,10,0,0
1738873624,43.130.45.107,,1,8,0,0
1738873632,54.146.252.207,,0,10,0,0
1738873636,45.3.32.0,,1,78,0,0
1738873644,47.79.6.218,,1,16,0,0
1738873657,64.124.8.178,,1,798,0,0
1738873694,77.111.247.44,,1,10,0,0
1738873702,47.79.6.169,,1,16,0,0
1738873716,185.70.43.202,,1,39,0,0
1738873727,87.122.28.1,,1,219,0,0
1738873739,95.111.244.79,,0,253,0,0
1738873747,185.242.226.7,,1,49,0,0
1738873756,8.222.164.201,,0,2,0,0
1738873761,185.70.41.35,,1,39,0,0
1738873776,74.80.208.106,,1,798,0,0
1738873781,74.80.208.226,,1,798,0,0
1738873786,194.165.16.46,,0,14,0,0
1738873847,85.203.21.72,,1,29,0,0
1738873853,35.245.178.203,,1,29,0,0
1738873854,62.204.54.231,,1,4,0,0
1738873858,3.236.82.46,,0,10,0,0
1738873869,34.196.237.253,,1,118,0,0
1738873885,94.156.166.86,,0,10,0,0
1738873890,95.111.244.79,,1,8,0,0
1738873892,78.153.140.149,,0,10,0,0
1738873895,64.124.8.127,,1,798,0,0
1738873909,47.79.122.244,,1,16,0,0
1738873914,64.124.8.220,,1,798,0,0
1738873922,195.123.250.14,,1,10,0,0
1738873925,143.198.186.142,,0,27,0,0
1738873935,78.153.140.93,,0,10,0,0
1738873975,185.242.226.7,,1,49,0,0
1738873985,40.77.190.106,,1,9,0,0
1738873986,150.158.45.234,,0,104,0,0
1738873992,185.70.41.34,,1,39,0,0
1738873998,47.79.6.154,,1,16,0,0
1738874001,85.203.21.72,,1,29,0,0
1738874004,64.124.8.234,,1,798,0,0
1738874030,185.242.226.7,,1,49,0,0
1738874043,52.17.176.198,,1,5962,0,0
1738874076,52.17.117.56,,1,5962,0,0
1738874079,8.222.164.201,,0,2,0,0
1738874080,77.111.247.44,,1,10,0,0
1738874081,47.79.118.146,,1,16,0,0
1738874086,52.17.117.56,,1,5962,0,0
1738874090,8.28.7.20,,1,8,0,0
1738874092,185.242.226.7,,1,49,0,0
1738874121,188.156.212.216,,1,6933,0,0
1738874122,94.156.166.86,,0,10,0,0
1738874125,78.153.140.147,,0,10,0,0
1738874158,78.153.140.149,,0,10,0,0
1738874167,52.17.176.198,,1,5962,0,0
1738874169,54.146.252.207,,0,10,0,0
1738874170,216.24.210.60,,0,10,0,0
1738874172,52.97.149.133,,0,6689,0,0
1738874178,77.111.246.5,,1,10,0,0
1738874179,137.184.41.160,,0,8,0,0
1738874183,93.224.224.223,,1,219,0,0
1738874189,35.199.59.5,,1,29,0,0
1738874194,47.79.116.37,,1,16,0,0
1738874213,185.242.226.7,,1,49,0,0
1738874219,20.243.128.48,,1,4,0,0
1738874219,47.79.6.251,,1,16,0,0
1738874220,47.79.116.121,,1,16,0,0
1738874222,78.153.140.149,,0,10,0,0
1738874268,212.227.201.53,,0,14,0,0
1738874280,82.145.215.206,,1,4,0,0
1738874282,188.156.212.216,,1,6933,0,0
1738874291,65.21.22.25,,1,4255,0,0
1738874297,85.203.21.72,,1,29,0,0
1738874301,35.199.59.5,,1,29,0,0
1738874322,74.80.208.180,,1,798,0,0
1738874325,47.79.3.120,,1,16,0,0
1738874325,204.10.194.36,,0,10,0,0
1738874329,35.199.59.5,,1,29,0,0
1738874339,185.242.226.7,,1,49,0,0
1738874350,95.111.244.79,,0,47,0,0
1738874355,77.111.247.54,,1,10,0,0
1738874358,78.153.140.93,,0,10,0,0
1738874394,74.80.208.180,,1,798,0,0
1738874435,40.77.190.195,,1,9,0,0
1738874449,85.203.21.72,,1,29,0,0
1738874475,172.98.169.212,,1,78,0,0
1738874492,52.17.117.56,,1,5962,0,0
1738874498,104.28.251.139,,0,104,0,0
1738874516,109.196.163.95,,1,78,0,0
1738874520,47.79.122.171,,1,16,0,0
1738874549,45.43.64.229,,1,78,0,0
1738874551,195.178.110.164,,0,8,0,0
1738874554,54.146.252.207,,0,10,0,0
1738874562,185.242.226.7,,1,49,0,0
1738874579,185.242.226.7,,1,49,0,0
1738874582,138.68.81.135,,0,27,0,0
1738874584,47.79.120.198,,1,16,0,0
1738874596,52.17.117.56,,1,5962,0,0
1738874603,74.80.208.224,,1,798,0,0
1738874606,156.146.35.47,,0,10,0,0
1738874629,209.99.180.252,,1,10,0,0
1738874630,216.24.216.62,,0,10,0,0
1738874653,194.39.32.86,,1,78,0,0
1738874660,147.93.103.94,,1,4034,0,0
1738874696,34.196.237.253,,1,118,0,0
1738874718,5.196.5.171,,1,78,0,0
1738874719,198.12.66.26,,0,10,0,0
1738874729,144.168.42.170,,1,8,0,0
1738874735,78.153.140.148,,0,10,0,0
1738874754,185.242.226.7,,1,49,0,0
1738874795,172.98.168.141,,1,78,0,0
1738874799,74.80.208.197,,1,798,0,0
1738874802,145.239.10.137,,0,65,0,0
1738874815,94.156.166.86,,0,10,0,0
1738874822,95.111.244.79,,0,1457,0,0
1738874835,216.173.107.60,,1,78,0,0
1738874855,3.12.197.217,,1,91,0,0
1738874862,77.111.246.5,,1,10,0,0
1738874882,77.111.246.31,,1,10,0,0
1738874883,156.146.35.47,,0,10,0,0
1738874885,47.79.3.120,,1,16,0,0
1738874886,216.173.99.112,,1,78,0,0
1738874897,64.124.8.220,,1,798,0,0
1738874907,74.80.208.106,,1,798,0,0
1738874907,78.153.140.147,,0,10,0,0
1738874923,45.84.107.182,,0,61,0,0
1738874924,52.17.117.56,,1,5962,0,0
1738874927,35.245.178.203,,1,29,0,0
1738874927,152.53.110.169,,0,247,0,0
1738875001,89.0.171.136,,1,8,0,0
1738875013,95.164.45.150,,0,10,0,0
1738875027,77.111.246.5,,1,10,0,0
1738875044,64.124.8.220,,1,798,0,0
1738875046,146.70.184.103,,0,10,0,0
1738875063,52.17.117.56,,1,5962,0,0
1738875066,47.79.120.79,,1,16,0,0
1738875067,3.236.82.46,,0,10,0,0
1738875078,185.208.156.160,,0,568,0,0
1738875082,40.91.80.231,,1,175,0,0
1738875096,94.156.166.43,,0,10,0,0
1738875107,45.43.191.98,,1,78,0,0
1738875115,77.111.246.5,,1,10,0,0
1738875132,31.56.138.142,,1,78,0,0
1738875133,78.153.140.93,,0,10,0,0
1738875150,81.163.253.228,,0,10,0,0
1738875154,77.111.247.117,,1,10,0,0
1738875159,77.111.247.44,,1,10,0,0
1738875199,78.153.140.147,,0,10,0,0
1738875202,104.249.61.235,,1,78,0,0
1738875217,147.93.103.94,,1,4034,0,0
1738875224,78.153.140.149,,0,10,0,0
1738875224,162.220.246.118,,1,78,0,0
1738875231,77.111.247.30,,1,10,0,0
1738875239,77.111.247.43,,1,10,0,0
1738875243,64.124.8.101,,1,798,0,0
1738875245,162.55.94.176,,1,8,0,0
1738875257,198.105.122.227,,1,78,0,0
1738875265,198.105.111.22,,1,78,0,0
1738875280,185.242.226.7,,1,49,0,0
1738875292,77.111.246.31,,1,10,0,0
1738875302,95.111.244.79,,1,1337,0,0
1738875307,171.22.249.164,,1,78,0,0
1738875313,64.124.8.127,,1,798,0,0
1738875320,52.17.117.56,,1,5962,0,0
1738875323,195.211.191.110,,0,1214,0,0
1738875349,82.145.215.206,,1,4,0,0
1738875351,47.79.119.102,,1,16,0,0
1738875352,95.216.72.46,,1,83,0,0
1738875358,45.3.45.0,,1,78,0,0
1738875362,209.99.180.143,,1,10,0,0
1738875364,52.17.176.198,,1,5962,0,0
1738875370,82.145.215.206,,1,4,0,0
1738875385,47.79.6.129,,1,16,0,0
1738875409,194.164.62.127,,0,86,0,0
1738875427,45.134.225.130,,0,14,0,0
1738875453,82.145.215.206,,1,4,0,0
1738875459,47.79.116.134,,1,16,0,0
1738875465,216.173.99.95,,1,78,0,0
1738875466,78.153.140.148,,0,10,0,0
1738875471,52.17.176.198,,1,5962,0,0
1738875489,95.111.244.79,,1,4200,0,0
1738875505,95.111.244.79,,1,1789,0,0
1738875506,74.80.208.224,,1,798,0,0
1738875507,64.124.8.101,,1,798,0,0
1738875514,45.3.46.0,,1,78,0,0
1738875524,170.205.31.187,,0,10,0,0
1738875534,147.93.103.94,,1,4034,0,0
1738875538,82.145.215.206,,1,4,0,0
1738875542,45.135.95.25,,1,4,0,0
1738875557,52.17.117.56,,1,5962,0,0
1738875568,64.43.118.32,,1,78,0,0
1738875583,188.156.212.216,,1,6933,0,0
1738875587,31.10.153.43,,0,92,0,0
1738875593,47.79.4.2,,1,16,0,0
1738875596,64.124.8.221,,1,798,0,0
1738875607,51.154.61.158,,1,219,0,0
1738875608,45.3.45.0,,1,78,0,0
1738875614,198.20.189.67,,1,78,0,0
1738875645,104.152.52.59,,1,1262,0,0
1738875645,54.146.252.207,,0,10,0,0
1738875650,185.161.252.25,,1,78,0,0
1738875656,47.79.119.242,,1,16,0,0
1738875665,145.239.10.137,,0,65,0,0
1738875684,78.153.140.147,,0,10,0,0
1738875687,47.79.7.77,,1,16,0,0
1738875689,78.153.140.148,,0,10,0,0
1738875705,157.245.67.112,,0,27,0,0
1738875714,18.158.250.51,,1,39,0,0
1738875716,95.111.244.79,,0,3390,0,0
1738875726,78.191.22.177,,1,219,0,0
1738875726,78.153.140.93,,0,10,0,0
1738875727,188.156.212.216,,1,6933,0,0
1738875738,170.247.221.50,,1,78,0,0
1738875749,47.79.119.226,,1,16,0,0
1738875749,34.96.52.112,,1,13,0,0
1738875757,34.96.52.70,,1,13,0,0
1738875759,91.242.123.89,,1,78,0,0
1738875763,165.154.135.215,,1,4,0,0
1738875765,204.10.194.152,,0,10,0,0
1738875766,34.34.253.94,,1,13,0,0
1738875773,47.79.7.64,,1,16,0,0
1738875782,85.5.129.198,,0,92,0,0
1738875786,47.79.118.202,,1,16,0,0
1738875790,209.127.97.211,,1,78,0,0
1738875790,34.96.52.20,,1,13,0,0
1738875799,74.80.208.106,,1,798,0,0
1738875802,209.127.108.213,,1,78,0,0
1738875802,34.123.10.181,,0,300,0,0
1738875802,52.17.176.198,,1,5962,0,0
1738875815,47.89.230.62,,0,2,0,0
1738875820,132.255.135.166,,1,78,0,0
1738875820,185.226.204.166,,1,78,0,0
1738875829,34.34.253.196,,1,13,0,0
1738875834,198.105.100.52,,1,78,0,0
1738875847,34.34.253.112,,1,13,0,0
1738875863,54.146.252.207,,1,16,0,0
1738875868,185.242.226.7,,1,49,0,0
1738875873,67.227.36.30,,1,78,0,0
1738875883,82.145.215.206,,1,4,0,0
1738875896,156.59.198.136,,0,15,0,0
1738875899,52.17.176.198,,1,5962,0,0
1738875900,34.96.52.50,,1,13,0,0
1738875905,34.34.253.207,,1,13,0,0
1738875930,216.24.213.71,,0,10,0,0
1738875962,34.34.253.207,,1,13,0,0
1738875965,34.96.52.7,,1,13,0,0
1738875976,185.242.226.7,,1,49,0,0
1738875978,64.124.8.234,,1,798,0,0
1738875983,40.77.188.155,,1,9,0,0
1738875985,77.111.246.4,,1,10,0,0
1738876013,195.123.250.17,,1,10,0,0
1738876015,185.242.226.7,,1,49,0,0
1738876024,68.67.198.37,,1,10,0,0
1738876052,178.128.21.157,,0,14,0,0
1738876068,34.34.253.117,,1,13,0,0
1738876069,185.242.226.7,,1,49,0,0
1738876076,3.236.82.46,,0,10,0,0
1738876092,178.200.195.149,,1,415,0,0
1738876097,35.158.201.27,,1,29,0,0
1738876111,64.124.8.220,,1,798,0,0
1738876132,185.242.226.7,,1,49,0,0
1738876136,77.111.247.30,,1,10,0,0
1738876142,185.242.226.7,,1,49,0,0
1738876148,78.153.140.148,,0,10,0,0
1738876170,194.163.131.194,,0,4728,0,0
1738876198,143.92.61.57,,0,32,0,0
1738876202,64.124.8.220,,1,798,0,0
1738876228,185.242.226.7,,1,49,0,0
1738876231,34.34.253.123,,1,13,0,0
1738876238,109.196.163.113,,1,78,0,0
1738876253,45.43.70.221,,1,78,0,0
1738876253,64.124.8.221,,1,798,0,0
1738876256,77.111.246.4,,1,10,0,0
1738876259,171.244.40.20,,0,2,0,0
1738876259,34.196.237.253,,1,118,0,0
1738876263,172.98.178.204,,1,78,0,0
1738876266,34.34.253.253,,1,13,0,0
1738876267,185.196.220.16,,0,8,0,0
1738876269,34.96.52.80,,1,13,0,0
1738876277,34.34.253.209,,1,13,0,0
1738876280,52.17.117.56,,1,5962,0,0
1738876298,45.3.32.0,,1,78,0,0
1738876298,34.34.253.234,,1,13,0,0
1738876306,82.145.215.206,,1,4,0,0
1738876312,54.146.252.207,,0,10,0,0
1738876319,123.160.221.138,,1,535,0,0
1738876326,78.153.140.149,,0,10,0,0
1738876327,45.58.159.185,,0,27,0,0
1738876344,194.163.189.129,,0,14,0,0
1738876360,77.111.246.14,,1,10,0,0
1738876362,157.245.67.112,,0,27,0,0
