time,ip,an,cat,cmt,ua,ja4,by,user
1739319833,34.34.233.175,,1,,16,,0,0
1739319834,34.96.45.89,,1,,16,,0,0
1739319835,34.96.44.228,,1,,16,,0,0
1739319838,67.202.92.17,,1,,35,,0,0
1739319841,77.49.236.96,,1,,210,,0,0
1739319841,1.14.105.106,,1,,547,,0,0
1739319843,18.158.250.51,,1,,38,,0,0
1739319850,34.96.44.127,,1,,16,,0,0
1739319851,34.96.45.95,,1,,16,,0,0
1739319851,34.96.44.228,,1,,16,,0,0
1739319859,34.96.47.86,,1,,16,,0,0
1739319859,34.96.45.143,,1,,16,,0,0
1739319860,129.28.84.114,,1,,547,,0,0
1739319866,152.53.126.147,,1,,62,,0,0
1739319871,34.96.45.245,,1,,16,,0,0
1739319879,34.96.46.234,,1,,16,,0,0
1739319880,34.96.44.87,,1,,16,,0,0
1739319882,34.96.44.230,,1,,16,,0,0
1739319886,34.96.44.228,,1,,16,,0,0
1739319887,188.156.212.216,,1,,6734,,0,0
1739319889,34.96.44.127,,1,,16,,0,0
1739319898,194.38.23.16,,0,,58,,0,0
1739319898,78.153.140.93,,0,,10,,0,0
1739319899,34.96.44.240,,1,,16,,0,0
1739319900,47.79.117.35,,1,,16,,0,0
1739319901,34.96.45.102,,1,,16,,0,0
1739319905,34.96.46.72,,1,,16,,0,0
1739319907,34.96.44.228,,1,,16,,0,0
1739319908,34.96.44.127,,1,,16,,0,0
1739319926,34.96.44.155,,1,,16,,0,0
1739319928,34.96.45.102,,1,,16,,0,0
1739319928,34.96.44.87,,1,,16,,0,0
1739319928,34.96.47.90,,1,,16,,0,0
1739319929,129.28.84.114,,1,,547,,0,0
1739319932,182.43.77.197,,1,,547,,0,0
1739319935,34.96.45.95,,1,,16,,0,0
1739319943,34.96.47.20,,1,,16,,0,0
1739319947,34.96.45.58,,1,,16,,0,0
1739319950,34.96.44.87,,1,,16,,0,0
1739319952,34.96.46.95,,1,,16,,0,0
1739319954,91.242.127.234,,1,,76,,0,0
1739319956,3.234.141.78,,1,,38,,0,0
1739319973,34.96.52.82,,1,,13,,0,0
1739319982,194.38.23.16,,0,,58,,0,0
1739319983,34.96.44.87,,1,,16,,0,0
1739319985,34.30.36.121,,1,,4443,,0,0
1739319990,78.153.140.149,,0,,10,,0,0
1739320000,34.96.44.127,,1,,16,,0,0
1739320004,82.145.215.206,,1,,4,,0,0
1739320008,35.188.101.244,,1,,4443,,0,0
1739320009,34.96.44.230,,1,,16,,0,0
1739320013,139.59.245.6,,0,,10,,0,0
1739320018,120.79.4.233,,1,,4,,0,0
1739320022,34.96.47.86,,1,,16,,0,0
1739320031,159.65.189.140,,0,,26,,0,0
1739320031,45.148.10.186,,0,,2120,,0,0
1739320037,34.96.45.102,,1,,16,,0,0
1739320038,40.77.189.206,,1,,9,,0,0
1739320039,34.96.44.155,,1,,16,,0,0
1739320039,188.156.212.216,,1,,6734,,0,0
1739320040,191.102.187.73,,1,,76,,0,0
1739320049,34.96.47.90,,1,,16,,0,0
1739320063,13.233.111.133,,0,,475,,0,0
1739320064,34.96.45.102,,1,,16,,0,0
1739320064,34.96.45.245,,1,,16,,0,0
1739320073,195.177.95.186,,0,,10,,0,0
1739320073,34.96.44.240,,1,,16,,0,0
1739320075,34.96.45.143,,1,,16,,0,0
1739320091,34.96.44.230,,1,,16,,0,0
1739320092,20.229.51.198,,1,,182,,0,0
1739320095,34.96.44.155,,1,,16,,0,0
1739320106,161.77.135.97,,1,,76,,0,0
1739320112,34.96.46.72,,1,,16,,0,0
1739320123,34.96.47.20,,1,,16,,0,0
1739320127,34.96.44.155,,1,,16,,0,0
1739320129,34.96.45.95,,1,,16,,0,0
1739320132,34.96.45.245,,1,,16,,0,0
1739320153,34.96.44.127,,1,,16,,0,0
1739320157,34.96.47.60,,1,,16,,0,0
1739320165,64.226.98.115,,1,,250,,0,0
1739320174,34.96.46.234,,1,,16,,0,0
1739320177,34.96.44.155,,1,,16,,0,0
1739320178,34.96.45.89,,1,,16,,0,0
1739320178,34.96.46.95,,1,,16,,0,0
1739320179,34.96.47.20,,1,,16,,0,0
1739320185,176.102.120.5,,1,,76,,0,0
1739320186,34.96.45.102,,1,,16,,0,0
1739320188,118.194.250.113,,1,,4,,0,0
1739320190,176.123.10.110,,1,,176,,0,0
1739320197,47.79.122.182,,1,,16,,0,0
1739320197,139.59.245.6,,0,,10,,0,0
1739320202,66.128.202.223,,1,,76,,0,0
1739320204,34.96.44.87,,1,,16,,0,0
1739320207,34.96.47.60,,1,,16,,0,0
1739320211,104.153.81.21,,1,,16,,0,0
1739320214,34.34.233.164,,1,,16,,0,0
1739320222,34.96.44.228,,1,,16,,0,0
1739320223,176.123.10.110,,1,,991,,0,0
1739320223,77.46.134.52,,0,,10,,0,0
1739320228,34.96.47.86,,1,,16,,0,0
1739320230,34.96.46.95,,1,,16,,0,0
1739320238,194.38.23.16,,0,,58,,0,0
1739320244,34.96.47.29,,1,,16,,0,0
1739320245,34.96.46.95,,1,,16,,0,0
1739320249,34.96.47.44,,1,,16,,0,0
1739320249,1.14.105.106,,1,,547,,0,0
1739320251,34.96.46.234,,1,,16,,0,0
1739320256,34.96.45.58,,1,,16,,0,0
1739320262,45.148.10.90,,0,,839,,0,0
1739320270,45.135.148.41,,0,,283,,0,0
1739320271,77.46.134.52,,0,,10,,0,0
1739320274,78.153.140.149,,0,,10,,0,0
1739320276,34.96.44.228,,1,,16,,0,0
1739320277,34.96.44.230,,1,,16,,0,0
1739320278,34.96.47.29,,1,,16,,0,0
1739320281,62.192.174.214,,0,,10,,0,0
1739320285,34.96.46.72,,1,,16,,0,0
1739320291,34.96.44.228,,1,,16,,0,0
1739320291,34.96.44.230,,1,,16,,0,0
1739320294,34.96.47.44,,1,,16,,0,0
1739320294,47.79.117.39,,1,,16,,0,0
1739320302,34.96.47.86,,1,,16,,0,0
1739320302,78.153.140.149,,0,,10,,0,0
1739320303,34.96.44.230,,1,,16,,0,0
1739320306,63.135.161.202,,0,,10,,0,0
1739320307,34.31.168.103,,1,,4443,,0,0
1739320308,34.96.47.44,,1,,16,,0,0
1739320310,77.90.185.49,,0,,51,,0,0
1739320316,34.96.45.95,,1,,16,,0,0
1739320316,123.145.21.168,,1,,298,,0,0
1739320327,34.96.45.89,,1,,16,,0,0
1739320334,101.43.95.49,,0,,101,,0,0
1739320335,34.96.47.60,,1,,16,,0,0
1739320338,178.128.51.185,,1,,23,,0,0
1739320339,34.96.45.245,,1,,16,,0,0
1739320341,34.96.45.95,,1,,16,,0,0
1739320346,34.96.46.95,,1,,16,,0,0
1739320347,34.96.44.240,,1,,16,,0,0
1739320347,34.96.47.60,,1,,16,,0,0
1739320347,34.96.47.29,,1,,16,,0,0
1739320352,34.34.233.175,,1,,16,,0,0
1739320354,34.96.45.210,,1,,43,,0,0
1739320355,34.96.46.72,,1,,16,,0,0
1739320357,34.96.47.86,,1,,16,,0,0
1739320361,34.96.47.60,,1,,16,,0,0
1739320367,34.34.233.175,,1,,16,,0,0
1739320370,78.153.140.222,,0,,3912,,0,0
1739320374,34.34.233.164,,1,,16,,0,0
1739320377,47.79.120.62,,1,,16,,0,0
1739320382,34.96.44.197,,1,,16,,0,0
1739320384,34.96.45.95,,1,,16,,0,0
1739320397,165.154.120.89,,1,,4,,0,0
1739320402,34.96.45.95,,1,,16,,0,0
1739320404,34.96.45.245,,1,,16,,0,0
1739320409,45.87.253.92,,0,,10,,0,0
1739320410,34.96.45.89,,1,,16,,0,0
1739320413,34.96.45.139,,1,,16,,0,0
1739320413,195.178.110.163,,0,,839,,0,0
1739320423,34.96.44.240,,1,,16,,0,0
1739320427,34.96.47.60,,1,,16,,0,0
1739320433,34.96.45.58,,1,,16,,0,0
1739320439,78.153.140.147,,0,,10,,0,0
1739320439,43.136.50.243,,0,,101,,0,0
1739320441,34.96.47.90,,1,,16,,0,0
1739320443,192.241.67.168,,1,,76,,0,0
1739320446,34.96.44.240,,1,,16,,0,0
1739320453,34.96.45.89,,1,,16,,0,0
1739320461,34.96.47.86,,1,,16,,0,0
1739320461,34.96.46.95,,1,,16,,0,0
1739320469,128.199.164.68,,0,,10,,0,0
1739320471,34.96.47.86,,1,,16,,0,0
1739320475,34.96.45.95,,1,,16,,0,0
1739320480,103.207.37.162,,0,,51,,0,0
1739320490,34.96.46.234,,1,,16,,0,0
1739320492,85.13.165.93,,1,,6879,,0,0
1739320506,34.34.233.164,,1,,16,,0,0
1739320508,34.96.45.139,,1,,16,,0,0
1739320510,34.96.47.44,,1,,16,,0,0
1739320510,34.96.44.127,,1,,16,,0,0
1739320518,18.158.250.51,,1,,38,,0,0
1739320520,34.34.233.175,,1,,16,,0,0
1739320522,34.96.45.95,,1,,16,,0,0
1739320525,34.96.47.20,,1,,16,,0,0
1739320530,34.96.47.44,,1,,16,,0,0
1739320545,62.192.174.214,,0,,10,,0,0
1739320547,194.38.23.16,,0,,58,,0,0
1739320555,34.96.45.58,,1,,16,,0,0
1739320558,34.96.44.127,,1,,16,,0,0
1739320562,34.34.233.175,,1,,16,,0,0
1739320571,78.153.140.93,,0,,10,,0,0
1739320581,78.153.140.149,,0,,10,,0,0
1739320588,34.96.47.44,,1,,16,,0,0
1739320592,34.96.45.89,,1,,16,,0,0
1739320598,51.161.12.34,,1,,77,,0,0
1739320601,34.96.45.95,,1,,16,,0,0
1739320606,194.38.23.16,,0,,58,,0,0
1739320620,34.96.45.102,,1,,16,,0,0
1739320633,34.96.45.89,,1,,16,,0,0
1739320635,145.239.10.137,,0,,63,,0,0
1739320638,34.96.44.87,,1,,16,,0,0
1739320641,34.96.46.95,,1,,16,,0,0
1739320649,34.96.47.29,,1,,16,,0,0
1739320651,51.161.12.34,,1,,77,,0,0
1739320656,34.96.44.228,,1,,16,,0,0
1739320659,18.158.250.51,,1,,38,,0,0
1739320662,34.96.47.90,,1,,16,,0,0
1739320665,170.254.179.237,,1,,76,,0,0
1739320665,51.161.12.34,,1,,77,,0,0
1739320668,62.192.174.214,,0,,10,,0,0
1739320678,34.96.47.60,,1,,16,,0,0
1739320681,100.24.108.51,,1,,5,,0,0
1739320683,34.96.46.72,,1,,16,,0,0
1739320690,34.96.47.20,,1,,16,,0,0
1739320692,34.96.46.234,,1,,16,,0,0
1739320716,47.79.117.216,,1,,16,,0,0
1739320717,34.96.47.60,,1,,16,,0,0
1739320720,34.34.233.164,,1,,16,,0,0
1739320722,191.96.168.111,,0,,10,,0,0
1739320729,78.153.140.147,,0,,10,,0,0
1739320732,194.38.23.16,,0,,58,,0,0
1739320737,47.79.119.115,,1,,16,,0,0
1739320738,13.233.111.133,,0,,475,,0,0
1739320741,217.250.194.176,,1,,210,,0,0
1739320742,34.96.44.127,,1,,16,,0,0
1739320749,47.251.13.59,,1,,4,,0,0
1739320750,51.161.12.34,,1,,77,,0,0
1739320754,47.79.120.163,,1,,16,,0,0
1739320757,34.96.45.102,,1,,16,,0,0
1739320759,34.96.44.228,,1,,16,,0,0
1739320765,14.18.80.54,,1,,547,,0,0
1739320766,34.96.47.44,,1,,16,,0,0
1739320792,34.96.46.72,,1,,16,,0,0
1739320792,14.18.80.54,,1,,547,,0,0
1739320794,64.29.93.136,,1,,76,,0,0
1739320796,34.34.233.164,,1,,16,,0,0
1739320808,34.96.45.139,,1,,16,,0,0
1739320820,203.189.207.222,,0,,2,,0,0
1739320839,34.96.46.234,,1,,16,,0,0
1739320843,45.87.253.81,,0,,10,,0,0
1739320845,104.28.233.73,,0,,101,,0,0
1739320847,34.96.47.29,,1,,16,,0,0
1739320854,34.96.44.127,,1,,16,,0,0
1739320863,191.96.168.156,,0,,10,,0,0
1739320870,217.131.106.185,,1,,16,,0,0
1739320872,172.178.39.255,,1,,6777,,0,0
1739320873,34.96.44.87,,1,,16,,0,0
1739320885,45.135.148.41,,0,,90,,0,0
1739320900,34.34.233.164,,1,,16,,0,0
1739320901,116.206.254.113,,0,198,,,0,0
1739320905,186.179.39.217,,1,,76,,0,0
1739320928,34.96.46.234,,1,,16,,0,0
1739320941,34.96.45.102,,1,,16,,0,0
1739320947,34.96.47.29,,1,,16,,0,0
1739320947,172.190.139.48,,1,,6777,,0,0
1739320966,47.79.121.239,,1,,16,,0,0
1739320967,34.96.47.44,,1,,16,,0,0
1739320979,195.78.54.146,,0,,10,,0,0
1739320981,34.96.47.20,,1,,16,,0,0
1739321003,34.96.44.230,,1,,16,,0,0
1739321007,191.96.168.8,,0,,10,,0,0
1739321027,35.216.210.217,,0,,112,,0,0
1739321030,47.79.121.63,,1,,16,,0,0
1739321032,45.3.46.0,,1,,76,,0,0
1739321035,86.151.3.239,,0,,109,,0,0
1739321054,178.62.13.56,,1,,8,,0,0
1739321061,85.13.165.93,,1,,6879,,0,0
1739321074,35.190.180.167,,1,,5718,,0,0
1739321100,103.207.37.162,,0,,51,,0,0
1739321109,78.153.140.149,,0,,10,,0,0
1739321138,47.79.117.212,,1,,16,,0,0
1739321149,47.245.117.221,,1,,4,,0,0
1739321162,40.77.189.171,,1,,9,,0,0
1739321164,194.38.23.16,,0,,58,,0,0
1739321176,176.65.134.181,,0,,8,,0,0
1739321178,85.215.135.94,,1,,16,,0,0
1739321195,194.38.23.16,,0,,58,,0,0
1739321209,34.96.45.210,,1,,43,,0,0
1739321232,45.58.159.161,,0,,26,,0,0
1739321251,35.190.180.167,,1,,5718,,0,0
1739321256,209.99.180.17,,1,,10,,0,0
1739321261,78.153.140.93,,0,,10,,0,0
1739321282,104.196.194.142,,1,,8,,0,0
1739321308,34.96.44.161,,1,,43,,0,0
1739321308,217.131.106.185,,1,,16,,0,0
1739321309,78.153.140.149,,0,,10,,0,0
1739321324,194.38.23.16,,0,,58,,0,0
1739321349,110.25.95.38,,0,,2,,0,0
1739321359,178.62.13.56,,1,,8,,0,0
1739321387,188.156.212.216,,1,,6734,,0,0
1739321399,43.136.50.243,,0,,101,,0,0
1739321416,47.79.0.69,,1,,16,,0,0
1739321419,47.79.6.116,,1,,16,,0,0
1739321420,66.128.200.130,,1,,76,,0,0
1739321433,47.245.117.221,,1,,4,,0,0
1739321441,45.135.148.41,,0,,90,,0,0
1739321453,34.96.44.161,,1,,43,,0,0
1739321457,78.153.140.93,,0,,10,,0,0
1739321475,51.161.12.34,,1,,77,,0,0
1739321475,92.100.129.159,,0,,10,,0,0
1739321479,89.1.200.43,,1,,8,,0,0
1739321484,176.123.10.110,,1,,991,,0,0
1739321502,34.148.39.191,,1,,8,,0,0
1739321503,3.13.16.99,,1,,16,,0,0
1739321522,145.239.10.137,,0,,63,,0,0
1739321525,110.25.95.38,,0,,2,,0,0
1739321557,47.79.3.114,,1,,16,,0,0
1739321572,78.153.140.147,,0,,10,,0,0
1739321602,156.228.113.209,,0,,5883,,0,0
1739321615,47.251.93.227,,1,,4,,0,0
1739321616,3.144.173.33,,1,,5960,,0,0
1739321638,8.218.83.143,,0,,2,,0,0
1739321687,52.14.178.248,,1,,5960,,0,0
1739321691,45.148.10.90,,0,,839,,0,0
1739321714,128.199.164.68,,0,,10,,0,0
1739321729,45.58.159.161,,0,,26,,0,0
1739321752,145.239.10.137,,0,,63,,0,0
1739321796,176.65.134.181,,0,,689,,0,0
1739321813,176.65.134.181,,0,,568,,0,0
1739321816,165.22.227.163,,0,,26,,0,0
1739321825,47.61.90.42,,1,,6229,,0,0
1739321842,165.22.227.163,,0,,26,,0,0
1739321849,47.128.53.198,,0,,15,,0,0
1739321851,123.160.221.140,,1,,518,,0,0
1739321883,176.123.10.110,,1,,991,,0,0
1739321893,65.21.209.83,,1,,8,,0,0
1739321939,39.103.191.118,,0,,2,,0,0
1739321947,8.130.86.115,,0,,2,,0,0
1739321949,167.172.88.88,,1,,16,,0,0
1739321951,104.131.102.2,,0,,26,,0,0
1739321953,47.61.90.42,,1,,6229,,0,0
1739321989,47.61.90.42,,1,,6229,,0,0
1739322007,47.79.5.254,,1,,16,,0,0
1739322022,47.61.90.42,,1,,6229,,0,0
1739322070,78.153.140.149,,0,,10,,0,0
1739322103,188.156.212.216,,1,,6734,,0,0
1739322107,40.77.189.136,,1,,9,,0,0
1739322115,34.34.253.68,,1,,13,,0,0
1739322146,8.218.83.143,,0,,2,,0,0
1739322154,18.118.32.52,,1,,5960,,0,0
1739322174,65.109.114.100,,1,,81,,0,0
1739322182,40.77.188.145,,1,,9,,0,0
1739322189,195.78.54.146,,0,,10,,0,0
1739322199,40.77.190.162,,1,,9,,0,0
1739322219,103.210.22.74,,1,,4,,0,0
1739322220,34.96.52.42,,1,,13,,0,0
1739322225,47.79.117.143,,1,,16,,0,0
1739322229,47.108.117.3,,0,,159,,0,0
1739322240,34.96.52.106,,1,,13,,0,0
1739322247,176.65.134.181,,0,,2097,,0,0
1739322250,34.96.52.69,,1,,13,,0,0
1739322254,171.37.47.147,,1,,298,,0,0
1739322264,34.34.253.221,,1,,13,,0,0
1739322276,176.123.10.110,,1,,133,,0,0
1739322276,46.4.97.80,,1,,11,,0,0
1739322279,65.21.209.219,,1,,8,,0,0
1739322292,34.34.253.233,,1,,13,,0,0
1739322297,45.91.238.180,,0,,2,,0,0
1739322303,47.79.121.26,,1,,16,,0,0
1739322315,191.102.155.235,,1,,76,,0,0
1739322322,34.34.253.104,,1,,13,,0,0
1739322328,198.20.189.32,,1,,76,,0,0
1739322328,162.220.246.192,,1,,76,,0,0
1739322331,62.133.61.142,,1,,6845,,0,0
1739322344,34.34.253.252,,1,,13,,0,0
1739322355,156.248.89.44,,1,,76,,0,0
1739322360,156.228.116.181,,0,185,,,0,0
1739322360,34.96.52.68,,1,,13,,0,0
1739322361,40.77.189.136,,1,,9,,0,0
1739322374,47.61.90.42,,1,,6229,,0,0
1739322376,34.34.253.55,,1,,13,,0,0
1739322392,34.96.52.88,,1,,13,,0,0
1739322396,193.34.75.19,,1,,76,,0,0
1739322399,65.21.209.219,,1,,8,,0,0
1739322401,47.79.4.248,,1,,16,,0,0
1739322407,167.172.88.88,,1,,16,,0,0
1739322419,34.34.253.221,,1,,13,,0,0
1739322426,34.34.253.104,,1,,13,,0,0
1739322439,78.153.140.147,,0,,10,,0,0
1739322443,40.91.80.231,,1,,166,,0,0
1739322457,34.96.52.98,,1,,13,,0,0
1739322460,34.96.52.8,,1,,13,,0,0
1739322461,34.96.52.68,,1,,13,,0,0
1739322462,50.31.65.71,,1,,6880,,0,0
1739322466,34.96.52.69,,1,,13,,0,0
1739322474,47.79.116.114,,1,,16,,0,0
1739322491,104.236.215.135,,1,,937,,0,0
1739322499,34.34.253.193,,1,,13,,0,0
1739322501,154.47.29.9,,0,,10,,0,0
1739322509,194.38.23.16,,0,,58,,0,0
1739322512,176.65.134.181,,0,,656,,0,0
1739322522,173.255.251.4,,1,,8,,0,0
1739322526,34.96.52.88,,1,,13,,0,0
1739322536,146.190.102.17,,0,,14,,0,0
1739322538,195.178.110.163,,0,,839,,0,0
1739322553,34.34.253.199,,1,,13,,0,0
1739322561,34.34.253.216,,1,,13,,0,0
1739322571,34.34.253.81,,1,,13,,0,0
1739322578,104.249.61.203,,1,,76,,0,0
1739322579,195.178.110.163,,0,,839,,0,0
1739322579,188.130.136.178,,0,,10,,0,0
1739322584,104.222.167.96,,1,,76,,0,0
1739322591,62.133.61.142,,1,,6845,,0,0
1739322617,34.34.253.216,,1,,13,,0,0
1739322627,157.245.118.163,,1,,4,,0,0
1739322627,34.34.253.94,,1,,13,,0,0
1739322631,34.34.253.249,,1,,13,,0,0
1739322649,34.96.52.8,,1,,13,,0,0
1739322650,139.59.164.157,,0,,26,,0,0
1739322693,204.10.194.159,,0,,10,,0,0
1739322703,34.96.52.37,,1,,13,,0,0
1739322706,109.196.163.226,,1,,76,,0,0
1739322716,8.208.10.94,,1,,4,,0,0
1739322742,34.34.253.19,,1,,13,,0,0
1739322745,88.99.167.254,,1,,4,,0,0
1739322752,45.43.185.52,,1,,76,,0,0
1739322754,34.34.253.249,,1,,13,,0,0
1739322755,65.21.209.83,,1,,8,,0,0
1739322784,84.17.45.121,,1,,8,,0,0
1739322785,188.156.212.216,,1,,6734,,0,0
1739322800,47.79.0.99,,1,,16,,0,0
1739322803,78.153.140.93,,0,,10,,0,0
1739322822,89.1.200.43,,1,,8,,0,0
1739322864,34.34.253.97,,1,,13,,0,0
1739322872,34.34.253.249,,1,,13,,0,0
1739322874,34.96.52.37,,1,,13,,0,0
1739322885,188.162.80.229,,0,,10,,0,0
1739322899,176.65.134.181,,0,,2198,,0,0
1739322902,188.156.212.216,,1,,6734,,0,0
1739322918,78.153.140.93,,0,,10,,0,0
1739322918,146.190.102.17,,0,,14,,0,0
1739322928,34.34.253.113,,1,,13,,0,0
1739322935,34.34.253.81,,1,,13,,0,0
1739322939,34.96.52.15,,1,,13,,0,0
1739322950,47.79.117.254,,1,,16,,0,0
1739322961,162.220.246.213,,1,,76,,0,0
1739322973,47.79.120.222,,1,,16,,0,0
1739322994,88.99.167.254,,1,,4,,0,0
1739322994,54.248.102.183,,1,,89,,0,0
1739322996,34.34.253.85,,1,,13,,0,0
1739323011,45.148.10.90,,0,,839,,0,0
1739323012,34.96.52.6,,1,,13,,0,0
1739323015,35.87.139.148,,0,,68,,0,0
1739323022,217.131.106.185,,1,,16,,0,0
1739323027,34.96.52.11,,1,,13,,0,0
1739323029,147.93.103.94,,1,,3899,,0,0
1739323054,34.96.52.97,,1,,13,,0,0
1739323059,157.230.155.233,,1,,937,,0,0
1739323063,47.61.90.42,,1,,6229,,0,0
1739323070,191.96.168.111,,0,,10,,0,0
1739323076,47.79.116.153,,1,,16,,0,0
1739323082,34.96.52.80,,1,,13,,0,0
1739323086,142.93.41.30,,0,,26,,0,0
1739323089,31.56.138.227,,1,,76,,0,0
1739323133,34.34.253.252,,1,,13,,0,0
1739323136,194.38.23.16,,0,,58,,0,0
1739323142,47.128.54.243,,0,,15,,0,0
1739323161,45.148.10.186,,0,,522,,0,0
1739323165,47.79.1.85,,1,,16,,0,0
1739323166,47.79.2.58,,1,,16,,0,0
1739323188,78.153.140.93,,0,,10,,0,0
1739323193,128.199.153.101,,0,,10,,0,0
1739323199,34.96.52.43,,1,,13,,0,0
1739323215,47.89.154.16,,1,,4,,0,0
1739323218,45.58.159.161,,0,,26,,0,0
1739323232,69.167.28.10,,0,,10,,0,0
1739323243,88.99.167.254,,1,,4,,0,0
1739323251,8.211.162.45,,1,,4,,0,0
1739323265,88.99.167.254,,1,,4,,0,0
1739323266,148.252.141.49,,1,,66,,0,0
1739323268,34.34.253.233,,1,,13,,0,0
1739323281,45.148.10.90,,0,,839,,0,0
1739323289,14.29.110.219,,0,,2,,0,0
1739323294,193.161.2.108,,1,,76,,0,0
1739323318,18.158.250.51,,1,,38,,0,0
1739323320,147.93.103.94,,1,,3899,,0,0
1739323324,34.34.253.100,,1,,13,,0,0
1739323330,145.239.10.137,,0,,63,,0,0
1739323333,117.156.172.139,,0,,2,,0,0
1739323344,174.138.62.1,,0,,562,,0,0
1739323362,34.34.253.199,,1,,13,,0,0
1739323374,65.21.209.219,,1,,8,,0,0
1739323378,104.143.229.131,,1,,76,,0,0
1739323383,18.158.250.51,,1,,38,,0,0
1739323384,31.59.33.118,,1,,76,,0,0
1739323385,216.73.161.5,,0,,10,,0,0
1739323401,47.251.93.227,,1,,4,,0,0
1739323419,80.82.65.72,,1,,2853,,0,0
1739323422,216.173.99.237,,1,,76,,0,0
1739323471,8.208.10.94,,1,,4,,0,0
1739323485,78.153.140.222,,0,,530,,0,0
1739323495,47.79.117.51,,1,,16,,0,0
1739323506,104.239.92.153,,1,,76,,0,0
1739323533,78.153.140.148,,0,,10,,0,0
1739323570,147.93.103.94,,1,,3899,,0,0
1739323574,78.153.140.177,,0,,10,,0,0
1739323592,170.205.31.187,,0,,10,,0,0
1739323618,194.38.23.16,,0,,58,,0,0
1739323620,47.79.7.210,,1,,16,,0,0
1739323644,65.21.209.83,,1,,8,,0,0
1739323697,88.99.167.254,,1,,4,,0,0
1739323708,80.82.65.72,,1,,2853,,0,0
1739323718,47.79.1.68,,1,,16,,0,0
1739323752,37.44.219.29,,1,,76,,0,0
1739323758,128.199.153.101,,0,,10,,0,0
1739323792,185.196.220.16,,0,,8,,0,0
1739323813,78.153.140.222,,0,,6350,,0,0
1739323814,45.148.10.186,,0,,10,,0,0
1739323818,45.135.148.41,,0,,1183,,0,0
1739323836,45.58.159.161,,0,,26,,0,0
1739323856,78.153.140.147,,0,,10,,0,0
1739323881,78.153.140.147,,0,,10,,0,0
1739323887,81.163.253.228,,0,,46,,0,0
1739323902,47.79.118.201,,1,,16,,0,0
1739323914,176.65.134.190,,0,,51,,0,0
1739323919,88.99.167.254,,1,,4,,0,0
1739323961,128.199.153.101,,0,,10,,0,0
1739324011,184.174.44.192,,1,,76,,0,0
1739324014,159.65.189.140,,0,,26,,0,0
1739324015,139.59.164.157,,0,,26,,0,0
1739324057,128.199.153.101,,0,,10,,0,0
1739324058,47.79.2.224,,1,,16,,0,0
1739324069,20.57.137.16,,0,,8,,0,0
1739324078,47.79.117.243,,1,,16,,0,0
1739324082,69.160.160.60,,1,,8,,0,0
1739324082,134.209.195.148,,1,,8,,0,0
1739324092,80.94.95.157,,0,,10,,0,0
1739324095,185.242.226.7,,1,,47,,0,0
1739324117,194.38.23.16,,0,,58,,0,0
1739324121,40.77.139.3,,1,,9,,0,0
1739324130,46.203.134.97,,1,,76,,0,0
1739324140,188.156.212.216,,1,,6734,,0,0
1739324164,193.161.2.20,,1,,76,,0,0
1739324166,188.156.212.216,,1,,6734,,0,0
1739324172,176.97.113.186,,1,,4113,,0,0
1739324173,103.207.37.162,,0,,51,,0,0
1739324185,185.242.226.7,,1,,47,,0,0
1739324212,47.79.5.8,,1,,16,,0,0
1739324222,145.239.10.137,,0,,63,,0,0
1739324256,65.21.209.83,,1,,8,,0,0
1739324259,8.208.10.94,,1,,4,,0,0
1739324271,47.79.7.219,,1,,16,,0,0
1739324272,18.158.250.51,,1,,38,,0,0
1739324283,194.38.23.16,,0,,58,,0,0
1739324300,103.207.37.162,,0,,51,,0,0
1739324303,47.251.57.86,,1,,518,,0,0
1739324317,152.42.132.218,,0,,10,,0,0
1739324341,176.65.134.181,,0,,1936,,0,0
1739324356,64.137.92.8,,1,,76,,0,0
1739324364,145.239.10.137,,0,,63,,0,0
1739324388,156.59.198.135,,0,,15,,0,0
1739324389,104.143.229.165,,1,,76,,0,0
1739324402,174.138.62.1,,0,,636,,0,0
1739324419,195.178.110.163,,0,,839,,0,0
1739324462,104.28.226.7,,0,,101,,0,0
1739324497,111.229.164.63,,0,,101,,0,0
1739324512,78.153.140.149,,0,,10,,0,0
1739324514,194.38.23.16,,0,,58,,0,0
1739324517,173.212.213.162,,0,,2,,0,0
1739324522,80.94.95.157,,0,,10,,0,0
1739324530,170.62.100.158,,0,,674,,0,0
1739324547,145.223.47.134,,1,,76,,0,0
1739324580,185.242.226.7,,1,,47,,0,0
1739324583,18.193.237.71,,1,,6808,,0,0
1739324586,80.94.95.157,,0,,10,,0,0
1739324594,176.97.113.186,,1,,4113,,0,0
1739324605,195.178.110.163,,0,,839,,0,0
1739324636,43.136.50.243,,0,,101,,0,0
1739324652,192.198.123.138,,1,,76,,0,0
1739324672,185.209.196.199,,0,,14,,0,0
1739324704,18.158.250.51,,1,,38,,0,0
1739324706,185.242.226.7,,1,,47,,0,0
1739324717,47.79.7.70,,1,,16,,0,0
1739324748,176.65.134.181,,0,,521,,0,0
1739324770,47.79.7.68,,1,,16,,0,0
1739324778,185.242.226.7,,1,,47,,0,0
1739324794,61.160.223.77,,1,,16,,0,0
1739324797,128.199.36.230,,0,,26,,0,0
1739324813,37.202.207.16,,0,,10,,0,0
1739324828,45.139.65.80,,1,,76,,0,0
1739324832,194.38.23.16,,0,,58,,0,0
