time,ip,ip_an,cat,cmt,by,user,fp
1746734368,195.184.76.131,,0,1743,5,1,
1746734370,20.64.104.237,,0,1743,5,1,
1746734374,167.94.145.17,,0,1743,5,1,
1746734376,121.165.61.178,,0,1743,5,1,
1746734384,8.220.140.178,,0,1743,5,1,
1746734384,134.209.173.54,,0,1743,3,1,
1746734385,8.220.140.178,,0,1743,5,1,
1746734390,20.64.104.2,,0,1743,3,1,
1746734393,162.142.125.232,,0,1743,3,1,
1746734402,20.215.214.27,,1,0,5,1,
1746734402,20.215.214.17,,1,0,5,1,
1746734408,47.251.60.2,,0,1743,4,1,
1746734409,8.219.147.127,,0,1743,3,1,
1746734410,117.200.100.227,,0,1743,4,1,
1746734411,162.142.125.138,,0,1743,5,1,
1746734412,185.93.89.118,,0,1743,4,1,
1746734412,117.190.128.246,,0,1743,4,1,
1746734412,185.93.89.118,,0,1743,4,1,
1746734417,167.94.146.64,,0,1743,4,1,
1746734435,185.218.84.178,,0,1743,3,1,
1746734443,206.168.34.170,,0,1743,3,1,
1746734444,8.216.65.225,,0,1743,4,1,
1746734448,175.107.1.240,,0,1743,4,1,
1746734448,51.81.215.77,,0,1743,5,1,
1746734448,162.142.125.95,,0,1743,5,1,
1746734452,185.218.86.4,,0,1743,4,1,
1746734455,134.209.173.54,,0,1743,3,1,
1746734457,170.39.218.156,,0,1743,3,1,
1746734459,119.99.209.204,,0,1743,3,1,
1746734460,119.99.209.204,,0,1743,3,1,
1746734462,80.82.77.33,,0,1743,5,1,
1746734466,47.245.108.245,,0,1743,3,1,
1746734469,66.228.42.118,,0,1743,3,1,
1746734474,134.209.173.54,,0,1743,3,1,
1746734478,20.64.104.2,,0,1743,3,1,
1746734479,66.132.148.34,,0,1743,5,1,
1746734483,185.218.86.4,,0,1743,3,1,
1746734485,182.126.196.54,,0,1743,3,1,
1746734486,182.126.196.54,,0,1743,3,1,
1746734491,134.209.173.54,,0,1743,3,1,
1746734494,154.81.156.35,,0,1743,4,1,
1746734494,20.163.58.125,,0,1743,3,1,
1746734496,213.32.32.94,,0,1743,5,1,
1746734499,167.94.146.25,,0,1743,5,1,
1746734505,162.142.125.91,,0,1743,4,1,
1746734508,152.32.225.99,,0,1743,4,1,
1746734508,167.172.88.141,,0,1743,4,1,
1746734512,66.132.148.35,,0,1743,5,1,
1746734515,177.231.150.13,,0,1743,4,1,
1746734518,162.142.125.128,,0,1743,3,1,
1746734520,167.94.138.139,,0,1743,4,1,
1746734521,162.216.149.253,,0,1743,5,1,
1746734529,114.219.188.232,,0,1743,4,1,
1746734529,51.81.215.74,,0,1743,4,1,
1746734530,114.219.188.232,,0,1743,4,1,
1746734540,134.209.173.54,,0,1743,3,1,
1746734542,170.39.218.142,,0,1743,3,1,
1746734542,178.128.69.83,,0,1743,3,1,
1746734548,154.81.156.35,,0,1743,3,1,
1746734554,206.168.34.165,,0,1743,4,1,
1746734555,198.235.24.229,,0,1743,5,1,
1746734557,176.65.148.100,,0,1743,4,1,
1746734564,194.145.227.125,,1,0,5,1,
1746734569,8.221.141.131,,0,1743,5,1,
1746734579,129.82.138.31,,0,1743,4,1,
1746734586,193.163.125.16,,0,1743,4,1,
1746734588,45.90.163.37,,0,1743,4,1,
1746734591,162.142.125.252,,0,1743,3,1,
1746734596,2.57.121.28,,0,1743,5,1,
1746734596,187.209.147.53,,0,1743,4,1,
1746734599,128.9.29.128,,0,1743,4,1,
1746734602,20.215.214.17,,1,0,5,1,
1746734602,20.215.214.17,,1,0,5,1,
1746734603,162.216.150.51,,0,1743,5,1,
1746734604,147.185.133.231,,0,1743,5,1,
1746734607,3.238.118.143,,0,0,5,1,
1746734607,3.238.118.143,,0,0,5,1,
1746734608,134.209.173.54,,0,1743,4,1,
1746734609,193.163.125.253,,0,1743,5,1,
1746734614,185.224.128.17,,0,1743,5,1,
1746734617,128.14.229.229,,0,1743,3,1,
1746734617,128.14.229.229,,0,1743,3,1,
1746734620,195.123.211.81,,0,1743,3,1,
1746734626,147.185.132.245,,0,1743,5,1,
1746734627,162.55.115.204,,0,1743,5,1,
1746734628,162.55.115.204,,0,1743,5,1,
1746734628,193.32.162.185,,0,1743,4,1,
1746734638,206.168.34.148,,0,1743,3,1,
1746734641,2001:41d0:303:1719::40d,,0,1743,5,1,
1746734642,193.163.125.122,,0,1743,3,1,
1746734651,167.94.146.27,,0,1743,3,1,
1746734658,35.203.211.196,,0,1743,5,1,
1746734659,193.163.125.236,,0,1743,5,1,
1746734659,20.168.0.84,,0,1743,4,1,
1746734665,120.61.130.16,,0,1743,3,1,
1746734665,20.168.13.44,,0,1743,3,1,
1746734668,167.94.145.26,,0,1743,3,1,
1746734673,195.184.76.78,,0,1743,4,1,
1746734674,167.94.146.23,,0,1743,3,1,
1746734680,193.163.125.224,,0,1743,5,1,
1746734680,20.168.13.44,,0,1743,3,1,
1746734682,162.142.125.128,,0,1743,4,1,
1746734687,193.163.125.250,,0,1743,5,1,
1746734699,20.163.15.119,,0,1743,5,1,
1746734710,110.45.36.95,,0,1743,3,1,
1746734710,110.45.36.95,,0,1743,3,1,
1746734712,74.249.178.114,,0,1743,3,1,
1746734717,185.218.86.4,,0,1743,5,1,
1746734717,74.249.178.114,,0,1743,3,1,
1746734719,147.185.133.57,,0,1743,5,1,
1746734721,162.142.125.248,,0,1743,3,1,
1746734725,118.194.250.232,,0,1743,4,1,
1746734729,185.218.86.4,,0,1743,3,1,
1746734735,66.132.148.47,,0,1743,5,1,
1746734738,193.163.125.226,,0,1743,5,1,
1746734739,206.168.34.159,,0,1743,3,1,
1746734741,178.176.247.10,,0,1743,4,1,
1746734749,167.94.145.26,,0,1743,4,1,
1746734751,20.83.27.140,,0,1743,5,1,
1746734751,66.132.148.39,,0,1743,5,1,
1746734754,196.251.115.34,,0,1743,5,1,
1746734767,162.216.150.104,,0,1743,5,1,
1746734774,167.94.138.159,,0,1743,5,1,
1746734782,20.29.22.12,,0,1743,4,1,
1746734787,117.242.224.9,,0,1743,4,1,
1746734789,59.95.132.206,,0,1743,4,1,
1746734790,147.203.255.20,,0,1743,5,1,
1746734796,139.177.202.91,,0,1743,4,1,
1746734804,185.242.226.53,,0,1743,3,1,
1746734805,185.242.226.53,,0,1743,3,1,
1746734810,88.218.193.44,,0,1743,4,1,
1746734810,20.168.0.84,,0,1743,4,1,
1746734811,205.210.31.89,,0,1743,5,1,
1746734813,134.209.173.54,,0,1743,5,1,
1746734814,141.98.11.27,,0,1743,5,1,
1746734814,167.94.146.26,,0,1743,4,1,
1746734817,15.204.37.18,,0,1743,3,1,
1746734818,35.203.211.234,,0,1743,5,1,
1746734824,20.29.22.12,,0,1743,4,1,
1746734826,193.163.125.3,,0,1743,4,1,
1746734829,147.185.132.135,,0,1743,5,1,
1746734843,167.172.88.141,,0,1743,4,1,
1746734850,182.239.174.39,,0,1743,3,1,
1746734854,162.142.125.81,,0,1743,3,1,
1746734855,134.209.173.54,,0,1743,3,1,
1746734856,154.81.156.7,,0,1743,3,1,
1746734857,167.94.146.39,,0,1743,5,1,
1746734860,180.253.65.36,,0,1743,5,1,
1746734861,198.235.24.18,,0,1743,5,1,
1746734864,47.237.21.35,,0,1743,3,1,
1746734872,3.143.152.247,,0,1743,4,1,
1746734882,62.46.223.105,,0,1743,5,1,
1746734887,66.132.148.39,,0,1743,5,1,
1746734900,147.185.132.61,,0,1743,5,1,
1746734904,199.45.154.182,,0,1743,3,1,
1746734914,91.196.152.122,,0,1743,4,1,
1746734921,45.168.22.60,,0,1743,5,1,
1746734922,45.168.22.60,,0,1743,5,1,
1746734924,167.94.146.17,,0,1743,4,1,
1746734928,47.245.101.173,,0,1743,5,1,
1746734931,3.136.208.236,,0,1743,4,1,
1746734935,147.185.132.43,,0,1743,5,1,
1746734940,167.172.88.141,,0,1743,3,1,
1746734942,193.3.53.11,,0,1743,4,1,
1746734942,44.244.59.87,,0,1743,4,1,
1746734948,2a06:4880:a000::d4,,0,1743,5,1,
1746734950,2a06:4880:a000::cd,,0,1743,5,1,
1746734951,119.96.222.155,,0,1743,4,1,
1746734951,119.96.222.155,,0,1743,4,1,
1746734953,47.250.137.39,,0,1743,5,1,
1746734965,167.94.146.41,,0,1743,5,1,
1746734966,139.162.116.160,,0,1743,3,1,
1746734966,183.136.170.208,,0,1743,4,1,
1746734966,141.98.11.128,,0,1743,4,1,
1746734966,183.136.170.208,,0,1743,4,1,
1746734966,206.168.34.151,,0,1743,4,1,
1746734969,185.165.191.27,,0,1743,3,1,
1746734973,167.94.138.150,,0,1743,4,1,
1746734975,60.191.209.230,,0,1743,3,1,
1746734976,44.244.59.87,,0,1743,4,1,
1746734976,47.254.243.146,,0,1743,3,1,
1746734977,167.94.138.99,,0,1743,3,1,
1746734985,60.191.209.230,,0,1743,3,1,
1746734993,93.63.115.125,,0,1743,4,1,
1746735007,170.39.218.142,,0,1743,4,1,
1746735007,176.65.148.51,,0,1743,4,1,
1746735015,93.63.115.125,,0,1743,4,1,
1746735019,20.40.216.95,,0,1743,3,1,
1746735024,134.209.173.54,,0,1743,3,1,
1746735031,147.185.132.71,,0,1743,5,1,
1746735032,193.163.125.139,,0,1743,3,1,
1746735035,91.196.152.74,,0,1743,3,1,
1746735039,134.209.173.54,,0,1743,3,1,
1746735041,204.76.203.80,,0,1743,4,1,
1746735041,205.210.31.239,,0,1743,5,1,
1746735041,196.130.70.44,,0,1743,4,1,
1746735045,134.209.173.54,,0,1743,5,1,
1746735048,35.203.211.138,,0,1743,5,1,
1746735055,20.215.214.30,,1,0,5,1,
1746735056,20.215.214.24,,1,0,5,1,
1746735056,162.216.150.87,,0,1743,5,1,
1746735056,162.216.149.151,,0,1743,5,1,
1746735062,139.59.33.84,,0,1743,3,1,
1746735065,93.174.95.106,,0,1743,3,1,
1746735065,144.0.23.173,,0,1743,3,1,
1746735073,35.203.210.127,,0,1743,5,1,
1746735073,154.81.156.35,,0,1743,4,1,
1746735082,167.94.146.18,,0,1743,5,1,
1746735088,185.218.84.178,,0,1743,4,1,
1746735094,171.113.146.234,,0,1743,4,1,
1746735095,171.113.146.234,,0,1743,4,1,
1746735099,193.163.125.112,,0,1743,3,1,
1746735101,20.15.163.139,,0,1743,5,1,
1746735106,162.142.125.140,,0,1743,3,1,
1746735113,18.221.137.47,,0,1743,3,1,
1746735114,171.41.144.185,,0,1743,4,1,
1746735115,171.41.144.185,,0,1743,4,1,
1746735116,68.69.186.226,,0,1743,4,1,
1746735118,123.245.56.3,,0,1743,4,1,
1746735119,123.245.56.3,,0,1743,4,1,
1746735123,189.51.20.138,,0,1743,4,1,
1746735124,189.51.20.138,,0,1743,4,1,
1746735126,222.186.13.133,,0,1743,4,1,
1746735130,193.163.125.83,,0,1743,3,1,
1746735134,170.39.218.2,,0,1743,4,1,
1746735135,207.90.244.4,,0,1743,4,1,
1746735140,8.219.8.46,,0,1743,3,1,
1746735141,147.185.132.82,,0,1743,5,1,
1746735144,61.216.124.84,,0,1743,4,1,
1746735144,35.203.211.85,,0,1743,5,1,
1746735152,193.163.125.120,,0,1743,4,1,
1746735153,18.221.137.47,,0,1743,3,1,
1746735155,185.218.84.178,,0,1743,3,1,
1746735160,176.65.148.243,,0,1743,4,1,
1746735179,204.76.203.80,,0,1743,4,1,
1746735186,198.235.24.179,,0,1743,5,1,
1746735194,64.124.8.159,,1,0,5,1,
1746735194,170.39.218.2,,0,1743,3,1,
1746735194,64.124.8.159,,1,0,5,1,
1746735215,20.65.194.92,,0,1743,4,1,
1746735217,162.142.125.252,,0,1743,4,1,
1746735218,182.70.112.93,,0,1743,4,1,
1746735222,18.117.57.162,,0,1743,3,1,
1746735226,175.13.226.235,,0,1743,3,1,
1746735227,175.13.226.235,,0,1743,3,1,
1746735227,162.55.115.204,,0,1743,5,1,
1746735228,117.255.29.112,,0,1743,3,1,
1746735229,162.55.115.204,,0,1743,5,1,
1746735230,185.218.86.4,,0,1743,3,1,
1746735235,20.14.79.82,,0,1743,3,1,
1746735236,20.40.216.95,,0,1743,3,1,
1746735238,167.94.146.23,,0,1743,4,1,
1746735238,3.136.208.236,,0,1743,4,1,
1746735240,182.70.112.93,,0,1743,4,1,
1746735240,68.69.186.226,,0,1743,3,1,
1746735241,147.185.132.206,,0,1743,5,1,
1746735245,134.209.173.54,,0,1743,5,1,
1746735247,20.169.104.179,,0,1743,3,1,
1746735262,167.172.88.141,,0,1743,5,1,
1746735263,45.82.76.104,,0,1743,4,1,
1746735271,162.142.125.216,,0,1743,5,1,
1746735272,162.142.125.216,,0,1743,5,1,
1746735274,198.235.24.149,,0,1743,5,1,
1746735276,172.105.197.151,,0,1743,3,1,
1746735285,3.143.152.247,,0,1743,4,1,
1746735287,206.168.34.148,,0,1743,5,1,
1746735287,167.172.88.141,,0,1743,4,1,
1746735289,134.209.173.54,,0,1743,3,1,
1746735292,122.224.74.244,,0,1743,4,1,
1746735295,122.224.74.244,,0,1743,4,1,
1746735297,88.218.193.39,,0,1743,5,1,
1746735304,47.74.63.114,,0,1743,3,1,
1746735310,18.117.57.162,,0,1743,3,1,
1746735310,134.209.173.54,,0,1743,3,1,
1746735313,167.94.145.23,,0,1743,3,1,
1746735314,147.185.133.238,,0,1743,5,1,
1746735325,123.58.207.140,,0,1743,3,1,
1746735335,37.37.1.161,,0,1743,4,1,
1746735341,59.97.209.152,,0,1743,5,1,
1746735341,193.163.125.235,,0,1743,5,1,
1746735350,20.169.104.179,,0,1743,3,1,
1746735350,135.222.40.18,,0,1743,4,1,
1746735352,20.14.79.82,,0,1743,3,1,
1746735353,167.172.88.141,,0,1743,4,1,
1746735361,222.186.13.133,,0,1743,3,1,
1746735362,35.203.211.36,,0,1743,5,1,
1746735363,206.168.34.145,,0,1743,4,1,
1746735365,196.251.115.34,,0,1743,3,1,
1746735372,147.182.254.197,,0,1743,3,1,
1746735378,221.127.111.193,,0,1743,3,1,
1746735379,185.218.86.4,,0,1743,5,1,
1746735388,180.175.224.186,,0,1743,3,1,
1746735389,86.54.31.42,,0,1743,5,1,
1746735397,167.94.146.24,,0,1743,5,1,
1746735398,162.216.150.110,,0,1743,5,1,
1746735400,185.218.86.4,,0,1743,4,1,
1746735401,47.254.248.116,,0,1743,4,1,
1746735408,165.227.44.82,,0,1743,3,1,
1746735408,85.121.148.144,,0,1743,3,1,
1746735408,165.227.44.82,,0,1743,3,1,
1746735412,64.124.8.159,,1,0,5,1,
1746735413,196.251.72.142,,0,1743,5,1,
1746735414,18.217.194.148,,0,1743,3,1,
1746735415,20.64.104.89,,0,1743,3,1,
1746735416,134.209.173.54,,0,1743,3,1,
1746735417,196.251.72.142,,0,1743,5,1,
1746735420,52.14.58.0,,0,1743,5,1,
1746735421,162.216.150.76,,0,1743,5,1,
1746735427,185.242.226.22,,0,1743,3,1,
1746735441,170.39.218.156,,0,1743,5,1,
1746735442,117.221.132.51,,0,1743,4,1,
1746735451,141.98.11.27,,0,1743,4,1,
1746735459,185.242.226.22,,0,1743,3,1,
1746735460,167.172.88.141,,0,1743,3,1,
1746735461,172.105.197.151,,0,1743,3,1,
1746735462,51.81.144.40,,0,1743,3,1,
1746735464,154.81.156.7,,0,1743,3,1,
1746735466,74.80.208.94,,1,0,5,1,
1746735466,74.80.208.94,,1,0,5,1,
1746735470,213.209.143.48,,0,1743,4,1,
1746735475,38.41.9.22,,0,1743,3,1,
1746735475,38.41.9.17,,0,1743,3,1,
1746735483,135.222.40.18,,0,1743,4,1,
1746735494,193.32.162.90,,0,1743,3,1,
1746735494,47.250.52.82,,0,1743,5,1,
1746735497,193.32.162.90,,0,1743,5,1,
1746735497,193.32.162.90,,0,1743,3,1,
1746735500,66.132.148.37,,0,1743,5,1,
1746735505,154.81.156.35,,0,1743,3,1,
1746735511,91.196.152.94,,0,1743,4,1,
1746735513,91.196.152.67,,0,1743,3,1,
1746735514,185.113.8.140,,0,1743,3,1,
1746735514,185.113.8.140,,0,1743,3,1,
1746735525,206.168.32.60,,0,1743,3,1,
1746735526,94.159.59.30,,0,1743,4,1,
1746735528,167.94.138.98,,0,1743,4,1,
1746735533,18.217.194.148,,0,1743,3,1,
1746735536,202.51.125.99,,0,1743,5,1,
1746735539,190.119.150.186,,0,1743,4,1,
1746735541,167.94.145.94,,0,1743,5,1,
1746735543,163.61.182.96,,0,1743,3,1,
1746735547,195.178.110.224,,0,1743,4,1,
1746735556,85.208.84.69,,0,0,5,1,
1746735557,185.218.86.4,,0,1743,3,1,
1746735559,2a06:4880:2000::2c,,0,1743,5,1,
1746735561,190.119.150.186,,0,1743,4,1,
1746735570,20.80.88.160,,0,1743,4,1,
1746735575,2.57.122.57,,0,1743,4,1,
1746735592,162.142.125.253,,0,1743,3,1,
1746735594,139.162.116.160,,0,1743,4,1,
1746735594,195.184.76.5,,0,1743,4,1,
1746735600,193.163.125.29,,0,1743,4,1,
1746735618,181.233.63.14,,0,1743,5,1,
1746735623,64.23.184.246,,0,1743,5,1,
1746735626,118.194.251.144,,0,1743,5,1,
1746735627,198.235.24.76,,0,1743,5,1,
1746735628,20.64.104.89,,0,1743,3,1,
1746735628,185.224.128.17,,0,1743,3,1,
1746735632,134.209.173.54,,0,1743,3,1,
1746735634,167.94.146.35,,0,1743,5,1,
1746735637,52.180.137.14,,0,1743,4,1,
1746735639,46.105.61.33,,0,1743,4,1,
1746735644,167.94.146.32,,0,1743,5,1,
1746735648,139.59.33.84,,0,1743,3,1,
1746735648,147.185.132.255,,0,1743,5,1,
1746735650,185.218.84.178,,0,1743,4,1,
1746735654,199.45.155.99,,0,1743,5,1,
1746735654,162.142.125.246,,0,1743,4,1,
1746735655,199.45.155.99,,0,1743,5,1,
1746735656,193.3.53.11,,0,1743,3,1,
1746735656,170.39.218.142,,0,1743,4,1,
1746735674,206.168.32.51,,0,1743,3,1,
1746735679,20.65.195.49,,0,1743,3,1,
1746735685,170.39.218.2,,0,1743,3,1,
1746735687,162.142.125.233,,0,1743,3,1,
1746735693,141.98.10.183,,0,1743,4,1,
1746735694,141.98.10.183,,0,1743,4,1,
1746735698,64.124.8.159,,1,0,5,1,
1746735700,20.80.88.160,,0,1743,4,1,
1746735702,74.80.208.94,,1,0,5,1,
1746735706,47.237.117.194,,0,1743,3,1,
1746735706,167.94.146.23,,0,1743,4,1,
1746735709,52.180.137.14,,0,1743,4,1,
1746735709,66.132.153.29,,0,1743,5,1,
1746735711,153.200.174.73,,0,1743,3,1,
1746735718,35.203.211.115,,0,1743,5,1,
1746735718,195.184.76.76,,0,1743,3,1,
1746735720,154.81.156.7,,0,1743,4,1,
1746735722,193.163.125.248,,0,1743,5,1,
1746735734,193.163.125.19,,0,1743,4,1,
1746735738,162.142.125.245,,0,1743,4,1,
1746735745,223.99.200.254,,0,1743,5,1,
1746735748,20.65.195.49,,0,1743,3,1,
1746735750,134.209.173.54,,0,1743,4,1,
1746735757,91.196.152.48,,0,1743,4,1,
1746735758,207.90.244.18,,0,1743,4,1,
1746735761,130.131.162.132,,0,1743,4,1,
1746735769,147.185.133.78,,0,1743,5,1,
1746735770,167.172.88.141,,0,1743,3,1,
1746735772,130.131.162.132,,0,1743,4,1,
1746735776,162.216.150.52,,0,1743,5,1,
1746735779,154.81.156.35,,0,1743,4,1,
1746735782,198.235.24.93,,0,1743,5,1,
1746735794,218.207.1.116,,0,1743,3,1,
1746735806,193.163.125.224,,0,1743,5,1,
1746735807,223.112.5.139,,0,1743,3,1,
1746735820,147.185.132.255,,0,1743,5,1,
1746735822,195.184.76.88,,0,1743,4,1,
1746735827,162.55.115.204,,0,1743,5,1,
1746735828,162.55.115.204,,0,1743,5,1,
1746735832,146.148.24.109,,0,1743,3,1,
1746735832,146.148.24.109,,0,1743,3,1,
1746735834,162.142.125.230,,0,1743,4,1,
1746735835,117.193.41.29,,0,1743,3,1,
1746735836,68.69.186.226,,0,1743,3,1,
1746735839,117.200.20.136,,0,1743,3,1,
1746735845,167.94.145.24,,0,1743,5,1,
1746735852,206.168.34.143,,0,1743,3,1,
1746735853,91.196.152.218,,0,1743,5,1,
1746735855,2a06:4880:a000::c2,,0,1743,5,1,
1746735856,88.218.193.54,,0,1743,3,1,
1746735860,45.79.134.4,,0,1743,3,1,
1746735866,162.216.149.131,,0,1743,5,1,
1746735874,167.94.138.110,,0,1743,4,1,
1746735882,2a06:4880:a000::d6,,0,1743,5,1,
1746735886,206.168.34.169,,0,1743,3,1,
1746735890,167.94.146.20,,0,1743,3,1,
1746735891,185.91.127.81,,0,1743,3,1,
1746735892,47.251.85.120,,0,1743,3,1,
1746735893,8.208.10.94,,0,1743,4,1,
1746735902,167.94.146.32,,0,1743,5,1,
1746735906,134.209.173.54,,0,1743,4,1,
1746735907,137.74.181.249,,0,1743,4,1,
1746735913,45.33.33.230,,0,1743,5,1,
1746735917,205.210.31.183,,0,1743,5,1,
1746735918,165.22.186.232,,0,1743,4,1,
1746735924,223.99.200.254,,0,1743,5,1,
1746735925,206.168.34.152,,0,1743,3,1,
1746735937,193.163.125.108,,0,1743,3,1,
1746735948,147.185.133.2,,0,1743,5,1,
1746735950,167.94.146.19,,0,1743,5,1,
1746735959,52.14.58.0,,0,1743,4,1,
1746735968,167.94.138.158,,0,1743,5,1,
1746735970,185.91.127.81,,0,1743,4,1,
1746735980,170.39.218.156,,0,1743,4,1,
1746735982,167.94.145.17,,0,1743,5,1,
1746735982,134.209.173.54,,0,1743,5,1,
1746735988,2001:41d0:303:1719::406,,0,1743,5,1,
1746735988,154.81.156.35,,0,1743,5,1,
1746735993,167.94.146.46,,0,1743,5,1,
1746736013,49.251.137.156,,0,1743,5,1,
1746736014,206.168.32.51,,0,1743,4,1,
1746736014,222.186.13.133,,0,1743,3,1,
1746736018,15.204.37.92,,0,1743,5,1,
1746736022,68.69.186.226,,0,1743,4,1,
1746736024,199.45.154.128,,0,1743,5,1,
1746736024,186.206.169.207,,0,1743,4,1,
1746736025,199.45.154.128,,0,1743,5,1,
1746736026,170.39.218.142,,0,1743,4,1,
1746736030,162.142.125.244,,0,1743,4,1,
1746736031,114.228.71.82,,0,1743,3,1,
1746736032,114.228.71.82,,0,1743,3,1,
1746736035,96.126.123.163,,0,1743,5,1,
1746736036,47.89.254.25,,0,1743,4,1,
1746736041,162.216.150.231,,0,1743,5,1,
1746736041,113.45.22.172,,0,1743,5,1,
1746736042,113.45.22.172,,0,1743,5,1,
1746736048,167.94.145.30,,0,1743,5,1,
1746736048,2001:41d0:303:1719::409,,0,1743,5,1,
1746736053,92.27.209.120,,0,1743,3,1,
1746736054,199.45.154.140,,0,1743,5,1,
1746736055,199.45.154.140,,0,1743,5,1,
1746736067,205.210.31.197,,0,1743,5,1,
1746736068,20.65.194.117,,0,1743,5,1,
1746736072,205.210.31.255,,0,1743,5,1,
1746736075,45.90.163.37,,0,1743,5,1,
1746736079,74.80.208.94,,1,0,5,1,
1746736084,176.65.148.243,,0,1743,4,1,
1746736085,173.255.223.62,,0,1743,4,1,
1746736087,198.235.24.37,,0,1743,5,1,
1746736087,134.209.173.54,,0,1743,3,1,
1746736092,185.149.129.190,,0,1743,4,1,
1746736093,92.118.39.95,,0,1743,4,1,
1746736093,185.93.89.118,,0,1743,3,1,
1746736093,185.93.89.118,,0,1743,3,1,
1746736094,193.163.125.136,,0,1743,3,1,
1746736097,135.119.112.96,,0,1743,5,1,
1746736098,206.168.34.65,,0,1743,3,1,
1746736099,206.168.34.65,,0,1743,3,1,
1746736105,198.235.24.184,,0,1743,5,1,
1746736112,206.168.34.65,,0,1743,3,1,
1746736112,206.168.34.65,,0,1743,3,1,
1746736122,206.168.34.65,,0,1743,3,1,
1746736122,206.168.34.65,,0,1743,3,1,
1746736123,157.230.7.0,,0,1743,3,1,
1746736128,193.163.125.135,,0,1743,4,1,
1746736134,206.168.34.65,,0,1743,3,1,
1746736135,185.91.127.81,,0,1743,3,1,
1746736135,206.168.34.65,,0,1743,3,1,
1746736138,111.6.188.167,,0,1743,4,1,
1746736138,2a06:4880:a000::cb,,0,1743,5,1,
1746736140,20.38.33.1,,0,1743,3,1,
1746736140,45.90.163.37,,0,1743,4,1,
1746736141,193.163.125.16,,0,1743,4,1,
1746736146,185.224.128.17,,0,1743,4,1,
1746736148,35.203.211.99,,0,1743,5,1,
1746736149,185.218.84.171,,0,1743,3,1,
1746736149,162.142.125.129,,0,1743,3,1,
1746736156,167.94.146.54,,0,1743,5,1,
1746736157,167.94.146.54,,0,1743,5,1,
1746736161,206.168.34.65,,0,1743,3,1,
1746736162,206.168.34.65,,0,1743,3,1,
1746736163,134.209.56.75,,0,1743,4,1,
1746736163,35.203.210.64,,0,1743,5,1,
1746736174,170.39.218.156,,0,1743,4,1,
1746736181,207.90.244.4,,0,1743,3,1,
1746736187,45.56.111.60,,0,1743,5,1,
1746736189,185.218.86.4,,0,1743,4,1,
1746736200,201.170.249.90,,0,1743,4,1,
1746736201,137.74.181.242,,0,1743,5,1,
1746736203,134.209.173.54,,0,1743,4,1,
1746736203,134.209.173.54,,0,1743,3,1,
1746736206,167.94.145.19,,0,1743,3,1,
1746736212,157.245.238.52,,0,1743,4,1,
1746736215,196.251.115.34,,0,1743,4,1,
1746736222,201.170.249.90,,0,1743,4,1,
1746736225,167.94.138.158,,0,1743,4,1,
1746736227,35.203.210.132,,0,1743,5,1,
1746736228,45.90.163.37,,0,1743,3,1,
1746736238,206.168.34.72,,0,1743,5,1,
1746736239,206.168.34.72,,0,1743,5,1,
1746736239,206.168.34.161,,0,1743,4,1,
1746736240,205.210.31.110,,0,1743,5,1,
1746736245,185.91.127.81,,0,1743,4,1,
1746736249,45.82.76.98,,0,1743,4,1,
1746736252,162.216.149.45,,0,1743,5,1,
1746736257,193.163.125.112,,0,1743,4,1,
1746736259,194.50.16.152,,0,1743,4,1,
1746736259,194.50.16.152,,0,1743,4,1,
1746736265,154.81.156.35,,0,1743,3,1,
1746736266,51.81.215.73,,0,1743,5,1,
1746736271,199.45.154.190,,0,1743,4,1,
1746736274,141.98.11.128,,0,1743,3,1,
1746736283,206.168.34.77,,0,1743,5,1,
1746736284,206.168.34.77,,0,1743,5,1,
1746736294,185.93.89.118,,0,1743,5,1,
1746736294,185.93.89.118,,0,1743,5,1,
1746736300,44.239.149.248,,1,0,5,1,
1746736300,122.224.74.244,,0,1743,3,1,
1746736300,45.33.95.64,,0,1743,3,1,
1746736300,44.239.149.248,,1,0,5,1,
1746736303,35.203.210.146,,0,1743,5,1,
1746736309,122.224.74.244,,0,1743,3,1,
1746736311,45.79.73.49,,0,1743,3,1,
1746736314,147.185.133.81,,0,1743,5,1,
1746736316,20.221.65.204,,0,1743,5,1,
1746736338,20.106.186.120,,0,1743,3,1,
1746736338,88.218.193.47,,0,1743,4,1,
1746736340,198.235.24.167,,0,1743,5,1,
1746736348,91.196.152.41,,0,1743,4,1,
1746736352,9.234.10.188,,0,1743,4,1,
1746736355,205.210.31.233,,0,1743,5,1,
1746736356,218.92.0.200,,0,1743,3,1,
1746736363,35.203.211.221,,0,1743,5,1,
1746736368,193.163.125.79,,0,1743,3,1,
1746736371,170.39.218.2,,0,1743,4,1,
1746736372,193.163.125.119,,0,1743,3,1,
1746736373,193.32.162.185,,0,1743,3,1,
1746736375,66.132.153.29,,0,1743,5,1,
1746736388,20.119.86.53,,0,1743,4,1,
1746736388,80.82.77.33,,0,1743,5,1,
1746736388,167.94.146.75,,0,1743,3,1,
1746736389,134.209.173.54,,0,1743,5,1,
1746736389,203.178.148.19,,0,1743,4,1,
1746736398,134.209.173.54,,0,1743,4,1,
1746736401,195.184.76.114,,0,1743,4,1,
1746736402,196.251.85.166,,0,1743,5,1,
1746736403,117.212.54.202,,0,1743,3,1,
1746736417,170.39.218.142,,0,1743,5,1,
1746736419,82.114.241.98,,0,1743,4,1,
1746736419,134.209.173.54,,0,1743,4,1,
